node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0326473235198486,107.955693269299,28.009735164365,108.481178840872,29.0993833351934,0.0326473235198486,0,2021.45748191651,2021.49012924003,NA
141,263,0.0026064478332171,107.955693269299,28.009735164365,113.185897506143,25.3155990564946,0.0026064478332171,0,2021.45748191651,2021.46008836434,NA
263,264,0.019633646735678,113.185897506143,25.3155990564946,113.179127667463,27.4682425583553,0.0222400945688951,0.0026064478332171,2021.46008836434,2021.47972201108,NA
264,269,0.0141705619410486,113.179127667463,27.4682425583553,109.376715878817,23.4811921065096,0.0364106565099437,0.0222400945688951,2021.47972201108,2021.49389257302,NA
142,143,0.00998951051891539,108.481178840872,29.0993833351934,111.046851006873,29.8662166044836,0.042636834038764,0.0326473235198486,2021.49012924003,2021.50011875055,NA
264,265,0.0241209931335139,113.179127667463,27.4682425583553,112.720678965158,25.8227994100809,0.046361087702409,0.0222400945688951,2021.47972201108,2021.50384300421,NA
269,274,0.0123090141570126,109.376715878817,23.4811921065096,111.36721735222,24.0782041013306,0.0487196706669562,0.0364106565099437,2021.49389257302,2021.50620158718,NA
143,144,0.0116630765320816,111.046851006873,29.8662166044836,111.271948935322,28.7902651865671,0.0542999105708456,0.042636834038764,2021.50011875055,2021.51178182708,NA
144,248,0.0021195100088721,111.271948935322,28.7902651865671,101.642811035879,25.8536933114564,0.0564194205797177,0.0542999105708456,2021.51178182708,2021.51390133709,NA
144,145,0.0043049553785737,111.271948935322,28.7902651865671,108.640929503558,25.629314825838,0.0586048659494193,0.0542999105708456,2021.51178182708,2021.51608678246,NA
145,146,0.000684235773674453,108.640929503558,25.629314825838,107.656670578574,25.403550627189,0.0592891017230937,0.0586048659494193,2021.51608678246,2021.51677101823,NA
146,234,0.000409282154413777,107.656670578574,25.403550627189,107.503537225367,25.1932313335248,0.0596983838775075,0.0592891017230937,2021.51677101823,2021.51718030039,NA
146,147,0.000640514283742261,107.656670578574,25.403550627189,107.526103827985,25.334219889347,0.059929616006836,0.0592891017230937,2021.51677101823,2021.51741153252,NA
147,187,0.00115387803235051,107.526103827985,25.334219889347,113.64664294443,25.3179992247849,0.0610834940391865,0.059929616006836,2021.51741153252,2021.51856541055,NA
234,237,0.00157584181726973,107.503537225367,25.1932313335248,106.551481557847,25.0614827155248,0.0612742256947772,0.0596983838775075,2021.51718030039,2021.51875614221,NA
147,148,0.00157980297604535,107.526103827985,25.334219889347,103.31235447429,25.2311338077579,0.0615094189828813,0.059929616006836,2021.51741153252,2021.51899133549,NA
145,238,0.00347021271022652,108.640929503558,25.629314825838,108.963118192428,26.0925027940757,0.0620750786596458,0.0586048659494193,2021.51608678246,2021.51955699517,NA
265,266,0.0158196256630742,112.720678965158,25.8227994100809,113.488005695127,26.7851339905748,0.0621807133654832,0.046361087702409,2021.50384300421,2021.51966262988,NA
238,242,0.000934680711296453,108.963118192428,26.0925027940757,108.939390080019,26.1891857583608,0.0630097593709422,0.0620750786596458,2021.51955699517,2021.52049167588,NA
148,150,0.00157761514006275,103.31235447429,25.2311338077579,103.427581564333,25.3072392274308,0.0630870341229441,0.0615094189828813,2021.51899133549,2021.52056895063,NA
187,188,0.00215204599949127,113.64664294443,25.3179992247849,116.109160643283,25.616600252469,0.0632355400386778,0.0610834940391865,2021.51856541055,2021.52071745655,NA
150,152,0.000307915573623689,103.427581564333,25.3072392274308,103.099952265693,25.212343985048,0.0633949496965678,0.0630870341229441,2021.52056895063,2021.52087686621,NA
188,189,0.0011010353719682,116.109160643283,25.616600252469,114.758558824282,25.2769587293885,0.064336575410646,0.0632355400386778,2021.52071745655,2021.52181849192,NA
242,244,0.00149845066282477,108.939390080019,26.1891857583608,109.525868080238,26.0797680040125,0.064508210033767,0.0630097593709422,2021.52049167588,2021.52199012654,NA
152,153,0.00135920965065173,103.099952265693,25.212343985048,103.801733413096,25.1027769363212,0.0647541593472195,0.0633949496965678,2021.52087686621,2021.52223607586,NA
148,149,0.00341888608904146,103.31235447429,25.2311338077579,103.649385504588,25.5023380901611,0.0649283050719228,0.0615094189828813,2021.51899133549,2021.52241022158,NA
248,249,0.00861803688147706,101.642811035879,25.8536933114564,98.6712507381933,25.393135277286,0.0650374574611947,0.0564194205797177,2021.51390133709,2021.52251937397,NA
188,199,0.00209588972920324,116.109160643283,25.616600252469,116.183040350451,26.0282333367255,0.065331429767881,0.0632355400386778,2021.52071745655,2021.52281334628,NA
274,275,0.0168952586304646,111.36721735222,24.0782041013306,102.555756763913,21.2006712692717,0.0656149292974209,0.0487196706669562,2021.50620158718,2021.52309684581,NA
152,154,0.00310342928390261,103.099952265693,25.212343985048,103.110795624057,25.2296764902136,0.0664983789804704,0.0633949496965678,2021.52087686621,2021.52398029549,NA
199,217,0.00118767117786491,116.183040350451,26.0282333367255,116.093480359922,26.2607537919989,0.0665191009457459,0.065331429767881,2021.52281334628,2021.52400101746,NA
143,250,0.0240224350161387,111.046851006873,29.8662166044836,111.822221038998,33.881509837508,0.0666592690549026,0.042636834038764,2021.50011875055,2021.52414118557,NA
244,245,0.00313589314099692,109.525868080238,26.0797680040125,110.430172182631,30.9535886054263,0.0676441031747639,0.064508210033767,2021.52199012654,2021.52512601969,NA
154,156,0.00121426982029899,103.110795624057,25.2296764902136,103.047350097952,25.0109046913052,0.0677126488007694,0.0664983789804704,2021.52398029549,2021.52519456531,NA
189,197,0.00350387190843853,114.758558824282,25.2769587293885,114.693156909139,25.2396171807469,0.0678404473190845,0.064336575410646,2021.52181849192,2021.52532236383,NA
238,239,0.00578150108445965,108.963118192428,26.0925027940757,112.0257264475,27.4217535964768,0.0678565797441054,0.0620750786596458,2021.51955699517,2021.52533849625,NA
275,276,0.00234054393361248,102.555756763913,21.2006712692717,101.129432467342,20.7713952733323,0.0679554732310333,0.0656149292974209,2021.52309684581,2021.52543738974,NA
217,220,0.00160896540623592,116.093480359922,26.2607537919989,117.745181209884,27.1324533152496,0.0681280663519818,0.0665191009457459,2021.52400101746,2021.52560998286,NA
156,179,0.000555795367903275,103.047350097952,25.0109046913052,103.05174970778,25.0175092875056,0.0682684441686726,0.0677126488007694,2021.52519456531,2021.52575036068,NA
