node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
164,180,4.90393905984019,115.969127453603,26.2453335186229,115.787754934192,26.1169379016715,651.14005926833,646.23612020849,1976.87527225305,1981.77921131289,NA,main,main
239,272,4.05118085335408,103.421744899699,24.3550357738412,103.83607504446,23.9663065310385,651.240026497082,647.188845643728,1977.82799768828,1981.87917854164,NA,main,main
272,273,5.67815852173769,103.83607504446,23.9663065310385,103.795726088913,23.9780874970751,656.91818501882,651.240026497082,1981.87917854164,1987.55733706338,NA,main,main
180,197,6.275512266788,115.787754934192,26.1169379016715,114.914214183197,26.0485290067389,657.415571535118,651.14005926833,1981.77921131289,1988.05472357967,NA,main,main
239,240,10.4305022609072,103.421744899699,24.3550357738412,103.425400032562,24.3705480554876,657.619347904635,647.188845643728,1977.82799768828,1988.25849994919,NA,main,main
180,181,7.22962469137131,115.787754934192,26.1169379016715,114.44296310296,23.8546715741604,658.369683959701,651.14005926833,1981.77921131289,1989.00883600426,NA,main,main
164,165,13.2197069656418,115.969127453603,26.2453335186229,116.91221656816,27.1802717667516,659.455827174132,646.23612020849,1976.87527225305,1990.09497921869,NA,main,main
197,198,2.18567202183013,114.914214183197,26.0485290067389,114.919977235105,26.0565760573827,659.601243556948,657.415571535118,1988.05472357967,1990.2403956015,NA,main,main
165,166,1.01554632651289,116.91221656816,27.1802717667516,116.838075426834,27.147564396446,660.471373500644,659.455827174132,1990.09497921869,1991.1105255452,NA,main,main
166,167,0.512345899131251,116.838075426834,27.147564396446,116.845838175391,27.1494837463626,660.983719399776,660.471373500644,1991.1105255452,1991.62287144433,NA,main,main
240,243,4.2778369707027,103.425400032562,24.3705480554876,102.751925915498,24.2304660909717,661.897184875338,657.619347904635,1988.25849994919,1992.53633691989,NA,main,main
167,168,1.67749292976649,116.845838175391,27.1494837463626,116.088426487676,27.2562462127909,662.661212329542,660.983719399776,1991.62287144433,1993.3003643741,NA,main,main
273,274,7.07171868861425,103.795726088913,23.9780874970751,104.72859792292,25.4884549482508,663.989903707434,656.91818501882,1987.55733706338,1994.62905575199,NA,main,main
157,158,9.08560587818137,112.109282105156,26.780635667788,121.225187263133,29.8261810565654,665.12609625237,656.040490374189,1986.67964241875,1995.76524829693,NA,main,main
152,154,9.24364640528066,101.713060682256,20.3929302885398,101.720932405131,20.4697450684047,665.254867233344,656.011220828063,1986.65037287262,1995.8940192779,NA,main,main
243,244,3.66557615689465,102.751925915498,24.2304660909717,102.760695174391,24.7777781429669,665.562761032232,661.897184875338,1992.53633691989,1996.20191307679,NA,main,main
222,223,0.82149153086592,111.780570401106,35.7982753835148,112.326384441233,36.1561333772947,667.099133319248,666.277641788382,1996.91679383294,1997.7382853638,NA,main,main
244,246,2.14789844105027,102.760695174391,24.7777781429669,102.828693008707,24.7976145120608,667.710659473283,665.562761032232,1996.20191307679,1998.34981151784,NA,main,main
198,199,8.67447977253536,114.919977235105,26.0565760573827,114.117991243819,22.306041443022,668.275723329483,659.601243556948,1990.2403956015,1998.91487537404,NA,main,main
165,176,9.05901499399388,116.91221656816,27.1802717667516,117.769111737917,27.4211312254906,668.514842168125,659.455827174132,1990.09497921869,1999.15399421268,NA,main,main
246,251,1.19023133272892,102.828693008707,24.7976145120608,102.824714795534,24.7865156418933,668.900890806012,667.710659473283,1998.34981151784,1999.54004285057,NA,main,main
244,245,4.06339541674009,102.760695174391,24.7777781429669,102.98850555028,24.8458595935783,669.626156448973,665.562761032232,1996.20191307679,2000.26530849353,NA,main,main
154,155,5.47763625410605,101.720932405131,20.4697450684047,101.789298807923,21.1231635555911,670.73250348745,665.254867233344,1995.8940192779,2001.37165553201,NA,main,main
198,211,12.1755700318026,114.919977235105,26.0565760573827,114.724588563137,25.8886340697538,671.776813588751,659.601243556948,1990.2403956015,2002.41596563331,NA,main,main
251,252,2.9191703542689,102.824714795534,24.7865156418933,102.823336247193,24.7715064326429,671.820061160281,668.900890806012,1999.54004285057,2002.45921320484,NA,main,main
222,234,6.15765287021789,111.780570401106,35.7982753835148,111.593243329028,35.6686780052494,672.4352946586,666.277641788382,1996.91679383294,2003.07444670316,NA,main,main
246,247,4.94478553974349,102.828693008707,24.7976145120608,102.81856877515,24.7944647502474,672.655445013026,667.710659473283,1998.34981151784,2003.29459705758,NA,main,main
199,201,4.57517771194381,114.117991243819,22.306041443022,114.11426420086,22.2968450002549,672.850901041427,668.275723329483,1998.91487537404,2003.49005308598,NA,main,main
201,203,0.156926045051623,114.11426420086,22.2968450002549,113.976144279384,22.1909232035075,673.007827086479,672.850901041427,2003.49005308598,2003.64697913104,NA,main,main
203,210,0.0556738810646173,113.976144279384,22.1909232035075,113.921607886758,22.1751697776105,673.063500967543,673.007827086479,2003.64697913104,2003.7026530121,NA,main,main
218,125,0.0963165109803974,111.179658913763,30.9559777429425,111.193191770036,30.9583171035975,673.399204119827,673.302887608847,2003.9420396534,2004.03835616438,SC1_DQ648857.1,main,main
157,159,17.6125592892752,112.109282105156,26.780635667788,111.868709966883,26.481431865267,673.653049663464,656.040490374189,1986.67964241875,2004.29220170802,NA,main,main
234,138,1.79724279456068,111.593243329028,35.6686780052494,111.315260660177,30.5351144493629,674.23253745316,672.4352946586,2003.07444670316,2004.87168949772,SC1_DQ412042.1,main,main
218,124,0.929649844313655,111.179658913763,30.9559777429425,111.261331804042,30.8622874241733,674.23253745316,673.302887608847,2003.9420396534,2004.87168949772,SC1_DQ412043.1,main,main
273,64,17.3963196474557,103.795726088913,23.9780874970751,108.595096405192,22.818063879658,674.314504666275,656.91818501882,1987.55733706338,2004.95365671083,SC1_DQ071615.1,main,main
201,202,1.54628793301125,114.11426420086,22.2968450002549,114.377344894505,22.3780328015024,674.397188974438,672.850901041427,2003.49005308598,2005.03634101899,NA,main,main
202,77,0.130782268676313,114.377344894505,22.3780328015024,114.049160584847,22.1551656954061,674.527971243115,674.397188974438,2005.03634101899,2005.16712328767,SC1_DQ022305.2,main,main
210,79,1.48364835776305,113.921607886758,22.1751697776105,114.064937696815,22.3422255382376,674.547149325306,673.063500967543,2003.7026530121,2005.18630136986,SC1_DQ084199.1,main,main
203,204,1.54241848709607,113.976144279384,22.1909232035075,113.990162329838,22.2572461701069,674.550245573575,673.007827086479,2003.64697913104,2005.18939761813,NA,main,main
204,205,0.0537396558038132,113.990162329838,22.2572461701069,113.979728839678,22.22637301705,674.603985229379,674.550245573575,2005.18939761813,2005.24313727394,NA,main,main
202,78,0.207494597443457,114.377344894505,22.3780328015024,114.380092500552,22.3647089861981,674.604683571882,674.397188974438,2005.03634101899,2005.24383561644,SC1_DQ084200.1,main,main
205,206,0.0535937172435901,113.979728839678,22.22637301705,114.037011646855,22.2827607528619,674.657578946622,674.603985229379,2005.24313727394,2005.29673099118,NA,main,main
210,69,2.0535113714618,113.921607886758,22.1751697776105,114.303239117028,22.1412424254151,675.117012339005,673.063500967543,2003.7026530121,2005.75616438356,SC1_GQ153539.1,main,main
206,72,0.459433392382945,114.037011646855,22.2827607528619,114.356015406381,22.3419644822355,675.117012339005,674.657578946622,2005.29673099118,2005.75616438356,SC1_GQ153540.1,main,main
206,207,0.464024055244783,114.037011646855,22.2827607528619,114.085802559705,22.2890088513785,675.121603001867,674.657578946622,2005.29673099118,2005.76075504642,NA,main,main
207,208,0.0250088799842221,114.085802559705,22.2890088513785,114.070135477971,22.3487799831879,675.146611881851,675.121603001867,2005.76075504642,2005.78576392641,NA,main,main
181,182,16.9258985147522,114.44296310296,23.8546715741604,113.686863744504,23.570127148881,675.295582474453,658.369683959701,1989.00883600426,2005.93473451901,NA,main,main
205,71,0.751383274010038,113.979728839678,22.22637301705,114.235600092765,22.4387126977068,675.355368503389,674.603985229379,2005.24313727394,2005.99452054795,SC1_GQ153541.1,main,main
252,259,3.54838822365172,102.823336247193,24.7715064326429,102.853193814305,24.7248077783864,675.368449383932,671.820061160281,2002.45921320484,2006.00760142849,NA,main,main
243,52,13.5020192444894,102.751925915498,24.2304660909717,104.973614119442,26.4643708457714,675.399204119827,661.897184875338,1992.53633691989,2006.03835616438,SC1_FJ588686.1,main,main
199,200,7.13182484716364,114.117991243819,22.306041443022,114.062419405177,22.3126492987952,675.407548176647,668.275723329483,1998.91487537404,2006.0467002212,NA,main,main
208,209,0.304363777811147,114.070135477971,22.3487799831879,113.955638216533,22.2006973711265,675.450975659663,675.146611881851,2005.78576392641,2006.09012770422,NA,main,main
252,253,3.64094288837698,102.823336247193,24.7715064326429,102.760824708981,24.7476117174707,675.461004048658,671.820061160281,2002.45921320484,2006.10015609321,NA,main,main
200,80,0.11494361441302,114.062419405177,22.3126492987952,114.09787768275,22.510169922575,675.52249179106,675.407548176647,2006.0467002212,2006.16164383562,SC1_GQ153543.1,main,main
200,81,0.11494361441302,114.062419405177,22.3126492987952,113.92784361158,22.1353823573589,675.52249179106,675.407548176647,2006.0467002212,2006.16164383562,SC1_GQ153542.1,main,main
272,277,24.4091205545189,103.83607504446,23.9663065310385,103.825685219548,24.278085919818,675.649147051601,651.240026497082,1981.87917854164,2006.28829909616,NA,main,main
