node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
232,233,8.67194439,111.212262857874,29.672114566185,111.295566312916,30.0622025138378,3811.63987686,3802.96793247,1975.55468394264,1984.22662833264,NA
232,235,11.17857539,111.212262857874,29.672114566185,111.056526082297,29.1406801635639,3814.14650786,3802.96793247,1975.55468394264,1986.73325933264,NA
167,168,6.63253473,111.315445947355,23.8253009427811,111.335383394679,23.8584547052743,3816.56405599,3809.93152126,1982.51827273264,1989.15080746264,NA
242,243,16.36677597,113.899177251791,29.937938285351,117.627868557772,26.338695905323,3816.923134531,3800.556358561,1973.14311003364,1989.50988600364,NA
168,188,6.8729644,111.335383394679,23.8584547052743,102.93795533897,24.6857303106513,3823.43702039,3816.56405599,1989.15080746264,1996.02377186264,NA
188,190,1.694681141,102.93795533897,24.6857303106513,102.608396776077,24.3666300486256,3825.131701531,3823.43702039,1996.02377186264,1997.71845300364,NA
149,150,7.162419051,101.34945365355,20.9532341796446,101.423818208957,18.8306685810867,3825.909423651,3818.7470046,1991.33375607264,1998.49617512364,NA
190,191,2.383335562,102.608396776077,24.3666300486256,102.632097120575,24.4501843808658,3827.515037093,3825.131701531,1997.71845300364,2000.10178856564,NA
168,169,11.44249976,111.335383394679,23.8584547052743,113.523624435661,24.1620751212097,3828.00655575,3816.56405599,1989.15080746264,2000.59330722264,NA
243,244,11.21626319,117.627868557772,26.338695905323,117.220200000862,26.1727160841463,3828.139397721,3816.923134531,1989.50988600364,2000.72614919364,NA
235,236,18.44737329,111.056526082297,29.1406801635639,111.427451823016,29.1539991206044,3832.59388115,3814.14650786,1986.73325933264,2005.18063262264,NA
191,218,5.282308002,102.632097120575,24.4501843808658,102.119172323737,24.7191419650495,3832.797345095,3827.515037093,2000.10178856564,2005.38409656764,NA
169,170,4.805600039,113.523624435661,24.1620751212097,113.127406446986,23.9158907713626,3832.812155789,3828.00655575,2000.59330722264,2005.39890726164,NA
190,220,7.85898882,102.608396776077,24.3666300486256,102.80063646138,24.4615919481761,3832.990690351,3825.131701531,1997.71845300364,2005.57744182364,NA
191,192,6.057289368,102.632097120575,24.4501843808658,103.141427829918,24.7910477256246,3833.572326461,3827.515037093,2000.10178856564,2006.15907793364,NA
244,247,5.989089869,117.220200000862,26.1727160841463,116.715934807305,25.9812691477096,3834.12848759,3828.139397721,2000.72614919364,2006.71523906264,NA
170,171,1.395208776,113.127406446986,23.9158907713626,114.20822163963,24.9613685267863,3834.207364565,3832.812155789,2005.39890726164,2006.79411603764,NA
267,268,6.252889546,112.850190661102,35.5523352475092,112.895239823949,35.5043753934254,3834.744245316,3828.49135577,2001.07810724264,2007.33099678864,NA
247,265,0.9235733893,116.715934807305,25.9812691477096,116.691304388334,26.0664132688057,3835.0520609793,3834.12848759,2006.71523906264,2007.63881245194,NA
247,248,1.364976797,116.715934807305,25.9812691477096,116.114272467981,25.6740034568896,3835.493464387,3834.12848759,2006.71523906264,2008.08021585964,NA
167,228,26.01688582,111.315445947355,23.8253009427811,110.65617506476,23.9530849928278,3835.94840708,3809.93152126,1982.51827273264,2008.53515855264,NA
149,152,18.88345561,101.34945365355,20.9532341796446,101.621486890585,21.3002920365459,3837.63046021,3818.7470046,1991.33375607264,2010.21721168264,NA
248,261,3.017954683,116.114272467981,25.6740034568896,115.815885449069,26.0567708986516,3838.51141907,3835.493464387,2008.08021585964,2011.09817054264,NA
