node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,383.502321408331,101.650155361253,22.1319542191066,105.174383228865,24.8834808793073,383.502321408331,0.0,1480.88587169512,1864.38819310345,,main,main,471.571972633191,1.2296456795918285
143,267,189.119805107198,101.650155361253,22.1319542191066,103.214758895286,21.6581222217661,189.119805107198,0.0,1480.88587169512,1670.00567680232,,main,main,169.98147475760874,0.8988031404815526
267,268,129.468171767834,103.214758895286,21.6581222217661,102.569579001911,22.6885908529063,318.587976875032,189.119805107198,1670.00567680232,1799.47384857015,,main,main,132.0903751094329,1.0202536523517232
144,145,26.915054758182,105.174383228865,24.8834808793073,105.443226258622,24.5037369458533,410.417376166513,383.502321408331,1864.38819310345,1891.30324786163,,main,main,50.095348115713286,1.8612389447390825
145,192,11.5991968453754,105.443226258622,24.5037369458533,111.046476341548,29.0223517246474,422.016573011889,410.417376166513,1891.30324786163,1902.90244470701,,main,main,748.9493424118215,64.56906908260872
145,146,19.9639198905639,105.443226258622,24.5037369458533,107.318237181031,25.8456588149125,430.381296057077,410.417376166513,1891.30324786163,1911.2671677522,,main,main,240.4588359131955,12.044670447052344
268,269,113.201461958008,102.569579001911,22.6885908529063,102.714698440243,22.6639067316497,431.78943883304,318.587976875032,1799.47384857015,1912.67531052816,,main,main,15.161705306921798,0.1339355962783062
192,193,9.83037813671062,111.046476341548,29.0223517246474,111.795338101232,30.002890923286,431.846951148599,422.016573011889,1902.90244470701,1912.73282284372,,main,main,130.70640550038217,13.296172708989845
193,242,12.373508895562,111.795338101232,30.002890923286,111.531852735137,29.7791618559196,444.220460044161,431.846951148599,1912.73282284372,1925.10633173928,,main,main,35.53573688669864,2.8719207450882607
144,252,63.9040555796089,105.174383228865,24.8834808793073,102.50327263662,24.108252897403,447.40637698794,383.502321408331,1864.38819310345,1928.29224868306,,main,main,284.0224217744386,4.444513250346307
193,194,19.0971409883946,111.795338101232,30.002890923286,114.641159036388,27.2825777786903,450.944092136994,431.846951148599,1912.73282284372,1931.82996383211,,main,main,410.2254423404855,21.480987263474724
269,270,19.362741901399,102.714698440243,22.6639067316497,101.659000147961,21.6274559345213,451.152180734439,431.78943883304,1912.67531052816,1932.03805242956,,main,main,158.21166037349022,8.170932669513045
194,203,14.855457595031,114.641159036388,27.2825777786903,114.766323444588,25.4490917788385,465.799549732025,450.944092136994,1931.82996383211,1946.68542142715,,main,main,203.5223518833478,13.70017386414431
146,147,36.1841175476445,107.318237181031,25.8456588149125,108.005241336176,24.9737657220887,466.565413604722,430.381296057077,1911.2671677522,1947.45128529984,,main,main,118.7718017438914,3.2824291372451384
242,243,25.1795048854986,111.531852735137,29.7791618559196,111.569614185936,29.6507615221993,469.39996492966,444.220460044161,1925.10633173928,1950.28583662478,,main,main,14.694393637271926,0.5835854876453402
269,276,49.7049783349954,102.714698440243,22.6639067316497,111.08063756667,26.6177722465743,481.494417168035,431.78943883304,1912.67531052816,1962.38028886316,,main,main,953.1529170384382,19.176206266794793
242,247,38.8951212911252,111.531852735137,29.7791618559196,111.207929491862,29.2112939130039,483.115581335286,444.220460044161,1925.10633173928,1964.00145303041,,main,main,70.34686991695865,1.8086296579568677
243,245,14.7722571044024,111.569614185936,29.6507615221993,112.347112881695,30.1086906663926,484.172222034062,469.39996492966,1950.28583662478,1965.05809372918,,main,main,90.65270202068791,6.136685909269191
194,195,35.1633997074967,114.641159036388,27.2825777786903,113.746009739675,23.772928345853,486.107491844491,450.944092136994,1931.82996383211,1966.99336353961,,main,main,399.07236047104976,11.349083529769423
203,205,22.278555611677,114.766323444588,25.4490917788385,116.592514268733,24.8487545804196,488.078105343702,465.799549732025,1946.68542142715,1968.96397703882,,main,main,195.76994898614143,8.787371694937498
205,218,1.38939967003628,116.592514268733,24.8487545804196,116.539049607825,24.945152158399,489.467505013738,488.078105343702,1968.96397703882,1970.35337670886,,main,main,11.966643586979888,8.612815912549781
218,219,2.20225911046608,116.539049607825,24.945152158399,116.808512431556,25.1374673284921,491.669764124204,489.467505013738,1970.35337670886,1972.55563581932,,main,main,34.54423730348848,15.685818775510768
219,225,2.60776072119814,116.808512431556,25.1374673284921,118.098100171362,26.6855852611841,494.277524845402,491.669764124204,1972.55563581932,1975.16339654052,,main,main,214.72910075402035,82.34233264137926
