node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,390.49699571162,114.058441362188,27.4011459188155,110.00774005024,26.9619707128203,390.49699571162,0.0,1497.43482625848,1887.9318219701,,main,main,404.3241833264611,1.0354092035705504
143,267,139.699426156567,114.058441362188,27.4011459188155,114.162399537383,27.2489578964476,139.699426156567,0.0,1497.43482625848,1637.13425241505,,main,main,19.75448474095618,0.14140705716869947
267,268,197.034027143571,114.162399537383,27.2489578964476,113.322172903347,24.833279110959,336.733453300138,139.699426156567,1637.13425241505,1834.16827955862,,main,main,280.5271653074125,1.4237498434877103
144,160,15.9112142801846,110.00774005024,26.9619707128203,106.077305057581,27.9991463995827,406.408209991804,390.49699571162,1887.9318219701,1903.84303625029,,main,main,405.0640335112229,25.457769996579003
160,161,1.76897893524998,106.077305057581,27.9991463995827,107.063944109601,28.7621882661506,408.177188927054,406.408209991804,1903.84303625029,1905.61201518554,,main,main,128.46250678796451,72.61957970675952
161,162,15.2867846990265,107.063944109601,28.7621882661506,108.667331510511,30.5523923965321,423.463973626081,408.177188927054,1905.61201518554,1920.89879988457,,main,main,251.93450574517644,16.480542553936818
160,221,20.1525620596958,106.077305057581,27.9991463995827,104.170909854338,26.0994213775494,426.5607720515,406.408209991804,1903.84303625029,1923.99559830998,,main,main,282.9760040351654,14.041688753863431
268,269,97.0513651410764,113.322172903347,24.833279110959,102.70795949643,17.4606015309601,433.784818441214,336.733453300138,1834.16827955862,1931.2196446997,,main,main,1370.7416728369496,14.123878328186354
162,163,15.5481604448844,108.667331510511,30.5523923965321,109.026619224717,30.7074383419549,439.012134070965,423.463973626081,1920.89879988457,1936.44696032945,,main,main,38.495899840900776,2.475913467536062
144,145,50.6962225936473,110.00774005024,26.9619707128203,109.275877469624,26.4170324085498,441.193218305267,390.49699571162,1887.9318219701,1938.62804456375,,main,main,94.60997001216556,1.8662134015487981
269,270,15.1740406947873,102.70795949643,17.4606015309601,101.427132391303,18.3634517450187,448.958859136001,433.784818441214,1931.2196446997,1946.39368539449,,main,main,168.53147400634262,11.106565310862639
162,173,27.9605913717031,108.667331510511,30.5523923965321,116.307965156635,29.9554800409281,451.424564997784,423.463973626081,1920.89879988457,1948.85939125627,,main,main,738.1588932943387,26.399974288146712
