node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,228.872400452471,103.133812123859,24.7348265218938,103.745926318467,24.5392979455977,228.872400452471,0,1610.74928080514,1839.62168125762,NA
143,253,150.173340344113,103.133812123859,24.7348265218938,102.234664296473,25.0277563975048,150.173340344113,0,1610.74928080514,1760.92262114926,NA
253,254,36.7472931645885,102.234664296473,25.0277563975048,101.842206958978,25.5632204520446,186.920633508701,150.173340344113,1760.92262114926,1797.66991431385,NA
144,148,37.3788525549889,103.745926318467,24.5392979455977,103.256162740354,24.3921553455529,266.25125300746,228.872400452471,1839.62168125762,1877.0005338126,NA
148,149,13.109204850775,103.256162740354,24.3921553455529,104.130563181913,25.0613917773124,279.360457858235,266.25125300746,1877.0005338126,1890.10973866338,NA
149,150,10.2248883117415,104.130563181913,25.0613917773124,104.189635735098,24.997230677371,289.585346169976,279.360457858235,1890.10973866338,1900.33462697512,NA
148,179,27.0874437859772,103.256162740354,24.3921553455529,103.973752281075,24.4333366650642,293.338696793437,266.25125300746,1877.0005338126,1904.08797759858,NA
179,231,13.6302990463199,103.973752281075,24.4333366650642,104.669775103526,25.2149428440264,306.968995839757,293.338696793437,1904.08797759858,1917.7182766449,NA
231,232,4.75828850296816,104.669775103526,25.2149428440264,104.786504510741,25.2766072321834,311.727284342725,306.968995839757,1917.7182766449,1922.47656514787,NA
149,156,35.3884686164526,104.130563181913,25.0613917773124,101.902322177639,23.2704771547957,314.748926474687,279.360457858235,1890.10973866338,1925.49820727983,NA
179,180,27.4135045866879,103.973752281075,24.4333366650642,103.302042142047,24.5801757886263,320.752201380125,293.338696793437,1904.08797759858,1931.50148218527,NA
180,181,3.49032843746309,103.302042142047,24.5801757886263,103.235525401341,24.8366420108771,324.242529817588,320.752201380125,1931.50148218527,1934.99181062273,NA
232,240,18.1024070124339,104.786504510741,25.2766072321834,105.166296433846,25.697400070201,329.829691355159,311.727284342725,1922.47656514787,1940.5789721603,NA
232,233,19.5611523420866,104.786504510741,25.2766072321834,103.966071098101,25.3833904073846,331.288436684812,311.727284342725,1922.47656514787,1942.03771748996,NA
181,229,12.0145268138458,103.235525401341,24.8366420108771,106.102965580387,27.4952696873907,336.257056631434,324.242529817588,1934.99181062273,1947.00633743658,NA
229,230,3.52685542069129,106.102965580387,27.4952696873907,106.273729171671,27.3981279408388,339.783912052125,336.257056631434,1947.00633743658,1950.53319285727,NA
