node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,158.006715412232,102.912190158335,24.7041688791182,104.17590700074,25.0766644406551,158.006715412232,0,1690.65165729994,1848.65837271217,NA
143,253,90.2916911571418,102.912190158335,24.7041688791182,102.485253876039,24.0064519440111,90.2916911571418,0,1690.65165729994,1780.94334845708,NA
253,254,55.3719288147204,102.485253876039,24.0064519440111,102.206936905602,24.0704770581908,145.663619971862,90.2916911571418,1780.94334845708,1836.3152772718,NA
144,148,26.1392613155265,104.17590700074,25.0766644406551,106.260578180651,25.8068098479117,184.145976727759,158.006715412232,1848.65837271217,1874.7976340277,NA
148,149,25.9886670531102,106.260578180651,25.8068098479117,107.854211955523,26.7527071338319,210.134643780869,184.145976727759,1874.7976340277,1900.78630108081,NA
149,150,4.36576402738831,107.854211955523,26.7527071338319,108.094209729729,27.0428746546886,214.500407808257,210.134643780869,1900.78630108081,1905.1520651082,NA
149,156,12.1220508231074,107.854211955523,26.7527071338319,104.133658937928,24.5775684464425,222.256694603976,210.134643780869,1900.78630108081,1912.90835190392,NA
148,179,53.8566505152139,106.260578180651,25.8068098479117,108.14372567783,26.4239801759754,238.002627242973,184.145976727759,1874.7976340277,1928.65428454291,NA
179,231,3.39086510842445,108.14372567783,26.4239801759754,108.414106494459,26.6138384551725,241.393492351397,238.002627242973,1928.65428454291,1932.04514965134,NA
231,239,5.68592475057018,108.414106494459,26.6138384551725,108.614324205418,28.8090864103346,247.079417101967,241.393492351397,1932.04514965134,1937.73107440191,NA
179,180,10.7462375534597,108.14372567783,26.4239801759754,108.266652816292,25.7492156796475,248.748864796432,238.002627242973,1928.65428454291,1939.40052209637,NA
239,246,6.72210082682614,108.614324205418,28.8090864103346,104.124627444757,23.1142366065627,253.801517928793,247.079417101967,1937.73107440191,1944.45317522874,NA
180,181,10.2477263715378,108.266652816292,25.7492156796475,109.242632288285,26.3769124980369,258.99659116797,248.748864796432,1939.40052209637,1949.64824846791,NA
239,240,14.6262314812836,108.614324205418,28.8090864103346,108.856761308292,28.8412087108012,261.705648583251,247.079417101967,1937.73107440191,1952.35730588319,NA
181,184,4.673742464667,109.242632288285,26.3769124980369,106.100534831108,25.3616391502369,263.670333632637,258.99659116797,1949.64824846791,1954.32199093258,NA
181,182,6.95760603999567,109.242632288285,26.3769124980369,109.311878237909,26.3992257756754,265.954197207966,258.99659116797,1949.64824846791,1956.60585450791,NA
184,229,2.94983080991358,106.100534831108,25.3616391502369,106.712987323206,25.4904545528048,266.620164442551,263.670333632637,1954.32199093258,1957.27182174249,NA
184,185,8.4007224214126,106.100534831108,25.3616391502369,105.825117445668,25.5102901486608,272.07105605405,263.670333632637,1954.32199093258,1962.72271335399,NA
182,183,7.09753221625756,109.311878237909,26.3992257756754,108.809111692318,32.5491901451773,273.051729424223,265.954197207966,1956.60585450791,1963.70338672417,NA
253,259,187.135587962675,102.485253876039,24.0064519440111,102.414883078597,24.3560056769247,277.427279119817,90.2916911571418,1780.94334845708,1968.07893641976,NA
150,151,69.9757178982119,108.094209729729,27.0428746546886,109.0966110321,27.4816221433655,284.476125706469,214.500407808257,1905.1520651082,1975.12778300641,NA
240,241,22.8270647337219,108.856761308292,28.8412087108012,111.019352453455,29.0826704027091,284.532713316973,261.705648583251,1952.35730588319,1975.18437061691,NA
185,186,14.7415255416289,105.825117445668,25.5102901486608,113.408050450782,22.9838608922215,286.812581595679,272.07105605405,1962.72271335399,1977.46423889562,NA
259,269,11.0047566635805,102.414883078597,24.3560056769247,102.765588488106,24.6954098603369,288.432035783397,277.427279119817,1968.07893641976,1979.08369308334,NA
269,270,0.538561945886634,102.765588488106,24.6954098603369,102.815931355745,24.6286850143273,288.970597729284,288.432035783397,1979.08369308334,1979.62225502923,NA
241,242,8.47758738989187,111.019352453455,29.0826704027091,110.640340114559,28.9293086131635,293.010300706865,284.532713316973,1975.18437061691,1983.66195800681,NA
185,227,21.7275439937004,105.825117445668,25.5102901486608,105.146166667776,24.9713880981814,293.79860004775,272.07105605405,1962.72271335399,1984.45025734769,NA
