node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,84.5564378612479,105.261931580229,31.9806757563443,141.580595084515,40.274180954848,84.5564378612479,0.0,1615.27873302491,1699.83517088616,,main,main,3370.4040952948512,39.85981647932573
143,275,92.4139499302204,105.261931580229,31.9806757563443,104.021592286327,32.1875766708571,92.4139499302204,0.0,1615.27873302491,1707.69268295513,,main,main,119.32209917242346,1.2911697775338116
144,145,178.947532811966,141.580595084515,40.274180954848,115.837851160793,28.9435586092862,263.503970673214,84.5564378612479,1699.83517088616,1878.78270369813,,main,main,2660.817546905394,14.86926086710187
145,183,2.18130622549481,115.837851160793,28.9435586092862,115.6806246238,29.4947271667036,265.685276898709,263.503970673214,1878.78270369813,1880.96400992362,,main,main,62.974909267606265,28.870274394105742
145,146,13.5911669912588,115.837851160793,28.9435586092862,115.909177839693,28.9677251296055,277.095137664473,263.503970673214,1878.78270369813,1892.37387068939,,main,main,7.451038921496166,0.548226574383813
146,147,13.706573288619,115.909177839693,28.9677251296055,115.847418346951,29.4551451074174,290.801710953092,277.095137664473,1892.37387068939,1906.08044397801,,main,main,54.358030717790065,3.9658366517417782
183,199,34.9376861060631,115.6806246238,29.4947271667036,113.260237159421,24.7637956752713,300.622963004772,265.685276898709,1880.96400992362,1915.90169602969,,main,main,576.4739390892408,16.500060631926033
146,158,27.0072584411297,115.909177839693,28.9677251296055,116.891093759557,28.8981372855301,304.102396105603,277.095137664473,1892.37387068939,1919.38112913052,,main,main,96.04839632820683,3.556391943209367
147,148,14.4435020827861,115.847418346951,29.4551451074174,112.858823890217,29.2263860293872,305.245213035878,290.801710953092,1906.08044397801,1920.52394606079,,main,main,291.34233827939806,20.171170164237562
183,184,43.5763401231024,115.6806246238,29.4947271667036,110.766478768853,34.7725756694745,309.261617021812,265.685276898709,1880.96400992362,1924.54035004673,,main,main,746.4280446246945,17.129204575603374
148,149,9.45110880329474,112.858823890217,29.2263860293872,113.095531662398,28.73144219852,314.696321839173,305.245213035878,1920.52394606079,1929.97505486409,,main,main,59.51056099253859,6.296675049576478
199,200,24.5629704804881,113.260237159421,24.7637956752713,113.476279198613,24.7745649360581,325.18593348526,300.622963004772,1915.90169602969,1940.46466651017,,main,main,21.8825680935797,0.8908762932790392
200,270,6.7286213175533,113.476279198613,24.7745649360581,112.698494962038,23.4082467272191,331.914554802814,325.18593348526,1940.46466651017,1947.19328782773,,main,main,170.74999424838333,25.376668739395257
149,150,20.5345504450386,113.095531662398,28.73144219852,113.037215349878,28.7282528139606,335.230872284212,314.696321839173,1929.97505486409,1950.50960530913,,main,main,5.707945425784455,0.2779678786278745
200,201,14.3611727913632,113.476279198613,24.7745649360581,112.781945040929,25.0053518489367,339.547106276624,325.18593348526,1940.46466651017,1954.82583930154,,main,main,74.66796099445334,5.199294102175179
199,274,43.024964097229,113.260237159421,24.7637956752713,98.8764884253996,25.2017223978647,343.647927102001,300.622963004772,1915.90169602969,1958.92666012692,,main,main,1452.364118680053,33.756312158633314
158,159,41.2511500930839,116.891093759557,28.8981372855301,117.19530153037,28.5730704772344,345.353546198687,304.102396105603,1919.38112913052,1960.6322792236,,main,main,46.701944303054695,1.1321367815847798
159,160,1.50454529909484,117.19530153037,28.5730704772344,117.02773274363,28.2682690967947,346.858091497782,345.353546198687,1960.6322792236,1962.1368245227,,main,main,37.55842761691463,24.963307943941878
150,152,12.5483337939181,113.037215349878,28.7282528139606,113.815984179162,29.3262334294537,347.77920607813,335.230872284212,1950.50960530913,1963.05793910304,,main,main,100.73606994415479,8.027844301765333
184,185,39.1723217729499,110.766478768853,34.7725756694745,109.193248668123,33.8326439082977,348.433938794762,309.261617021812,1924.54035004673,1963.71267181968,,main,main,178.44853467126234,4.555475054697636
201,202,13.5611844261237,112.781945040929,25.0053518489367,112.734487498853,25.0191546494983,353.108290702747,339.547106276624,1954.82583930154,1968.38702372766,,main,main,5.028458990167896,0.3707979209014577
202,205,5.64780260448003,112.734487498853,25.0191546494983,112.408900360875,26.1124274570348,358.756093307227,353.108290702747,1968.38702372766,1974.03482633214,,main,main,125.45497034229304,22.21305862261862
159,165,15.7640883519422,117.19530153037,28.5730704772344,117.904373676148,27.0626261005522,361.117634550629,345.353546198687,1960.6322792236,1976.39636757554,,main,main,181.37548105964515,11.50561180642577
205,206,3.13327226786228,112.408900360875,26.1124274570348,112.29612431812,25.7864650249979,361.88936557509,358.756093307227,1974.03482633214,1977.1680986,,main,main,37.83785197440401,12.076145556357739
270,271,33.7925614018632,112.698494962038,23.4082467272191,112.635645118436,23.8491154523111,365.707116204677,331.914554802814,1947.19328782773,1980.98584922959,,main,main,49.24686282942721,1.4573285003104828
206,214,4.62680144614806,112.29612431812,25.7864650249979,102.799757614469,25.3207280600556,366.516167021238,361.88936557509,1977.1680986,1981.79490004615,,main,main,955.5049122724857,206.51521864375007
214,215,0.49136920358022,102.799757614469,25.3207280600556,102.982913497638,25.253312576724,367.007536224818,366.516167021238,1981.79490004615,1982.28626924973,,main,main,19.900821980921478,40.50075144294733
165,166,6.8048420311029,117.904373676148,27.0626261005522,117.970455323421,27.3783398581255,367.922476581732,361.117634550629,1976.39636757554,1983.20120960665,,main,main,35.59047543164521,5.2301692337561665
205,252,9.2981153722689,112.408900360875,26.1124274570348,112.378477705131,26.1539185373733,368.054208679496,358.756093307227,1974.03482633214,1983.33294170441,,main,main,5.512420359173855,0.5928535126176575
166,167,1.85444262028578,117.970455323421,27.3783398581255,113.847723524947,22.093727915122,369.776919202018,367.922476581732,1983.20120960665,1985.05565222693,,main,main,718.6091382034075,387.50680681220854
215,250,3.23859970611142,102.982913497638,25.253312576724,101.684892892192,25.5162926114764,370.246135930929,367.007536224818,1982.28626924973,1985.52486895584,,main,main,133.8327854953674,41.32427519301549
206,207,8.50009335478921,112.29612431812,25.7864650249979,110.885672925291,22.8854837258802,370.389458929879,361.88936557509,1977.1680986,1985.66819195479,,main,main,351.75274583933657,41.38222148362035
185,186,24.3440951065727,109.193248668123,33.8326439082977,110.423837661476,34.4130329803991,372.778033901334,348.433938794762,1963.71267181968,1988.05676692625,,main,main,130.50649316012056,5.360909599999259
201,255,33.4454685148348,112.781945040929,25.0053518489367,114.795688979413,23.6895367915446,372.992574791458,339.547106276624,1954.82583930154,1988.27130781637,,main,main,250.98962685150212,7.504443441722911
215,216,6.20653886168271,102.982913497638,25.253312576724,102.782256238108,25.4287639290053,373.214075086501,367.007536224818,1982.28626924973,1988.49280811141,,main,main,28.03225229290794,4.516567593892076
216,217,0.239526598062916,102.782256238108,25.4287639290053,102.954923798648,25.5888715819217,373.453601684563,373.214075086501,1988.49280811141,1988.73233470948,,main,main,24.817450454718262,103.61041594303238
207,208,3.76950314748359,110.885672925291,22.8854837258802,105.767094562299,25.5017301594188,374.158962077362,370.389458929879,1985.66819195479,1989.43769510228,,main,main,595.2394119975395,157.9092492321976
160,161,29.6328421615816,117.02773274363,28.2682690967947,116.662210550456,27.6034715434256,376.490933659363,346.858091497782,1962.1368245227,1991.76966668428,,main,main,81.98590489835652,2.7667243138982345
216,229,3.3298451438696,102.782256238108,25.4287639290053,102.794686852594,25.1628595924731,376.54392023037,373.214075086501,1988.49280811141,1991.82265325528,,main,main,29.482756373734354,8.85409233760119
165,179,16.29299320093,117.904373676148,27.0626261005522,118.23960287434,27.7445430847073,377.410627751559,361.117634550629,1976.39636757554,1992.68936077647,,main,main,82.51620199893404,5.064520740990921
186,187,5.01212393567065,110.423837661476,34.4130329803991,111.639974948909,34.3246173526787,377.790157837005,372.778033901334,1988.05676692625,1993.06889086192,,main,main,112.29311550985125,22.404297449764837
229,233,1.91047200950375,102.794686852594,25.1628595924731,102.730436111564,25.2031341315796,378.454392239874,376.54392023037,1991.82265325528,1993.73312526479,,main,main,7.864425394742374,4.116482919205489
275,280,286.850290330516,104.021592286327,32.1875766708571,101.213624291623,18.3477791594343,379.264240260736,92.4139499302204,1707.69268295513,1994.54297328565,,main,main,1558.8403409132336,5.4343341926448785
217,218,7.32176133681317,102.954923798648,25.5888715819217,102.675258523863,25.5800550082057,380.775363021377,373.453601684563,1988.73233470948,1996.05409604629,,main,main,28.114183441273457,3.8398115081842157
218,219,0.254475880076555,102.675258523863,25.5800550082057,102.639194478916,25.5703370605804,381.029838901453,380.775363021377,1996.05409604629,1996.30857192637,,main,main,3.780081734202531,14.854381220983903
167,168,12.5392637209346,113.847723524947,22.093727915122,114.040456693511,22.2953055175915,382.316182922952,369.776919202018,1985.05565222693,1997.59491594787,,main,main,29.88721654486438,2.3834905469742185
147,156,92.0040413830491,115.847418346951,29.4551451074174,115.668395134711,29.3345461428253,382.805752336141,290.801710953092,1906.08044397801,1998.08448536106,,main,main,21.92380481986405,0.23829175860424007
252,253,14.7923699299369,112.378477705131,26.1539185373733,112.550086334841,26.1432806223127,382.846578609433,368.054208679496,1983.33294170441,1998.12531163435,,main,main,17.1998163572175,1.162749203723495
208,209,9.39908636616949,105.767094562299,25.5017301594188,105.371941441221,25.5274531063194,383.558048443532,374.158962077362,1989.43769510228,1998.83678146845,,main,main,39.82505918722801,4.23712025145039
280,281,4.90989871793995,101.213624291623,18.3477791594343,102.215380104214,18.690316389747,384.174138978676,379.264240260736,1994.54297328565,1999.45287200359,,main,main,112.3655732303797,22.885517540273213
179,180,6.84332074414198,118.23960287434,27.7445430847073,118.218963494468,27.6986033468831,384.253948495701,377.410627751559,1992.68936077647,1999.53268152061,,main,main,5.482598974207197,0.8011606030450072
229,230,7.87424504595642,102.794686852594,25.1628595924731,102.959991738493,25.2466985740948,384.418165276327,376.54392023037,1991.82265325528,1999.69689830124,,main,main,19.073615850765993,2.4222786742661344
187,197,6.73893844934317,111.639974948909,34.3246173526787,111.988938955638,32.6083797248106,384.529096286348,377.790157837005,1993.06889086192,1999.80782931126,,main,main,193.0965678661745,28.653855398396644
250,251,15.737604167174,101.684892892192,25.5162926114764,100.554162512346,26.0922758252611,385.983740098103,370.246135930929,1985.52486895584,2001.26247312302,,main,main,130.11333283866654,8.267670952740133
150,151,51.02396904842,113.037215349878,28.7282528139606,111.357706088591,30.4534550138166,386.254841332632,335.230872284212,1950.50960530913,2001.53357435755,,main,main,251.07678165307252,4.920761483976467
271,272,20.852724420143,112.635645118436,23.8491154523111,112.667969501893,23.7687618133169,386.55984062482,365.707116204677,1980.98584922959,2001.83857364973,,main,main,9.489612687868304,0.4550778352348852
