node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,105.834590646449,99.1805684731097,18.554528398974,101.423395352252,19.3614510863655,105.834590646449,0.0,1611.24478020596,1717.07937085241,,main,main,252.53038772844116,2.386085552804225
143,153,75.9011070063019,99.1805684731097,18.554528398974,100.34269847277,20.0619844567793,75.9011070063019,0.0,1611.24478020596,1687.14588721226,,main,main,206.78793219351164,2.724438948912069
153,154,187.605767495857,100.34269847277,20.0619844567793,113.534062042019,25.4751700583053,263.506874502159,75.9011070063019,1687.14588721226,1874.75165470812,,main,main,1480.297644694512,7.890469810461462
154,231,7.13283168088481,113.534062042019,25.4751700583053,118.762075743713,29.5305526791086,270.639706183043,263.506874502159,1874.75165470812,1881.884486389,,main,main,684.5124034506373,95.96643157654398
231,232,3.81552876223355,118.762075743713,29.5305526791086,118.571030231487,30.2218218547196,274.455234945277,270.639706183043,1881.884486389,1885.70001515123,,main,main,78.8186802589394,20.65734139894157
154,155,29.9967966089862,113.534062042019,25.4751700583053,113.773306444926,23.6612500176714,293.503671111145,263.506874502159,1874.75165470812,1904.7484513171,,main,main,202.37786477308413,6.7466492309534605
232,233,24.4192235136228,118.571030231487,30.2218218547196,119.907318963111,30.3299477962928,298.8744584589,274.455234945277,1885.70001515123,1910.11923866486,,main,main,129.13214481723637,5.28813476584123
231,273,40.4585180859347,118.762075743713,29.5305526791086,115.68094554454,28.6057610602295,311.098224268978,270.639706183043,1881.884486389,1922.34300447494,,main,main,317.036999886566,7.836100156045584
273,274,3.02054993908418,115.68094554454,28.6057610602295,115.515723227194,28.6093689165242,314.118774208062,311.098224268978,1922.34300447494,1925.36355441402,,main,main,16.16445793330179,5.351495012263494
232,258,45.7716116130603,118.571030231487,30.2218218547196,105.753359352554,32.0118619223971,320.226846558337,274.455234945277,1885.70001515123,1931.47162676429,,main,main,1237.8727120744545,27.044551599779034
273,277,11.2128703769568,115.68094554454,28.6057610602295,115.193183255704,28.7667662443275,322.311094645935,311.098224268978,1922.34300447494,1933.55587485189,,main,main,50.90015385636185,4.5394401384470715
155,156,31.2723628037093,113.773306444926,23.6612500176714,113.675834247196,23.6914792689365,324.776033914854,293.503671111145,1904.7484513171,1936.02081412081,,main,main,10.491170319547058,0.33547737935243804
156,226,9.71860782149199,113.675834247196,23.6914792689365,114.042426667987,24.0632656598263,334.494641736346,324.776033914854,1936.02081412081,1945.7394219423,,main,main,55.58440751339276,5.7193796204505665
156,157,15.7232560939764,113.675834247196,23.6914792689365,114.162172971825,24.4802497580102,340.49929000883,324.776033914854,1936.02081412081,1951.74407021479,,main,main,100.38905922795938,6.384749992491604
233,234,42.0295757228437,119.907318963111,30.3299477962928,118.118173320241,29.4912360750812,340.904034181743,298.8744584589,1910.11923866486,1952.1488143877,,main,main,196.2038021761485,4.668231805859245
277,278,21.1070437088956,115.193183255704,28.7667662443275,115.045791633175,28.6432625579624,343.41813835483,322.311094645935,1933.55587485189,1954.66291856079,,main,main,19.869250104505113,0.9413563727132087
155,230,52.4601639113927,113.773306444926,23.6612500176714,98.2583295301077,24.637005430463,345.963835022537,293.503671111145,1904.7484513171,1957.20861522849,,main,main,1579.7114362201892,30.11259055325074
234,235,7.21971294578002,118.118173320241,29.4912360750812,115.78578610896,29.3362252516528,348.123747127523,340.904034181743,1952.1488143877,1959.36852733348,,main,main,227.0016285082124,31.441918842617792
157,158,10.3253076197013,114.162172971825,24.4802497580102,111.264872496299,26.3550446873718,350.824597628532,340.49929000883,1951.74407021479,1962.06937783449,,main,main,357.88636723178297,34.661085210566945
278,281,9.02489621367008,115.045791633175,28.6432625579624,114.899472250104,28.5609537327468,352.4430345685,343.41813835483,1954.66291856079,1963.68781477446,,main,main,16.971525556850796,1.8805230725139968
258,259,32.7307489474361,105.753359352554,32.0118619223971,106.456369028983,32.3103730088558,352.957595505773,320.226846558337,1931.47162676429,1964.20237571173,,main,main,74.1156315984951,2.2644037787684295
158,159,8.31736718598513,111.264872496299,26.3550446873718,102.933187079616,24.8323232036624,359.141964814517,350.824597628532,1962.06937783449,1970.38674502047,,main,main,853.6517886388275,102.63485662593347
234,240,20.0698460326549,118.118173320241,29.4912360750812,119.287887770684,27.9051925102305,360.973880214398,340.904034181743,1952.1488143877,1972.21866042036,,main,main,209.67471694029248,10.447250895654035
159,160,4.62714399633835,102.933187079616,24.8323232036624,102.906909727497,24.6444086908847,363.769108810855,359.141964814517,1970.38674502047,1975.01388901681,,main,main,20.984161821945275,4.5350137878896595
159,162,6.27115693306557,102.933187079616,24.8323232036624,102.938050881707,24.8520612039974,365.413121747582,359.141964814517,1970.38674502047,1976.65790195354,,main,main,2.2409804726207714,0.357347216237706
240,241,7.12223444024526,119.287887770684,27.9051925102305,118.733172220091,28.2049499333943,368.096114654644,360.973880214398,1972.21866042036,1979.3408948606,,main,main,63.855894385682,8.96571082030867
157,211,29.1291759075789,114.162172971825,24.4802497580102,115.401971672353,24.2182998238672,369.628465916409,340.49929000883,1951.74407021479,1980.87324612237,,main,main,129.11068574803198,4.432349413442886
162,163,5.3788605881327,102.938050881707,24.8520612039974,110.188192593818,25.1213139218169,370.791982335715,365.413121747582,1976.65790195354,1982.03676254167,,main,main,732.5004157171302,136.18133500861407
226,227,36.8913268128476,114.042426667987,24.0632656598263,114.280744290504,24.1941400649062,371.385968549194,334.494641736346,1945.7394219423,1982.63074875515,,main,main,28.230786702343774,0.7652418370735382
241,242,3.87418443060551,118.733172220091,28.2049499333943,114.030969928638,21.9178901207974,371.970299085249,368.096114654644,1979.3408948606,1983.21507929121,,main,main,842.4635300459654,217.45571103704367
162,166,7.44031001169065,102.938050881707,24.8520612039974,102.858459067771,24.8411157911722,372.853431759273,365.413121747582,1976.65790195354,1984.09821196523,,main,main,8.135598701251467,1.093448887004485
166,202,1.00460681339684,102.858459067771,24.8411157911722,102.947861861889,24.9223769684278,373.85803857267,372.853431759273,1984.09821196523,1985.10281877863,,main,main,12.752854126186481,12.694373516207525
202,203,0.552989518114011,102.947861861889,24.9223769684278,103.389486331196,24.9647099917572,374.411028090784,373.85803857267,1985.10281877863,1985.65580829674,,main,main,44.8481893813728,81.10133720857681
235,236,28.0724232674859,115.78578610896,29.3362252516528,116.648049554875,29.4959223364423,376.196170395009,348.123747127523,1959.36852733348,1987.44095060097,,main,main,85.5308382216906,3.046792127872848
259,260,23.3805269870192,106.456369028983,32.3103730088558,112.645495133659,35.3593100915376,376.338122492793,352.957595505773,1964.20237571173,1987.58290269875,,main,main,665.0464063644728,28.44445750661243
166,167,4.43987820068385,102.858459067771,24.8411157911722,102.862062816837,24.8431867937567,377.293309959957,372.853431759273,1984.09821196523,1988.53809016591,,main,main,0.43048124311091873,0.09695789471085357
160,161,15.0836708634771,102.906909727497,24.6444086908847,102.806191885309,24.6728471049491,378.852779674332,363.769108810855,1975.01388901681,1990.09755988029,,main,main,10.670932890772137,0.7074493329478727
