node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,826.45941029014,132.993486376508,35.7170931211658,110.654833980684,30.1832512425103,826.45941029014,0.0,1032.34691825782,1858.80632854796,,main,main,2171.52377796417,2.627502029654217
141,262,461.437859736454,132.993486376508,35.7170931211658,132.872887546983,35.8516210479734,461.437859736454,0.0,1032.34691825782,1493.78477799427,,main,main,18.48460381076052,0.0400587065424537
262,263,306.907337062858,132.872887546983,35.8516210479734,124.507154050272,33.3358783446042,768.345196799312,461.437859736454,1493.78477799427,1800.69211505713,,main,main,816.2681580541297,2.6596567089790653
142,143,17.1883271576418,110.654833980684,30.1832512425103,110.600818215378,30.136629670938,843.647737447781,826.45941029014,1858.80632854796,1875.9946557056,,main,main,7.333901373459576,0.42667918210987615
142,157,22.2416697313532,110.654833980684,30.1832512425103,110.791254152228,30.2846910168042,848.701080021493,826.45941029014,1858.80632854796,1881.04799827931,,main,main,17.288629888144527,0.7773080931857123
157,158,28.7990580560147,110.791254152228,30.2846910168042,103.196803165933,24.5600817302523,877.500138077508,848.701080021493,1881.04799827931,1909.84705633533,,main,main,982.4965449752541,34.115579164578236
157,209,30.4435981437591,110.791254152228,30.2846910168042,110.948626280466,30.5852086688728,879.144678165252,848.701080021493,1881.04799827931,1911.49159642307,,main,main,36.58485777987666,1.2017258146398344
209,210,3.45419440932288,110.948626280466,30.5852086688728,110.938776658671,30.6037219888555,882.598872574575,879.144678165252,1911.49159642307,1914.94579083239,,main,main,2.259385695393812,0.6540991697791311
210,216,12.2770995426333,110.938776658671,30.6037219888555,115.14615555446,26.2469461521007,894.875972117208,882.598872574575,1914.94579083239,1927.22289037503,,main,main,634.733350645046,51.70059495248687
210,211,37.0548753790719,110.938776658671,30.6037219888555,111.619458808295,30.1556249903318,919.653747953647,882.598872574575,1914.94579083239,1952.00066621147,,main,main,82.14643719880948,2.216886073922804
