node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,376.635388148188,111.504437030309,27.5163072770117,107.639602343362,27.4287206819709,376.635388148188,0,1520.52725962054,1897.16264776873,NA,main,main
143,267,185.185525164819,111.504437030309,27.5163072770117,114.187818210121,26.3159150935107,185.185525164819,0,1520.52725962054,1705.71278478536,NA,main,main
267,268,113.973454546867,114.187818210121,26.3159150935107,113.83128885725,30.2375353921304,299.158979711685,185.185525164819,1705.71278478536,1819.68623933223,NA,main,main
144,145,16.6495496079187,107.639602343362,27.4287206819709,106.489765688416,27.563118469617,393.284937756107,376.635388148188,1897.16264776873,1913.81219737665,NA,main,main
145,146,11.7865670400293,106.489765688416,27.563118469617,104.627608573101,26.8505862018863,405.071504796136,393.284937756107,1913.81219737665,1925.59876441668,NA,main,main
145,206,13.3932254525864,106.489765688416,27.563118469617,105.147588379186,27.1319280592578,406.678163208693,393.284937756107,1913.81219737665,1927.20542282924,NA,main,main
146,147,9.5592241385776,104.627608573101,26.8505862018863,104.48690497263,26.8724570455017,414.630728934714,405.071504796136,1925.59876441668,1935.15798855526,NA,main,main
144,252,40.9231819036525,107.639602343362,27.4287206819709,106.592467544458,27.7656471096959,417.558570051841,376.635388148188,1897.16264776873,1938.08582967239,NA,main,main
268,269,118.570960439787,113.83128885725,30.2375353921304,111.995694957794,28.5157105832733,417.729940151472,299.158979711685,1819.68623933223,1938.25719977202,NA,main,main
147,196,5.18817687410478,104.48690497263,26.8724570455017,105.217087258677,26.9382106441983,419.818905808818,414.630728934714,1935.15798855526,1940.34616542936,NA,main,main
269,270,11.9805311599586,111.995694957794,28.5157105832733,111.374865654064,28.2120835711704,429.710471311431,417.729940151472,1938.25719977202,1950.23773093198,NA,main,main
206,209,23.7918738565304,105.147588379186,27.1319280592578,108.212890447064,22.0823994771052,430.470037065224,406.678163208693,1927.20542282924,1950.99729668577,NA,main,main
147,148,17.6113110822776,104.48690497263,26.8724570455017,110.872492197497,23.6026543815711,432.242040016991,414.630728934714,1935.15798855526,1952.76929963754,NA,main,main
148,149,12.5883454575103,110.872492197497,23.6026543815711,114.854584322625,25.2117019544903,444.830385474502,432.242040016991,1952.76929963754,1965.35764509505,NA,main,main
196,202,26.8083307191556,105.217087258677,26.9382106441983,110.340113074856,32.2334882275713,446.627236527974,419.818905808818,1940.34616542936,1967.15449614852,NA,main,main
269,276,34.5183004421515,111.995694957794,28.5157105832733,112.358043461485,27.8361136653742,452.248240593624,417.729940151472,1938.25719977202,1972.77550021417,NA,main,main
196,197,34.7002267731629,105.217087258677,26.9382106441983,110.139880159164,26.7821006282923,454.519132581981,419.818905808818,1940.34616542936,1975.04639220253,NA,main,main
149,151,10.2670576116884,114.854584322625,25.2117019544903,114.658544802431,25.2034621718942,455.09744308619,444.830385474502,1965.35764509505,1975.62470270673,NA,main,main
202,204,8.63451061986547,110.340113074856,32.2334882275713,110.137468712358,32.1906864875176,455.26174714784,446.627236527974,1967.15449614852,1975.78900676838,NA,main,main
151,152,1.98574321205696,114.658544802431,25.2034621718942,116.063113009693,25.1666768750701,457.083186298247,455.09744308619,1975.62470270673,1977.61044591879,NA,main,main
152,153,1.56573204457746,116.063113009693,25.1666768750701,116.094738083219,25.0775933466111,458.648918342825,457.083186298247,1977.61044591879,1979.17617796337,NA,main,main
148,188,26.953187971575,110.872492197497,23.6026543815711,113.193356308847,24.8602530254295,459.195227988566,432.242040016991,1952.76929963754,1979.72248760911,NA,main,main
209,210,32.0516740694231,108.212890447064,22.0823994771052,103.401222478262,24.3076139399404,462.521711134647,430.470037065224,1950.99729668577,1983.04897075519,NA,main,main
