node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,383.502321408331,101.650155361253,22.1319542191066,105.174383228865,24.8834808793073,383.502321408331,0,1480.88587169512,1864.38819310345,NA,main,main
143,267,189.119805107198,101.650155361253,22.1319542191066,103.214758895286,21.6581222217661,189.119805107198,0,1480.88587169512,1670.00567680232,NA,main,main
267,268,129.468171767834,103.214758895286,21.6581222217661,102.569579001911,22.6885908529063,318.587976875032,189.119805107198,1670.00567680232,1799.47384857015,NA,main,main
144,145,26.915054758182,105.174383228865,24.8834808793073,105.443226258622,24.5037369458533,410.417376166513,383.502321408331,1864.38819310345,1891.30324786163,NA,main,main
145,192,11.5991968453754,105.443226258622,24.5037369458533,111.046476341548,29.0223517246474,422.016573011889,410.417376166513,1891.30324786163,1902.90244470701,NA,main,main
145,146,19.9639198905639,105.443226258622,24.5037369458533,107.318237181031,25.8456588149125,430.381296057077,410.417376166513,1891.30324786163,1911.2671677522,NA,main,main
268,269,113.201461958008,102.569579001911,22.6885908529063,102.714698440243,22.6639067316497,431.78943883304,318.587976875032,1799.47384857015,1912.67531052816,NA,main,main
192,193,9.83037813671062,111.046476341548,29.0223517246474,111.795338101232,30.002890923286,431.846951148599,422.016573011889,1902.90244470701,1912.73282284372,NA,main,main
193,242,12.373508895562,111.795338101232,30.002890923286,111.531852735137,29.7791618559196,444.220460044161,431.846951148599,1912.73282284372,1925.10633173928,NA,main,main
144,252,63.9040555796089,105.174383228865,24.8834808793073,102.50327263662,24.108252897403,447.40637698794,383.502321408331,1864.38819310345,1928.29224868306,NA,main,main
193,194,19.0971409883946,111.795338101232,30.002890923286,114.641159036388,27.2825777786903,450.944092136994,431.846951148599,1912.73282284372,1931.82996383211,NA,main,main
269,270,19.362741901399,102.714698440243,22.6639067316497,101.659000147961,21.6274559345213,451.152180734439,431.78943883304,1912.67531052816,1932.03805242956,NA,main,main
