node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,112.962102450156,104.332561764014,24.4761829293545,101.176103388784,21.8106223511427,112.962102450156,0,1889.06899327836,2002.03109572852,NA,main,main
141,145,0.389348014842142,104.332561764014,24.4761829293545,103.064858984608,24.7514969247319,0.389348014842142,0,1889.06899327836,1889.4583412932,NA,main,main
145,275,34.5031413842979,103.064858984608,24.7514969247319,101.937874787852,24.6268761317539,34.89248939914,0.389348014842142,1889.4583412932,1923.9614826775,NA,main,main
145,146,41.9402170719382,103.064858984608,24.7514969247319,103.531842957649,24.8564727205398,42.3295650867803,0.389348014842142,1889.4583412932,1931.39855836514,NA,main,main
146,147,17.2861893505701,103.531842957649,24.8564727205398,103.120959859011,25.1214212245029,59.6157544373504,42.3295650867803,1931.39855836514,1948.68474771571,NA,main,main
147,230,6.90495595237155,103.120959859011,25.1214212245029,103.113397634282,25.0792448105778,66.5207103897219,59.6157544373504,1948.68474771571,1955.58970366808,NA,main,main
147,148,7.25643451992163,103.120959859011,25.1214212245029,103.114758175019,24.9611003927358,66.872188957272,59.6157544373504,1948.68474771571,1955.94118223563,NA,main,main
148,163,8.36557043876253,103.114758175019,24.9611003927358,105.969371707578,23.743061405722,75.2377593960345,66.872188957272,1955.94118223563,1964.30675267439,NA,main,main
148,149,14.3795814624532,103.114758175019,24.9611003927358,103.574368652002,24.8082201760016,81.2517704197252,66.872188957272,1955.94118223563,1970.32076369809,NA,main,main
163,164,8.89841597383906,105.969371707578,23.743061405722,105.863348209768,23.708380817756,84.1361753698736,75.2377593960345,1964.30675267439,1973.20516864823,NA,main,main
149,150,5.65588789646645,103.574368652002,24.8082201760016,109.69802430541,28.6271060071338,86.9076583161917,81.2517704197252,1970.32076369809,1975.97665159455,NA,main,main
164,165,3.38433922763238,105.863348209768,23.708380817756,111.416723704342,26.6202151626475,87.520514597506,84.1361753698736,1973.20516864823,1976.58950787587,NA,main,main
150,151,3.66527093227639,109.69802430541,28.6271060071338,109.786661116405,28.7216176943144,90.572929248468,86.9076583161917,1975.97665159455,1979.64192252683,NA,main,main
165,167,5.83294554775365,111.416723704342,26.6202151626475,111.445856229118,26.8461708808935,93.3534601452596,87.520514597506,1976.58950787587,1982.42245342362,NA,main,main
149,162,12.573765182121,103.574368652002,24.8082201760016,101.115081160902,25.8454484485761,93.8255356018462,81.2517704197252,1970.32076369809,1982.89452888021,NA,main,main
151,152,4.13929740291499,109.786661116405,28.7216176943144,107.374590293965,32.5122112473917,94.712226651383,90.572929248468,1979.64192252683,1983.78121992974,NA,main,main
150,153,9.75762256347759,109.69802430541,28.6271060071338,109.900926718989,28.2893619237927,96.6652808796692,86.9076583161917,1975.97665159455,1985.73427415803,NA,main,main
146,253,55.3281656040027,103.531842957649,24.8564727205398,103.689419842105,24.9309599708302,97.657730690783,42.3295650867803,1931.39855836514,1986.72672396914,NA,main,main
153,154,1.00007947341993,109.900926718989,28.2893619237927,109.678267400646,28.4158997081446,97.6653603530892,96.6652808796692,1985.73427415803,1986.73435363145,NA,main,main
