node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,260.4016425,107.868002207313,22.5508564562823,107.959845805321,22.3258326244531,260.4016425,0,1373.7349080004,1634.1365505004,NA
142,143,184.8356393,107.959845805321,22.3258326244531,105.513411487564,22.6729685392322,445.2372818,260.4016425,1634.1365505004,1818.9721898004,NA
141,159,451.6692694,107.868002207313,22.5508564562823,101.449964571595,22.1107716362867,451.6692694,0,1373.7349080004,1825.4041774004,NA
159,183,46.73141239,101.449964571595,22.1107716362867,102.482165717121,24.0824686150938,498.40068179,451.6692694,1825.4041774004,1872.1355897904,NA
183,250,30.19945011,102.482165717121,24.0824686150938,102.420600225174,23.8862786525191,528.6001319,498.40068179,1872.1355897904,1902.3350399004,NA
143,148,108.460409,105.513411487564,22.6729685392322,105.558439504516,26.7610436175473,553.6976908,445.2372818,1818.9721898004,1927.4325988004,NA
183,184,57.70700074,102.482165717121,24.0824686150938,102.468083265875,24.065153993529,556.10768253,498.40068179,1872.1355897904,1929.8425905304,NA
159,160,107.5380294,101.449964571595,22.1107716362867,102.709569531993,24.5389707790874,559.2072988,451.6692694,1825.4041774004,1932.9422068004,NA
184,185,26.47676215,102.468083265875,24.065153993529,112.234536920022,25.5864900206638,582.58444468,556.10768253,1929.8425905304,1956.3193526804,NA
184,232,30.80261235,102.468083265875,24.065153993529,102.899737975723,24.1002010100381,586.91029488,556.10768253,1929.8425905304,1960.6452028804,NA
250,266,59.17048007,102.420600225174,23.8862786525191,109.290556438369,29.7213129056933,587.77061197,528.6001319,1902.3350399004,1961.5055199704,NA
266,268,6.767772233,109.290556438369,29.7213129056933,109.143849609753,29.8515094784912,594.538384203,587.77061197,1961.5055199704,1968.2732922034,NA
148,155,44.37368798,105.558439504516,26.7610436175473,103.549333454486,21.5765045100826,598.07137878,553.6976908,1927.4325988004,1971.8062867804,NA
268,269,4.239974033,109.143849609753,29.8515094784912,110.574968655725,31.0902523671505,598.778358236,594.538384203,1968.2732922034,1972.5132662364,NA
185,186,16.42018036,112.234536920022,25.5864900206638,112.673524011952,26.0859599171253,599.00462504,582.58444468,1956.3193526804,1972.7395330404,NA
