node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,75.0783898348602,111.307245177832,30.2630224817218,111.030527644647,30.190710371122,75.0783898348602,0.0,1460.55440786174,1535.6327976966,,main,main,27.81851524157757,0.37052626331979416
143,267,325.926455363251,111.307245177832,30.2630224817218,111.543334052659,30.1276435696128,325.926455363251,0.0,1460.55440786174,1786.48086322499,,main,main,27.241274463478458,0.08358104724305843
144,145,348.464361199573,111.030527644647,30.190710371122,111.767395891796,30.7147252769963,423.542751034434,75.0783898348602,1535.6327976966,1884.09715889617,,main,main,91.56098921796449,0.2627556772312953
145,146,22.9077956819544,111.767395891796,30.7147252769963,111.665097114083,30.7901158992946,446.450546716388,423.542751034434,1884.09715889617,1907.00495457812,,main,main,12.876482451631873,0.5621004583070955
146,147,14.2053054150582,111.665097114083,30.7901158992946,110.966631588391,31.2590356640109,460.655852131446,446.450546716388,1907.00495457812,1921.21025999318,,main,main,84.55923304339295,5.95265153213508
146,193,20.7160622210268,111.665097114083,30.7901158992946,110.556666313424,31.0175074705127,467.166608937415,446.450546716388,1907.00495457812,1927.72101679915,,main,main,108.9230430574475,5.25790287243348
193,194,8.75388849626538,110.556666313424,31.0175074705127,110.490780575126,30.8435730189366,475.92049743368,467.166608937415,1927.72101679915,1936.47490529542,,main,main,20.285872129709876,2.317355554433246
147,148,23.4345136086482,110.966631588391,31.2590356640109,108.212496954279,24.2367876976536,484.090365740094,460.655852131446,1921.21025999318,1944.64477360183,,main,main,824.0864989745234,35.16550472250489
194,198,14.4642469633167,110.490780575126,30.8435730189366,109.3850429486,29.7911879479939,490.384744396997,475.92049743368,1936.47490529542,1950.93915225873,,main,main,157.86001114814619,10.913807787470766
193,203,23.4051892536867,110.556666313424,31.0175074705127,110.044519369064,30.4929767894479,490.571798191102,467.166608937415,1927.72101679915,1951.12620605284,,main,main,76.06734801298,3.2500206338215425
194,195,17.9699237988797,110.490780575126,30.8435730189366,110.699896684361,30.0850684448458,493.89042123256,475.92049743368,1936.47490529542,1954.4448290943,,main,main,86.4527923598582,4.8109715615626545
203,219,10.3382215475178,110.044519369064,30.4929767894479,113.99717451782,24.4021584361582,500.910019738619,490.571798191102,1951.12620605284,1961.46442760036,,main,main,779.7104504942755,75.42017231014782
203,204,14.2447662410642,110.044519369064,30.4929767894479,110.130201901262,30.5883646568742,504.816564432166,490.571798191102,1951.12620605284,1965.3709722939,,main,main,13.395105768083937,0.940352796346289
148,149,22.6436605584032,108.212496954279,24.2367876976536,107.851157696733,23.8664466589468,506.734026298498,484.090365740094,1944.64477360183,1967.28843416023,,main,main,55.07488599705179,2.43224304899824
267,268,185.720214362958,111.543334052659,30.1276435696128,112.924864640589,27.6744689098637,511.646669726209,325.926455363251,1786.48086322499,1972.20107758795,,main,main,303.44257262929494,1.6338693861093063
145,265,89.2797477697461,111.767395891796,30.7147252769963,98.7062478969271,23.2543190519459,512.82249880418,423.542751034434,1884.09715889617,1973.37690666592,,main,main,1535.7987483667969,17.20209551137674
195,196,22.2817470308261,110.699896684361,30.0850684448458,110.476884407279,29.8164617776234,516.172168263386,493.89042123256,1954.4448290943,1976.72657612512,,main,main,36.7429257619936,1.6490145818081907
147,192,57.2955652606015,110.966631588391,31.2590356640109,108.201072552129,32.7828659456844,517.951417392048,460.655852131446,1921.21025999318,1978.50582525378,,main,main,311.12682265278465,5.4302077523393715
219,228,17.3004149819267,113.99717451782,24.4021584361582,113.870451438029,23.1495586932996,518.210434720546,500.910019738619,1961.46442760036,1978.76484258228,,main,main,139.3316721844191,8.05366069715526
149,152,11.7102601119306,107.851157696733,23.8664466589468,107.733778075617,23.5956537253846,518.444286410428,506.734026298498,1967.28843416023,1978.99869427216,,main,main,32.291314963417506,2.757523287678179
228,229,7.00835515372576,113.870451438029,23.1495586932996,113.818724505468,22.3500962207095,525.218789874272,518.210434720546,1978.76484258228,1985.77319773601,,main,main,88.69217367154309,12.655205355052937
152,153,7.33749292384643,107.733778075617,23.5956537253846,102.874794746893,24.7509520233022,525.781779334275,518.444286410428,1978.99869427216,1986.33618719601,,main,main,510.0209753067441,69.50888819929288
268,275,14.4281991442007,112.924864640589,27.6744689098637,113.467129594817,26.5736926411918,526.07486887041,511.646669726209,1972.20107758795,1986.62927673215,,main,main,133.29481264161637,9.23849271204391
204,206,23.3856410762261,110.130201901262,30.5883646568742,110.291146572462,31.1706503081892,528.202205508392,504.816564432166,1965.3709722939,1988.75661337013,,main,main,66.36561660139644,2.8378788669968893
229,239,4.38515444241295,113.818724505468,22.3500962207095,114.282417469039,22.3485402593185,529.603944316685,525.218789874272,1985.77319773601,1990.15835217842,,main,main,47.76407173838004,10.892221098625127
219,220,28.7013930719883,113.99717451782,24.4021584361582,114.047522087389,24.4394107773964,529.611412810608,500.910019738619,1961.46442760036,1990.16582067234,,main,main,6.564955798791209,0.22873300199488955
153,169,4.67069094162411,102.874794746893,24.7509520233022,102.877332430053,24.6604564943296,530.452470275899,525.781779334275,1986.33618719601,1991.00687813764,,main,main,10.027344622525368,2.146865366998276
265,266,19.6576755399604,98.7062478969271,23.2543190519459,98.5953525755972,24.5407261860182,532.48017434414,512.82249880418,1973.37690666592,1993.03458220588,,main,main,142.92509837445823,7.270701873368399
