node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,100.587682125318,98.8174710290491,21.8918581969507,104.830705554079,23.8502659391057,100.587682125318,0.0,1461.05849371661,1561.64617584192,,main,main,653.9950535722107,6.501740966229101
144,267,214.986528372668,104.830705554079,23.8502659391057,102.715698947821,23.5205145443688,315.574210497986,100.587682125318,1561.64617584192,1776.63270421459,,main,main,218.7927863953274,1.0177046350367658
144,145,314.165275104016,104.830705554079,23.8502659391057,102.13980386403,24.329123752118,414.752957229334,100.587682125318,1561.64617584192,1875.81145094594,,main,main,278.70167244678606,0.8871180061339102
145,146,45.4986115269303,102.13980386403,24.329123752118,102.512929335526,24.5428114857693,460.251568756264,414.752957229334,1875.81145094594,1921.31006247287,,main,main,44.630389485198606,0.9809176145690117
146,147,7.33362587031299,102.512929335526,24.5428114857693,102.398930328574,24.4628097505185,467.585194626577,460.251568756264,1921.31006247287,1928.64368834318,,main,main,14.56097307745286,1.9855080331267863
146,203,14.7111218886552,102.512929335526,24.5428114857693,101.610917137968,25.5793033475664,474.962690644919,460.251568756264,1921.31006247287,1936.02118436152,,main,main,146.5119157314252,9.959261899965021
147,148,8.88431712944691,102.398930328574,24.4628097505185,102.355342420738,24.5000307896825,476.469511756024,467.585194626577,1928.64368834318,1937.52800547263,,main,main,6.043221263231313,0.6802122408711824
147,194,8.96331895485844,102.398930328574,24.4628097505185,102.97346521245,23.915693665627,476.548513581435,467.585194626577,1928.64368834318,1937.60700729804,,main,main,84.14122030434919,9.387283965694609
203,204,17.0935070585562,101.610917137968,25.5793033475664,114.275392800143,22.9284880437793,492.056197703475,474.962690644919,1936.02118436152,1953.11469142008,,main,main,1318.568995791057,77.13858784356624
194,195,21.4983543373472,102.97346521245,23.915693665627,111.995940132863,29.0271713580327,498.046867918783,476.548513581435,1937.60700729804,1959.10536163539,,main,main,1062.4843346033797,49.4216588828671
148,150,23.8408271700459,102.355342420738,24.5000307896825,103.860989703135,25.4047166483016,500.31033892607,476.469511756024,1937.52800547263,1961.36883264267,,main,main,182.1048406544221,7.638360840232186
267,268,186.970682188203,102.715698947821,23.5205145443688,101.786447875951,20.8204273310301,502.544892686189,315.574210497986,1776.63270421459,1963.60338640279,,main,main,313.9694785805047,1.6792444403902098
195,196,10.821374048449,111.995940132863,29.0271713580327,112.088488525936,28.9556030768554,508.868241967232,498.046867918783,1959.10536163539,1969.92673568384,,main,main,12.010664189734108,1.1099019529276475
145,265,98.6543916019704,102.13980386403,24.329123752118,99.1204097561286,24.9346346701897,513.407348831304,414.752957229334,1875.81145094594,1974.46584254791,,main,main,312.9727347850094,3.1724156391103673
203,250,38.4896019034136,101.610917137968,25.5793033475664,102.136911887366,25.5856362935153,513.452292548333,474.962690644919,1936.02118436152,1974.51078626494,,main,main,52.8507745630259,1.373118243614222
204,205,22.1801636659274,114.275392800143,22.9284880437793,115.235790908373,24.0584087668915,514.236361369403,492.056197703475,1953.11469142008,1975.29485508601,,main,main,159.00705189570132,7.168885419000036
150,151,19.5636451799482,103.860989703135,25.4047166483016,103.613227787357,25.1364749488024,519.873984106018,500.31033892607,1961.36883264267,1980.93247782262,,main,main,38.80473075734263,1.9835122954037023
204,213,28.2993065120434,114.275392800143,22.9284880437793,114.102415550363,22.3841320152876,520.355504215519,492.056197703475,1953.11469142008,1981.41399793212,,main,main,62.848584919417846,2.2208524754015166
213,214,0.821134517674452,114.102415550363,22.3841320152876,114.070412804018,22.3216182971614,521.176638733193,520.355504215519,1981.41399793212,1982.2351324498,,main,main,7.667264050797437,9.337403173005095
195,201,25.0068286153552,111.995940132863,29.0271713580327,112.631655477592,29.2682672244524,523.053696534138,498.046867918783,1959.10536163539,1984.11219025074,,main,main,67.38053457303441,2.6944853987466466
151,152,4.2500640977749,103.613227787357,25.1364749488024,103.514201813968,25.1959193219039,524.124048203793,519.873984106018,1980.93247782262,1985.1825419204,,main,main,11.959346076547195,2.8139213436353705
268,269,22.3009699488557,101.786447875951,20.8204273310301,101.717657389987,21.1947058397207,524.845862635044,502.544892686189,1963.60338640279,1985.90435635165,,main,main,42.05166307022952,1.8856427844470176
152,153,1.22230240177941,103.514201813968,25.1959193219039,105.095207347082,25.1377566989604,525.346350605572,524.124048203793,1985.1825419204,1986.40484432218,,main,main,159.51570264000472,130.5042863433665
152,171,3.49452027983,103.514201813968,25.1959193219039,103.071464669515,25.1330079854165,527.618568483623,524.124048203793,1985.1825419204,1988.67706220023,,main,main,45.17543083209092,12.9275056988047
214,215,7.627155729999,114.070412804018,22.3216182971614,114.105278491508,22.2405585565344,528.803794463192,521.176638733193,1982.2351324498,1989.8622881798,,main,main,9.668546643542584,1.2676477294824884
153,154,4.23817357184074,105.095207347082,25.1377566989604,105.045753201707,24.8953348275926,529.584524177413,525.346350605572,1986.40484432218,1990.64301789402,,main,main,27.313833996753118,6.444718115895869
196,197,21.5404947157832,112.088488525936,28.9556030768554,111.932217378341,29.49385838988,530.408736683015,508.868241967232,1969.92673568384,1991.46723039962,,main,main,61.564259654032284,2.858070832000102
250,252,17.1309717199778,102.136911887366,25.5856362935153,113.55728702786,35.8251853569913,530.583264268311,513.452292548333,1974.51078626494,1991.64175798492,,main,main,1574.1716593753295,91.89038923808167
269,270,5.87495012685168,101.717657389987,21.1947058397207,101.709239867717,21.5920232489155,530.720812761896,524.845862635044,1985.90435635165,1991.7793064785,,main,main,44.00050877533929,7.4895118810002
148,149,54.588439001871,102.355342420738,24.5000307896825,107.774951609803,34.6884280175036,531.057950757895,476.469511756024,1937.52800547263,1992.1164444745,,main,main,1244.8370781108335,22.804042410301697
154,155,5.9157580418747,105.045753201707,24.8953348275926,104.985579976634,24.8148432554136,535.500282219288,529.584524177413,1990.64301789402,1996.55877593589,,main,main,10.792721923040546,1.8244021893127225
155,157,1.03595137013383,104.985579976634,24.8148432554136,103.518192902356,25.1258059934393,536.536233589422,535.500282219288,1996.55877593589,1997.59472730603,,main,main,152.1187404981315,146.83965375563906
252,253,6.68743190815611,113.55728702786,35.8251853569913,113.84398621608,35.8895498217346,537.270696176467,530.583264268311,1991.64175798492,1998.32918989307,,main,main,26.863023883871122,4.016941668012874
268,275,35.3033502839754,101.786447875951,20.8204273310301,113.163821083437,29.2691117709192,537.848242970164,502.544892686189,1963.60338640279,1998.90673668677,,main,main,1479.65586574144,41.912618882890364
197,198,8.18669581009104,111.932217378341,29.49385838988,112.16619073121,29.4276739812459,538.595432493106,530.408736683015,1991.46723039962,1999.65392620971,,main,main,23.85243530265063,2.913560715575846
171,173,11.4613775492218,103.071464669515,25.1330079854165,103.042863999496,25.2407849507495,539.079946032845,527.618568483623,1988.67706220023,2000.13843974945,,main,main,12.282188978043406,1.0716154253968657
265,266,25.7365078500407,99.1204097561286,24.9346346701897,99.1188388236255,25.2516581456565,539.143856681345,513.407348831304,1974.46584254791,2000.20235039795,,main,main,35.118403740742956,1.364536476563483
215,229,10.6864927815117,114.105278491508,22.2405585565344,114.089260163494,22.3694646685238,539.490287244704,528.803794463192,1989.8622881798,2000.54878096131,,main,main,14.369449861489626,1.3446366507026208
155,156,4.00922772242963,104.985579976634,24.8148432554136,104.950825642415,24.458838395655,539.509509941717,535.500282219288,1996.55877593589,2000.56800365832,,main,main,39.59044736073296,9.874831289638188
215,216,11.0504354042429,114.105278491508,22.2405585565344,117.113275936502,26.817291632551,539.854229867435,528.803794463192,1989.8622881798,2000.91272358404,,main,main,591.454499949774,53.523185133744185
253,254,2.70866166066645,113.84398621608,35.8895498217346,113.382668304504,35.9062157722521,539.979357837133,537.270696176467,1998.32918989307,2001.03785155374,,main,main,41.68867595347026,15.390876076864103
157,160,4.05517991723864,103.518192902356,25.1258059934393,103.908488372784,25.8698945008549,540.59141350666,536.536233589422,1997.59472730603,2001.64990722327,,main,main,91.29358843626021,22.51283304303456
160,161,0.173137328365041,103.908488372784,25.8698945008549,103.807541885976,25.6785932636922,540.764550835025,540.59141350666,2001.64990722327,2001.82304455163,,main,main,23.487947051834162,135.6607917751417
198,199,2.67465518522787,112.16619073121,29.4276739812459,111.388794293555,30.4634674157743,541.270087678334,538.595432493106,1999.65392620971,2002.32858139494,,main,main,137.16958278257835,51.28495947446476
229,230,2.58155006022234,114.089260163494,22.3694646685238,114.216570725742,22.4516002502434,542.071837304926,539.490287244704,2000.54878096131,2003.13033102153,,main,main,15.954623005698304,6.180249320566802
229,240,2.60729614919886,114.089260163494,22.3694646685238,113.95476281414,22.4959471788658,542.097583393903,539.490287244704,2000.54878096131,2003.15607711051,,main,main,19.69476302259252,7.553711544675928
230,231,0.180246975820559,114.216570725742,22.4516002502434,114.180436228283,22.3299899656322,542.252084280747,542.071837304926,2003.13033102153,2003.31057799735,,main,main,13.971216410102354,77.51151633196386
216,224,2.48315867819278,117.113275936502,26.817291632551,117.720703580648,27.7883283236189,542.337388545628,539.854229867435,2000.91272358404,2003.39588226223,,main,main,123.2587775712304,49.63789815515817
173,183,3.72917531564402,103.042863999496,25.2407849507495,102.962893272729,25.1489867457019,542.809121348489,539.079946032845,2000.13843974945,2003.86761506509,,main,main,12.976012558752062,3.4795930629266043
199,75,1.7097747694444,111.388794293555,30.4634674157743,111.024434445442,30.5122098377988,542.979862447778,541.270087678334,2002.32858139494,2004.03835616438,SC1_DQ648857.1,main,main,35.397366625655145,20.70294126351958
231,235,0.814776116696763,114.180436228283,22.3299899656322,114.135003464906,22.3256155117277,543.066860397444,542.252084280747,2003.31057799735,2004.12535411405,,main,main,4.705625270623575,5.775359849403732
235,238,0.103507862696649,114.135003464906,22.3256155117277,114.144535343484,22.336437777535,543.17036826014,543.066860397444,2004.12535411405,2004.22886197675,,main,main,1.5493395136133141,14.968326784545548
231,232,1.22179721480821,114.180436228283,22.3299899656322,114.163985243966,22.2361845241418,543.473881495555,542.252084280747,2003.31057799735,2004.53237521216,,main,main,10.524906555937482,8.614282655399256
235,236,0.407863033943777,114.135003464906,22.3256155117277,114.080023026835,22.2479395826723,543.474723431387,543.066860397444,2004.12535411405,2004.53321714799,,main,main,10.29981924066368,25.253132506446974
252,256,12.9108788684123,113.55728702786,35.8251853569913,125.604969898363,41.4672630172966,543.494143136723,530.583264268311,1991.64175798492,2004.55263685333,,main,main,1219.888401264941,94.48531069790413
238,239,0.40928900215296,114.144535343484,22.336437777535,114.041451592684,22.3757007773059,543.579657262293,543.17036826014,2004.22886197675,2004.6381509789,,main,main,11.47355604004212,28.032896021364895
236,237,0.254477250091494,114.080023026835,22.2479395826723,114.08285125239,22.2099407584091,543.729200681479,543.474723431387,2004.53321714799,2004.78769439808,,main,main,4.217828475412874,16.574481506289494
253,82,6.54249960464475,113.84398621608,35.8895498217346,111.332671435489,30.5260770360631,543.813195781111,537.270696176467,1998.32918989307,2004.87168949772,SC1_DQ412042.1,main,main,639.201692504492,97.69992069249807
199,74,2.54310810277766,111.388794293555,30.4634674157743,111.517687716316,30.5937715525482,543.813195781111,541.270087678334,2002.32858139494,2004.87168949772,SC1_DQ412043.1,main,main,19.018283821867648,7.478362324077101
153,20,18.548812388654,105.095207347082,25.1377566989604,108.433553618697,22.6105837783293,543.895162994226,525.346350605572,1986.40484432218,2004.95365671083,SC1_DQ071615.1,main,main,440.3608492917103,23.740649269873025
239,99,0.528972308772531,114.041451592684,22.3757007773059,114.034702108927,22.2506001608467,544.108629571066,543.579657262293,2004.6381509789,2005.16712328767,SC1_DQ022305.2,main,main,13.870401436422332,26.221413118218425
232,233,0.651675395814397,114.163985243966,22.2361845241418,114.322594963859,22.1652884933577,544.125556891369,543.473881495555,2004.53237521216,2005.18405060797,,main,main,18.14178308349482,27.83868042282474
233,234,0.0009092318593317,114.322594963859,22.1652884933577,114.324561946397,22.1693656939601,544.126466123229,544.125556891369,2005.18405060797,2005.18495983983,,main,main,0.4949662915819676,544.3785174287401
230,100,2.05597034833119,114.216570725742,22.4516002502434,114.246071792124,22.4450932615144,544.127807653257,542.071837304926,2003.13033102153,2005.18630136986,SC1_DQ084199.1,main,main,3.12099370147287,1.5180149383020765
239,98,0.605684637539674,114.041451592684,22.3757007773059,113.990657960899,22.409309550193,544.185341899833,543.579657262293,2004.6381509789,2005.24383561644,SC1_DQ084200.1,main,main,6.419433396769728,10.59863995039702
238,94,1.52730240681597,114.144535343484,22.336437777535,114.137292676174,22.3458433433549,544.697670666956,543.17036826014,2004.22886197675,2005.75616438356,SC1_GQ153540.1,main,main,1.2811813172605777,0.8388524181871153
