node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
154,155,1.76844148044516,102.358118354407,25.1094393975223,102.367865894066,24.8140258912101,193.752574266158,191.984132785712,1983.89426233218,1985.66270381262,NA,main,main
179,180,0.934091143340844,103.011668782737,25.2243997426149,103.065236793613,25.0993628168144,194.02145072935,193.087359586009,1984.99748913248,1985.93158027582,NA,main,main
221,223,3.09674990625474,114.467608849004,22.3400900857043,114.652951194071,23.5871270603124,196.069234269498,192.972484363244,1984.88261390971,1987.97936381597,NA,main,main
179,181,9.22433205781562,103.011668782737,25.2243997426149,103.035404545651,25.4383468044264,202.311691643824,193.087359586009,1984.99748913248,1994.22182119029,NA,main,main
154,167,10.9960032894261,102.358118354407,25.1094393975223,102.83511881919,25.0478633655778,202.980136075138,191.984132785712,1983.89426233218,1994.89026562161,NA,main,main
149,150,23.4742148820605,103.897625874156,25.5671535826057,107.655541041783,22.8197599008066,205.632798615372,182.158583733312,1974.06871327978,1997.54292816184,NA,main,main
214,215,11.1429003813155,112.298624641937,29.3066798554534,113.098727642621,28.5790515382168,206.202151760235,195.059251378919,1986.96938092539,1998.1122813067,NA,main,main
239,240,9.69619036694354,113.600589916877,22.0959761680885,113.883579386887,22.4298188517112,206.9064445972,197.210254230256,1989.12038377672,1998.81657414367,NA,main,main
223,224,12.2504419977066,114.652951194071,23.5871270603124,117.031038842187,28.0082516163154,208.319676267205,196.069234269498,1987.97936381597,2000.22980581367,NA,main,main
155,162,15.4819787935718,102.367865894066,24.8140258912101,103.323138823289,25.111060331156,209.234553059729,193.752574266158,1985.66270381262,2001.1446826062,NA,main,main
155,156,16.0006879883296,102.367865894066,24.8140258912101,102.668222372201,24.4119603146907,209.753262254487,193.752574266158,1985.66270381262,2001.66339180095,NA,main,main
240,241,3.10466090564455,113.883579386887,22.4298188517112,113.835111616944,22.3997748245565,210.011105502844,206.9064445972,1998.81657414367,2001.92123504931,NA,main,main
149,151,27.9739727662346,103.897625874156,25.5671535826057,106.257263283951,26.1021923034364,210.132556499546,182.158583733312,1974.06871327978,2002.04268604601,NA,main,main
162,163,1.04170233473347,103.323138823289,25.111060331156,103.328401175943,25.0885855472561,210.276255394463,209.234553059729,2001.1446826062,2002.18638494093,NA,main,main
265,267,3.11213337416726,113.694682597282,30.1438171258666,112.773966223254,31.0756213383818,210.800332337272,207.688198963105,1999.59832850957,2002.71046188374,NA,main,main
277,278,22.4599965697288,102.920757049927,24.6249893431015,104.570021454331,25.9658052872142,211.079377819383,188.619381249654,1980.52951079612,2002.98950736585,NA,main,main
267,3,1.32789428064441,112.773966223254,31.0756213383818,112.491602649323,31.4344662558133,212.128226617916,210.800332337272,2002.71046188374,2004.03835616438,SC1_DQ648857.1,main,main
224,225,3.87101152962548,117.031038842187,28.0082516163154,117.045474859101,27.9619371036126,212.190687796831,208.319676267205,2000.22980581367,2004.1008173433,NA,main,main
241,242,2.18538901455094,113.835111616944,22.3997748245565,114.224496216007,22.4001376605138,212.196494517395,210.011105502844,2001.92123504931,2004.10662406386,NA,main,main
242,243,0.0390445246272826,114.224496216007,22.4001376605138,114.236101376597,22.3820128561819,212.235539042022,212.196494517395,2004.10662406386,2004.14566858849,NA,main,main
242,247,0.274494440460245,114.224496216007,22.4001376605138,114.306628272499,22.377353635552,212.470988957855,212.196494517395,2004.10662406386,2004.38111850432,NA,main,main
221,222,19.513840433583,114.467608849004,22.3400900857043,114.208777049485,22.2733503337519,212.486324796827,192.972484363244,1984.88261390971,2004.39645434329,NA,main,main
243,244,0.393283967223496,114.236101376597,22.3820128561819,114.236876094448,22.3729918450066,212.628823009246,212.235539042022,2004.14566858849,2004.53895255571,NA,main,main
265,266,4.94242416592641,113.694682597282,30.1438171258666,113.659617361125,29.6146501412723,212.630623129031,207.688198963105,1999.59832850957,2004.5407526755,NA,main,main
167,168,9.66742696928528,102.83511881919,25.0478633655778,102.975552628888,24.6406689770004,212.647563044424,202.980136075138,1994.89026562161,2004.55769259089,NA,main,main
168,169,0.15392640292826,102.975552628888,24.6406689770004,103.025488016315,24.6659278575203,212.801489447352,212.647563044424,2004.55769259089,2004.71161899382,NA,main,main
247,249,0.434954548909747,114.306628272499,22.377353635552,114.265478725798,22.4104435829114,212.905943506765,212.470988957855,2004.38111850432,2004.81607305323,NA,main,main
194,108,5.02421467445312,112.588108422865,30.6544412394909,111.284064986288,30.6783430527522,212.961559951249,207.937345276796,1999.84747482326,2004.87168949772,SC1_DQ412042.1,main,main
267,2,2.16122761397767,112.773966223254,31.0756213383818,111.241462113275,30.829943414219,212.961559951249,210.800332337272,2002.71046188374,2004.87168949772,SC1_DQ412043.1,main,main
244,246,0.341826772615729,114.236876094448,22.3729918450066,114.286861029414,22.4137456675169,212.970649781862,212.628823009246,2004.53895255571,2004.88077932833,NA,main,main
150,66,7.41072854899226,107.655541041783,22.8197599008066,108.260254189098,23.1081218172697,213.043527164364,205.632798615372,1997.54292816184,2004.95365671083,SC1_DQ071615.1,main,main
249,250,0.298749420207848,114.265478725798,22.4104435829114,114.118552835122,22.4679149616998,213.204692926973,212.905943506765,2004.81607305323,2005.11482247344,NA,main,main
249,38,0.351050234438635,114.265478725798,22.4104435829114,114.041008635503,22.3652596309646,213.256993741204,212.905943506765,2004.81607305323,2005.16712328767,SC1_DQ022305.2,main,main
250,32,0.0714788964225157,114.118552835122,22.4679149616998,114.398093275313,22.3815116280866,213.276171823396,213.204692926973,2005.11482247344,2005.18630136986,SC1_DQ084199.1,main,main
250,35,0.12901314299793,114.118552835122,22.4679149616998,114.140674898232,22.4054855676738,213.333706069971,213.204692926973,2005.11482247344,2005.24383561644,SC1_DQ084200.1,main,main
247,248,0.936772152833395,114.306628272499,22.377353635552,114.153097358883,22.4399362577362,213.407761110689,212.470988957855,2004.38111850432,2005.31789065716,NA,main,main
244,245,1.02033060951196,114.236876094448,22.3729918450066,114.262032435267,22.3796786530813,213.649153618758,212.628823009246,2004.53895255571,2005.55928316523,NA,main,main
248,31,0.438273726405466,114.153097358883,22.4399362577362,113.984472018288,22.2272868476851,213.846034837094,213.407761110689,2005.31789065716,2005.75616438356,SC1_GQ153540.1,main,main
245,37,0.196881218336372,114.262032435267,22.3796786530813,114.180489481719,22.1728993290875,213.846034837094,213.649153618758,2005.55928316523,2005.75616438356,SC1_GQ153539.1,main,main
224,229,5.65461321388896,117.031038842187,28.0082516163154,116.075337739075,27.4953712164424,213.974289481094,208.319676267205,2000.22980581367,2005.88441902756,NA,main,main
246,29,1.1137412196161,114.286861029414,22.4137456675169,114.27791659509,22.5562962109905,214.084391001478,212.970649781862,2004.88077932833,2005.99452054795,SC1_GQ153541.1,main,main
239,252,16.8951726330583,113.600589916877,22.0959761680885,112.258820500271,24.2222868977182,214.105426863314,197.210254230256,1989.12038377672,2006.01555640978,NA,main,main
180,95,20.1067758885666,103.065236793613,25.0993628168144,105.951710634288,26.9100647505409,214.128226617916,194.02145072935,1985.93158027582,2006.03835616438,SC1_FJ588686.1,main,main
222,58,1.7651894923224,114.208777049485,22.2733503337519,114.344869907837,22.5316719688018,214.251514289149,212.486324796827,2004.39645434329,2006.16164383562,SC1_GQ153542.1,main,main
222,57,1.7651894923224,114.208777049485,22.2733503337519,114.22457684456,22.3436494556359,214.251514289149,212.486324796827,2004.39645434329,2006.16164383562,SC1_GQ153543.1,main,main
246,34,1.81237135660247,114.286861029414,22.4137456675169,114.337588008249,22.4638701479126,214.783021138464,212.970649781862,2004.88077932833,2006.69315068493,SC1_GQ153545.1,main,main
245,39,1.13386751970624,114.262032435267,22.3796786530813,114.255108609181,22.2860136561941,214.783021138464,213.649153618758,2005.55928316523,2006.69315068493,SC1_GQ153544.1,main,main
225,226,2.76453074240347,117.045474859101,27.9619371036126,116.862179949088,27.7817119536702,214.955218539234,212.190687796831,2004.1008173433,2006.8653480857,NA,main,main
248,30,1.8985476990081,114.153097358883,22.4399362577362,114.138851768988,22.4448169236401,215.306308809697,213.407761110689,2005.31789065716,2007.21643835616,SC1_GQ153546.1,main,main
243,36,3.25981086356485,114.236101376597,22.3820128561819,113.947701412317,22.4242921673871,215.495349905587,212.235539042022,2004.14566858849,2007.40547945205,SC1_GQ153547.1,main,main
241,33,5.98835399178433,113.835111616944,22.3997748245565,114.066440731459,22.5508113645174,215.999459494629,210.011105502844,2001.92123504931,2007.9095890411,SC1_GQ153548.1,main,main
229,230,2.09252259731954,116.075337739075,27.4953712164424,116.071166232922,27.5052584078529,216.066812078414,213.974289481094,2005.88441902756,2007.97694162488,NA,main,main
278,279,5.72350739965717,104.570021454331,25.9658052872142,113.823222466991,28.0136507803195,216.80288521904,211.079377819383,2002.98950736585,2008.71301476551,NA,main,main
156,157,7.42851377026545,102.668222372201,24.4119603146907,102.950920167097,24.7488236181348,217.181776024753,209.753262254487,2001.66339180095,2009.09190557122,NA,main,main
229,233,3.21872009870512,116.075337739075,27.4953712164424,116.478665934473,27.7388607123415,217.193009579799,213.974289481094,2005.88441902756,2009.10313912627,NA,main,main
216,217,12.6896485378037,112.37981530646,29.4525084238677,112.341799168865,30.7057967496948,217.21736973687,204.527721199067,1996.43785074553,2009.12749928334,NA,main,main
233,237,0.920961841643347,116.478665934473,27.7388607123415,119.052544494519,28.0842919904778,218.113971421442,217.193009579799,2009.10313912627,2010.02410096791,NA,main,main
168,175,5.52986220490972,102.975552628888,24.6406689770004,102.699798025045,24.9587721353216,218.177425249333,212.647563044424,2004.55769259089,2010.0875547958,NA,main,main
199,200,6.95356950952916,110.02917057312,28.4728558740873,126.57205239777,42.0410313269459,218.221048935068,211.267479425538,2003.17760897201,2010.13117848153,NA,main,main
157,158,1.85544361931027,102.950920167097,24.7488236181348,102.81644750622,24.8614995174306,219.037219644063,217.181776024753,2009.09190557122,2010.94734919053,NA,main,main
200,202,0.89203856573002,126.57205239777,42.0410313269459,126.577323634208,42.0198451124874,219.113087500798,218.221048935068,2010.13117848153,2011.02321704726,NA,main,main
211,114,22.2843036561715,99.3637423881702,24.0237665391487,99.2020450606333,25.3914956929614,219.128226617916,196.843922961745,1988.75405250821,2011.03835616438,SC1_KF569996.1,main,main
211,113,22.2843036561715,99.3637423881702,24.0237665391487,99.8635981435726,23.9313141343682,219.128226617916,196.843922961745,1988.75405250821,2011.03835616438,SC1_JX993988.1,main,main
279,281,2.40277050347011,113.823222466991,28.0136507803195,113.59917528895,28.0319128939817,219.20565572251,216.80288521904,2008.71301476551,2011.11578526898,NA,main,main
162,166,10.0789523422625,103.323138823289,25.111060331156,105.289848420195,25.0365408898105,219.313505401992,209.234553059729,2001.1446826062,2011.22363494846,NA,main,main
194,195,11.4018148551108,112.588108422865,30.6544412394909,113.412697168853,36.6653026766321,219.339160131907,207.937345276796,1999.84747482326,2011.24928967837,NA,main,main
158,74,0.381417932757508,102.81644750622,24.8614995174306,102.820420245389,24.8646146798032,219.41863757682,219.037219644063,2010.94734919053,2011.32876712329,SC1_KC881005.1,main,main
233,234,2.35642848427432,116.478665934473,27.7388607123415,116.333097401352,27.5220752528795,219.549438064073,217.193009579799,2009.10313912627,2011.45956761054,NA,main,main
181,182,17.3627106083522,103.035404545651,25.4383468044264,102.814951335158,25.4423661856676,219.674402252177,202.311691643824,1994.22182119029,2011.58453179864,NA,main,main
192,109,15.8604086744507,106.476364659289,33.1230975862125,106.594612997786,33.2702979485145,219.793980042574,203.933571368123,1995.84370091459,2011.70410958904,SC1_JX993987.1,main,main
195,196,0.54080217231256,113.412697168853,36.6653026766321,113.837511079631,36.6063053175166,219.87996230422,219.339160131907,2011.24928967837,2011.79009185069,NA,main,main
158,159,0.936337711333485,102.81644750622,24.8614995174306,102.742036271711,24.8379114713707,219.973557355396,219.037219644063,2010.94734919053,2011.88368690186,NA,main,main
159,160,0.086363225724245,102.742036271711,24.8379114713707,102.641272105883,24.8046349738436,220.059920581121,219.973557355396,2011.88368690186,2011.97005012759,NA,main,main
200,201,1.85800520540091,126.57205239777,42.0410313269459,126.35276562569,41.8068043361781,220.079054140468,218.221048935068,2010.13117848153,2011.98918368694,NA,main,main
210,111,22.3198437860715,99.7870376193065,25.2832162774143,98.7085470896175,24.2032519942731,220.128226617916,197.808382831845,1989.71851237831,2012.03835616438,SC1_KU973692.1,main,main
237,49,2.01425519647369,119.052544494519,28.0842919904778,119.178231049409,28.0562439142972,220.128226617916,218.113971421442,2010.02410096791,2012.03835616438,SC1_KF294457.1,main,main
196,107,0.248264313696508,113.837511079631,36.6063053175166,112.812205268871,34.9680371394421,220.128226617916,219.87996230422,2011.79009185069,2012.03835616438,SC1_KY770860.1,main,main
201,124,0.0491724774477902,126.35276562569,41.8068043361781,126.359035460039,41.7879132727721,220.128226617916,220.079054140468,2011.98918368694,2012.03835616438,SC1_KJ473811.1,main,main
175,176,2.08588289394297,102.699798025045,24.9587721353216,102.693152650238,24.7234118780333,220.263308143276,218.177425249333,2010.0875547958,2012.17343768974,NA,main,main
176,177,0.0109747430278819,102.693152650238,24.7234118780333,102.694386782596,24.7169173612089,220.274282886304,220.263308143276,2012.17343768974,2012.18441243277,NA,main,main
160,72,0.281420790893916,102.641272105883,24.8046349738436,102.750066039256,24.8046188621714,220.341341372015,220.059920581121,2011.97005012759,2012.25147091848,SC1_KC881006.1,main,main
157,161,3.32999243591602,102.950920167097,24.7488236181348,103.009929197101,24.8773313166889,220.511768460669,217.181776024753,2009.09190557122,2012.42189800714,NA,main,main
202,203,1.40768893016828,126.577323634208,42.0198451124874,126.575359410782,42.0204842305214,220.520776430966,219.113087500798,2011.02321704726,2012.43090597743,NA,main,main
252,253,6.64776235951507,112.258820500271,24.2222868977182,112.657096938743,23.9395833718305,220.753189222829,214.105426863314,2006.01555640978,2012.6633187693,NA,main,main
159,75,0.821335929186562,102.742036271711,24.8379114713707,102.950050104595,24.9066519589521,220.794893284583,219.973557355396,2011.88368690186,2012.70502283105,SC1_KF367457.1,main,main
