node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.106440887027981,108.080274093557,24.0812630843489,102.910940871005,24.5753236022378,0.106440887027981,0,2021.35561612784,2021.46205701486,NA
141,263,0.0475659559271157,108.080274093557,24.0812630843489,108.175045225536,23.1941143490795,0.0475659559271157,0,2021.35561612784,2021.40318208376,NA
263,264,0.0450902109961168,108.175045225536,23.1941143490795,108.391633863624,22.9388228830273,0.0926561669232325,0.0475659559271157,2021.40318208376,2021.44827229476,NA
142,143,0.00905022524175493,102.910940871005,24.5753236022378,102.825624036747,24.6103062878179,0.115491112269736,0.106440887027981,2021.46205701486,2021.47110724011,NA
143,188,0.00999371226525203,102.825624036747,24.6103062878179,103.269890167123,26.3437674978287,0.125484824534988,0.115491112269736,2021.47110724011,2021.48110095237,NA
264,269,0.0355602440321052,108.391633863624,22.9388228830273,108.300558401464,23.056489071494,0.128216410955338,0.0926561669232325,2021.44827229476,2021.48383253879,NA
143,144,0.0140488525042201,102.825624036747,24.6103062878179,103.142229073943,24.6170584264205,0.129539964773956,0.115491112269736,2021.47110724011,2021.48515609261,NA
188,189,0.00557720539614397,103.269890167123,26.3437674978287,112.169088958504,24.4259091806908,0.131062029931132,0.125484824534988,2021.48110095237,2021.48667815777,NA
189,238,0.00406735604088717,112.169088958504,24.4259091806908,111.45565597494,25.172269355391,0.135129385972019,0.131062029931132,2021.48667815777,2021.49074551381,NA
269,270,0.010521023848798,108.300558401464,23.056489071494,105.054661860116,22.3927016761756,0.138737434804136,0.128216410955338,2021.48383253879,2021.49435356264,NA
142,248,0.0357614367040396,102.910940871005,24.5753236022378,102.076269862139,25.1050857693395,0.142202323732021,0.106440887027981,2021.46205701486,2021.49781845157,NA
189,190,0.0120528982803481,112.169088958504,24.4259091806908,112.158547413665,24.5032897263202,0.14311492821148,0.131062029931132,2021.48667815777,2021.49873105605,NA
238,244,0.00959246335733647,111.45565597494,25.172269355391,108.915251534859,28.1691292974256,0.144721849329356,0.135129385972019,2021.49074551381,2021.50033797717,NA
144,145,0.0157358052591328,103.142229073943,24.6170584264205,104.883087233912,26.3298140413091,0.145275770033089,0.129539964773956,2021.48515609261,2021.50089189787,NA
