node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,45.869434610578,109.629269936076,27.8270274795468,108.866384099976,28.1273917326366,45.869434610578,0,1834.46744514444,1880.33687975502,NA,main,main
142,143,58.8069171384151,108.866384099976,28.1273917326366,110.515185809047,27.6427401927498,104.676351748993,45.869434610578,1880.33687975502,1939.14379689343,NA,main,main
141,159,116.028602414156,109.629269936076,27.8270274795468,109.790380382336,28.0186411468341,116.028602414156,0,1834.46744514444,1950.4960475586,NA,main,main
159,160,9.6120652555356,109.790380382336,28.0186411468341,111.300464009809,31.2493520036948,125.640667669691,116.028602414156,1950.4960475586,1960.10811281413,NA,main,main
160,161,4.90752981956526,111.300464009809,31.2493520036948,111.497102832243,31.2252425650526,130.548197489257,125.640667669691,1960.10811281413,1965.0156426337,NA,main,main
160,205,9.35571735753584,111.300464009809,31.2493520036948,111.234405447016,31.1087097018432,134.996385027227,125.640667669691,1960.10811281413,1969.46383017167,NA,main,main
143,144,34.813063268981,110.515185809047,27.6427401927498,110.27370298517,27.3575741712048,139.489415017974,104.676351748993,1939.14379689343,1973.95686016241,NA,main,main
205,206,6.14316431255983,111.234405447016,31.1087097018432,111.183675096802,31.1577469124736,141.139549339787,134.996385027227,1969.46383017167,1975.60699448423,NA,main,main
161,168,15.0224641430046,111.497102832243,31.2252425650526,114.019784466278,22.5610208532323,145.570661632261,130.548197489257,1965.0156426337,1980.0381067767,NA,main,main
159,223,30.2051085304643,109.790380382336,28.0186411468341,109.84279707528,27.401189590222,146.23371094462,116.028602414156,1950.4960475586,1980.70115608906,NA,main,main
144,145,12.2456483306323,110.27370298517,27.3575741712048,110.25722649285,27.6330236817294,151.735063348606,139.489415017974,1973.95686016241,1986.20250849305,NA,main,main
206,207,12.0356883032334,111.183675096802,31.1577469124736,110.026591884803,30.2677551582203,153.175237643021,141.139549339787,1975.60699448423,1987.64268278746,NA,main,main
161,162,22.9437851006592,111.497102832243,31.2252425650526,112.578285788419,28.5168554585927,153.491982589916,130.548197489257,1965.0156426337,1987.95942773436,NA,main,main
168,181,8.63048617109099,114.019784466278,22.5610208532323,115.58183444628,22.7120733359045,154.201147803352,145.570661632261,1980.0381067767,1988.66859294779,NA,main,main
223,225,10.0934991772325,109.84279707528,27.401189590222,109.215979957163,28.2217564570622,156.327210121853,146.23371094462,1980.70115608906,1990.79465526629,NA,main,main
205,209,21.6719839175849,111.234405447016,31.1087097018432,111.339742935069,31.0454435584665,156.668368944812,134.996385027227,1969.46383017167,1991.13581408925,NA,main,main
181,184,6.50822837989967,115.58183444628,22.7120733359045,117.378189801057,25.6469428895399,160.709376183252,154.201147803352,1988.66859294779,1995.17682132769,NA,main,main
225,226,5.09625348672374,109.215979957163,28.2217564570622,106.103872523423,26.5737498779662,161.423463608576,156.327210121853,1990.79465526629,1995.89090875302,NA,main,main
225,269,5.65521433878914,109.215979957163,28.2217564570622,112.748917467169,25.8982405208343,161.982424460642,156.327210121853,1990.79465526629,1996.44986960508,NA,main,main
226,231,1.17561863201712,106.103872523423,26.5737498779662,106.055498609353,26.5062542741499,162.599082240594,161.423463608576,1995.89090875302,1997.06652738503,NA,main,main
162,163,9.79162837868033,112.578285788419,28.5168554585927,112.35927880784,25.9115302432312,163.283610968596,153.491982589916,1987.95942773436,1997.75105611304,NA,main,main
231,232,1.2742157785746,106.055498609353,26.5062542741499,106.082235281096,26.5607842922928,163.873298019168,162.599082240594,1997.06652738503,1998.34074316361,NA,main,main
269,270,2.02900031829123,112.748917467169,25.8982405208343,113.222732162378,25.36313167262,164.011424778933,161.982424460642,1996.44986960508,1998.47886992337,NA,main,main
184,187,3.52333591066954,117.378189801057,25.6469428895399,117.375249439218,25.4668975492471,164.232712093921,160.709376183252,1995.17682132769,1998.70015723836,NA,main,main
209,210,10.1988960062008,111.339742935069,31.0454435584665,111.298404401175,31.049928951579,166.867264951013,156.668368944812,1991.13581408925,2001.33471009545,NA,main,main
145,151,15.2629856834799,110.25722649285,27.6330236817294,110.618212056963,28.2200778555531,166.998049032086,151.735063348606,1986.20250849305,2001.46549417653,NA,main,main
168,169,21.6072736032185,114.019784466278,22.5610208532323,114.160511462818,22.3375718155591,167.17793523548,145.570661632261,1980.0381067767,2001.64538037992,NA,main,main
226,227,5.79046102726392,106.103872523423,26.5737498779662,106.48901790456,26.35237948317,167.21392463584,161.423463608576,1995.89090875302,2001.68136978028,NA,main,main
231,268,5.79126995574416,106.055498609353,26.5062542741499,105.999912938101,26.4013633127221,168.390352196338,162.599082240594,1997.06652738503,2002.85779734078,NA,main,main
210,221,1.66904396030611,111.298404401175,31.049928951579,111.103965975934,30.6961095923177,168.536308911319,166.867264951013,2001.33471009545,2003.00375405576,NA,main,main
232,233,5.13347356732826,106.082235281096,26.5607842922928,102.59360794831,25.1339664609926,169.006771586496,163.873298019168,1998.34074316361,2003.47421673094,NA,main,main
187,188,4.78719075395962,117.375249439218,25.4668975492471,117.897624772662,27.2873932462108,169.019902847881,164.232712093921,1998.70015723836,2003.48734799232,NA,main,main
169,171,1.85140676890614,114.160511462818,22.3375718155591,114.150714259316,22.3325580752019,169.029342004386,167.17793523548,2001.64538037992,2003.49678714883,NA,main,main
207,208,16.1020709224674,110.026591884803,30.2677551582203,111.186623403578,30.4940974447382,169.277308565488,153.175237643021,1987.64268278746,2003.74475370993,NA,main,main
171,172,0.339707420548915,114.150714259316,22.3325580752019,114.146946800828,22.3284480091084,169.369049424935,169.029342004386,2003.49678714883,2003.83649456937,NA,main,main
208,67,0.293602454455506,111.186623403578,30.4940974447382,111.396274575056,30.7163616404183,169.570911019943,169.277308565488,2003.74475370993,2004.03835616438,SC1_DQ648857.1,main,main
233,234,0.942887593073923,102.59360794831,25.1339664609926,102.600755757645,25.141932109829,169.94965917957,169.006771586496,2003.47421673094,2004.41710432401,NA,main,main
151,152,3.26069432205529,110.618212056963,28.2200778555531,110.609507928973,28.0783104858923,170.258743354142,166.998049032086,2001.46549417653,2004.72618849858,NA,main,main
172,173,0.963465164345557,114.146946800828,22.3284480091084,114.139344299433,22.3439590437441,170.33251458928,169.369049424935,2003.83649456937,2004.79995973372,NA,main,main
173,180,0.0342757113101193,114.139344299433,22.3439590437441,114.233089495061,22.3536369884764,170.366790300591,170.33251458928,2004.79995973372,2004.83423544503,NA,main,main
221,81,1.86793544195758,111.103965975934,30.6961095923177,111.199332374532,30.6710568940563,170.404244353277,168.536308911319,2003.00375405576,2004.87168949772,SC1_DQ412042.1,main,main
208,66,1.12693578778876,111.186623403578,30.4940974447382,111.158646822862,30.672532450215,170.404244353277,169.277308565488,2003.74475370993,2004.87168949772,SC1_DQ412043.1,main,main
173,174,0.12372023014537,114.139344299433,22.3439590437441,113.969697317836,22.3196044474948,170.456234819426,170.33251458928,2004.79995973372,2004.92367996387,NA,main,main
270,132,6.47478678745858,113.222732162378,25.36313167262,108.177249030138,22.827234728746,170.486211566392,164.011424778933,1998.47886992337,2004.95365671083,SC1_DQ071615.1,main,main
188,189,1.47985355797953,117.897624772662,27.2873932462108,118.49376294059,27.5666833441274,170.499756405861,169.019902847881,2003.48734799232,2004.9672015503,NA,main,main
234,235,0.578667988772853,102.600755757645,25.141932109829,102.517098726486,25.0854303050348,170.528327168343,169.94965917957,2004.41710432401,2004.99577231278,NA,main,main
171,46,1.67033613884515,114.150714259316,22.3325580752019,114.323602946725,22.2989055414473,170.699678143231,169.029342004386,2003.49678714883,2005.16712328767,SC1_DQ022305.2,main,main
270,271,6.69282262482963,113.222732162378,25.36313167262,112.831214226315,25.4071354409882,170.704247403763,164.011424778933,1998.47886992337,2005.1716925482,NA,main,main
180,48,0.352065924832289,114.233089495061,22.3536369884764,114.136176071449,22.2680130456769,170.718856225423,170.366790300591,2004.83423544503,2005.18630136986,SC1_DQ084199.1,main,main
234,253,0.812324264607113,102.600755757645,25.141932109829,102.75231969348,24.8966695587661,170.761983444177,169.94965917957,2004.41710432401,2005.22942858862,NA,main,main
172,47,1.40734104706338,114.146946800828,22.3284480091084,113.943301959398,22.2958216091557,170.776390471998,169.369049424935,2003.83649456937,2005.24383561644,SC1_DQ084200.1,main,main
174,175,0.418060965602102,113.969697317836,22.3196044474948,113.996417540299,22.3378031141457,170.874295785028,170.456234819426,2004.92367996387,2005.34174092947,NA,main,main
175,176,0.0408706737673867,113.996417540299,22.3378031141457,113.957878597804,22.3440195238608,170.915166458795,170.874295785028,2005.34174092947,2005.38261160324,NA,main,main
175,179,0.182889740339022,113.996417540299,22.3378031141457,114.032978120793,22.3355550813373,171.057185525367,170.874295785028,2005.34174092947,2005.52463066981,NA,main,main
184,185,10.397387929265,117.378189801057,25.6469428895399,112.652982403111,29.9680353917011,171.106764112517,160.709376183252,1995.17682132769,2005.57420925696,NA,main,main
