node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1899.963365,112.885191940216,21.5423311569442,112.852950287406,22.6271523680959,1899.963365,0,-536.484412711658,1363.47895228834,NA
141,270,768.932033,112.885191940216,21.5423311569442,112.646623733829,21.2140341926127,768.932033,0,-536.484412711658,232.447620288342,NA
270,271,1345.261971,112.646623733829,21.2140341926127,104.347456505076,19.7226977247957,2114.194004,768.932033,232.447620288342,1577.70959128834,NA
142,143,253.1653992,112.852950287406,22.6271523680959,112.939565590241,23.1345292672494,2153.1287642,1899.963365,1363.47895228834,1616.64435148834,NA
143,144,124.6746524,112.939565590241,23.1345292672494,113.191218722389,30.0097142125996,2277.8034166,2153.1287642,1616.64435148834,1741.31900388834,NA
142,246,484.303605,112.852950287406,22.6271523680959,112.871617254281,22.6098014810297,2384.26697,1899.963365,1363.47895228834,1847.78255728834,NA
144,160,120.5711276,113.191218722389,30.0097142125996,113.392565945193,30.0756733700368,2398.3745442,2277.8034166,1741.31900388834,1861.89013148834,NA
143,168,292.2253432,112.939565590241,23.1345292672494,113.126974238745,22.7438667800742,2445.3541074,2153.1287642,1616.64435148834,1908.86969468834,NA
168,245,25.53140011,113.126974238745,22.7438667800742,113.298936528916,23.0926204435267,2470.88550751,2445.3541074,1908.86969468834,1934.40109479834,NA
160,161,78.29320138,113.392565945193,30.0756733700368,113.406623869644,27.5406483659681,2476.66774558,2398.3745442,1861.89013148834,1940.18333286834,NA
271,276,362.7136276,104.347456505076,19.7226977247957,102.723484364831,20.6437821548654,2476.9076316,2114.194004,1577.70959128834,1940.42321888834,NA
246,247,97.66080181,112.871617254281,22.6098014810297,113.485152038192,22.5396510572134,2481.92777181,2384.26697,1847.78255728834,1945.44335909834,NA
168,169,44.98668904,113.126974238745,22.7438667800742,112.417183948134,23.4465128130094,2490.34079644,2445.3541074,1908.86969468834,1953.85638372834,NA
144,145,222.5701245,113.191218722389,30.0097142125996,106.991004510623,31.6017621102539,2500.3735411,2277.8034166,1741.31900388834,1963.88912838834,NA
169,172,10.90434291,112.417183948134,23.4465128130094,112.384413671656,23.4862686497565,2501.24513935,2490.34079644,1953.85638372834,1964.76072663834,NA
161,163,30.68370225,113.406623869644,27.5406483659681,113.846910015364,27.5184872203438,2507.35144783,2476.66774558,1940.18333286834,1970.86703511834,NA
247,248,27.08039709,113.485152038192,22.5396510572134,113.954067269218,22.14444104585,2509.0081689,2481.92777181,1945.44335909834,1972.52375618834,NA
172,173,10.92851077,112.384413671656,23.4862686497565,104.764532817231,25.1790114205948,2512.17365012,2501.24513935,1964.76072663834,1975.68923740834,NA
173,174,3.223289434,104.764532817231,25.1790114205948,104.817074643676,25.2110969243026,2515.396939554,2512.17365012,1975.68923740834,1978.91252684234,NA
248,261,6.467183718,113.954067269218,22.14444104585,117.233975455799,23.9508609160832,2515.475352618,2509.0081689,1972.52375618834,1978.99093990634,NA
247,263,34.66121632,113.485152038192,22.5396510572134,113.571129524269,22.5957218067067,2516.58898813,2481.92777181,1945.44335909834,1980.10457541834,NA
174,175,5.091483453,104.817074643676,25.2110969243026,104.728802954376,25.2141013417721,2520.488423007,2515.396939554,1978.91252684234,1984.00401029534,NA
172,223,22.32837461,112.384413671656,23.4862686497565,112.191857601001,23.5214218131341,2523.57351396,2501.24513935,1964.76072663834,1987.08910124834,NA
263,264,9.871354777,113.571129524269,22.5957218067067,120.987481187703,30.8242803815926,2526.460342907,2516.58898813,1980.10457541834,1989.97593019534,NA
145,159,29.23292623,106.991004510623,31.6017621102539,106.483263294593,31.4434515601667,2529.60646733,2500.3735411,1963.88912838834,1993.12205461834,NA
173,180,18.13553652,104.764532817231,25.1790114205948,102.620423791466,25.0657566809002,2530.30918664,2512.17365012,1975.68923740834,1993.82477392834,NA
180,181,2.859646123,102.620423791466,25.0657566809002,102.703720501451,25.0830898687087,2533.168832763,2530.30918664,1993.82477392834,1996.68442005134,NA
264,265,10.31646597,120.987481187703,30.8242803815926,120.997624639744,30.7325056513411,2536.776808877,2526.460342907,1989.97593019534,2000.29239616534,NA
145,146,37.29702637,106.991004510623,31.6017621102539,107.319647359335,31.7752069980332,2537.67056747,2500.3735411,1963.88912838834,2001.18615475834,NA
276,277,60.86428744,102.723484364831,20.6437821548654,101.891290531524,21.2291865691556,2537.77191904,2476.9076316,1940.42321888834,2001.28750632834,NA
181,186,4.604681834,102.703720501451,25.0830898687087,103.069505206912,25.1179464749784,2537.773514597,2533.168832763,1996.68442005134,2001.28910188534,NA
223,224,15.65008564,112.191857601001,23.5214218131341,112.371280390595,23.8634798615612,2539.2235996,2523.57351396,1987.08910124834,2002.73918688834,NA
264,269,12.97754775,120.987481187703,30.8242803815926,121.003436164887,30.5598250032325,2539.437890657,2526.460342907,1989.97593019534,2002.95347794534,NA
248,249,30.52681051,113.954067269218,22.14444104585,114.453710632055,22.4379020462182,2539.53497941,2509.0081689,1972.52375618834,2003.05056669834,NA
223,239,16.03272867,112.191857601001,23.5214218131341,112.316590268361,23.546785319615,2539.60624263,2523.57351396,1987.08910124834,2003.12182991834,NA
146,147,3.212533762,107.319647359335,31.7752069980332,107.529099386916,31.6751505721532,2540.883101232,2537.67056747,2001.18615475834,2004.39868852034,NA
