node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
224,265,4.30040231512477,101.416261194987,25.7504175798919,98.9861847914774,25.192847779167,426.493232655247,422.192830340122,1957.19915035377,1961.49955266889,NA,main,main
151,152,14.8149073517044,101.608330500325,21.0570016457537,101.399793001819,21.0939523729201,433.834388517202,419.019481165497,1954.02580117914,1968.84070853085,NA,main,main
160,161,19.7624218172646,108.167350522333,26.5545737565043,108.240515602262,27.0572140706628,435.773330504575,416.01090868731,1951.01722870096,1970.77965051822,NA,main,main
161,170,3.12347905886195,108.240515602262,27.0572140706628,108.678848808638,26.6688002412652,438.896809563437,435.773330504575,1970.77965051822,1973.90312957708,NA,main,main
224,225,19.2395796343496,101.416261194987,25.7504175798919,101.760809432115,25.5211923001735,441.432409974472,422.192830340122,1957.19915035377,1976.43872998812,NA,main,main
161,162,5.98428190760812,108.240515602262,27.0572140706628,110.705630146029,28.7494057310201,441.757612412183,435.773330504575,1970.77965051822,1976.76393242583,NA,main,main
225,226,2.63656182279259,101.760809432115,25.5211923001735,103.158400238913,25.7411376971936,444.068971797265,441.432409974472,1976.43872998812,1979.07529181091,NA,main,main
162,163,6.09909146216577,110.705630146029,28.7494057310201,110.899858466658,29.0113421937229,447.856703874349,441.757612412183,1976.76393242583,1982.863023888,NA,main,main
160,220,32.4105244645994,108.167350522333,26.5545737565043,107.173460190325,26.5036613466701,448.42143315191,416.01090868731,1951.01722870096,1983.42775316556,NA,main,main
145,146,18.2706054057685,101.41208188687,21.899203315062,112.387466794206,28.3603550640509,449.545382251366,431.274776845597,1966.28109685924,1984.55170226501,NA,main,main
226,249,6.23099325103026,103.158400238913,25.7411376971936,103.645169082084,25.4538767924394,450.299965048295,444.068971797265,1979.07529181091,1985.30628506194,NA,main,main
163,164,2.71481185063605,110.899858466658,29.0113421937229,111.097278537508,29.227687085939,450.571515724985,447.856703874349,1982.863023888,1985.57783573863,NA,main,main
164,166,3.07230450796186,111.097278537508,29.227687085939,110.722051088991,29.0191648447162,453.643820232947,450.571515724985,1985.57783573863,1988.65014024659,NA,main,main
170,171,16.3998146352382,108.678848808638,26.6688002412652,112.461211469363,24.0650213031129,455.296624198675,438.896809563437,1973.90312957708,1990.30294421232,NA,main,main
226,227,11.2749762725864,103.158400238913,25.7411376971936,103.075206198245,25.8696861107958,455.343948069851,444.068971797265,1979.07529181091,1990.3502680835,NA,main,main
249,256,5.77718534264251,103.645169082084,25.4538767924394,103.902231761781,25.3757084909017,456.077150390937,450.299965048295,1985.30628506194,1991.08347040458,NA,main,main
163,168,8.40527891705212,110.899858466658,29.0113421937229,111.673713211619,30.698169339925,456.261982791401,447.856703874349,1982.863023888,1991.26830280505,NA,main,main
227,229,1.04540602499011,103.075206198245,25.8696861107958,103.30137745899,25.184238691798,456.389354094841,455.343948069851,1990.3502680835,1991.39567410849,NA,main,main
171,172,2.36603704293582,112.461211469363,24.0650213031129,112.386124880208,24.1440209696805,457.662661241611,455.296624198675,1990.30294421232,1992.66898125526,NA,main,main
265,266,31.389403807198,98.9861847914774,25.192847779167,98.9253557118801,25.2698067399483,457.882636462445,426.493232655247,1961.49955266889,1992.88895647609,NA,main,main
220,221,11.4343469769181,107.173460190325,26.5036613466701,108.818977394212,26.2417406581969,459.855780128828,448.42143315191,1983.42775316556,1994.86210014248,NA,main,main
146,148,10.3731783696209,112.387466794206,28.3603550640509,112.437685446412,28.404713083217,459.918560620987,449.545382251366,1984.55170226501,1994.92488063463,NA,main,main
172,173,2.68634344187212,112.386124880208,24.1440209696805,113.956544248158,22.3650275676432,460.349004683483,457.662661241611,1992.66898125526,1995.35532469713,NA,main,main
173,174,0.568319957704905,113.956544248158,22.3650275676432,113.959153855038,22.368148519454,460.917324641188,460.349004683483,1995.35532469713,1995.92364465484,NA,main,main
172,194,3.28978042680987,112.386124880208,24.1440209696805,112.30463733418,24.1327720089264,460.952441668421,457.662661241611,1992.66898125526,1995.95876168207,NA,main,main
229,233,4.79528984388094,103.30137745899,25.184238691798,102.978164043342,24.9231879531558,461.184643938722,456.389354094841,1991.39567410849,1996.19096395237,NA,main,main
174,185,0.360041383789078,113.959153855038,22.368148519454,113.943754018706,22.349635915466,461.277366024977,460.917324641188,1995.92364465484,1996.28368603862,NA,main,main
194,206,0.327792315589875,112.30463733418,24.1327720089264,112.282774439651,24.1249008617224,461.280233984011,460.952441668421,1995.95876168207,1996.28655399766,NA,main,main
249,250,11.0905182978788,103.645169082084,25.4538767924394,102.894784627149,24.9814146053917,461.390483346174,450.299965048295,1985.30628506194,1996.39680335982,NA,main,main
206,207,0.155629719207159,112.282774439651,24.1249008617224,112.269220158255,24.1633142193015,461.435863703218,461.280233984011,1996.28655399766,1996.44218371687,NA,main,main
233,234,3.11499505811048,102.978164043342,24.9231879531558,102.816585964333,25.3764303788216,464.299638996832,461.184643938722,1996.19096395237,1999.30595901048,NA,main,main
225,263,24.2812367874612,101.760809432115,25.5211923001735,105.658991261941,24.9484254887552,465.713646761933,441.432409974472,1976.43872998812,2000.71996677558,NA,main,main
174,175,4.85242132946427,113.959153855038,22.368148519454,114.310110576589,22.3999196223865,465.769745970652,460.917324641188,1995.92364465484,2000.7760659843,NA,main,main
250,251,4.41906621833178,102.894784627149,24.9814146053917,102.829530385378,24.8458170243962,465.809549564505,461.390483346174,1996.39680335982,2000.81586957815,NA,main,main
175,179,0.0899693821826375,114.310110576589,22.3999196223865,114.344892159884,22.4033860117212,465.859715352835,465.769745970652,2000.7760659843,2000.86603536648,NA,main,main
166,167,12.3851360223431,110.722051088991,29.0191648447162,110.726498890995,28.9828325274949,466.02895625529,453.643820232947,1988.65014024659,2001.03527626894,NA,main,main
194,195,5.617131559733,112.30463733418,24.1327720089264,113.496348802991,24.9210573587853,466.569573228154,460.952441668421,1995.95876168207,2001.5758932418,NA,main,main
168,169,10.7061547855211,111.673713211619,30.698169339925,111.109888854726,30.5986014396824,466.968137576922,456.261982791401,1991.26830280505,2001.97445759057,NA,main,main
229,230,11.1676526439196,103.30137745899,25.184238691798,103.088018098566,25.1347923483897,467.557006738761,456.389354094841,1991.39567410849,2002.56332675241,NA,main,main
267,268,0.706371388098727,111.436673790672,30.607393372343,112.013896540989,30.8575673803402,467.685602103313,466.979230715214,2001.98555072886,2002.69192211696,NA,main,main
179,182,2.49793251498493,114.344892159884,22.4033860117212,114.280014609902,22.3547136454322,468.35764786782,465.859715352835,2000.86603536648,2003.36396788147,NA,main,main
250,254,7.33551038439978,102.894784627149,24.9814146053917,102.901714320314,24.9623794076355,468.725993730573,461.390483346174,1996.39680335982,2003.73231374422,NA,main,main
173,192,8.68139289144175,113.956544248158,22.3650275676432,119.053638846908,28.083974993098,469.030397574925,460.349004683483,1995.35532469713,2004.03671758857,NA,main,main
169,52,2.06389857381392,111.109888854726,30.5986014396824,110.861705998549,31.3435893175777,469.032036150736,466.968137576922,2001.97445759057,2004.03835616438,SC1_DQ648857.1,main,main
254,255,0.616449883501033,102.901714320314,24.9623794076355,102.948337651573,25.014996932516,469.342443614074,468.725993730573,2003.73231374422,2004.34876362772,NA,main,main
234,235,5.24092853756753,102.816585964333,25.3764303788216,103.054294576724,25.583660183803,469.5405675344,464.299638996832,1999.30595901048,2004.54688754805,NA,main,main
179,180,3.8041214807485,114.344892159884,22.4033860117212,114.412809202036,22.4384931916986,469.663836833583,465.859715352835,2000.86603536648,2004.67015684723,NA,main,main
175,176,3.89870607754164,114.310110576589,22.3999196223865,113.941595887881,22.2482947621464,469.668452048194,465.769745970652,2000.7760659843,2004.67477206184,NA,main,main
180,181,0.0238050903911926,114.412809202036,22.4384931916986,114.305738204674,22.5322631529166,469.687641923974,469.663836833583,2004.67015684723,2004.69396193762,NA,main,main
251,253,3.88148252100163,102.829530385378,24.8458170243962,103.058900607908,25.154819140962,469.691032085507,465.809549564505,2000.81586957815,2004.69735209915,NA,main,main
169,51,2.89723190714717,111.109888854726,30.5986014396824,111.326214507919,30.5421488906567,469.865369484069,466.968137576922,2001.97445759057,2004.87168949772,SC1_DQ412043.1,main,main
267,78,2.88613876885475,111.436673790672,30.607393372343,111.501538181686,30.5342623330412,469.865369484069,466.979230715214,2001.98555072886,2004.87168949772,SC1_DQ412042.1,main,main
182,183,1.55428580880377,114.280014609902,22.3547136454322,114.223801621721,22.0469902480116,469.911933676623,468.35764786782,2003.36396788147,2004.91825369027,NA,main,main
220,62,21.5259035452744,107.173460190325,26.5036613466701,108.440526114121,22.9026025040275,469.947336697184,448.42143315191,1983.42775316556,2004.95365671083,SC1_DQ071615.1,main,main
182,184,1.63818458201963,114.280014609902,22.3547136454322,113.889947374224,22.4569140581167,469.995832449839,468.35764786782,2003.36396788147,2005.00215246349,NA,main,main
176,178,0.429348795601751,113.941595887881,22.2482947621464,114.054233762058,22.1663878407387,470.097800843796,469.668452048194,2004.67477206184,2005.10412085744,NA,main,main
181,4,0.473161350049036,114.305738204674,22.5322631529166,114.278806548931,22.494058373226,470.160803274023,469.687641923974,2004.69396193762,2005.16712328767,SC1_DQ022305.2,main,main
183,9,0.268047679591749,114.223801621721,22.0469902480116,114.306857422391,22.0995057367427,470.179981356215,469.911933676623,2004.91825369027,2005.18630136986,SC1_DQ084199.1,main,main
178,12,0.139714758995119,114.054233762058,22.1663878407387,114.052519878855,22.18112696933,470.237515602791,470.097800843796,2005.10412085744,2005.24383561644,SC1_DQ084200.1,main,main
185,186,9.00002606918153,113.943754018706,22.349635915466,113.938647291923,22.2863300285572,470.277392094158,461.277366024977,1996.28368603862,2005.28371210781,NA,main,main
230,231,2.98537123453664,103.088018098566,25.1347923483897,102.983211019939,24.771749282131,470.542377973297,467.557006738761,2002.56332675241,2005.54869798694,NA,main,main
176,177,0.961558996215061,113.941595887881,22.2482947621464,114.292267027769,22.295765154225,470.630011044409,469.668452048194,2004.67477206184,2005.63633105806,NA,main,main
180,11,1.08600753633071,114.412809202036,22.4384931916986,114.253208337454,22.3257604312692,470.749844369914,469.663836833583,2004.67015684723,2005.75616438356,SC1_GQ153540.1,main,main
177,5,0.119833325505144,114.292267027769,22.295765154225,114.271867291156,22.2883484648946,470.749844369914,470.630011044409,2005.63633105806,2005.75616438356,SC1_GQ153539.1,main,main
178,13,0.890399690501958,114.054233762058,22.1663878407387,114.02687680408,22.1142773930095,470.988200534297,470.097800843796,2005.10412085744,2005.99452054795,SC1_GQ153541.1,main,main
263,83,5.31838938880268,105.658991261941,24.9484254887552,105.698504032092,24.9385213726866,471.032036150736,465.713646761933,2000.71996677558,2006.03835616438,SC1_FJ588686.1,main,main
186,2,0.87793172781031,113.938647291923,22.2863300285572,113.989427824306,22.5343302276452,471.155323821969,470.277392094158,2005.28371210781,2006.16164383562,SC1_GQ153543.1,main,main
186,3,0.87793172781031,113.938647291923,22.2863300285572,114.023699115915,22.4948143734715,471.155323821969,470.277392094158,2005.28371210781,2006.16164383562,SC1_GQ153542.1,main,main
231,232,0.680724789864051,102.983211019939,24.771749282131,102.603623527798,25.0039454210704,471.223102763161,470.542377973297,2005.54869798694,2006.22942277681,NA,main,main
184,14,1.69099822144452,113.889947374224,22.4569140581167,114.356775860842,22.4355528425934,471.686830671284,469.995832449839,2005.00215246349,2006.69315068493,SC1_GQ153545.1,main,main
184,8,1.69099822144452,113.889947374224,22.4569140581167,113.939587717128,22.2402336495468,471.686830671284,469.995832449839,2005.00215246349,2006.69315068493,SC1_GQ153544.1,main,main
256,257,15.9093403746218,103.902231761781,25.3757084909017,103.938729897097,25.2882782190215,471.986490765559,456.077150390937,1991.08347040458,2006.99281077921,NA,main,main
181,7,2.52247641854215,114.305738204674,22.5322631529166,114.173342770058,22.5112453694826,472.210118342517,469.687641923974,2004.69396193762,2007.21643835616,SC1_GQ153546.1,main,main
177,6,1.76914839399817,114.292267027769,22.295765154225,114.319577738797,22.2969084088916,472.399159438407,470.630011044409,2005.63633105806,2007.40547945205,SC1_GQ153547.1,main,main
268,271,4.91515564781396,112.013896540989,30.8575673803402,126.022547970059,40.4611426353561,472.600757751127,467.685602103313,2002.69192211696,2007.60707776477,NA,main,main
233,237,11.5487871349016,102.978164043342,24.9231879531558,102.855113790771,24.9543707319293,472.733431073624,461.184643938722,1996.19096395237,2007.73975108727,NA,main,main
183,10,2.99133535082479,114.223801621721,22.0469902480116,114.142255512194,22.105562324873,472.903269027448,469.911933676623,2004.91825369027,2007.9095890411,SC1_GQ153548.1,main,main
148,150,13.4953931101947,112.437685446412,28.404713083217,112.042560498775,27.91810909777,473.413953731181,459.918560620987,1994.92488063463,2008.42027374483,NA,main,main
237,238,1.52983557476919,102.855113790771,24.9543707319293,102.805219359015,24.7499313612563,474.263266648393,472.733431073624,2007.73975108727,2009.26958666204,NA,main,main
152,153,40.4689297428487,101.399793001819,21.0939523729201,101.718897209753,21.3670805453997,474.30331826005,433.834388517202,1968.84070853085,2009.3096382737,NA,main,main
195,196,8.18043481711763,113.496348802991,24.9210573587853,113.06054556217,24.1491302991036,474.750008045271,466.569573228154,2001.5758932418,2009.75632805892,NA,main,main
238,248,0.961663041122206,102.805219359015,24.7499313612563,102.889719255688,24.7959590639633,475.224929689515,474.263266648393,2009.26958666204,2010.23124970316,NA,main,main
207,208,13.8699432191909,112.269220158255,24.1633142193015,115.000326414165,27.0813437308532,475.305806922409,461.435863703218,1996.44218371687,2010.31212693606,NA,main,main
271,272,2.73851138840493,126.022547970059,40.4611426353561,126.314011196591,41.8836427850601,475.339269139532,472.600757751127,2007.60707776477,2010.34558915318,NA,main,main
227,228,20.1834974059885,103.075206198245,25.8696861107958,102.041949303422,25.4861018416238,475.527445475839,455.343948069851,1990.3502680835,2010.53376548949,NA,main,main
266,121,18.1493996882908,98.9253557118801,25.2698067399483,99.2639364266746,25.3411407676489,476.032036150736,457.882636462445,1992.88895647609,2011.03835616438,SC1_KF569996.1,main,main
266,122,18.1493996882908,98.9253557118801,25.2698067399483,98.9127377809374,25.4405714517333,476.032036150736,457.882636462445,1992.88895647609,2011.03835616438,SC1_JX993988.1,main,main
237,89,3.58901603601642,102.855113790771,24.9543707319293,102.909325152791,24.9805462342086,476.32244710964,472.733431073624,2007.73975108727,2011.32876712329,SC1_KC881005.1,main,main
238,239,2.09434852024045,102.805219359015,24.7499313612563,102.838647306397,24.6978644594827,476.357615168633,474.263266648393,2009.26958666204,2011.36393518228,NA,main,main
268,269,8.70471614971781,112.013896540989,30.8575673803402,112.17887710223,34.8152103393934,476.390318253031,467.685602103313,2002.69192211696,2011.39663826668,NA,main,main
269,270,0.109099195682976,112.17887710223,34.8152103393934,112.217033980827,34.8225681440594,476.499417448714,476.390318253031,2011.39663826668,2011.50573746236,NA,main,main
162,53,34.9401771632105,110.705630146029,28.7494057310201,109.790409887834,34.9588465967799,476.697789575393,441.757612412183,1976.76393242583,2011.70410958904,SC1_JX993987.1,main,main
185,187,15.4918667600164,113.943754018706,22.349635915466,115.19853989386,29.4807757428987,476.769232784993,461.277366024977,1996.28368603862,2011.77555279864,NA,main,main
265,117,50.5388034954888,98.9861847914774,25.192847779167,98.7006519486635,24.4629858986382,477.032036150736,426.493232655247,1961.49955266889,2012.03835616438,SC1_KU973692.1,main,main
192,49,8.00163857581117,119.053638846908,28.083974993098,119.349388878608,28.0705793737099,477.032036150736,469.030397574925,2004.03671758857,2012.03835616438,SC1_KF294457.1,main,main
272,73,1.69276701120388,126.314011196591,41.8836427850601,127.197707387195,42.1247317443166,477.032036150736,475.339269139532,2010.34558915318,2012.03835616438,SC1_KJ473811.1,main,main
270,75,0.532618702021976,112.217033980827,34.8225681440594,112.431179080486,34.9758627783666,477.032036150736,476.499417448714,2011.50573746236,2012.03835616438,SC1_KY770860.1,main,main
248,101,2.02022121531917,102.889719255688,24.7959590639633,102.679405870019,24.7467671651417,477.245150904834,475.224929689515,2010.23124970316,2012.25147091848,SC1_KC881006.1,main,main
272,273,2.22770097744334,126.314011196591,41.8836427850601,126.317991389109,41.8465659723577,477.566970116975,475.339269139532,2010.34558915318,2012.57329013062,NA,main,main
239,240,1.24120906321195,102.838647306397,24.6978644594827,103.041704045123,24.7181931875741,477.598824231845,476.357615168633,2011.36393518228,2012.60514424549,NA,main,main
187,191,0.859519554323692,115.19853989386,29.4807757428987,115.078216321698,29.55064125517,477.628752339317,476.769232784993,2011.77555279864,2012.63507235296,NA,main,main
239,90,1.34108764876932,102.838647306397,24.6978644594827,102.816120458536,24.6928223948785,477.698702817403,476.357615168633,2011.36393518228,2012.70502283105,SC1_KF367457.1,main,main
263,264,12.0161923749571,105.658991261941,24.9484254887552,105.565634491199,25.1704250718341,477.72983913689,465.713646761933,2000.71996677558,2012.73615915054,NA,main,main
253,114,8.05411881932717,103.058900607908,25.154819140962,102.988661758943,25.090568921647,477.745150904834,469.691032085507,2004.69735209915,2012.75147091848,SC1_KY417145.1,main,main
253,115,8.05411881932717,103.058900607908,25.154819140962,102.793634228115,25.0403852767214,477.745150904834,469.691032085507,2004.69735209915,2012.75147091848,SC1_KY417144.1,main,main
231,87,7.20277293153688,102.983211019939,24.771749282131,102.881944101101,24.7070027933346,477.745150904834,470.542377973297,2005.54869798694,2012.75147091848,SC1_KY417143.1,main,main
240,247,0.172958409680511,103.041704045123,24.7181931875741,103.041933238758,24.715956682993,477.771782641526,477.598824231845,2012.60514424549,2012.77810265517,NA,main,main
171,1,22.7354119520609,112.461211469363,24.0650213031129,111.725009344837,24.6350776737565,478.032036150736,455.296624198675,1990.30294421232,2013.03835616438,SC1_KJ473815.1,main,main
168,56,21.770053359335,111.673713211619,30.698169339925,111.948142237918,31.061926012269,478.032036150736,456.261982791401,1991.26830280505,2013.03835616438,SC1_KJ473814.1,main,main
230,85,10.4750294119752,103.088018098566,25.1347923483897,102.910279564154,25.0649019230067,478.032036150736,467.557006738761,2002.56332675241,2013.03835616438,SC1_KJ473816.1,main,main
269,77,1.64171789770495,112.17887710223,34.8152103393934,111.84794344876,35.641141740815,478.032036150736,476.390318253031,2011.39663826668,2013.03835616438,SC1_KJ473813.1,main,main
270,76,1.53261870202198,112.217033980827,34.8225681440594,115.018340545814,37.7713286484886,478.032036150736,476.499417448714,2011.50573746236,2013.03835616438,SC1_KJ473812.1,main,main
264,81,0.302197013845628,105.565634491199,25.1704250718341,105.556776241547,25.1927975640816,478.032036150736,477.72983913689,2012.73615915054,2013.03835616438,SC1_KY770858.1,main,main
264,82,0.302197013845628,105.565634491199,25.1704250718341,105.646866438295,24.9509972257228,478.032036150736,477.72983913689,2012.73615915054,2013.03835616438,SC1_KY770859.1,main,main
164,165,27.4858613689052,111.097278537508,29.227687085939,111.034807413088,29.2684130000807,478.05737709389,450.571515724985,1985.57783573863,2013.06369710754,NA,main,main
208,210,2.94833681893628,115.000326414165,27.0813437308532,116.128143585172,27.2671715359172,478.254143741345,475.305806922409,2010.31212693606,2013.26046375499,NA,main,main
