node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,8458.039611,109.894031954668,28.3651896689244,109.234518016948,28.1708328478964,8458.039611,0,-6733.94018209816,1724.09942890184,NA,main,main
141,263,5846.78882,109.894031954668,28.3651896689244,110.351329290679,28.6986954760039,5846.78882,0,-6733.94018209816,-887.151362098158,NA,main,main
263,264,2226.952249,110.351329290679,28.6986954760039,110.775694043262,27.8815315446319,8073.741069,5846.78882,-887.151362098158,1339.80088690184,NA,main,main
142,143,130.8465116,109.234518016948,28.1708328478964,110.581858131334,30.547883667116,8588.8861226,8458.039611,1724.09942890184,1854.94594050184,NA,main,main
142,215,153.7687145,109.234518016948,28.1708328478964,109.158152711333,28.0873601111389,8611.8083255,8458.039611,1724.09942890184,1877.86814340184,NA,main,main
215,218,18.65247631,109.158152711333,28.0873601111389,107.451021047351,27.7734376070721,8630.46080181,8611.8083255,1877.86814340184,1896.52061971184,NA,main,main
143,144,67.59779458,110.581858131334,30.547883667116,111.083200674648,30.6681074697665,8656.48391718,8588.8861226,1854.94594050184,1922.54373508184,NA,main,main
144,149,9.257512091,111.083200674648,30.6681074697665,111.21818417452,30.6242678402773,8665.741429271,8656.48391718,1922.54373508184,1931.80124717284,NA,main,main
218,219,36.41961371,107.451021047351,27.7734376070721,102.556228353312,25.1498742609922,8666.88041552,8630.46080181,1896.52061971184,1932.94023342184,NA,main,main
264,269,606.7159774,110.775694043262,27.8815315446319,113.982574655274,28.2373147857965,8680.4570464,8073.741069,1339.80088690184,1946.51686430184,NA,main,main
144,145,32.06007696,111.083200674648,30.6681074697665,111.309031156807,31.4452918761697,8688.54399414,8656.48391718,1922.54373508184,1954.60381204184,NA,main,main
149,150,23.68528493,111.21818417452,30.6242678402773,111.033056454922,30.5379268223789,8689.426714201,8665.741429271,1931.80124717284,1955.48653210284,NA,main,main
219,220,38.88788781,102.556228353312,25.1498742609922,102.117811032917,25.181374294923,8705.76830333,8666.88041552,1932.94023342184,1971.82812123184,NA,main,main
149,164,43.0923295,111.21818417452,30.6242678402773,111.45488241328,30.3113003466691,8708.833758771,8665.741429271,1931.80124717284,1974.89357667284,NA,main,main
219,258,45.35328194,102.556228353312,25.1498742609922,101.243673109221,24.6125265412287,8712.23369746,8666.88041552,1932.94023342184,1978.29351536184,NA,main,main
145,146,24.37339639,111.309031156807,31.4452918761697,110.458039473402,28.1677967264844,8712.91739053,8688.54399414,1954.60381204184,1978.97720843184,NA,main,main
143,166,132.7968356,110.581858131334,30.547883667116,114.057966709693,26.4654597084157,8721.6829582,8588.8861226,1854.94594050184,1987.74277610184,NA,main,main
220,257,17.01633598,102.117811032917,25.181374294923,103.133669807207,26.785870327074,8722.78463931,8705.76830333,1971.82812123184,1988.84445721184,NA,main,main
258,259,13.51176917,101.243673109221,24.6125265412287,100.913481909171,24.4661037054788,8725.74546663,8712.23369746,1978.29351536184,1991.80528453184,NA,main,main
269,270,48.83948017,113.982574655274,28.2373147857965,100.361308495015,14.2052983623747,8729.29652657,8680.4570464,1946.51686430184,1995.35634447184,NA,main,main
220,221,25.48763826,102.117811032917,25.181374294923,102.791038700151,25.9955699287789,8731.25594159,8705.76830333,1971.82812123184,1997.31575949184,NA,main,main
269,276,51.16437551,113.982574655274,28.2373147857965,113.986061101586,28.2828296620824,8731.62142191,8680.4570464,1946.51686430184,1997.68123981184,NA,main,main
166,168,12.79500737,114.057966709693,26.4654597084157,114.03059436119,26.2255615112399,8734.47796557,8721.6829582,1987.74277610184,2000.53778347184,NA,main,main
166,167,14.21971354,114.057966709693,26.4654597084157,113.924709886602,26.4170168502366,8735.90267174,8721.6829582,1987.74277610184,2001.96248964184,NA,main,main
