node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
145,146,1.454625047,110.689399289259,27.2888561143105,109.732658436944,27.4279567972698,223.892578897,222.43795385,1993.52815445534,1994.98277950234,NA,main,main
146,147,3.550896578,109.732658436944,27.4279567972698,111.017579511667,24.6459309973517,227.443475475,223.892578897,1994.98277950234,1998.53367608034,NA,main,main
146,239,4.161017188,109.732658436944,27.4279567972698,112.743740917274,29.3678382822955,228.053596085,223.892578897,1994.98277950234,1999.14379669034,NA,main,main
145,249,6.2256102,110.689399289259,27.2888561143105,100.023565870524,24.7143030496164,228.66356405,222.43795385,1993.52815445534,1999.75376465534,NA,main,main
147,148,1.257423689,111.017579511667,24.6459309973517,111.21643639797,24.6294380398149,228.700899164,227.443475475,1998.53367608034,1999.79109976934,NA,main,main
147,235,1.752597587,111.017579511667,24.6459309973517,113.237518165652,25.2729204161014,229.196073062,227.443475475,1998.53367608034,2000.28627366734,NA,main,main
148,149,1.608368282,111.21643639797,24.6294380398149,111.165055980234,24.7829490961773,230.309267446,228.700899164,1999.79109976934,2001.39946805134,NA,main,main
148,196,1.626516625,111.21643639797,24.6294380398149,102.444375891148,26.2511206880709,230.327415789,228.700899164,1999.79109976934,2001.41761639434,NA,main,main
239,243,4.365329556,112.743740917274,29.3678382822955,112.494141962893,29.4837670727341,232.418925641,228.053596085,1999.14379669034,2003.50912624634,NA,main,main
265,266,9.535236848,111.069067970658,28.2436176488531,113.215123545164,28.5580332773169,232.438050468,222.90281362,1993.99301422534,2003.52825107334,NA,main,main
149,150,2.341085005,111.165055980234,24.7829490961773,112.454951410898,22.9527256675577,232.650352451,230.309267446,2001.39946805134,2003.74055305634,NA,main,main
235,236,4.581882422,113.237518165652,25.2729204161014,108.202209677104,23.2386145796076,233.777955484,229.196073062,2000.28627366734,2004.86815608934,NA,main,main
150,161,2.654584683,112.454951410898,22.9527256675577,113.331691675437,24.520086857212,235.304937134,232.650352451,2003.74055305634,2006.39513773934,NA,main,main
243,244,3.229789209,112.494141962893,29.4837670727341,111.35438898039,31.0301444825244,235.64871485,232.418925641,2003.50912624634,2006.73891545534,NA,main,main
150,151,3.548604576,112.454951410898,22.9527256675577,112.525696299986,23.1463865533866,236.198957027,232.650352451,2003.74055305634,2007.28915763234,NA,main,main
196,197,5.880523353,102.444375891148,26.2511206880709,102.834413392791,25.8406892899619,236.207939142,230.327415789,2001.41761639434,2007.29813974734,NA,main,main
161,179,1.069193701,113.331691675437,24.520086857212,115.199354406737,25.8040748432879,236.374130835,235.304937134,2006.39513773934,2007.46433144034,NA,main,main
197,199,1.241736012,102.834413392791,25.8406892899619,103.395940522158,24.848043125522,237.449675154,236.207939142,2007.29813974734,2008.53987575934,NA,main,main
239,240,9.901689949,112.743740917274,29.3678382822955,112.916174374518,29.488200425209,237.955286034,228.053596085,1999.14379669034,2009.04548663934,NA,main,main
196,234,7.661686258,102.444375891148,26.2511206880709,102.184558432328,26.468975502234,237.989102047,230.327415789,2001.41761639434,2009.07930265234,NA,main,main
179,182,1.811285578,115.199354406737,25.8040748432879,115.206079529356,25.8783049740878,238.185416413,236.374130835,2007.46433144034,2009.27561701834,NA,main,main
249,250,9.605543175,100.023565870524,24.7143030496164,98.8839196538514,25.0831902352201,238.269107225,228.66356405,1999.75376465534,2009.35930783034,NA,main,main
275,276,4.502523703,102.169683477435,23.7344619392764,101.34724237498,22.0198845522518,238.419775723,233.91725202,2005.00745262534,2009.50997632834,NA,main,main
199,200,1.599613148,103.395940522158,24.848043125522,102.754885764874,24.8271741414559,239.049288302,237.449675154,2008.53987575934,2010.13948890734,NA,main,main
161,162,4.126303833,113.331691675437,24.520086857212,114.010784839769,23.6438691296783,239.431240967,235.304937134,2006.39513773934,2010.52144157234,NA,main,main
151,159,3.623307205,112.525696299986,23.1463865533866,112.51490336051,23.0344795715255,239.822264232,236.198957027,2007.28915763234,2010.91246483734,NA,main,main
182,186,1.893157503,115.206079529356,25.8783049740878,115.166651376061,25.8298102994519,240.078573916,238.185416413,2009.27561701834,2011.16877452134,NA,main,main
200,201,1.048889514,102.754885764874,24.8271741414559,102.775547711285,24.8960748049444,240.098177816,239.049288302,2010.13948890734,2011.18837842134,NA,main,main
182,183,2.174549015,115.206079529356,25.8783049740878,115.01692165172,25.9372278751675,240.359965428,238.185416413,2009.27561701834,2011.45016603334,NA,main,main
201,202,0.5348489646,102.775547711285,24.8960748049444,102.793915123363,24.8868824408473,240.6330267806,240.098177816,2011.18837842134,2011.72322738594,NA,main,main
186,190,1.462104491,115.166651376061,25.8298102994519,116.651816174379,26.3801509674935,241.540678407,240.078573916,2011.16877452134,2012.63087901234,NA,main,main
183,184,1.193217244,115.01692165172,25.9372278751675,114.992806296028,25.8944997702389,241.553182672,240.359965428,2011.45016603334,2012.64338327734,NA,main,main
266,268,9.20421303,113.215123545164,28.5580332773169,122.519839502709,30.3072148374207,241.642263498,232.438050468,2003.52825107334,2012.73246410334,NA,main,main
244,245,6.201130589,111.35438898039,31.0301444825244,111.320105969854,30.9737261950078,241.849845439,235.64871485,2006.73891545534,2012.94004604434,NA,main,main
202,203,1.278743636,102.793915123363,24.8868824408473,102.786001503052,24.8294944660702,241.9117704166,240.6330267806,2011.72322738594,2013.00197102194,NA,main,main
179,180,5.615637903,115.199354406737,25.8040748432879,115.009933321922,26.0357830159814,241.989768738,236.374130835,2007.46433144034,2013.07996934334,NA,main,main
202,225,1.41769237,102.793915123363,24.8868824408473,102.858109814733,24.8640788648532,242.0507191506,240.6330267806,2011.72322738594,2013.14091975594,NA,main,main
197,198,5.908771881,102.834413392791,25.8406892899619,102.13442348256,25.6376236477598,242.116711023,236.207939142,2007.29813974734,2013.20691162834,NA,main,main
203,204,0.5014849736,102.786001503052,24.8294944660702,102.647354021578,24.8933906829571,242.4132553902,241.9117704166,2013.00197102194,2013.50345599554,NA,main,main
