node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.00120056728570958,110.245519465455,30.5602697305764,110.256318477663,30.6011202406197,0.00120056728570958,0,2021.38222476572,2021.38342533301,NA,main,main
142,143,0.0655694072184703,110.256318477663,30.6011202406197,110.067072729221,30.429169267219,0.0667699745041799,0.00120056728570958,2021.38342533301,2021.44899474023,NA,main,main
141,271,0.0790423330777991,110.245519465455,30.5602697305764,109.913369399904,29.9084244289745,0.0790423330777991,0,2021.38222476572,2021.4612670988,NA,main,main
143,144,0.0154155960069092,110.067072729221,30.429169267219,111.815516328819,30.6396808010065,0.0821855705110891,0.0667699745041799,2021.44899474023,2021.46441033623,NA,main,main
143,197,0.0252369072989588,110.067072729221,30.429169267219,103.658490192948,25.0672099126812,0.0920068818031387,0.0667699745041799,2021.44899474023,2021.47423164752,NA,main,main
144,145,0.0100922128974817,111.815516328819,30.6396808010065,111.694329759096,30.2160925487521,0.0922777834085708,0.0821855705110891,2021.46441033623,2021.47450254913,NA,main,main
144,181,0.0106321893457936,111.815516328819,30.6396808010065,111.245043570354,32.2987473631257,0.0928177598568827,0.0821855705110891,2021.46441033623,2021.47504252558,NA,main,main
145,146,0.00580515117910425,111.694329759096,30.2160925487521,111.7255228913,30.2098000794638,0.0980829345876751,0.0922777834085708,2021.47450254913,2021.48030770031,NA,main,main
197,202,0.014769590090297,103.658490192948,25.0672099126812,103.009305983277,24.925995449611,0.106776471893436,0.0920068818031387,2021.47423164752,2021.48900123761,NA,main,main
145,150,0.0165884760962534,111.694329759096,30.2160925487521,111.516623487288,31.0131476343285,0.108866259504824,0.0922777834085708,2021.47450254913,2021.49109102523,NA,main,main
197,198,0.0191104898603621,103.658490192948,25.0672099126812,99.7878214537615,25.0979892135343,0.111117371663501,0.0920068818031387,2021.47423164752,2021.49334213738,NA,main,main
150,155,0.0058635680986911,111.516623487288,31.0131476343285,114.901378045912,22.4445402579874,0.114729827603515,0.108866259504824,2021.49109102523,2021.49695459332,NA,main,main
271,276,0.0362123860334596,109.913369399904,29.9084244289745,100.349317827481,18.9137062987502,0.115254719111259,0.0790423330777991,2021.4612670988,2021.49747948483,NA,main,main
181,182,0.025789042893965,111.245043570354,32.2987473631257,110.703936157926,31.6219183182369,0.118606802750848,0.0928177598568827,2021.47504252558,2021.50083156847,NA,main,main
202,203,0.0123675480518548,103.009305983277,24.925995449611,103.087696780765,24.9516631645381,0.119144019945291,0.106776471893436,2021.48900123761,2021.50136878567,NA,main,main
203,204,0.00111380397032171,103.087696780765,24.9516631645381,102.392077596296,24.9699204593128,0.120257823915612,0.119144019945291,2021.50136878567,2021.50248258964,NA,main,main
155,165,0.00564015859851577,114.901378045912,22.4445402579874,114.81648618281,22.5123690822967,0.120369986202031,0.114729827603515,2021.49695459332,2021.50259475192,NA,main,main
150,151,0.0123196368276883,111.516623487288,31.0131476343285,111.987645486757,30.8622746804217,0.121185896332512,0.108866259504824,2021.49109102523,2021.50341066205,NA,main,main
204,228,0.00168485749011004,102.392077596296,24.9699204593128,102.384244784763,24.9496183808415,0.121942681405722,0.120257823915612,2021.50248258964,2021.50416744713,NA,main,main
182,183,0.00497847052325123,110.703936157926,31.6219183182369,109.374989425033,30.9350308138189,0.123585273274099,0.118606802750848,2021.50083156847,2021.505810039,NA,main,main
146,147,0.0260102721906833,111.7255228913,30.2098000794638,111.782660703869,30.3391893665779,0.124093206778358,0.0980829345876751,2021.48030770031,2021.5063179725,NA,main,main
228,235,0.00244328579277422,102.384244784763,24.9496183808415,102.360899027711,24.9632234522407,0.124385967198497,0.121942681405722,2021.50416744713,2021.50661073292,NA,main,main
198,199,0.0136032382911543,99.7878214537615,25.0979892135343,99.7012495135191,25.2519782133951,0.124720609954655,0.111117371663501,2021.49334213738,2021.50694537568,NA,main,main
202,269,0.0226449931221146,103.009305983277,24.925995449611,110.585082808883,27.0497650712853,0.12942146501555,0.106776471893436,2021.48900123761,2021.51164623074,NA,main,main
165,179,0.0109212695353855,114.81648618281,22.5123690822967,114.186865602929,22.0621703804173,0.131291255737417,0.120369986202031,2021.50259475192,2021.51351602146,NA,main,main
228,229,0.00950398861425222,102.384244784763,24.9496183808415,102.79723060433,25.0297417394374,0.131446670019975,0.121942681405722,2021.50416744713,2021.51367143574,NA,main,main
199,201,0.00719819172226243,99.7012495135191,25.2519782133951,99.386625855235,24.5144858469085,0.131918801676917,0.124720609954655,2021.50694537568,2021.5141435674,NA,main,main
204,205,0.0124668879556212,102.392077596296,24.9699204593128,110.976093109359,23.7178607419942,0.132724711871233,0.120257823915612,2021.50248258964,2021.51494947759,NA,main,main
205,206,0.000909482845648176,110.976093109359,23.7178607419942,111.337914886713,23.4532448217152,0.133634194716882,0.132724711871233,2021.51494947759,2021.51585896044,NA,main,main
235,236,0.00930420629299307,102.360899027711,24.9632234522407,102.487064758154,25.0276021904249,0.13369017349149,0.124385967198497,2021.50661073292,2021.51591493921,NA,main,main
146,149,0.0356589282126802,111.7255228913,30.2098000794638,122.201552304529,29.8589771785723,0.133741862800355,0.0980829345876751,2021.48030770031,2021.51596662852,NA,main,main
236,247,0.00254288563593575,102.487064758154,25.0276021904249,102.517486779344,25.0450653569677,0.136233059127425,0.13369017349149,2021.51591493921,2021.51845782485,NA,main,main
165,166,0.0170116516036888,114.81648618281,22.5123690822967,118.550540763058,27.0475033070146,0.13738163780572,0.120369986202031,2021.50259475192,2021.51960640353,NA,main,main
199,200,0.0126786794991351,99.7012495135191,25.2519782133951,99.8118770204034,25.2386541662587,0.13739928945379,0.124720609954655,2021.50694537568,2021.51962405517,NA,main,main
235,268,0.013178584833454,102.360899027711,24.9632234522407,102.323827229398,25.0249385812077,0.137564552031951,0.124385967198497,2021.50661073292,2021.51978931775,NA,main,main
151,152,0.0164472801576155,111.987645486757,30.8622746804217,111.87526987622,30.8477308757677,0.137633176490128,0.121185896332512,2021.50341066205,2021.51985794221,NA,main,main
247,248,0.00146603062153813,102.517486779344,25.0450653569677,102.663802813548,24.4529968240372,0.137699089748963,0.136233059127425,2021.51845782485,2021.51992385547,NA,main,main
166,167,0.000382354476665198,118.550540763058,27.0475033070146,118.646425663702,26.7834980179374,0.137763992282385,0.13738163780572,2021.51960640353,2021.519988758,NA,main,main
205,224,0.00510264498413508,110.976093109359,23.7178607419942,112.566330721593,24.3282663935727,0.137827356855369,0.132724711871233,2021.51494947759,2021.52005212258,NA,main,main
183,184,0.0152746274234549,109.374989425033,30.9350308138189,111.861532046485,28.811482838371,0.138859900697554,0.123585273274099,2021.505810039,2021.52108466642,NA,main,main
229,233,0.00784626913299634,102.79723060433,25.0297417394374,104.244074418885,27.2489984341331,0.139292939152971,0.131446670019975,2021.51367143574,2021.52151770487,NA,main,main
182,185,0.0211332528794341,110.703936157926,31.6219183182369,117.805420997936,36.6045157679219,0.139740055630282,0.118606802750848,2021.50083156847,2021.52196482135,NA,main,main
167,171,0.00199639606156191,118.646425663702,26.7834980179374,118.559549441338,26.9315119427071,0.139760388343947,0.137763992282385,2021.519988758,2021.52198515407,NA,main,main
206,207,0.00719523273518563,111.337914886713,23.4532448217152,111.30281080501,23.5360922564618,0.140829427452067,0.133634194716882,2021.51585896044,2021.52305419317,NA,main,main
206,209,0.00777063286003721,111.337914886713,23.4532448217152,111.917367051321,23.4270187976271,0.141404827576919,0.133634194716882,2021.51585896044,2021.5236295933,NA,main,main
248,249,0.00395110915830544,102.663802813548,24.4529968240372,102.717964908289,24.6457643395636,0.141650198907269,0.137699089748963,2021.51992385547,2021.52387496463,NA,main,main
171,172,0.00222212644290097,118.559549441338,26.9315119427071,118.842529679416,27.0525730186707,0.141982514786848,0.139760388343947,2021.52198515407,2021.52420728051,NA,main,main
209,210,0.000780303201941428,111.917367051321,23.4270187976271,111.984864060902,23.4414594284115,0.14218513077886,0.141404827576919,2021.5236295933,2021.5244098965,NA,main,main
210,213,0.000371131385369108,111.984864060902,23.4414594284115,111.99141843972,23.442636695574,0.142556262164229,0.14218513077886,2021.5244098965,2021.52478102789,NA,main,main
276,277,0.0274030819093238,100.349317827481,18.9137062987502,101.137587230676,21.3624117004838,0.142657801020582,0.115254719111259,2021.49747948483,2021.52488256674,NA,main,main
171,174,0.00294645292529718,118.559549441338,26.9315119427071,115.273053141005,25.378124849102,0.142706841269244,0.139760388343947,2021.52198515407,2021.52493160699,NA,main,main
249,252,0.00161156597468193,102.717964908289,24.6457643395636,102.765516374411,24.6912224362914,0.143261764881951,0.141650198907269,2021.52387496463,2021.5254865306,NA,main,main
185,186,0.0036190275821727,117.805420997936,36.6045157679219,123.543042664649,39.9309873848647,0.143359083212455,0.139740055630282,2021.52196482135,2021.52558384893,NA,main,main
167,168,0.00592970330903437,118.646425663702,26.7834980179374,118.500416324542,26.6449620675734,0.143693695591419,0.137763992282385,2021.519988758,2021.52591846131,NA,main,main
213,215,0.00116705941724475,111.99141843972,23.442636695574,111.599601538263,23.0937306565865,0.143723321581474,0.142556262164229,2021.52478102789,2021.5259480873,NA,main,main
168,169,0.000709814402840772,118.500416324542,26.6449620675734,118.645540581458,26.6853459507333,0.14440350999426,0.143693695591419,2021.52591846131,2021.52662827572,NA,main,main
236,237,0.0107345399814939,102.487064758154,25.0276021904249,102.516713329435,25.0896996422676,0.144424713472983,0.13369017349149,2021.51591493921,2021.52664947919,NA,main,main
