node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
207,208,8.092363969,112.625688157869,23.9702326646191,112.509969168127,23.9744356861474,1696.155765609,1688.06340164,1966.27269933534,1974.36506330434,NA
233,238,4.726836121,118.073093640051,28.5125980838728,118.043132626505,28.4664123349951,1701.054047671,1696.32721155,1974.53650924534,1979.26334536634,NA
156,157,14.85918046,112.902316289912,25.1569950087933,112.457848850133,25.5479170360237,1705.75676508,1690.89758462,1969.10688231534,1983.96606277534,NA
273,274,23.81296314,114.537220745283,29.0037689081499,114.199109133235,29.3821633299933,1709.29427758,1685.48131444,1963.69061213534,1987.50357527534,NA
157,161,5.216272877,112.457848850133,25.5479170360237,103.129936397114,25.3029558071331,1710.973037957,1705.75676508,1983.96606277534,1989.18233565234,NA
157,158,5.228134252,112.457848850133,25.5479170360237,112.548514488105,25.3883988131292,1710.984899332,1705.75676508,1983.96606277534,1989.19419702734,NA
207,221,23.40545869,112.625688157869,23.9702326646191,111.906826495117,23.6438092992222,1711.46886033,1688.06340164,1966.27269933534,1989.67815802534,NA
161,162,3.488246544,103.129936397114,25.3029558071331,103.207742315375,25.3773738870935,1714.461284501,1710.973037957,1989.18233565234,1992.67058219634,NA
161,203,5.861534275,103.129936397114,25.3029558071331,102.597893961132,25.3427533353611,1716.834572232,1710.973037957,1989.18233565234,1995.04386992734,NA
233,234,20.59370657,118.073093640051,28.5125980838728,117.439521432573,27.8537781972521,1716.92091812,1696.32721155,1974.53650924534,1995.13021581534,NA
238,239,16.85365709,118.043132626505,28.4664123349951,119.089014480963,27.5970734404954,1717.907704761,1701.054047671,1979.26334536634,1996.11700245634,NA
208,209,24.07244646,112.509969168127,23.9744356861474,112.486638136677,24.2165354066069,1720.228212069,1696.155765609,1974.36506330434,1998.43750976434,NA
162,170,6.025876907,103.207742315375,25.3773738870935,103.016305486536,25.2508872934064,1720.487161408,1714.461284501,1992.67058219634,1998.69645910334,NA
239,244,6.721031828,119.089014480963,27.5970734404954,117.525630727003,25.3864837507345,1724.628736589,1717.907704761,1996.11700245634,2002.83803428434,NA
162,163,10.90014193,103.207742315375,25.3773738870935,103.422953752662,25.3582519990944,1725.361426431,1714.461284501,1992.67058219634,2003.57072412634,NA
170,171,5.891374571,103.016305486536,25.2508872934064,102.870739568994,25.2632966106673,1726.378535979,1720.487161408,1998.69645910334,2004.58783367434,NA
171,175,0.5185086747,102.870739568994,25.2632966106673,102.621915564171,25.20868734151,1726.8970446537,1726.378535979,2004.58783367434,2005.10634234904,NA
203,204,10.55830546,102.597893961132,25.3427533353611,101.303358075624,24.5239400010097,1727.392877692,1716.834572232,1995.04386992734,2005.60217538734,NA
239,240,9.813344227,119.089014480963,27.5970734404954,118.468257355535,27.7447743497212,1727.721048988,1717.907704761,1996.11700245634,2005.93034668334,NA
163,164,3.109137904,103.422953752662,25.3582519990944,103.368255611822,25.1408343207914,1728.470564335,1725.361426431,2003.57072412634,2006.67986203034,NA
244,245,3.946481019,117.525630727003,25.3864837507345,114.23709300855,21.9246777432458,1728.575217608,1724.628736589,2002.83803428434,2006.78451530334,NA
258,259,23.0078615,107.295872272567,32.578377515242,111.233117565561,34.9600365440498,1728.96293513,1705.95507363,1984.16437132534,2007.17223282534,NA
209,210,8.839579084,112.486638136677,24.2165354066069,112.533506707573,24.2023566081062,1729.067791153,1720.228212069,1998.43750976434,2007.27708884834,NA
158,159,18.44241053,112.548514488105,25.3883988131292,112.330676180542,25.4276321452661,1729.427309862,1710.984899332,1989.19419702734,2007.63660755734,NA
175,182,2.583656126,102.621915564171,25.20868734151,102.835298689015,25.0736898074436,1729.4807007797,1726.8970446537,2005.10634234904,2007.68999847504,NA
147,148,4.094855661,102.965459886333,18.0425433636572,101.740066159921,18.7001960202522,1730.472911861,1726.3780562,2004.58735389534,2008.68220955634,NA
221,222,19.20877246,111.906826495117,23.6438092992222,113.239615259521,24.5067542895124,1730.67763279,1711.46886033,1989.67815802534,2008.88693048534,NA
171,172,5.144965866,102.870739568994,25.2632966106673,102.578059306846,25.1582285569192,1731.523501845,1726.378535979,2004.58783367434,2009.73279954034,NA
182,183,2.137193182,102.835298689015,25.0736898074436,102.804928978622,25.0717901806794,1731.6178939617,1729.4807007797,2007.68999847504,2009.82719165704,NA
172,173,0.2705521306,102.578059306846,25.1582285569192,102.658376239618,25.1426222368605,1731.7940539756,1731.523501845,2009.73279954034,2010.00335167094,NA
182,186,2.495171724,102.835298689015,25.0736898074436,102.852649452575,25.104159855233,1731.9758725037,1729.4807007797,2007.68999847504,2010.18517019904,NA
240,241,4.288380263,118.468257355535,27.7447743497212,118.169099172589,27.0456116587886,1732.009429251,1727.721048988,2005.93034668334,2010.21872694634,NA
234,235,15.56241147,117.439521432573,27.8537781972521,115.685644817629,27.8280160406795,1732.48332959,1716.92091812,1995.13021581534,2010.69262728534,NA
241,242,0.944257471,118.169099172589,27.0456116587886,118.085120827694,27.154076318276,1732.953686722,1732.009429251,2010.21872694634,2011.16298441734,NA
259,260,4.191368949,111.233117565561,34.9600365440498,110.753741853832,35.0827322555825,1733.154304079,1728.96293513,2007.17223282534,2011.36360177434,NA
164,165,5.030759017,103.368255611822,25.1408343207914,103.379609135971,25.1541691219498,1733.501323352,1728.470564335,2006.67986203034,2011.71062104734,NA
148,150,5.375740321,101.740066159921,18.7001960202522,101.241348342989,21.2120136120421,1735.848652182,1730.472911861,2008.68220955634,2014.05794987734,NA
245,246,7.624992323,114.23709300855,21.9246777432458,114.042667816454,22.3133889881735,1736.200209931,1728.575217608,2006.78451530334,2014.40950762634,NA
186,187,4.838643093,102.852649452575,25.104159855233,102.955408407893,25.021548203146,1736.8145155967,1731.9758725037,2010.18517019904,2015.02381329204,NA
208,212,40.70031748,112.509969168127,23.9744356861474,113.91654870838,26.4773769073522,1736.856083089,1696.155765609,1974.36506330434,2015.06538078434,NA
260,270,3.999554079,110.753741853832,35.0827322555825,112.036118129982,35.6392833212248,1737.153858158,1733.154304079,2011.36360177434,2015.36315585334,NA
165,167,3.655929593,103.379609135971,25.1541691219498,102.88368896804,25.0640045588463,1737.157252945,1733.501323352,2011.71062104734,2015.36655064034,NA
212,213,1.824300288,113.91654870838,26.4773769073522,114.603967436062,26.9179500256019,1738.680383377,1736.856083089,2015.06538078434,2016.88968107234,NA
187,188,1.880372974,102.955408407893,25.021548203146,102.777130457663,24.9969552662797,1738.6948885707,1736.8145155967,2015.02381329204,2016.90418626604,NA
183,184,7.134835545,102.804928978622,25.0717901806794,102.734368557526,25.219082961516,1738.7527295067,1731.6178939617,2009.82719165704,2016.96202720204,NA
175,176,11.88410633,102.621915564171,25.20868734151,103.135916935005,25.2554744616242,1738.7811509837,1726.8970446537,2005.10634234904,2016.99044867904,NA
227,228,4.32064673,113.211976062804,25.6182466301718,112.984398267581,25.4032239013589,1739.22672786,1734.90608113,2013.11537882534,2017.43602555534,NA
222,224,8.553782208,113.239615259521,24.5067542895124,113.356452981333,24.9646779944209,1739.231414998,1730.67763279,2008.88693048534,2017.44071269334,NA
224,225,0.7248632733,113.356452981333,24.9646779944209,113.334891269293,25.3521024653699,1739.9562782713,1739.231414998,2017.44071269334,2018.16557596664,NA
188,194,1.326593985,102.777130457663,24.9969552662797,102.813854244597,25.0365728912643,1740.0214825557,1738.6948885707,2016.90418626604,2018.23078025104,NA
278,279,10.90708872,113.996724401036,28.6688665377632,113.177094318822,29.7427863592516,1740.29969205,1729.39260333,2007.60190102534,2018.50898974534,NA
235,236,7.892501097,115.685644817629,27.8280160406795,115.580953238211,27.8488795067425,1740.375830687,1732.48332959,2010.69262728534,2018.58512838234,NA
260,261,7.835268537,110.753741853832,35.0827322555825,124.804179692096,41.4992742675144,1740.989572616,1733.154304079,2011.36360177434,2019.19887031134,NA
173,174,9.377440509,102.658376239618,25.1426222368605,102.033466000885,25.0011195247918,1741.1714944846,1731.7940539756,2010.00335167094,2019.38079217994,NA
188,189,2.554445628,102.777130457663,24.9969552662797,102.85652978241,25.0280865895927,1741.2493341987,1738.6948885707,2016.90418626604,2019.45863189404,NA
156,205,50.45931882,112.902316289912,25.1569950087933,105.481581043173,25.6423286230434,1741.35690344,1690.89758462,1969.10688231534,2019.56620113534,NA
213,214,2.80399007,114.603967436062,26.9179500256019,114.685090115371,26.9475846497634,1741.484373447,1738.680383377,2016.88968107234,2019.69367114234,NA
