node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0384619931696737,109.588299925669,30.098963391148,108.596180614293,29.433985936129,0.0384619931696737,0,2021.26108471369,2021.29954670686,NA
142,143,0.0735976208140768,108.596180614293,29.433985936129,108.722069641456,24.3498875946113,0.112059613983751,0.0384619931696737,2021.29954670686,2021.37314432768,NA
141,159,0.13960403750296,109.588299925669,30.098963391148,108.526318897324,28.6079255435139,0.13960403750296,0,2021.26108471369,2021.4006887512,NA
159,160,0.0244311308979054,108.526318897324,28.6079255435139,109.296971346147,29.8038198594279,0.164035168400866,0.13960403750296,2021.4006887512,2021.42511988209,NA
160,213,0.0135281254376648,109.296971346147,29.8038198594279,109.573173616053,29.8313828194781,0.177563293838531,0.164035168400866,2021.42511988209,2021.43864800753,NA
160,161,0.0164584146692179,109.296971346147,29.8038198594279,111.561377040918,30.417935467363,0.180493583070084,0.164035168400866,2021.42511988209,2021.44157829676,NA
213,217,0.0181086806016988,109.573173616053,29.8313828194781,106.846671550656,31.4477023893536,0.195671974440229,0.177563293838531,2021.43864800753,2021.45675668813,NA
159,233,0.0593179474847616,108.526318897324,28.6079255435139,101.965232767906,25.6557329445429,0.198921984987722,0.13960403750296,2021.4006887512,2021.46000669868,NA
161,162,0.0252487999795629,111.561377040918,30.417935467363,111.686625337538,29.81233410406,0.205742383049646,0.180493583070084,2021.44157829676,2021.46682709674,NA
213,214,0.0398524982818192,109.573173616053,29.8313828194781,109.191799020756,29.5173070823547,0.21741579212035,0.177563293838531,2021.43864800753,2021.47850050581,NA
143,144,0.106228808772811,108.722069641456,24.3498875946113,105.512731826787,22.7575062544042,0.218288422756561,0.112059613983751,2021.37314432768,2021.47937313645,NA
217,218,0.0230096352312998,106.846671550656,31.4477023893536,106.746140193143,31.5379739600202,0.218681609671529,0.195671974440229,2021.45675668813,2021.47976632336,NA
144,145,0.00804811646764435,105.512731826787,22.7575062544042,105.357270477167,22.9084380787302,0.226336539224206,0.218288422756561,2021.47937313645,2021.48742125292,NA
218,219,0.0111318364526021,106.746140193143,31.5379739600202,108.643490682176,32.9212783426888,0.229813446124131,0.218681609671529,2021.47976632336,2021.49089815982,NA
233,234,0.0388174097265297,101.965232767906,25.6557329445429,101.94417258674,24.9369372702191,0.237739394714252,0.198921984987722,2021.46000669868,2021.49882410841,NA
161,164,0.0631621907536753,111.561377040918,30.417935467363,117.498132273514,28.0405826340154,0.243655773823759,0.180493583070084,2021.44157829676,2021.50474048752,NA
234,236,0.00783569815564026,101.94417258674,24.9369372702191,102.000328133268,25.048361877131,0.245575092869892,0.237739394714252,2021.49882410841,2021.50665980656,NA
164,165,0.00262674978832804,117.498132273514,28.0405826340154,117.508673865361,28.0373035604697,0.246282523612087,0.243655773823759,2021.50474048752,2021.5073672373,NA
236,237,0.00299536719519915,102.000328133268,25.048361877131,102.008467461434,25.0725869506664,0.248570460065091,0.245575092869892,2021.50665980656,2021.50965517376,NA
164,180,0.00502869529564413,117.498132273514,28.0405826340154,115.920541941688,26.0180176552263,0.248684469119403,0.243655773823759,2021.50474048752,2021.50976918281,NA
165,166,0.00244408002093249,117.508673865361,28.0373035604697,117.55721924891,28.0415673895197,0.248726603633019,0.246282523612087,2021.5073672373,2021.50981131733,NA
