node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0185887884296521,109.53522741769,25.7357239488305,109.136314907411,25.5859363485752,0.0185887884296521,0,2021.28206709882,2021.30065588725,NA
142,143,0.0658712716980611,109.136314907411,25.5859363485752,108.979095348839,25.852848270293,0.0844600601277132,0.0185887884296521,2021.30065588725,2021.36652715894,NA
141,159,0.121574190817609,109.53522741769,25.7357239488305,108.984212077801,26.3006759055542,0.121574190817609,0,2021.28206709882,2021.40364128963,NA
159,160,0.0247837998128622,108.984212077801,26.3006759055542,108.97239914473,26.4881990612434,0.146357990630471,0.121574190817609,2021.40364128963,2021.42842508945,NA
160,213,0.0177224738478978,108.97239914473,26.4881990612434,109.37226969007,26.6631524719183,0.164080464478369,0.146357990630471,2021.42842508945,2021.44614756329,NA
160,161,0.0203534301565527,108.97239914473,26.4881990612434,111.561126293782,28.0238569787401,0.166711420787024,0.146357990630471,2021.42842508945,2021.4487785196,NA
159,233,0.0503420307185866,108.984212077801,26.3006759055542,102.898917594199,25.5826521666931,0.171916221536195,0.121574190817609,2021.40364128963,2021.45398332035,NA
213,217,0.0185555506143065,109.37226969007,26.6631524719183,108.23818556567,32.9703381815606,0.182636015092675,0.164080464478369,2021.44614756329,2021.46470311391,NA
161,162,0.0227976248545547,111.561126293782,28.0238569787401,111.851559980145,28.0282894295557,0.189509045641578,0.166711420787024,2021.4487785196,2021.47157614446,NA
213,214,0.0320882632159824,109.37226969007,26.6631524719183,111.609205900002,28.4733734245468,0.196168727694351,0.164080464478369,2021.44614756329,2021.47823582651,NA
217,218,0.0147433165221766,108.23818556567,32.9703381815606,108.522088789614,33.1274852597155,0.197379331614852,0.182636015092675,2021.46470311391,2021.47944643043,NA
143,144,0.113385062200664,108.979095348839,25.852848270293,110.971022279516,27.6875813684901,0.197845122328377,0.0844600601277132,2021.36652715894,2021.47991222114,NA
144,145,0.0128725167372406,110.971022279516,27.6875813684901,101.232050629102,22.4228654034171,0.210717639065618,0.197845122328377,2021.47991222114,2021.49278473788,NA
233,234,0.0409412868379291,102.898917594199,25.5826521666931,102.673563622836,25.0829787176352,0.212857508374124,0.171916221536195,2021.45398332035,2021.49492460719,NA
218,219,0.0172465846956089,108.522088789614,33.1274852597155,108.790967173543,33.2192437612144,0.214625916310461,0.197379331614852,2021.47944643043,2021.49669301513,NA
161,164,0.0529128555179983,111.561126293782,28.0238569787401,114.365894606765,27.946428722179,0.219624276305022,0.166711420787024,2021.4487785196,2021.50169137512,NA
164,165,0.00321993885508494,114.365894606765,27.946428722179,115.676428798119,28.3456638255723,0.222844215160107,0.219624276305022,2021.50169137512,2021.50491131398,NA
165,166,0.00175489104789346,115.676428798119,28.3456638255723,115.233949655695,28.1363398965104,0.224599106208,0.222844215160107,2021.50491131398,2021.50666620502,NA
234,236,0.0125696149429257,102.673563622836,25.0829787176352,103.361643992311,25.5882696793766,0.22542712331705,0.212857508374124,2021.49492460719,2021.50749422213,NA
164,180,0.00655294525990281,114.365894606765,27.946428722179,114.163799083475,27.5273148320601,0.226177221564925,0.219624276305022,2021.50169137512,2021.50824432038,NA
236,275,0.00293412804164988,103.361643992311,25.5882696793766,106.2222709832,26.9159567510062,0.2283612513587,0.22542712331705,2021.50749422213,2021.51042835017,NA
236,237,0.00494013183689628,103.361643992311,25.5882696793766,102.46727889713,25.3606578684671,0.230367255153946,0.22542712331705,2021.50749422213,2021.51243435397,NA
145,146,0.0198141077733815,101.232050629102,22.4228654034171,101.522147947444,21.5365782543496,0.230531746838999,0.210717639065618,2021.49278473788,2021.51259884565,NA
166,172,0.00683912904094728,115.233949655695,28.1363398965104,117.024289822415,27.4035262955609,0.231438235248948,0.224599106208,2021.50666620502,2021.51350533406,NA
275,276,0.00329186054625567,106.2222709832,26.9159567510062,106.407334163355,26.9692227374252,0.231653111904956,0.2283612513587,2021.51042835017,2021.51372021072,NA
180,197,0.00575377500845299,114.163799083475,27.5273148320601,115.346500419108,23.8204189772004,0.231930996573378,0.226177221564925,2021.50824432038,2021.51399809539,NA
180,181,0.00626511370196073,114.163799083475,27.5273148320601,115.081026837973,28.4382785628756,0.232442335266885,0.226177221564925,2021.50824432038,2021.51450943408,NA
144,151,0.0349059357233712,110.971022279516,27.6875813684901,110.701157396227,27.5796879508387,0.232751058051749,0.197845122328377,2021.47991222114,2021.51481815687,NA
181,182,0.00343556259419426,115.081026837973,28.4382785628756,114.962282335717,28.1107143555092,0.23587789786108,0.232442335266885,2021.51450943408,2021.51794499668,NA
146,147,0.00567175641106488,101.522147947444,21.5365782543496,101.629508190166,21.5060615306583,0.236203503250064,0.230531746838999,2021.51259884565,2021.51827060207,NA
237,238,0.00646825291931137,102.46727889713,25.3606578684671,102.680948675889,25.1430475972073,0.236835508073258,0.230367255153946,2021.51243435397,2021.51890260689,NA
238,239,0.000894516505284217,102.680948675889,25.1430475972073,102.791371869771,25.1128025957187,0.237730024578542,0.236835508073258,2021.51890260689,2021.51979712339,NA
151,154,0.0052724621573494,110.701157396227,27.5796879508387,122.972191437018,30.0895711557196,0.238023520209098,0.232751058051749,2021.51481815687,2021.52009061902,NA
239,241,0.000526663881299849,102.791371869771,25.1128025957187,102.791169640699,25.0918747482514,0.238256688459842,0.237730024578542,2021.51979712339,2021.52032378728,NA
241,242,0.000296133231388763,102.791169640699,25.0918747482514,102.833585638034,25.1324540181055,0.238552821691231,0.238256688459842,2021.52032378728,2021.52061992051,NA
237,268,0.00821457405222049,102.46727889713,25.3606578684671,102.183444965272,25.6659122736044,0.238581829206167,0.230367255153946,2021.51243435397,2021.52064892802,NA
162,163,0.0492623681784947,111.851559980145,28.0282894295557,111.304863510952,27.9164846041125,0.238771413820073,0.189509045641578,2021.47157614446,2021.52083851264,NA
147,148,0.00258726483176649,101.629508190166,21.5060615306583,101.407949946157,21.3055966648907,0.238790768081831,0.236203503250064,2021.51827060207,2021.5208578669,NA
166,167,0.0150446790112593,115.233949655695,28.1363398965104,115.145894919903,29.3129228449845,0.23964378521926,0.224599106208,2021.50666620502,2021.52171088403,NA
239,240,0.00213596564302403,102.791371869771,25.1128025957187,102.530613211694,25.1756414347207,0.239865990221566,0.237730024578542,2021.51979712339,2021.52193308904,NA
197,207,0.00848774182011168,115.346500419108,23.8204189772004,115.37346776273,23.8550623837273,0.240418738393489,0.231930996573378,2021.51399809539,2021.52248583721,NA
217,220,0.0578158643193703,108.23818556567,32.9703381815606,108.434358819932,34.0427167283738,0.240451879412045,0.182636015092675,2021.46470311391,2021.52251897823,NA
172,173,0.00904084358352844,117.024289822415,27.4035262955609,117.767547111065,27.5648011390369,0.240479078832476,0.231438235248948,2021.51350533406,2021.52254617765,NA
276,277,0.00895614760041218,106.407334163355,26.9692227374252,106.435940519865,27.3104533224056,0.240609259505368,0.231653111904956,2021.51372021072,2021.52267635832,NA
151,152,0.00842557499748047,110.701157396227,27.5796879508387,111.232574022114,27.6144524999936,0.241176633049229,0.232751058051749,2021.51481815687,2021.52324373186,NA
167,168,0.0017413636018219,115.145894919903,29.3129228449845,115.324820187481,29.3986197728775,0.241385148821081,0.23964378521926,2021.52171088403,2021.52345224764,NA
182,195,0.00636711333219448,114.962282335717,28.1107143555092,114.834444410638,28.1543872741733,0.242245011193274,0.23587789786108,2021.51794499668,2021.52431211001,NA
220,230,0.00183831304795617,108.434358819932,34.0427167283738,108.727418650242,34.2611503891138,0.242290192460002,0.240451879412045,2021.52251897823,2021.52435729128,NA
173,176,0.0023458268807383,117.767547111065,27.5648011390369,117.754721615716,27.4822277337993,0.242824905713214,0.240479078832476,2021.52254617765,2021.52489200453,NA
242,243,0.00435418359835144,102.833585638034,25.1324540181055,102.843435682103,24.7754693947373,0.242907005289582,0.238552821691231,2021.52061992051,2021.52497410411,NA
242,264,0.00485356181170572,102.833585638034,25.1324540181055,102.793292572129,24.8731054916637,0.243406383502936,0.238552821691231,2021.52061992051,2021.52547348232,NA
182,183,0.00888614829377408,114.962282335717,28.1107143555092,114.380178259297,22.2972602802552,0.244764046154854,0.23587789786108,2021.51794499668,2021.52683114497,NA
243,245,0.00205158147230459,102.843435682103,24.7754693947373,102.83384604549,24.7843417934545,0.244958586761887,0.242907005289582,2021.52497410411,2021.52702568558,NA
173,174,0.00477881320648665,117.767547111065,27.5648011390369,117.80771890925,27.5967921997784,0.245257892038963,0.240479078832476,2021.52254617765,2021.52732499085,NA
167,170,0.00608535826091637,115.145894919903,29.3129228449845,115.501638127922,28.8233292783856,0.245729143480176,0.23964378521926,2021.52171088403,2021.5277962423,NA
214,216,0.0499447703353317,111.609205900002,28.4733734245468,111.431075349228,28.3030363892266,0.246113498029683,0.196168727694351,2021.47823582651,2021.52818059685,NA
243,244,0.00334884675590035,102.843435682103,24.7754693947373,102.880108239621,24.7335975248722,0.246255852045482,0.242907005289582,2021.52497410411,2021.52832295086,NA
174,175,0.00112293825427183,117.80771890925,27.5967921997784,117.863788355429,27.5919558777816,0.246380830293234,0.245257892038963,2021.52732499085,2021.52844792911,NA
245,258,0.00156200341581268,102.83384604549,24.7843417934545,102.794771172652,24.7437654564681,0.246520590177699,0.244958586761887,2021.52702568558,2021.52858768899,NA
176,177,0.00370128419145077,117.754721615716,27.4822277337993,116.980293971457,28.0250044537085,0.246526189904665,0.242824905713214,2021.52489200453,2021.52859328872,NA
197,198,0.0147520953268001,115.346500419108,23.8204189772004,115.318884321535,24.1153918456189,0.246683091900178,0.231930996573378,2021.51399809539,2021.52875019072,NA
245,246,0.00244146962159344,102.83384604549,24.7843417934545,102.793162682041,24.8023574171813,0.24740005638348,0.244958586761887,2021.52702568558,2021.5294671552,NA
268,269,0.00894568838601393,102.183444965272,25.6659122736044,102.289558721301,25.5867997433325,0.247527517592181,0.238581829206167,2021.52064892802,2021.52959461641,NA
220,221,0.00716605326023317,108.434358819932,34.0427167283738,125.5386782936,41.4672204318885,0.247617932672279,0.240451879412045,2021.52251897823,2021.52968503149,NA
230,232,0.00540964147974812,108.727418650242,34.2611503891138,108.840378864944,34.2448459728879,0.24769983393975,0.242290192460002,2021.52435729128,2021.52976693276,NA
233,279,0.075876231550202,102.898917594199,25.5826521666931,99.3614908825197,25.352334419946,0.247792453086397,0.171916221536195,2021.45398332035,2021.5298595519,NA
264,265,0.00441912993963118,102.793292572129,24.8731054916637,102.701055044031,25.0363267122731,0.247825513442567,0.243406383502936,2021.52547348232,2021.52989261226,NA
195,196,0.00581349403637306,114.834444410638,28.1543872741733,114.747044465315,28.3016651475116,0.248058505229647,0.242245011193274,2021.52431211001,2021.53012560405,NA
168,169,0.00687201026260762,115.324820187481,29.3986197728775,115.362213325113,29.2321065246289,0.248257159083689,0.241385148821081,2021.52345224764,2021.5303242579,NA
177,178,0.00221747965422685,116.980293971457,28.0250044537085,116.995570592967,28.0401783459317,0.248743669558892,0.246526189904665,2021.52859328872,2021.53081076837,NA
258,259,0.0022982647218237,102.794771172652,24.7437654564681,102.802536348654,24.7389216674477,0.248818854899523,0.246520590177699,2021.52858768899,2021.53088595372,NA
148,149,0.010421001919096,101.407949946157,21.3055966648907,101.43688288499,21.2709187084232,0.249211770000927,0.238790768081831,2021.5208578669,2021.53127886882,NA
207,208,0.00883787637719957,115.37346776273,23.8550623837273,115.705917730198,23.8582840301293,0.249256614770689,0.240418738393489,2021.52248583721,2021.53132371359,NA
246,247,0.00201829958112216,102.793162682041,24.8023574171813,102.646684498696,24.6353193637477,0.249418355964602,0.24740005638348,2021.5294671552,2021.53148545478,NA
146,150,0.019002370670174,101.522147947444,21.5365782543496,102.041547357457,18.7818758672025,0.249534117509173,0.230531746838999,2021.51259884565,2021.53160121632,NA
221,222,0.00207032895225021,125.5386782936,41.4672204318885,125.208827656107,41.6297526021913,0.249688261624529,0.247617932672279,2021.52968503149,2021.53175536044,NA
222,223,0.000169646250402267,125.208827656107,41.6297526021913,125.204065400226,41.629111153674,0.249857907874931,0.249688261624529,2021.53175536044,2021.53192500669,NA
265,266,0.00207237613066485,102.701055044031,25.0363267122731,102.698099291206,25.0198328621055,0.249897889573232,0.247825513442567,2021.52989261226,2021.53196498839,NA
198,199,0.0032983477969621,115.318884321535,24.1153918456189,115.45864092715,24.0815744813726,0.24998143969714,0.246683091900178,2021.52875019072,2021.53204853851,NA
