node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0295309756821235,109.088798824815,27.2169504352238,109.401927565108,27.1233575039416,0.0295309756821235,0,2021.25514177467,2021.28467275035,NA
142,143,0.0763065381507418,109.401927565108,27.1233575039416,109.516086087895,26.8874971389803,0.105837513832865,0.0295309756821235,2021.28467275035,2021.3609792885,NA
141,159,0.141103044407001,109.088798824815,27.2169504352238,109.937071749675,27.9357194361575,0.141103044407001,0,2021.25514177467,2021.39624481908,NA
159,160,0.0196292218782205,109.937071749675,27.9357194361575,110.468670767943,28.6541773250234,0.160732266285222,0.141103044407001,2021.39624481908,2021.41587404096,NA
160,213,0.015993603717685,110.468670767943,28.6541773250234,110.507431796269,28.7794168696908,0.176725870002907,0.160732266285222,2021.41587404096,2021.43186764467,NA
160,161,0.0233238332715353,110.468670767943,28.6541773250234,111.904128736156,29.4348789037712,0.184056099556757,0.160732266285222,2021.41587404096,2021.43919787423,NA
213,217,0.0251142782865437,110.507431796269,28.7794168696908,104.859426415186,29.1918886524447,0.20184014828945,0.176725870002907,2021.43186764467,2021.45698192296,NA
161,162,0.0225566783792983,111.904128736156,29.4348789037712,111.324399844339,29.5819191901535,0.206612777936055,0.184056099556757,2021.43919787423,2021.46175455261,NA
159,233,0.0669552013591714,109.937071749675,27.9357194361575,109.619677082063,27.8982258067629,0.208058245766172,0.141103044407001,2021.39624481908,2021.46320002044,NA
217,218,0.0171882481644308,104.859426415186,29.1918886524447,105.229598876016,29.6555252553595,0.219028396453881,0.20184014828945,2021.45698192296,2021.47417017113,NA
213,214,0.0439558719905673,110.507431796269,28.7794168696908,110.50338749075,29.1233337134314,0.220681741993474,0.176725870002907,2021.43186764467,2021.47582351666,NA
143,144,0.121380067310484,109.516086087895,26.8874971389803,110.609543500234,29.0586800667695,0.22721758114335,0.105837513832865,2021.3609792885,2021.48235935581,NA
218,219,0.0137846140019082,105.229598876016,29.6555252553595,107.450977028136,32.439017182328,0.232813010455789,0.219028396453881,2021.47417017113,2021.48795478513,NA
233,234,0.0281583471341824,109.619677082063,27.8982258067629,102.627383270657,24.7878703249959,0.236216592900355,0.208058245766172,2021.46320002044,2021.49135836757,NA
144,145,0.0104791881485113,110.609543500234,29.0586800667695,105.884056134986,25.3512038520724,0.237696769291861,0.22721758114335,2021.48235935581,2021.49283854396,NA
161,164,0.0624987829936394,111.904128736156,29.4348789037712,113.358582598003,26.3992570952405,0.246554882550396,0.184056099556757,2021.43919787423,2021.50169665722,NA
234,236,0.0119490122956829,102.627383270657,24.7878703249959,103.232901100736,24.5181434453853,0.248165605196038,0.236216592900355,2021.49135836757,2021.50330737987,NA
164,181,0.00643391411542584,113.358582598003,26.3992570952405,115.286121830033,27.042337673603,0.252988796665822,0.246554882550396,2021.50169665722,2021.50813057134,NA
236,241,0.00668861036712922,103.232901100736,24.5181434453853,102.952006007029,24.7997990480281,0.254854215563167,0.248165605196038,2021.50330737987,2021.50999599023,NA
181,197,0.00201677806952741,115.286121830033,27.042337673603,115.336994031263,27.0540829439015,0.25500557473535,0.252988796665822,2021.50813057134,2021.51014734941,NA
164,165,0.00863878475600949,113.358582598003,26.3992570952405,115.232267183822,23.3620304761236,0.255193667306406,0.246554882550396,2021.50169665722,2021.51033544198,NA
181,182,0.0029645371239582,115.286121830033,27.042337673603,115.308137926857,27.0386396575452,0.25595333378978,0.252988796665822,2021.50813057134,2021.51109510846,NA
236,237,0.00873795904113163,103.232901100736,24.5181434453853,108.294638647387,22.5818229995269,0.256903564237169,0.248165605196038,2021.50330737987,2021.51204533891,NA
145,146,0.0198579307682818,105.884056134986,25.3512038520724,102.283423819656,18.5866644880991,0.257554700060143,0.237696769291861,2021.49283854396,2021.51269647473,NA
182,183,0.00212907332714561,115.308137926857,27.0386396575452,115.315728878316,27.0601806446466,0.258082407116926,0.25595333378978,2021.51109510846,2021.51322418179,NA
197,198,0.00385847181659427,115.336994031263,27.0540829439015,115.303653832992,26.9691861355829,0.258864046551944,0.25500557473535,2021.51014734941,2021.51400582122,NA
183,184,0.000801005355951904,115.315728878316,27.0601806446466,114.75611829379,28.9223037291752,0.258883412472878,0.258082407116926,2021.51322418179,2021.51402518714,NA
237,238,0.0034940515231197,108.294638647387,22.5818229995269,108.289709184075,22.587716542447,0.260397615760289,0.256903564237169,2021.51204533891,2021.51553939043,NA
184,185,0.00251725042189645,114.75611829379,28.9223037291752,114.740441168094,29.254481078268,0.261400662894774,0.258883412472878,2021.51402518714,2021.51654243757,NA
146,147,0.00393185818340201,102.283423819656,18.5866644880991,101.687509646373,21.3870893457052,0.261486558243545,0.257554700060143,2021.51269647473,2021.51662833291,NA
182,193,0.00630260039967158,115.308137926857,27.0386396575452,115.318066275557,26.980086701096,0.262255934189452,0.25595333378978,2021.51109510846,2021.51739770886,NA
144,151,0.0357041918073912,110.609543500234,29.0586800667695,110.207206889406,28.6458676258765,0.262921772950741,0.22721758114335,2021.48235935581,2021.51806354762,NA
241,242,0.00902513182180537,102.952006007029,24.7997990480281,103.25270585276,24.8291160730808,0.263879347384972,0.254854215563167,2021.50999599023,2021.51902112206,NA
242,243,0.000871135246797371,103.25270585276,24.8291160730808,103.243706410228,24.829708669607,0.26475048263177,0.263879347384972,2021.51902112206,2021.5198922573,NA
243,244,0.000537482522272066,103.243706410228,24.829708669607,103.171404511367,24.7932750428286,0.265287965154042,0.26475048263177,2021.5198922573,2021.52042973983,NA
