node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
216,217,3.46104727715659,102.967224406744,24.8248839103803,103.300268017314,24.898436447592,777.854753343861,774.393706066705,1978.19260034861,1981.65364762577,NA,main,main
216,256,6.27674947410452,102.967224406744,24.8248839103803,102.8203147681,25.9315267244128,780.670455540809,774.393706066705,1978.19260034861,1984.46934982272,NA,main,main
217,218,3.27459894468448,103.300268017314,24.898436447592,103.605824166378,24.8637769310738,781.129352288546,777.854753343861,1981.65364762577,1984.92824657046,NA,main,main
218,225,3.48301319711862,103.605824166378,24.8637769310738,102.732547090318,24.7687198488285,784.612365485665,781.129352288546,1984.92824657046,1988.41125976757,NA,main,main
153,166,13.403124246767,114.221320361198,23.4001467747219,116.220702473021,24.9024417632069,784.861846815294,771.458722568527,1975.25761685044,1988.6607410972,NA,main,main
225,248,3.16446991023685,102.732547090318,24.7687198488285,102.682258338659,24.7746282880999,787.776835395901,784.612365485665,1988.41125976757,1991.57572967781,NA,main,main
248,250,0.357990367976321,102.682258338659,24.7746282880999,102.726585136457,24.9524680682341,788.134825763878,787.776835395901,1991.57572967781,1991.93372004579,NA,main,main
225,226,4.45548446181101,102.732547090318,24.7687198488285,102.719570270661,24.8598500228273,789.067849947476,784.612365485665,1988.41125976757,1992.86674422938,NA,main,main
226,227,2.3368992015,102.719570270661,24.8598500228273,102.515971131261,24.9586396462768,791.404749148976,789.067849947476,1992.86674422938,1995.20364343088,NA,main,main
250,251,3.44675062401355,102.726585136457,24.9524680682341,102.761666339557,25.0846704673748,791.581576387891,788.134825763878,1991.93372004579,1995.3804706698,NA,main,main
212,213,9.32118474517448,98.7639161445193,24.2990159920404,98.6730430916374,24.5784498748097,791.818409199172,782.497224453998,1986.29611873591,1995.61730348108,NA,main,main
251,252,0.479947855535681,102.761666339557,25.0846704673748,102.780635462914,25.0216748589724,792.061524243427,791.581576387891,1995.3804706698,1995.86041852534,NA,main,main
226,236,3.13357214675323,102.719570270661,24.8598500228273,102.67751426704,25.025721226601,792.201422094229,789.067849947476,1992.86674422938,1996.00031637614,NA,main,main
