node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,138.794032115535,111.859763469134,23.8571932994884,144.812880521263,32.2687228850968,138.794032115535,0.0,1384.23607445841,1523.03010657395,,main,main,3355.927822661642,24.17919395747577
142,143,253.432254345585,144.812880521263,32.2687228850968,99.6554641849344,14.4891437737123,392.22628646112,138.794032115535,1523.03010657395,1776.46236091953,,main,main,4973.645545947435,19.62514818325089
141,159,482.786980143732,111.859763469134,23.8571932994884,115.863653178806,28.1334149704832,482.786980143732,0.0,1384.23607445841,1867.02305460214,,main,main,620.487969160597,1.2852210077742146
143,144,98.3116624708604,99.6554641849344,14.4891437737123,100.244668156546,14.4863742167617,490.53794893198,392.22628646112,1776.46236091953,1874.77402339039,,main,main,63.51822986526781,0.6460904868137555
159,217,42.0350153787433,115.863653178806,28.1334149704832,114.792815849499,27.7215848150604,524.821995522476,482.786980143732,1867.02305460214,1909.05806998089,,main,main,114.85578131698182,2.7323834732094157
217,218,15.5835611533604,114.792815849499,27.7215848150604,114.432350069168,28.7792239861606,540.405556675836,524.821995522476,1909.05806998089,1924.64163113425,,main,main,122.4325328446587,7.856518265612071
217,243,22.6676161501591,114.792815849499,27.7215848150604,115.015291615423,27.830704863871,547.489611672635,524.821995522476,1909.05806998089,1931.72568613105,,main,main,25.041306840462536,1.104717261602596
159,160,66.6293146176948,115.863653178806,28.1334149704832,116.256811429221,28.0447901747954,549.416294761427,482.786980143732,1867.02305460214,1933.65236921984,,main,main,39.86857505637503,0.5983638775985113
144,145,59.6867311005201,100.244668156546,14.4863742167617,105.648555319091,24.8695920815052,550.2246800325,490.53794893198,1874.77402339039,1934.46075449091,,main,main,1281.0451948169014,21.46281378116448
218,225,19.9630762297077,114.432350069168,28.7792239861606,112.727085356754,29.555575700852,560.368632905544,540.405556675836,1924.64163113425,1944.60470736395,,main,main,186.8769085690083,9.361127835143499
243,244,19.138183569761,115.015291615423,27.830704863871,115.035956385824,27.7226063379788,566.627795242396,547.489611672635,1931.72568613105,1950.86386970081,,main,main,12.150956309909567,0.6349064562798166
218,219,29.8097242880656,114.432350069168,28.7792239861606,114.805265798227,30.006723300091,570.215280963902,540.405556675836,1924.64163113425,1954.45135542231,,main,main,140.79140967409538,4.723002746136152
225,228,12.0931251082709,112.727085356754,29.555575700852,111.322979994037,30.3831935819026,572.461758013815,560.368632905544,1944.60470736395,1956.69783247223,,main,main,163.6495475645826,13.532444765055569
244,245,6.69765655769096,115.035956385824,27.7226063379788,113.965646068958,29.6252973817695,573.325451800087,566.627795242396,1950.86386970081,1957.5615262585,,main,main,235.39573736103858,35.14598506708025
244,257,7.57551879031282,115.035956385824,27.7226063379788,117.842144060712,27.9031901209312,574.203314032709,566.627795242396,1950.86386970081,1958.43938849112,,main,main,277.2141683732935,36.59342363823063
160,163,25.3252326137467,116.256811429221,28.0447901747954,103.120497827402,26.1878938952585,574.741527375174,549.416294761427,1933.65236921984,1958.97760183358,,main,main,1317.9616296515592,52.04144221507214
228,229,9.52435896038135,111.322979994037,30.3831935819026,111.417836224601,29.3492946338329,581.986116974196,572.461758013815,1956.69783247223,1966.22219143261,,main,main,114.97372921461285,12.071545149954044
145,151,32.3062448579746,105.648555319091,24.8695920815052,112.361054431436,27.5976476463224,582.530924890475,550.2246800325,1934.46075449091,1966.76699934889,,main,main,735.4934945329248,22.766294806664067
219,220,16.4694891535497,114.805265798227,30.006723300091,112.391486241875,27.3769330004304,586.684770117451,570.215280963902,1954.45135542231,1970.92084457586,,main,main,374.93164663243425,22.765226239675112
225,226,30.177505121023,112.727085356754,29.555575700852,112.81425986261,30.2521131030161,590.546138026567,560.368632905544,1944.60470736395,1974.78221248498,,main,main,77.66940285164233,2.5737516252638906
151,152,10.4421297314874,112.361054431436,27.5976476463224,113.026412603407,27.8915413836718,592.973054621962,582.530924890475,1966.76699934889,1977.20912908037,,main,main,73.23893176962557,7.013792555055074
163,165,19.8811114977216,103.120497827402,26.1878938952585,104.410747019819,25.5631665917469,594.622638872896,574.741527375174,1958.97760183358,1978.85871333131,,main,main,146.668040840215,7.377255585384315
145,146,47.9929029660664,105.648555319091,24.8695920815052,105.820382260045,24.8542345287781,598.217582998567,550.2246800325,1934.46075449091,1982.45365745698,,main,main,17.448407818997847,0.36356225067974784
257,258,24.767036996494,117.842144060712,27.9031901209312,117.607424714754,27.991603870113,598.970351029203,574.203314032709,1958.43938849112,1983.20642548761,,main,main,25.090739226559926,1.0130698811533956
258,260,1.19650969057422,117.607424714754,27.991603870113,117.774755624945,27.9033800627792,600.166860719777,598.970351029203,1983.20642548761,1984.40293517819,,main,main,19.150638586565616,16.005418708623232
165,174,5.64049996675734,104.410747019819,25.5631665917469,104.384266238556,25.3826329781451,600.263138839653,594.622638872896,1978.85871333131,1984.49921329806,,main,main,20.176012629437828,3.5769901158313084
165,166,6.21221945176307,104.410747019819,25.5631665917469,108.12826836204,22.5925244081604,600.834858324659,594.622638872896,1978.85871333131,1985.07093278307,,main,main,501.1095809673889,80.66514469722583
260,261,0.718182528843165,117.774755624945,27.9033800627792,117.810173932638,27.8770766886815,600.88504324862,600.166860719777,1984.40293517819,1985.12111770703,,main,main,4.545109849667056,6.328627705533625
174,175,2.34026085815394,104.384266238556,25.3826329781451,104.365875080959,25.4450721452496,602.603399697807,600.263138839653,1984.49921329806,1986.83947415622,,main,main,7.160163463005311,3.059557842903649
245,246,30.9033746853367,113.965646068958,29.6252973817695,113.974672216279,30.1081922342222,604.228826485424,573.325451800087,1957.5615262585,1988.46490094383,,main,main,53.53609546900828,1.7323705263299463
257,266,30.1411856405408,117.842144060712,27.9031901209312,117.900024807666,27.8908172367326,604.34449967325,574.203314032709,1958.43938849112,1988.58057413166,,main,main,5.86129388603069,0.19446129146781382
160,161,56.3608921216073,116.256811429221,28.0447901747954,115.670003968217,29.1251515153434,605.777186883035,549.416294761427,1933.65236921984,1990.01326134145,,main,main,132.78428812621098,2.355964980818764
258,259,7.15405560995586,117.607424714754,27.991603870113,117.913304888255,27.9492101372405,606.124406639159,598.970351029203,1983.20642548761,1990.36048109757,,main,main,30.459639405867634,4.257674397090068
175,178,3.58044483542867,104.365875080959,25.4450721452496,103.54572360458,25.1224145605282,606.183844533236,602.603399697807,1986.83947415622,1990.41991899165,,main,main,90.00448298743801,25.13779352130758
166,167,5.35082621066567,108.12826836204,22.5925244081604,108.151206125817,22.6194232714107,606.185684535324,600.834858324659,1985.07093278307,1990.42175899373,,main,main,3.7993400555491323,0.7100473657649358
220,222,20.96877012166,112.391486241875,27.3769330004304,112.531511283128,27.5538583280442,607.653540239111,586.684770117451,1970.92084457586,1991.88961469752,,main,main,23.998437750672792,1.1444847557312507
178,179,1.81038008275536,103.54572360458,25.1224145605282,103.527506992771,25.1091189669778,607.994224615991,606.183844533236,1990.41991899165,1992.2302990744,,main,main,2.3547057154161943,1.3006692560560997
179,180,0.98092717769196,103.527506992771,25.1091189669778,103.56604159309,25.1310855645669,608.975151793683,607.994224615991,1992.2302990744,1993.21122625209,,main,main,4.585230590279023,4.67438429126583
180,212,0.711460481644266,103.56604159309,25.1310855645669,103.491769384323,25.2173970262693,609.686612275327,608.975151793683,1993.21122625209,1993.92268673374,,main,main,12.143897454870592,17.068969771595274
243,268,63.9030919028626,115.015291615423,27.830704863871,114.339927003843,22.2949986038527,611.392703575498,547.489611672635,1931.72568613105,1995.62877803391,,main,main,616.9841862156769,9.654997400650632
180,181,2.93097143938678,103.56604159309,25.1310855645669,103.060275207756,25.0538068383668,611.90612323307,608.975151793683,1993.21122625209,1996.14219769148,,main,main,51.732057730214066,17.650140508034937
146,147,14.1967507314953,105.820382260045,24.8542345287781,101.371344167293,18.7319588827503,612.414333730062,598.217582998567,1982.45365745698,1996.65040818847,,main,main,819.0986160080478,57.6962032721254
181,182,0.534241135118769,103.060275207756,25.0538068383668,102.858813969248,25.0010306375181,612.440364368188,611.90612323307,1996.14219769148,1996.6764388266,,main,main,21.1567799148152,39.6015554102021
167,168,6.32947164627508,108.151206125817,22.6194232714107,112.033735631684,24.8736650601525,612.515156181599,606.185684535324,1990.42175899373,1996.75123064001,,main,main,467.94137230470017,73.93055826074922
229,230,31.0713515166715,111.417836224601,29.3492946338329,112.161589821199,35.2353685085033,613.057468490868,581.986116974196,1966.22219143261,1997.29354294928,,main,main,656.4621400743034,21.127569546566882
163,164,38.728260103942,103.120497827402,26.1878938952585,100.169227600116,24.5183213072125,613.469787479116,574.741527375174,1958.97760183358,1997.70586193753,,main,main,349.9231537748998,9.035344031354573
181,198,2.75103040647712,103.060275207756,25.0538068383668,101.992613677181,24.8681361352583,614.657153639547,611.90612323307,1996.14219769148,1998.89322809796,,main,main,109.75841200388261,39.89720060725743
212,213,5.39545582877901,103.491769384323,25.2173970262693,103.842693663306,25.308082004887,615.082068104106,609.686612275327,1993.92268673374,1999.31814256252,,main,main,36.74981045353693,6.811252212929968
246,247,11.7812429347526,113.974672216279,30.1081922342222,113.415531503672,30.3423893797755,616.010069420176,604.228826485424,1988.46490094383,2000.24614387859,,main,main,59.76104808864858,5.072558847960258
212,214,6.47435776913782,103.491769384323,25.2173970262693,103.513515584746,25.3001795940188,616.160970044465,609.686612275327,1993.92268673374,2000.39704450288,,main,main,9.428411163017808,1.4562697180501
230,241,3.87079694086907,112.161589821199,35.2353685085033,112.23644000144,35.4014641346438,616.928265431737,613.057468490868,1997.29354294928,2001.16433989015,,main,main,19.64451908082529,5.075058025754952
230,231,3.99177933967977,112.161589821199,35.2353685085033,113.195964053295,35.7103087690628,617.049247830547,613.057468490868,1997.29354294928,2001.28532228896,,main,main,107.65631057764848,26.969504428139288
222,224,10.1511792203706,112.531511283128,27.5538583280442,112.482277513808,27.6535789681458,617.804719459482,607.653540239111,1991.88961469752,2002.04079391789,,main,main,12.071994161791956,1.1892208678147276
152,153,25.5521267162456,113.026412603407,27.8915413836718,122.071022467423,29.8903422919242,618.525181338208,592.973054621962,1977.20912908037,2002.76125579662,,main,main,909.3193217045558,35.58683517041368
268,269,7.40743966660797,114.339927003843,22.2949986038527,114.362119687549,22.2151896671803,618.800143242105,611.392703575498,1995.62877803391,2003.03621770052,,main,main,9.128799966095727,1.232382628406342
226,227,28.6159750713928,112.81425986261,30.2521131030161,111.755782685366,30.6977683853415,619.16211309796,590.546138026567,1974.78221248498,2003.39818755637,,main,main,113.0095374123049,3.94917653969023
222,223,11.6991183434,112.531511283128,27.5538583280442,112.573956325891,27.5914466340901,619.352658582511,607.653540239111,1991.88961469752,2003.58873304092,,main,main,5.909027196995549,0.5050831202446205
227,94,0.640168608013298,111.755782685366,30.6977683853415,111.662987855475,30.6579375505648,619.802281705973,619.16211309796,2003.39818755637,2004.03835616438,SC1_DQ648857.1,main,main,9.928048876634485,15.508490657555411
268,270,8.54760037522886,114.339927003843,22.2949986038527,114.311525647136,22.318445354196,619.940303950726,611.392703575498,1995.62877803391,2004.17637840914,,main,main,3.9121771039920246,0.4576930287159426
270,271,0.668714770464582,114.311525647136,22.318445354196,114.224552942836,22.21167271119,620.609018721191,619.940303950726,2004.17637840914,2004.8450931796,,main,main,14.837400351941184,22.187935734742435
241,91,3.70734960756952,112.23644000144,35.4014641346438,111.22551599957,30.7519870761964,620.635615039306,616.928265431737,2001.16433989015,2004.87168949772,SC1_DQ412042.1,main,main,524.2127832567003,141.39825987448913
227,93,1.47350194134656,111.755782685366,30.6977683853415,111.209937476885,30.6812460744954,620.635615039306,619.16211309796,2003.39818755637,2004.87168949772,SC1_DQ412043.1,main,main,52.33070123457127,35.51451122402245
167,24,14.5318977170968,108.151206125817,22.6194232714107,108.234530487563,22.7176471246699,620.717582252421,606.185684535324,1990.42175899373,2004.95365671083,SC1_DQ071615.1,main,main,13.843603656303749,0.9526356382220285
271,272,0.277134599564707,114.224552942836,22.21167271119,114.224487852327,22.2278511713592,620.886153320756,620.609018721191,2004.8450931796,2005.12222777917,,main,main,1.7915060474804707,6.464389687517814
270,279,0.986262568538109,114.311525647136,22.318445354196,114.158898957717,22.2785462349675,620.926566519264,619.940303950726,2004.17637840914,2005.16264097767,,main,main,16.336170080266633,16.563712951694978
279,109,0.0044823099961313,114.158898957717,22.2785462349675,114.136669852779,22.2841513741854,620.931048829261,620.926566519264,2005.16264097767,2005.16712328767,SC1_DQ022305.2,main,main,2.373463296916026,529.5178822893936
271,111,0.341208190261387,114.224552942836,22.21167271119,113.949338328485,22.4618687745464,620.950226911452,620.609018721191,2004.8450931796,2005.18630136986,SC1_DQ084199.1,main,main,39.64095231466304,116.17819690757004
279,108,0.0811946387632752,114.158898957717,22.2785462349675,114.181728530347,22.27218118109,621.007761158028,620.926566519264,2005.16264097767,2005.24383561644,SC1_DQ084200.1,main,main,2.4561549136202756,30.250210494577733
272,273,0.270606007815616,114.224487852327,22.2278511713592,114.236549594746,22.2754849841307,621.156759328571,620.886153320756,2005.12222777917,2005.39283378698,,main,main,5.419219720708719,20.026235797400467
272,277,0.28059230047403,114.224487852327,22.2278511713592,114.301434186441,22.2117987743457,621.16674562123,620.886153320756,2005.12222777917,2005.40282007964,,main,main,8.130037317721177,28.974555980283025
182,183,8.79269245365954,102.858813969248,25.0010306375181,102.878154057862,24.8123200907326,621.233056821848,612.440364368188,1996.6764388266,2005.46913128026,,main,main,20.994864084180616,2.3877628149546504
273,274,0.124431107307341,114.236549594746,22.2754849841307,114.206908035887,22.2578778221332,621.281190435879,621.156759328571,2005.39283378698,2005.51726489429,,main,main,3.6242204202720076,29.12632137332263
277,278,0.3233303030146,114.301434186441,22.2117987743457,113.9972322557,22.2350338285795,621.490075924244,621.16674562123,2005.40282007964,2005.72615038265,,main,main,31.468455783350393,97.32603313067577
277,112,0.3533443039214,114.301434186441,22.2117987743457,114.27338730752,22.1809820375012,621.520089925151,621.16674562123,2005.40282007964,2005.75616438356,SC1_GQ153540.1,main,main,4.473180748092979,12.659552449126277
278,113,0.0300140009067995,113.9972322557,22.2350338285795,113.929716241041,22.1691253937392,621.520089925151,621.490075924244,2005.72615038265,2005.75616438356,SC1_GQ153539.1,main,main,10.086264477983876,336.051981517029
198,200,6.94207433652735,101.992613677181,24.8681361352583,102.504383023346,24.5294406985575,621.599227976074,614.657153639547,1998.89322809796,2005.83530243448,,main,main,63.94943171583282,9.211862134542109
273,118,0.601686760963318,114.236549594746,22.2754849841307,114.230926703581,22.2775701280487,621.758446089535,621.156759328571,2005.39283378698,2005.99452054795,SC1_GQ153541.1,main,main,0.6238050128364788,1.0367604097483363
213,75,6.7202136018668,103.842693663306,25.308082004887,107.340794907488,26.7071502859013,621.802281705973,615.082068104106,1999.31814256252,2006.03835616438,SC1_FJ588686.1,main,main,382.9449735072878,56.9840478583761
274,275,0.627797439422316,114.206908035887,22.2578778221332,114.204557388509,22.2833992012055,621.908987875301,621.281190435879,2005.51726489429,2006.14506233371,,main,main,2.83644836073897,4.518094822669237
269,106,3.12542613510042,114.362119687549,22.2151896671803,114.372436265771,22.1005767212058,621.925569377206,618.800143242105,2003.03621770052,2006.16164383562,SC1_GQ153543.1,main,main,12.735901367947331,4.074932766740343
269,107,3.12542613510042,114.362119687549,22.2151896671803,114.118878860103,22.3522380660206,621.925569377206,618.800143242105,2003.03621770052,2006.16164383562,SC1_GQ153542.1,main,main,29.30320852853534,9.375748221800105
241,242,5.06511924321807,112.23644000144,35.4014641346438,112.270369012089,35.4315539253852,621.993384674955,616.928265431737,2001.16433989015,2006.22945913337,,main,main,4.54322189766844,0.8969624760071694
275,276,0.359421973806967,114.204557388509,22.2833992012055,114.288846596297,22.4312152495465,622.268409849108,621.908987875301,2006.14506233371,2006.50448430752,,main,main,18.528383519087615,51.550502944593376
183,184,1.16495890630264,102.878154057862,24.8123200907326,102.794408742792,24.7756052657981,622.398015728151,621.233056821848,2005.46913128026,2006.63409018656,,main,main,9.394095793241558,8.063885981228855
278,114,0.96700030227667,113.9972322557,22.2350338285795,114.077241226473,22.3215101399601,622.457076226521,621.490075924244,2005.72615038265,2006.69315068493,SC1_GQ153544.1,main,main,12.636794835019098,13.068036075342988
276,115,0.18866637741306,114.288846596297,22.4312152495465,114.302826477084,22.4358977212027,622.457076226521,622.268409849108,2006.50448430752,2006.69315068493,SC1_GQ153545.1,main,main,1.5297232039500601,8.108085950052107
214,215,6.73966099434035,103.513515584746,25.3001795940188,105.264183104405,25.1629910219968,622.900631038805,616.160970044465,2000.39704450288,2007.13670549722,,main,main,177.0494661110913,26.269788088713824
276,117,0.711954048645826,114.288846596297,22.4312152495465,114.306559725016,22.4099221695783,622.980363897754,622.268409849108,2006.50448430752,2007.21643835616,SC1_GQ153546.1,main,main,2.9808476500145398,4.186853991046569
274,110,1.8882145577655,114.206908035887,22.2578778221332,114.262312067114,22.2790453757967,623.169404993644,621.281190435879,2005.51726489429,2007.40547945205,SC1_GQ153547.1,main,main,6.172665550830049,3.269048808804196
