node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,397.560327763532,97.9944220535532,24.6147885776935,97.9946263668215,25.0281902912391,397.560327763532,0,1456.64864440326,1854.2089721668,NA
143,267,403.139304757392,97.9944220535532,24.6147885776935,97.3568683689598,25.3992704839167,403.139304757392,0,1456.64864440326,1859.78794916066,NA
267,272,32.1379668002116,97.3568683689598,25.3992704839167,102.009700161288,22.9485056806266,435.277271557603,403.139304757392,1859.78794916066,1891.92591596087,NA
144,145,59.4660495157432,97.9946263668215,25.0281902912391,99.0374712625407,25.3089246996649,457.026377279275,397.560327763532,1854.2089721668,1913.67502168254,NA
144,205,74.365933416714,97.9946263668215,25.0281902912391,98.0207153958005,25.7223600872105,471.926261180246,397.560327763532,1854.2089721668,1928.57490558351,NA
272,273,51.5535257460742,102.009700161288,22.9485056806266,102.920817358286,22.6978063130698,486.830797303678,435.277271557603,1891.92591596087,1943.47944170694,NA
205,218,17.4484913636977,98.0207153958005,25.7223600872105,99.4330954102134,25.5464722088155,489.374752543943,471.926261180246,1928.57490558351,1946.02339694721,NA
273,274,3.17951255220049,102.920817358286,22.6978063130698,103.020592462793,22.9347165396933,490.010309855878,486.830797303678,1943.47944170694,1946.65895425914,NA
205,206,29.8744477499282,98.0207153958005,25.7223600872105,109.275002604918,28.2812843154966,501.800708930174,471.926261180246,1928.57490558351,1958.44935333344,NA
145,146,45.1782958800841,99.0374712625407,25.3089246996649,98.7227275503956,24.7231689650573,502.204673159359,457.026377279275,1913.67502168254,1958.85331756262,NA
146,147,8.81491808345034,98.7227275503956,24.7231689650573,101.890554988977,24.7796382687548,511.019591242809,502.204673159359,1958.85331756262,1967.66823564607,NA
206,207,9.90669709139043,109.275002604918,28.2812843154966,108.823507189364,28.0766708242117,511.707406021564,501.800708930174,1958.44935333344,1968.35605042483,NA
147,148,4.72432065050353,101.890554988977,24.7796382687548,102.348828880178,24.8575595151633,515.743911893313,511.019591242809,1967.66823564607,1972.39255629658,NA
148,164,6.25370761909704,102.348828880178,24.8575595151633,102.238786461525,24.9264673516861,521.99761951241,515.743911893313,1972.39255629658,1978.64626391567,NA
206,217,24.8776115438476,109.275002604918,28.2812843154966,104.129276143707,31.4577047480852,526.678320474021,501.800708930174,1958.44935333344,1983.32696487729,NA
218,219,38.2809782408192,99.4330954102134,25.5464722088155,116.70058842656,26.2395928501272,527.655730784763,489.374752543943,1946.02339694721,1984.30437518803,NA
219,220,0.42283399048263,116.70058842656,26.2395928501272,115.917984475882,26.05387128352,528.078564775245,527.655730784763,1984.30437518803,1984.72720917851,NA
207,211,16.9303408671096,108.823507189364,28.0766708242117,111.467718003723,27.5359007943962,528.637746888674,511.707406021564,1968.35605042483,1985.28639129194,NA
147,179,18.120475608073,101.890554988977,24.7796382687548,102.338401477441,24.7273139446559,529.140066850882,511.019591242809,1967.66823564607,1985.78871125415,NA
219,241,2.59854847844063,116.70058842656,26.2395928501272,114.214045723252,22.6476724985986,530.254279263203,527.655730784763,1984.30437518803,1986.90292366647,NA
207,208,21.1095763102928,108.823507189364,28.0766708242117,109.071609394084,28.1979196023023,532.816982331857,511.707406021564,1968.35605042483,1989.46562673512,NA
274,275,44.1003358272357,103.020592462793,22.9347165396933,101.697422264022,21.5646390061618,534.110645683114,490.010309855878,1946.65895425914,1990.75929008638,NA
148,149,18.5361731247167,102.348828880178,24.8575595151633,102.576789835322,24.884883839312,534.28008501803,515.743911893313,1972.39255629658,1990.92872942129,NA
164,165,12.4365850341846,102.238786461525,24.9264673516861,102.662181020244,24.6796617000169,534.434204546595,521.99761951241,1978.64626391567,1991.08284894986,NA
241,252,5.39469205718104,114.214045723252,22.6476724985986,114.108294807674,22.7718368128337,535.648971320384,530.254279263203,1986.90292366647,1992.29761572365,NA
165,176,1.70757789251605,102.662181020244,24.6796617000169,102.697331902318,24.5736230764146,536.141782439111,534.434204546595,1991.08284894986,1992.79042684238,NA
176,177,1.4685429207211,102.697331902318,24.5736230764146,103.33872881967,24.4752698484684,537.610325359832,536.141782439111,1992.79042684238,1994.2589697631,NA
275,276,3.5448159946016,101.697422264022,21.5646390061618,101.815307492696,21.6634810771699,537.655461677715,534.110645683114,1990.75929008638,1994.30410608098,NA
211,215,9.66118156350007,111.467718003723,27.5359007943962,111.935123866474,30.9958582984367,538.298928452174,528.637746888674,1985.28639129194,1994.94757285544,NA
165,166,4.42545548822952,102.662181020244,24.6796617000169,102.607239753561,24.7124150242618,538.859660034824,534.434204546595,1991.08284894986,1995.50830443809,NA
274,278,49.0491208940841,103.020592462793,22.9347165396933,103.164600712382,23.0509158766952,539.059430749962,490.010309855878,1946.65895425914,1995.70807515323,NA
166,169,0.364615036934278,102.607239753561,24.7124150242618,102.599344727187,24.795216730907,539.224275071758,538.859660034824,1995.50830443809,1995.87291947502,NA
179,180,10.3764557998615,102.338401477441,24.7273139446559,102.637986938552,24.9682126749163,539.516522650744,529.140066850882,1985.78871125415,1996.16516705401,NA
180,195,0.0542330346789903,102.637986938552,24.9682126749163,102.618320381756,24.9950030150936,539.570755685423,539.516522650744,1996.16516705401,1996.21940008869,NA
195,196,1.68999753752216,102.618320381756,24.9950030150936,102.629175408272,24.8549670123329,541.260753222945,539.570755685423,1996.21940008869,1997.90939762621,NA
149,150,7.96167703622915,102.576789835322,24.884883839312,111.249849512574,30.6386318458418,542.241762054259,534.28008501803,1990.92872942129,1998.89040645752,NA
208,209,10.5894090210725,109.071609394084,28.1979196023023,108.766945495092,28.2154764391524,543.40639135293,532.816982331857,1989.46562673512,2000.05503575619,NA
252,253,7.87514642692181,114.108294807674,22.7718368128337,114.166992846193,22.7546013621217,543.524117747306,535.648971320384,1992.29761572365,2000.17276215057,NA
150,160,2.26794047655049,111.249849512574,30.6386318458418,111.18760012061,30.7204954096348,544.509702530809,542.241762054259,1998.89040645752,2001.15834693407,NA
278,282,5.65874450918645,103.164600712382,23.0509158766952,121.866146861073,32.0802735972459,544.718175259149,539.059430749962,1995.70807515323,2001.36681966241,NA
169,170,5.99615086598167,102.599344727187,24.795216730907,104.804992176557,25.3495277619256,545.22042593774,539.224275071758,1995.87291947502,2001.869070341,NA
220,228,17.5161614645306,115.917984475882,26.05387128352,116.123919242113,25.2203380112926,545.594726239776,528.078564775245,1984.72720917851,2002.24337064304,NA
169,172,6.87198350984529,102.599344727187,24.795216730907,103.05175479286,24.8283291767645,546.096258581604,539.224275071758,1995.87291947502,2002.74490298487,NA
215,216,7.91370830261076,111.935123866474,30.9958582984367,111.356873100842,30.7477715384454,546.212636754785,538.298928452174,1994.94757285544,2002.86128115805,NA
196,51,5.04402703132448,102.629175408272,24.8549670123329,102.735770224585,24.8398403172255,546.30478025427,541.260753222945,1997.90939762621,2002.95342465753,SC1_AY394995.1
241,242,16.2494865015684,114.214045723252,22.6476724985986,114.277211934285,22.4566330320629,546.503765764772,530.254279263203,1986.90292366647,2003.15241016804,NA
242,243,0.395111950374371,114.277211934285,22.4566330320629,114.150720473114,22.2372092531398,546.898877715146,546.503765764772,2003.15241016804,2003.54752211841,NA
242,248,0.468887706538929,114.277211934285,22.4566330320629,114.283955394943,22.5425886349487,546.972653471311,546.503765764772,2003.15241016804,2003.62129787458,NA
243,244,0.420373411729937,114.150720473114,22.2372092531398,114.131553229467,22.2371639545421,547.319251126876,546.898877715146,2003.54752211841,2003.96789553014,NA
