node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
145,154,1.29804931017901,109.275925454402,28.0862393548715,109.514832278331,28.3923467509496,359.249641474302,357.951592164123,1952.16453579566,1953.46258510584,NA,main,main
154,155,4.77626269169266,109.514832278331,28.3923467509496,109.631244699143,29.4059131627791,364.025904165995,359.249641474302,1953.46258510584,1958.23884779753,NA,main,main
145,146,16.9942224064414,109.275925454402,28.0862393548715,109.114997974065,28.0095831069781,374.945814570565,357.951592164123,1952.16453579566,1969.1587582021,NA,main,main
208,209,10.8490357906643,111.35291822688,29.3719348361124,102.596680579993,25.4615279871832,375.662114307078,364.813078516414,1959.02602214795,1969.87505793862,NA,main,main
209,210,4.9817909796377,102.596680579993,25.4615279871832,100.597596395458,25.2700835580286,380.643905286716,375.662114307078,1969.87505793862,1974.85684891825,NA,main,main
209,212,5.70942133949691,102.596680579993,25.4615279871832,102.35320060041,25.4006834815818,381.371535646575,375.662114307078,1969.87505793862,1975.58447927811,NA,main,main
212,213,0.103602986090259,102.35320060041,25.4006834815818,102.336611665191,25.4694324820679,381.475138632665,381.371535646575,1975.58447927811,1975.6880822642,NA,main,main
146,152,7.87677591063645,109.114997974065,28.0095831069781,108.948721583399,29.4163173540058,382.822590481201,374.945814570565,1969.1587582021,1977.03553411274,NA,main,main
212,236,2.46485941190431,102.35320060041,25.4006834815818,102.452361525613,25.4398200927325,383.836395058479,381.371535646575,1975.58447927811,1978.04933869002,NA,main,main
213,217,2.80597944899554,102.336611665191,25.4694324820679,103.474868842121,25.418031774267,384.281118081661,381.475138632665,1975.6880822642,1978.4940617132,NA,main,main
274,276,11.3274637821286,101.468603256171,22.4596339620663,113.504647075476,26.9459315499919,386.132204178919,374.804740396791,1969.01768402833,1980.34514781046,NA,main,main
217,220,2.87789038238393,103.474868842121,25.418031774267,103.321355543135,25.1238174322792,387.159008464045,384.281118081661,1978.4940617132,1981.37195209558,NA,main,main
154,159,29.1971829197235,109.514832278331,28.3923467509496,111.102789089922,28.0674578141091,388.446824394026,359.249641474302,1953.46258510584,1982.65976802556,NA,main,main
220,223,3.37840237416842,103.321355543135,25.1238174322792,103.056107062678,24.8041679615739,390.537410838213,387.159008464045,1981.37195209558,1984.75035446975,NA,main,main
276,277,5.59913298513616,113.504647075476,26.9459315499919,113.394081019587,26.4702980215427,391.731337164055,386.132204178919,1980.34514781046,1985.94428079559,NA,main,main
274,275,18.209641674343,101.468603256171,22.4596339620663,101.0598433843,22.7796498508065,393.014382071134,374.804740396791,1969.01768402833,1987.22732570267,NA,main,main
155,156,29.3796476836643,109.631244699143,29.4059131627791,107.744107432367,26.7621566806014,393.405551849659,364.025904165995,1958.23884779753,1987.6184954812,NA,main,main
210,211,13.4641441688672,100.597596395458,25.2700835580286,99.3805011607449,25.0453633009543,394.108049455583,380.643905286716,1974.85684891825,1988.32099308712,NA,main,main
236,238,10.7114084614886,102.452361525613,25.4398200927325,103.249809123398,25.0910763164968,394.547803519968,383.836395058479,1978.04933869002,1988.76074715151,NA,main,main
159,160,6.83982801923965,111.102789089922,28.0674578141091,111.20785355794,24.1253528116822,395.286652413266,388.446824394026,1982.65976802556,1989.4995960448,NA,main,main
