node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,18.3498677749721,103.254041298113,23.5724247622003,103.28907131442,23.5695602227237,18.3498677749721,0,1839.06647661224,1857.41634438722,NA,main,main
141,262,27.0988660579148,103.254041298113,23.5724247622003,102.995151433226,24.1792908483517,27.0988660579148,0,1839.06647661224,1866.16534267016,NA,main,main
142,223,21.3587446918332,103.28907131442,23.5695602227237,102.669615653024,24.2138768956988,39.7086124668053,18.3498677749721,1857.41634438722,1878.77508907905,NA,main,main
142,143,34.8222388128088,103.28907131442,23.5695602227237,108.638889632745,25.3068510493165,53.172106587781,18.3498677749721,1857.41634438722,1892.23858320002,NA,main,main
223,224,25.8220257358035,102.669615653024,24.2138768956988,102.628931245766,25.1930868756236,65.5306382026088,39.7086124668053,1878.77508907905,1904.59711481485,NA,main,main
262,263,49.5179493386264,102.995151433226,24.1792908483517,102.745593878763,24.3023239534012,76.6168153965413,27.0988660579148,1866.16534267016,1915.68329200878,NA,main,main
223,250,49.3074973644616,102.669615653024,24.2138768956988,103.004754906674,23.3756817238267,89.0161098312669,39.7086124668053,1878.77508907905,1928.08258644351,NA,main,main
143,144,43.0352494068998,108.638889632745,25.3068510493165,105.348031984186,26.7654840431166,96.2073559946808,53.172106587781,1892.23858320002,1935.27383260692,NA,main,main
224,227,32.9724570058183,102.628931245766,25.1930868756236,102.872121270902,24.3319388542935,98.5030952084271,65.5306382026088,1904.59711481485,1937.56957182067,NA,main,main
144,145,10.5470804497651,105.348031984186,26.7654840431166,105.023231406254,26.7753338736906,106.754436444446,96.2073559946808,1935.27383260692,1945.82091305669,NA,main,main
227,228,8.76867687762622,102.872121270902,24.3319388542935,102.292242916329,25.4275353508547,107.271772086053,98.5030952084271,1937.56957182067,1946.3382486983,NA,main,main
143,211,57.6388191155551,108.638889632745,25.3068510493165,112.219640399917,26.2463422361368,110.810925703336,53.172106587781,1892.23858320002,1949.87740231558,NA,main,main
145,146,12.720596506278,105.023231406254,26.7753338736906,105.049446782298,26.6670740460117,119.475032950724,106.754436444446,1945.82091305669,1958.54150956297,NA,main,main
211,219,18.693001871925,112.219640399917,26.2463422361368,111.038801936798,28.0724815823275,129.503927575261,110.810925703336,1949.87740231558,1968.5704041875,NA,main,main
146,152,14.2256454447646,105.049446782298,26.6670740460117,104.86882806293,26.6919247230894,133.700678395488,119.475032950724,1958.54150956297,1972.76715500773,NA,main,main
152,157,3.52746605359292,104.86882806293,26.6919247230894,104.979980764414,26.7900181807042,137.228144449081,133.700678395488,1972.76715500773,1976.29462106132,NA,main,main
