node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,18,404.332659557565,101.962225476797,23.7456508346831,141.605968594095,39.6571569314505,404.332659557565,0.0,1608.70569660682,2013.03835616438,SC1_LC556375.1,main,main,4108.445498042087,10.161052788903305
141,142,98.7472965447236,101.962225476797,23.7456508346831,101.091628752195,23.7602010244645,98.7472965447236,0.0,1608.70569660682,1707.45299315154,,main,main,88.76755593958896,0.8989365688546752
142,143,141.151955968243,101.091628752195,23.7602010244645,101.550621142195,22.2420342308706,239.899252512967,98.7472965447236,1707.45299315154,1848.60494911978,,main,main,174.58849906605556,1.236883313932506
142,159,158.329350378611,101.091628752195,23.7602010244645,100.738423239938,24.5871466776094,257.076646923335,98.7472965447236,1707.45299315154,1865.78234353015,,main,main,98.37387317230092,0.6213243023928331
159,184,17.6640976101967,100.738423239938,24.5871466776094,101.810676895142,24.4332609847683,274.740744533532,257.076646923335,1865.78234353015,1883.44644114035,,main,main,109.99763017166316,6.227186499930029
184,232,7.88720900587131,101.810676895142,24.4332609847683,101.90526182268,24.4119016830577,282.627953539403,274.740744533532,1883.44644114035,1891.33365014622,,main,main,9.879940810272759,1.2526536069879777
232,233,2.02932943579927,101.90526182268,24.4119016830577,102.494377247115,24.6914526209934,284.657282975202,282.627953539403,1891.33365014622,1893.36297958202,,main,main,67.23934835724005,33.13377669050428
143,148,45.6563902129182,101.550621142195,22.2420342308706,100.840232125175,21.1563354242583,285.555642725885,239.899252512967,1848.60494911978,1894.2613393327,,main,main,140.9085061548072,3.0862822377695993
184,185,32.0721416999967,101.810676895142,24.4332609847683,111.879372973495,24.5595176954624,306.812886233528,274.740744533532,1883.44644114035,1915.51858284035,,main,main,1020.4088287188124,31.816048901995135
232,266,33.5329741750543,101.90526182268,24.4119016830577,111.773916064352,30.3894277504603,316.160927714457,282.627953539403,1891.33365014622,1924.86662432128,,main,main,1178.679231174876,35.14985652694397
266,267,1.1330941208637,111.773916064352,30.3894277504603,111.757886925815,30.3902317524235,317.294021835321,316.160927714457,1924.86662432128,1925.99971844214,,main,main,1.5430877700558927,1.3618354747791608
185,186,17.6253240005533,111.879372973495,24.5595176954624,113.498002812597,25.5729491000309,324.438210234082,306.812886233528,1915.51858284035,1933.1439068409,,main,main,198.1726671996335,11.243632581926574
