node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,27.8976668226265,105.155797603289,24.2375687044093,103.128584065057,24.0023596626794,27.8976668226265,0.0,1659.26197229345,1687.15963911607,,main,main,207.71904131805715,7.4457495904132704
142,264,148.511316802723,103.128584065057,24.0023596626794,104.674761481028,23.9819727953871,176.408983625349,27.8976668226265,1687.15963911607,1835.6709559188,,main,main,157.3512300077448,1.059523498918028
142,143,186.830911705004,103.128584065057,24.0023596626794,103.555338130965,24.3433616760532,214.72857852763,27.8976668226265,1687.15963911607,1873.99055082108,,main,main,57.50686196278001,0.3078016450167532
143,168,20.6659745312788,103.555338130965,24.3433616760532,103.50763840264,24.4452300652455,235.394553058909,214.72857852763,1873.99055082108,1894.65652535236,,main,main,12.27705998712924,0.594071185394495
264,269,59.6044996668493,104.674761481028,23.9819727953871,105.075440469996,25.5009630462605,236.013483292199,176.408983625349,1835.6709559188,1895.27545558565,,main,main,173.07000489801376,2.903639924256783
168,169,9.22829234156329,103.50763840264,24.4452300652455,102.876933436041,23.9624974958101,244.622845400472,235.394553058909,1894.65652535236,1903.88481769392,,main,main,83.45203516499726,9.043063665109283
169,187,1.01459631875242,102.876933436041,23.9624974958101,102.433145561347,24.304168216066,245.637441719225,244.622845400472,1903.88481769392,1904.89941401267,,main,main,58.8811632439244,58.0340793236137
143,144,34.1943180906138,103.555338130965,24.3433616760532,103.439069715297,24.3914336501815,248.922896618244,214.72857852763,1873.99055082108,1908.18486891169,,main,main,12.942698756234577,0.37850436794606807
168,217,22.1024517931716,103.50763840264,24.4452300652455,111.687584248993,26.7790218098249,257.49700485208,235.394553058909,1894.65652535236,1916.75897714553,,main,main,861.1299612702384,38.96083426981067
144,145,23.8266143881191,103.439069715297,24.3914336501815,103.274516028099,25.2056461090062,272.749511006363,248.922896618244,1908.18486891169,1932.01148329981,,main,main,91.71214556379856,3.849147179279062
269,276,49.0496863944347,105.075440469996,25.5009630462605,102.843705111318,22.4014509255913,285.063169686633,236.013483292199,1895.27545558565,1944.32514198008,,main,main,411.6258179492387,8.392017323803783
187,203,39.9964051571203,102.433145561347,24.304168216066,111.261559700159,30.4131557428158,285.633846876345,245.637441719225,1904.89941401267,1944.89581916979,,main,main,1104.3377571555106,27.610925352347888
203,204,0.666870279761099,111.261559700159,30.4131557428158,111.403768857382,30.3857315167184,286.300717156106,285.633846876345,1944.89581916979,1945.56268944955,,main,main,14.00003941997753,20.993647257743937
169,170,42.6585135679318,102.876933436041,23.9624974958101,103.165687969927,24.5902459783861,287.281358968404,244.622845400472,1903.88481769392,1946.54333126185,,main,main,75.4591166935643,1.7689110656281772
170,171,0.421033199299686,103.165687969927,24.5902459783861,102.905965636756,24.6856433669804,287.702392167704,287.281358968404,1946.54333126185,1946.96436446115,,main,main,28.339063469231522,67.30838213321069
217,218,32.5175662588223,111.687584248993,26.7790218098249,112.645193213123,25.7599926936576,290.014571110903,257.49700485208,1916.75897714553,1949.27654340435,,main,main,147.9719512058879,4.550523554810681
204,205,9.63684653118629,111.403768857382,30.3857315167184,111.91336814854,30.5750386433615,295.937563687292,286.300717156106,1945.56268944955,1955.19953598074,,main,main,53.24148775894012,5.524783194029564
171,172,18.0457109651423,102.905965636756,24.6856433669804,106.878992072348,26.5832484143714,305.748103132846,287.702392167704,1946.96436446115,1965.01007542629,,main,main,450.94586768217084,24.98908846280609
172,173,2.69669475221276,106.878992072348,26.5832484143714,106.876468923362,26.5700102538405,308.444797885059,305.748103132846,1965.01007542629,1967.70677017851,,main,main,1.4881303244652875,0.5518349168900963
187,188,63.6346566049393,102.433145561347,24.304168216066,102.462790596062,24.6210384050105,309.272098324164,245.637441719225,1904.89941401267,1968.53407061761,,main,main,35.22656233795918,0.5535751148411934
205,209,14.3141475105941,111.91336814854,30.5750386433615,111.906481339499,30.6275510222279,310.251711197886,295.937563687292,1955.19953598074,1969.51368349133,,main,main,5.859002990001792,0.40931553804831633
205,206,15.1302267352163,111.91336814854,30.5750386433615,111.542263963549,30.7193688488503,311.067790422508,295.937563687292,1955.19953598074,1970.32976271596,,main,main,39.00491459229027,2.5779464693350915
209,210,2.30246211173661,111.906481339499,30.6275510222279,111.545900564388,30.0589283452185,312.554173309623,310.251711197886,1969.51368349133,1971.81614560307,,main,main,71.94193502041435,31.245654229746624
206,207,1.80900684949333,111.542263963549,30.7193688488503,112.008471152217,31.7701511994029,312.876797272002,311.067790422508,1970.32976271596,1972.13876956545,,main,main,124.68117956246222,68.92244747297842
218,219,26.3926379268079,112.645193213123,25.7599926936576,114.476028617435,25.3379742768337,316.407209037711,290.014571110903,1949.27654340435,1975.66918133116,,main,main,189.8379921698065,7.192838877881987
219,220,1.28658629452128,114.476028617435,25.3379742768337,114.24847848519,25.5826434198432,317.693795332232,316.407209037711,1975.66918133116,1976.95576762568,,main,main,35.47343725551482,27.571751235476953
171,174,31.3814010126351,102.905965636756,24.6856433669804,103.842870635475,24.5640998867516,319.083793180339,287.702392167704,1946.96436446115,1978.34576547379,,main,main,95.81612956958458,3.0532776255274934
210,211,10.7439232749158,111.545900564388,30.0589283452185,112.677184706169,25.1969936443795,323.298096584539,312.554173309623,1971.81614560307,1982.56006887799,,main,main,550.2054129951752,51.21084718463676
203,216,39.1680061190233,111.261559700159,30.4131557428158,111.47957024675,30.0558820950251,324.801852995368,285.633846876345,1944.89581916979,1984.06382528882,,main,main,44.822144293085614,1.1443560378560138
219,225,9.7089864131546,114.476028617435,25.3379742768337,114.587460043171,25.0596976826694,326.116195450865,316.407209037711,1975.66918133116,1985.37816774431,,main,main,32.80844231441991,3.3791830494239967
174,175,7.60632816960896,103.842870635475,24.5640998867516,102.841385060324,25.0145091739992,326.690121349948,319.083793180339,1978.34576547379,1985.9520936434,,main,main,112.8938739300583,14.842098764700308
276,277,42.2171765956479,102.843705111318,22.4014509255913,101.358704138166,21.7525195941354,327.280346282281,285.063169686633,1944.32514198008,1986.54231857573,,main,main,169.26888548646548,4.009479058907865
225,245,1.31743328617728,114.587460043171,25.0596976826694,114.770923880269,25.1434759731444,327.433628737042,326.116195450865,1985.37816774431,1986.69560103049,,main,main,20.702135578146766,15.713991589067069
269,270,92.0830104807853,105.075440469996,25.5009630462605,109.846350211761,25.9476680340144,328.096493772984,236.013483292199,1895.27545558565,1987.35846606643,,main,main,481.2848252374609,5.2266408615939985
145,146,55.3496084690635,103.274516028099,25.2056461090062,102.833155609371,24.996971589194,328.099119475427,272.749511006363,1932.01148329981,1987.36109176887,,main,main,50.16229129653343,0.9062808696211572
210,212,16.4975955816765,111.545900564388,30.0589283452185,109.00130176862,27.7541764361825,329.051768891299,312.554173309623,1971.81614560307,1988.31374118475,,main,main,356.118444200292,21.58608158608425
245,246,3.19691361731048,114.770923880269,25.1434759731444,115.060264525174,25.1182822628512,330.630542354353,327.433628737042,1986.69560103049,1989.8925146478,,main,main,29.31110646230106,9.168563799656274
