node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
159,190,10.29988424,111.982903277002,29.4592761777035,111.532968167282,29.3357601596293,591364.02127631,591353.72139207,1977.52598854192,1987.82587278194,NA
190,191,2.041505361,111.532968167282,29.3357601596293,111.534401427181,29.3670824260825,591366.062781671,591364.02127631,1987.82587278194,1989.86737814292,NA
148,152,23.02320733,109.385044535673,27.9094159302085,110.782284773619,26.6802621500437,591379.27419903,591356.2509917,1980.05558817196,2003.07879550187,NA
159,160,26.79723609,111.982903277002,29.4592761777035,116.035167628446,27.6587995949446,591380.51862816,591353.72139207,1977.52598854192,2004.32322463198,NA
160,161,2.828238724,116.035167628446,27.6587995949446,115.928286130071,27.7793074177709,591383.346866884,591380.51862816,2004.32322463198,2007.15146335589,NA
191,192,17.91712593,111.534401427181,29.3670824260825,111.703253305811,29.340880552041,591383.979907601,591366.062781671,1989.86737814292,2007.78450407288,NA
191,195,17.94317788,111.534401427181,29.3670824260825,112.972269294515,28.0443447853925,591384.005959551,591366.062781671,1989.86737814292,2007.81055602294,NA
247,248,26.88412468,114.575726912229,27.0215467587279,111.121116207382,30.1717334494729,591384.44091597,591357.55679129,1981.36138776203,2008.24551244199,NA
248,258,0.2869908164,111.121116207382,30.1717334494729,111.089452743394,30.1603415177573,591384.727906786,591384.44091597,2008.24551244199,2008.53250325846,NA
148,149,28.90557042,109.385044535673,27.9094159302085,101.750533537525,22.3635096527213,591385.15656212,591356.2509917,1980.05558817196,2008.96115859193,NA
195,196,1.529619324,112.972269294515,28.0443447853925,112.88296599112,28.1934846335103,591385.535578875,591384.005959551,2007.81055602294,2009.34017534696,NA
202,203,11.84164334,103.336901148159,25.9761042928123,102.978971743816,25.7584491089402,591386.75392019,591374.91227685,1998.71687332194,2010.55851666189,NA
152,153,7.781298019,110.782284773619,26.6802621500437,110.928138888791,26.5167043000009,591387.055497049,591379.27419903,2003.07879550187,2010.86009352098,NA
265,266,36.26093298,113.818609142561,25.5690388356261,113.479354592629,25.412137408278,591389.29908295,591353.03814997,1976.84274644197,2013.10367942196,NA
160,169,8.898107233,116.035167628446,27.6587995949446,114.604181770013,22.3571071594705,591389.416735393,591380.51862816,2004.32322463198,2013.22133186497,NA
258,259,5.08259461,111.089452743394,30.1603415177573,111.051538205879,30.3835971361735,591389.810501396,591384.727906786,2008.53250325846,2013.61509786839,NA
233,234,38.1050627,102.657993022315,25.1654418069836,102.772273233777,23.8068894883907,591390.0069822,591351.9019195,1975.70651597206,2013.81157867205,NA
266,270,1.074644529,113.479354592629,25.412137408278,113.490019233822,25.3286847588159,591390.373727479,591389.29908295,2013.10367942196,2014.17832395099,NA
203,204,4.384852282,102.978971743816,25.7584491089402,102.985698522391,25.6489039301985,591391.138772472,591386.75392019,2010.55851666189,2014.9433689439,NA
