node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,428.734176472134,112.488894125409,27.7915067001183,110.812227150727,27.6697601605882,428.734176472134,0,1415.03272724529,1843.76690371742,NA
141,262,69.5460327480974,112.488894125409,27.7915067001183,114.481338262523,27.532553535755,69.5460327480974,0,1415.03272724529,1484.57875999338,NA
262,263,258.82144869743,114.481338262523,27.532553535755,108.549960597532,29.4536372566712,328.367481445527,69.5460327480974,1484.57875999338,1743.40020869081,NA
142,145,56.4819722917983,110.812227150727,27.6697601605882,110.115699652118,26.5356435963301,485.216148763932,428.734176472134,1843.76690371742,1900.24887600922,NA
145,146,1.61335160686656,110.115699652118,26.5356435963301,110.50370287687,26.8361942778138,486.829500370799,485.216148763932,1900.24887600922,1901.86222761608,NA
145,190,13.4136197622745,110.115699652118,26.5356435963301,110.473482853149,27.018887208995,498.629768526207,485.216148763932,1900.24887600922,1913.66249577149,NA
190,191,5.66732070138239,110.473482853149,27.018887208995,110.753919690004,26.8872810703222,504.297089227589,498.629768526207,1913.66249577149,1919.32981647287,NA
190,200,19.1920907659465,110.473482853149,27.018887208995,110.298197473174,27.1863367072539,517.821859292153,498.629768526207,1913.66249577149,1932.85458653744,NA
146,148,46.1314302149417,110.50370287687,26.8361942778138,111.737331514517,24.268083369538,532.96093058574,486.829500370799,1901.86222761608,1947.99365783103,NA
200,216,15.7970865027515,110.298197473174,27.1863367072539,114.445939102737,25.6485999745335,533.618945794905,517.821859292153,1932.85458653744,1948.65167304019,NA
200,201,21.5246442875925,110.298197473174,27.1863367072539,103.578877060662,26.1721014842695,539.346503579746,517.821859292153,1932.85458653744,1954.37923082503,NA
191,192,36.7037401333463,110.753919690004,26.8872810703222,110.348211228777,26.3275789499147,541.000829360935,504.297089227589,1919.32981647287,1956.03355660622,NA
216,217,13.9547537646801,114.445939102737,25.6485999745335,114.439591006259,25.6761059944023,547.573699559585,533.618945794905,1948.65167304019,1962.60642680487,NA
263,268,221.735372567743,108.549960597532,29.4536372566712,111.390781480622,25.7499528606933,550.10285401327,328.367481445527,1743.40020869081,1965.13558125856,NA
192,195,14.5835050625224,110.348211228777,26.3275789499147,110.555050737463,30.5263710768185,555.584334423458,541.000829360935,1956.03355660622,1970.61706166874,NA
148,149,22.9416136942078,111.737331514517,24.268083369538,108.233462168988,22.5596427913849,555.902544279948,532.96093058574,1947.99365783103,1970.93527152523,NA
216,225,24.7385022550418,114.445939102737,25.6485999745335,114.457716818958,25.5444466756573,558.357448049947,533.618945794905,1948.65167304019,1973.39017529523,NA
142,143,131.611045047612,110.812227150727,27.6697601605882,99.9420361419317,25.1480520250193,560.345221519745,428.734176472134,1843.76690371742,1975.37794876503,NA
149,150,4.90711789945801,108.233462168988,22.5596427913849,108.551579696984,22.4256573918475,560.809662179406,555.902544279948,1970.93527152523,1975.84238942469,NA
150,151,1.20673382322892,108.551579696984,22.4256573918475,103.055592752579,24.7768012138649,562.016396002635,560.809662179406,1975.84238942469,1977.04912324792,NA
192,193,22.9124547248259,110.348211228777,26.3275789499147,111.767332733596,28.0437219828991,563.913284085761,541.000829360935,1956.03355660622,1978.94601133105,NA
225,226,10.1104594495095,114.457716818958,25.5444466756573,114.2621644787,25.3609591084522,568.467907499456,558.357448049947,1973.39017529523,1983.50063474474,NA
268,275,20.2090138439697,111.390781480622,25.7499528606933,112.934533423203,25.886838499983,570.31186785724,550.10285401327,1965.13558125856,1985.34459510252,NA
151,152,9.77085747109551,103.055592752579,24.7768012138649,102.831355717512,24.9968597550538,571.787253473731,562.016396002635,1977.04912324792,1986.81998071902,NA
268,269,21.7864842936268,111.390781480622,25.7499528606933,101.842287490414,21.4750542465996,571.889338306897,550.10285401327,1965.13558125856,1986.92206555218,NA
152,168,0.508272829833459,102.831355717512,24.9968597550538,102.838025145007,24.9868540891686,572.295526303564,571.787253473731,1986.81998071902,1987.32825354885,NA
226,236,4.17200644554261,114.2621644787,25.3609591084522,116.406356695009,25.6707728970912,572.639913944999,568.467907499456,1983.50063474474,1987.67264119028,NA
152,153,3.11876053960585,102.831355717512,24.9968597550538,102.654956176879,25.1571376781463,574.906014013336,571.787253473731,1986.81998071902,1989.93874125862,NA
201,202,36.4486236826375,103.578877060662,26.1721014842695,113.103392556059,33.9831931389643,575.795127262383,539.346503579746,1954.37923082503,1990.82785450767,NA
146,147,89.7104893781169,110.50370287687,26.8361942778138,106.058409010096,32.8107509058603,576.539989748916,486.829500370799,1901.86222761608,1991.5727169942,NA
151,169,15.8030845966302,103.055592752579,24.7768012138649,102.93466743929,24.7913249064644,577.819480599265,562.016396002635,1977.04912324792,1992.85220784455,NA
153,156,5.68368606688416,102.654956176879,25.1571376781463,105.791703163923,25.0122189163036,580.589700080221,574.906014013336,1989.93874125862,1995.62242732551,NA
275,278,11.4501626045469,112.934533423203,25.886838499983,113.176877839143,26.6168721355798,581.762030461787,570.31186785724,1985.34459510252,1996.79475770707,NA
269,271,9.94919668610578,101.842287490414,21.4750542465996,101.92330561767,21.3334320742852,581.838534993003,571.889338306897,1986.92206555218,1996.87126223829,NA
143,144,21.66459571479,99.9420361419317,25.1480520250193,98.905187125391,24.7747370972911,582.009817234535,560.345221519745,1975.37794876503,1997.04254447982,NA
236,237,10.0450217152604,116.406356695009,25.6707728970912,114.176527001531,22.3236531857259,582.684935660259,572.639913944999,1987.67264119028,1997.71766290554,NA
202,203,7.39258082478797,113.103392556059,33.9831931389643,113.197247308841,34.5655964502869,583.187708087171,575.795127262383,1990.82785450767,1998.22043533246,NA
169,171,5.3872184537957,102.93466743929,24.7913249064644,102.821320047368,24.7611045108495,583.206699053061,577.819480599265,1992.85220784455,1998.23942629835,NA
269,270,11.7691337586334,101.842287490414,21.4750542465996,101.831629508619,21.3745778950024,583.65847206553,571.889338306897,1986.92206555218,1998.69119931082,NA
236,249,11.680110822331,116.406356695009,25.6707728970912,116.435237661246,25.7358650354361,584.32002476733,572.639913944999,1987.67264119028,1999.35275201261,NA
171,172,1.21607020466368,102.821320047368,24.7611045108495,102.75645449848,24.6609644265123,584.422769257725,583.206699053061,1998.23942629835,1999.45549650301,NA
275,276,14.9052511428212,112.934533423203,25.886838499983,112.167434995032,25.8670562801009,585.217119000061,570.31186785724,1985.34459510252,2000.24984624535,NA
195,196,29.6802411566958,110.555050737463,30.5263710768185,110.437384455824,30.3490093749216,585.264575580154,555.584334423458,1970.61706166874,2000.29730282544,NA
156,163,5.03491759008275,105.791703163923,25.0122189163036,105.771027507687,25.0817295311073,585.624617670303,580.589700080221,1995.62242732551,2000.65734491559,NA
163,164,0.0754092799982509,105.771027507687,25.0817295311073,105.570904400472,24.7483970386166,585.700026950302,585.624617670303,2000.65734491559,2000.73275419559,NA
202,206,11.0217245644125,113.103392556059,33.9831931389643,126.963306911086,34.7918353520323,586.816851826796,575.795127262383,1990.82785450767,2001.84957907208,NA
196,197,2.15512292760721,110.437384455824,30.3490093749216,111.117387160267,30.6932021984495,587.419698507761,585.264575580154,2000.29730282544,2002.45242575305,NA
237,238,4.74811436857629,114.176527001531,22.3236531857259,114.253918888993,22.1860844690158,587.433050028835,582.684935660259,1997.71766290554,2002.46577727412,NA
238,240,0.371789872821935,114.253918888993,22.1860844690158,114.177381417455,22.2067890314057,587.804839901657,587.433050028835,2002.46577727412,2002.83756714694,NA
