node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,193.891011037813,102.244847651457,31.4229854764116,111.316957386122,26.6436456442157,193.891011037813,0.0,1638.45899379092,1832.35000482873,,main,main,1029.6921929913158,5.310675247293972
143,161,202.245221600679,102.244847651457,31.4229854764116,105.483926226721,26.877660757761,202.245221600679,0.0,1638.45899379092,1840.7042153916,,main,main,594.1608034601846,2.93782369124804
144,156,11.8376090642764,111.316957386122,26.6436456442157,111.351737292544,26.6486390387095,205.728620102089,193.891011037813,1832.35000482873,1844.18761389301,,main,main,3.50673403359407,0.29623668213344795
144,145,69.6559174800673,111.316957386122,26.6436456442157,100.25403318672,21.7855061208879,263.54692851788,193.891011037813,1832.35000482873,1902.0059223088,,main,main,1245.227573354379,17.87683829892432
161,162,79.1875846339735,105.483926226721,26.877660757761,106.368994077433,26.5245190358681,281.432806234652,202.245221600679,1840.7042153916,1919.89180002557,,main,main,96.37792527044441,1.2170837854940182
161,224,85.2566158519975,105.483926226721,26.877660757761,109.795225371245,25.2710278493968,287.501837452676,202.245221600679,1840.7042153916,1925.96083124359,,main,main,466.60615176492695,5.472961213648674
162,163,20.9103640278891,106.368994077433,26.5245190358681,110.224471641889,30.283339147478,302.343170262541,281.432806234652,1919.89180002557,1940.80216405346,,main,main,562.2867049796282,26.890335540293847
162,175,30.9735179157059,106.368994077433,26.5245190358681,106.535374828273,26.4856442174004,312.406324150358,281.432806234652,1919.89180002557,1950.86531794128,,main,main,17.13592187009096,0.5532442881278836
163,165,10.0839389660963,110.224471641889,30.283339147478,110.82131531501,30.638444066826,312.427109228637,302.343170262541,1940.80216405346,1950.88610301956,,main,main,69.53582423871427,6.8957006257677715
224,225,29.0954550091664,109.795225371245,25.2710278493968,103.27509424366,25.1554610867715,316.597292461842,287.501837452676,1925.96083124359,1955.05628625276,,main,main,657.1273657340138,22.58522389586238
145,146,59.9572773386393,100.25403318672,21.7855061208879,100.929557645595,21.574038594523,323.504205856519,263.54692851788,1902.0059223088,1961.96319964744,,main,main,73.72842054901218,1.2296825977035837
225,226,15.8800210908473,103.27509424366,25.1554610867715,103.19322215795,25.0532561860241,332.47731355269,316.597292461842,1955.05628625276,1970.93630734361,,main,main,14.013394005550571,0.8824543698891818
226,242,8.38677718099638,103.19322215795,25.0532561860241,103.186783066117,24.8750271052963,340.864090733686,332.47731355269,1970.93630734361,1979.3230845246,,main,main,19.753558907015563,2.355321773872234
165,166,29.7784974685322,110.82131531501,30.638444066826,110.880721294174,30.588167647268,342.20560669717,312.427109228637,1950.88610301956,1980.66460048809,,main,main,7.969617490467247,0.2676299399890465
242,268,7.93547709155629,103.186783066117,24.8750271052963,103.108843033012,25.1345240939608,348.799567825242,340.864090733686,1979.3230845246,1987.25856161616,,main,main,29.80252757718655,3.755606277144672
163,164,46.6181637155238,110.224471641889,30.283339147478,106.480612949253,30.2647320968206,348.961333978065,302.343170262541,1940.80216405346,1987.42032776898,,main,main,360.22400701683284,7.727117035647602
242,243,8.60274931830352,103.186783066117,24.8750271052963,103.122867464796,25.0032078603218,349.46684005199,340.864090733686,1979.3230845246,1987.92583384291,,main,main,15.597432549403067,1.8130753288622983
268,269,0.768585180353611,103.108843033012,25.1345240939608,102.943162219616,24.8278076555075,349.568153005596,348.799567825242,1987.25856161616,1988.02714679651,,main,main,37.87056703955274,49.273090358220585
269,270,0.627984071690285,102.943162219616,24.8278076555075,102.90637092339,24.8102167719107,350.196137077286,349.568153005596,1988.02714679651,1988.6551308682,,main,main,4.19899526200341,6.686467780466746
166,167,9.16732515453881,110.880721294174,30.588167647268,106.628279865704,22.5433135003724,351.372931851708,342.20560669717,1980.66460048809,1989.83192564263,,main,main,986.6535396150277,107.62720019007162
226,227,19.4505200025844,103.19322215795,25.0532561860241,103.139818014017,25.0381180276323,351.927833555274,332.47731355269,1970.93630734361,1990.38682734619,,main,main,5.644027096163604,0.29017358381234426
175,176,41.8116913016706,106.535374828273,26.4856442174004,113.732508800303,23.1548823960029,354.218015452028,312.406324150358,1950.86531794128,1992.67700924295,,main,main,815.5766314785288,19.50594692747916
