node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
222,260,7.784737798,105.36837277912,24.9799441294114,105.468473375644,25.1411124912207,3669.934331318,3662.14959352,1973.79406048804,1981.57879828604,NA
260,274,1.302724873,105.468473375644,25.1411124912207,105.612636824629,25.3586204599382,3671.237056191,3669.934331318,1981.57879828604,1982.88152315904,NA
222,223,9.245656922,105.36837277912,24.9799441294114,103.317138066938,25.2504211171029,3671.395250442,3662.14959352,1973.79406048804,1983.03971741004,NA
260,261,10.09927904,105.468473375644,25.1411124912207,105.014437765377,24.9301209838596,3680.033610358,3669.934331318,1981.57879828604,1991.67807732604,NA
223,224,8.983955992,103.317138066938,25.2504211171029,102.920343307537,25.2377952093937,3680.379206434,3671.395250442,1983.03971741004,1992.02367340204,NA
214,215,14.03563882,112.20008342222,31.2936147723811,112.057667625978,31.0230316291898,3681.48026295,3667.44462413,1979.08909109804,1993.12472991804,NA
198,199,26.74098327,110.900258090057,32.9996299126922,110.642333001189,32.9480962389385,3682.77879756,3656.03781429,1967.68228125804,1994.42326452804,NA
165,166,25.14598878,119.529011649589,27.6797585003318,113.761699634541,23.7139524180823,3682.8206014,3657.67461262,1969.31907958804,1994.46506836804,NA
165,174,25.91976621,119.529011649589,27.6797585003318,119.608749511991,28.1999903851026,3683.59437883,3657.67461262,1969.31907958804,1995.23884579804,NA
274,275,12.70358697,105.612636824629,25.3586204599382,105.891874403101,25.5133645940738,3683.940643161,3671.237056191,1982.88152315904,1995.58511012904,NA
261,263,7.728030178,105.014437765377,24.9301209838596,112.163145599256,23.8537307741795,3687.761640536,3680.033610358,1991.67807732604,1999.40610750404,NA
154,155,31.91033083,107.881052664262,24.7550715112374,104.030064183094,22.8362022922152,3689.91610868,3658.00577785,1969.65024481804,2001.56057564804,NA
174,175,6.790049512,119.608749511991,28.1999903851026,116.875277778858,26.3120494933093,3690.384428342,3683.59437883,1995.23884579804,2002.02889531004,NA
224,225,10.25092676,102.920343307537,25.2377952093937,102.632298756126,25.253611010541,3690.630133194,3680.379206434,1992.02367340204,2002.27460016204,NA
174,196,7.657689372,119.608749511991,28.1999903851026,119.314069166702,28.0939655342104,3691.252068202,3683.59437883,1995.23884579804,2002.89653517004,NA
215,217,11.39331186,112.057667625978,31.0230316291898,112.644430497798,27.241683755673,3692.87357481,3681.48026295,1993.12472991804,2004.51804177804,NA
175,180,2.894749031,116.875277778858,26.3120494933093,116.73055120821,26.2199037200576,3693.279177373,3690.384428342,2002.02889531004,2004.92364434104,NA
150,151,26.2376988,112.342389079731,25.7294187537166,112.019202085979,25.4261939622816,3694.13030027,3667.89260147,1979.53706843804,2005.77476723804,NA
225,226,3.633964098,102.632298756126,25.253611010541,102.994000710579,28.1187035976716,3694.264097292,3690.630133194,2002.27460016204,2005.90856426004,NA
180,181,1.707922342,116.73055120821,26.2199037200576,116.55647195151,26.2434102957387,3694.987099715,3693.279177373,2004.92364434104,2006.63156668304,NA
155,156,5.111325105,104.030064183094,22.8362022922152,102.324705057725,21.9557374422632,3695.027433785,3689.91610868,2001.56057564804,2006.67190075304,NA
274,278,23.96175373,105.612636824629,25.3586204599382,105.609624110828,25.1752654200045,3695.198809921,3671.237056191,1982.88152315904,2006.84327688904,NA
263,265,8.117677401,112.163145599256,23.8537307741795,112.310241150673,23.1383910459806,3695.879317937,3687.761640536,1999.40610750404,2007.52378490504,NA
175,176,6.352774302,116.875277778858,26.3120494933093,116.679217096771,26.4363613625407,3696.737202644,3690.384428342,2002.02889531004,2008.38166961204,NA
199,200,14.66933781,110.642333001189,32.9480962389385,112.73573139728,35.0508317287163,3697.44813537,3682.77879756,1994.42326452804,2009.09260233804,NA
217,218,4.651729543,112.644430497798,27.241683755673,112.889766643919,27.2479686472035,3697.525304353,3692.87357481,2004.51804177804,2009.16977132104,NA
265,271,3.22549739,112.310241150673,23.1383910459806,112.774365642249,23.4195846282852,3699.104815327,3695.879317937,2007.52378490504,2010.74928229504,NA
225,227,8.558439168,102.632298756126,25.253611010541,102.290540728089,25.2099232526675,3699.188572362,3690.630133194,2002.27460016204,2010.83303933004,NA
224,229,19.07491807,102.920343307537,25.2377952093937,103.371026921577,25.2212293947513,3699.454124504,3680.379206434,1992.02367340204,2011.09859147204,NA
200,201,3.573090097,112.73573139728,35.0508317287163,113.317409116487,35.3709490031261,3701.021225467,3697.44813537,2009.09260233804,2012.66569243504,NA
265,266,5.739083454,112.310241150673,23.1383910459806,111.582895776428,23.0377418740363,3701.618401391,3695.879317937,2007.52378490504,2013.26286835904,NA
180,194,8.663520283,116.73055120821,26.2199037200576,116.774675756498,26.2528817066496,3701.942697656,3693.279177373,2004.92364434104,2013.58716462404,NA
229,230,2.663515665,103.371026921577,25.2212293947513,102.884952783455,24.8293456278385,3702.117640169,3699.454124504,2011.09859147204,2013.76210713704,NA
156,157,7.340373704,102.324705057725,21.9557374422632,101.737155121128,21.5688858969242,3702.367807489,3695.027433785,2006.67190075304,2014.01227445704,NA
162,163,28.77115672,115.951396217635,30.2085622515061,115.637576489151,30.2884930174438,3702.50542525,3673.73426853,1985.37873549804,2014.14989221804,NA
271,272,3.939364945,112.774365642249,23.4195846282852,114.794519908518,28.365223941138,3703.044180272,3699.104815327,2010.74928229504,2014.68864724004,NA
176,177,7.129115333,116.679217096771,26.4363613625407,116.921359638434,26.8085397049625,3703.866317977,3696.737202644,2008.38166961204,2015.51078494504,NA
229,231,4.484876403,103.371026921577,25.2212293947513,102.742577879647,24.9146774944024,3703.939000907,3699.454124504,2011.09859147204,2015.58346787504,NA
181,182,9.148715573,116.55647195151,26.2434102957387,114.840183521901,22.2893445892153,3704.135815288,3694.987099715,2006.63156668304,2015.78028225604,NA
231,232,1.144451376,102.742577879647,24.9146774944024,102.723686336248,24.9178840951515,3705.083452283,3703.939000907,2015.58346787504,2016.72791925104,NA
232,233,0.05764472339,102.723686336248,24.9178840951515,102.728096423645,24.9194660855734,3705.14109700639,3705.083452283,2016.72791925104,2016.78556397443,NA
151,152,11.19586563,112.019202085979,25.4261939622816,122.123277769378,30.2135372874528,3705.3261659,3694.13030027,2005.77476723804,2016.97063286804,NA
201,202,4.30820847,113.317409116487,35.3709490031261,113.182186629362,35.3725654196121,3705.329433937,3701.021225467,2012.66569243504,2016.97390090504,NA
182,183,1.374326128,114.840183521901,22.2893445892153,114.185483500313,22.1423454740992,3705.510141416,3704.135815288,2015.78028225604,2017.15460838404,NA
266,267,4.827451579,111.582895776428,23.0377418740363,111.53063990607,23.0089413077894,3706.44585297,3701.618401391,2013.26286835904,2018.09031993804,NA
232,242,1.389390332,102.723686336248,24.9178840951515,102.930233894878,25.0769293662644,3706.472842615,3705.083452283,2016.72791925104,2018.11730958304,NA
201,204,5.463878958,113.317409116487,35.3709490031261,125.889265761845,41.865623625172,3706.485104425,3701.021225467,2012.66569243504,2018.12957139304,NA
266,268,5.386542369,111.582895776428,23.0377418740363,111.517461323837,22.9835239155447,3707.00494376,3701.618401391,2013.26286835904,2018.64941072804,NA
215,216,26.06204853,112.057667625978,31.0230316291898,111.455939113052,30.7998185582883,3707.54231148,3681.48026295,1993.12472991804,2019.18677844804,NA
231,245,3.647579603,102.742577879647,24.9146774944024,102.800607832002,24.8206752960372,3707.58658051,3703.939000907,2015.58346787504,2019.23104747804,NA
204,205,1.196738288,125.889265761845,41.865623625172,126.195506630939,41.9823027512397,3707.681842713,3706.485104425,2018.12957139304,2019.32630968104,NA
245,251,0.1577694002,102.800607832002,24.8206752960372,102.834177056635,24.8048385684665,3707.7443499102,3707.58658051,2019.23104747804,2019.38881687824,NA
163,164,5.430769231,115.637576489151,30.2884930174438,115.795387232086,30.3651428165812,3707.936194481,3702.50542525,2014.14989221804,2019.58066144904,NA
268,269,0.9677891927,111.517461323837,22.9835239155447,111.685953384685,23.1993876837837,3707.9727329527,3707.00494376,2018.64941072804,2019.61719992074,NA
144,145,0.01335322868,108.161584219611,23.0187746672739,108.144657581943,23.0162663316137,3707.99995922868,3707.986606,2019.63107296804,2019.64442619672,NA
245,246,0.5085405523,102.800607832002,24.8206752960372,102.811975298286,24.8205270002545,3708.0951210623,3707.58658051,2019.23104747804,2019.73958803034,NA
166,167,25.31704511,113.761699634541,23.7139524180823,112.992131930821,22.8722037824444,3708.13764651,3682.8206014,1994.46506836804,2019.78211347804,NA
275,276,24.43421613,105.891874403101,25.5133645940738,107.06601000489,26.3789915706983,3708.374859291,3683.940643161,1995.58511012904,2020.01932625904,NA
246,247,0.2868042024,102.811975298286,24.8205270002545,102.756039472055,24.7333825099089,3708.3819252647,3708.0951210623,2019.73958803034,2020.02639223274,NA
251,252,0.7543627533,102.834177056635,24.8048385684665,102.930307607019,25.0397964956742,3708.4987126635,3707.7443499102,2019.38881687824,2020.14317963154,NA
247,248,0.2543332407,102.756039472055,24.7333825099089,102.75414595328,24.7311082095654,3708.6362585054,3708.3819252647,2020.02639223274,2020.28072547344,NA
156,158,13.74427623,102.324705057725,21.9557374422632,101.997737651065,18.5985195431665,3708.771710015,3695.027433785,2006.67190075304,2020.41617698304,NA
223,255,37.40982722,103.317138066938,25.2504211171029,103.831582935274,25.7803191409547,3708.805077662,3671.395250442,1983.03971741004,2020.44954463004,NA
205,206,1.273257955,126.195506630939,41.9823027512397,122.500063505809,41.4964024340182,3708.955100668,3707.681842713,2019.32630968104,2020.59956763604,NA
206,208,0.0246127157,122.500063505809,41.4964024340182,122.502324929338,41.509599417838,3708.9797133837,3708.955100668,2020.59956763604,2020.62418035174,NA
177,178,5.119936365,116.921359638434,26.8085397049625,116.840732518377,27.2128275849965,3708.986254342,3703.866317977,2015.51078494504,2020.63072131004,NA
255,256,0.1995055001,103.831582935274,25.7803191409547,103.639125931424,25.6206732108963,3709.0045831621,3708.805077662,2020.44954463004,2020.64905013014,NA
202,203,3.739032993,113.182186629362,35.3725654196121,113.782767238139,37.0093682996834,3709.06846693,3705.329433937,2016.97390090504,2020.71293389804,NA
242,243,2.6112809,102.930233894878,25.0769293662644,103.05374530422,24.8814148703145,3709.084123515,3706.472842615,2018.11730958304,2020.72859048304,NA
167,168,0.9615047742,112.992131930821,22.8722037824444,112.807663129566,22.8544416771304,3709.0991512842,3708.13764651,2019.78211347804,2020.74361825224,NA
252,253,0.6242590737,102.930307607019,25.0397964956742,102.806877350431,25.0213292365631,3709.1229717372,3708.4987126635,2020.14317963154,2020.76743870524,NA
269,270,1.229453749,111.685953384685,23.1993876837837,111.732017458774,23.2266365511098,3709.2021867017,3707.9727329527,2019.61719992074,2020.84665366974,NA
217,219,16.37632066,112.644430497798,27.241683755673,113.408551985302,27.5516580988786,3709.24989547,3692.87357481,2004.51804177804,2020.89436243804,NA
233,234,4.131612977,102.728096423645,24.9194660855734,102.783403681748,24.9923556465095,3709.27270998339,3705.14109700639,2016.78556397443,2020.91717695143,NA
208,209,0.3038738894,122.502324929338,41.509599417838,123.088226105086,41.8276739876588,3709.2835872731,3708.9797133837,2020.62418035174,2020.92805424114,NA
276,277,0.9541534387,107.06601000489,26.3789915706983,106.648023645754,26.1962553224902,3709.3290127297,3708.374859291,2020.01932625904,2020.97347969774,NA
253,254,0.209821266,102.806877350431,25.0213292365631,102.950269567532,24.6319505951975,3709.3327930032,3709.1229717372,2020.76743870524,2020.97725997124,NA
183,185,3.832359663,114.185483500313,22.1423454740992,114.30299265462,22.22939607568,3709.342501079,3705.510141416,2017.15460838404,2020.98696804704,NA
209,210,0.1170425998,123.088226105086,41.8276739876588,122.944537421198,41.8160822638811,3709.4006298729,3709.2835872731,2020.92805424114,2021.04509684094,NA
261,262,29.37409741,105.014437765377,24.9301209838596,105.187443310863,24.966039547322,3709.407707768,3680.033610358,1991.67807732604,2021.05217473604,NA
248,249,0.7917570487,102.75414595328,24.7311082095654,102.772317877371,24.5607476493545,3709.4280155541,3708.6362585054,2020.28072547344,2021.07248252214,NA
256,257,0.4275599421,103.639125931424,25.6206732108963,103.077485568065,24.9415238172097,3709.4321431042,3709.0045831621,2020.64905013014,2021.07661007224,NA
234,235,0.174823387,102.783403681748,24.9923556465095,102.626808016963,24.7840469043887,3709.44753337039,3709.27270998339,2020.91717695143,2021.09200033843,NA
183,184,3.940867798,114.185483500313,22.1423454740992,114.20852967873,22.2816269306601,3709.451009214,3705.510141416,2017.15460838404,2021.09547618204,NA
168,169,0.3571017619,112.807663129566,22.8544416771304,112.819860396098,22.9230425614108,3709.4562530461,3709.0991512842,2020.74361825224,2021.10072001414,NA
205,212,1.779804182,126.195506630939,41.9823027512397,126.152886267032,41.4395345047306,3709.461646895,3707.681842713,2019.32630968104,2021.10611386304,NA
169,170,0.005703830512,112.819860396098,22.9230425614108,112.791477262826,22.9018727953423,3709.46195687661,3709.4562530461,2021.10072001414,2021.10642384465,NA
