node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
162,163,37.87099129,112.845601603441,36.1252624104497,112.845309479989,36.4397381710345,6070.35865546,6032.48766417,1947.10619271904,1984.97718400904,NA
222,260,11.3910524,103.112094690777,25.1791014240553,103.389091341341,25.2875948883506,6070.54793874,6059.15688634,1973.77541488904,1985.16646728904,NA
222,223,14.14885605,103.112094690777,25.1791014240553,103.031443250296,24.7844394634202,6073.30574239,6059.15688634,1973.77541488904,1987.92427093904,NA
260,261,4.058354053,103.389091341341,25.2875948883506,105.540959233158,25.5680838424452,6074.606292793,6070.54793874,1985.16646728904,1989.22482134204,NA
189,190,19.72912979,117.515541404586,26.6002348705383,113.896204366344,22.8986217674564,6077.87238138,6058.14325159,1972.76178013904,1992.49090992904,NA
178,179,16.89407801,113.914122734972,28.6197724045086,113.90810974187,28.5681224713714,6079.10073513,6062.20665712,1976.82518566904,1993.71926367904,NA
261,262,7.539763901,105.540959233158,25.5680838424452,105.69607482888,25.4551697319157,6082.146056694,6074.606292793,1989.22482134204,1996.76458524304,NA
154,155,28.22127988,101.670990649006,21.735637728033,101.894180439992,21.5350444763131,6084.35885092,6056.13757104,1970.75609958904,1998.97737946904,NA
223,224,11.6055554,103.031443250296,24.7844394634202,103.001606550544,24.9099665173252,6084.91129779,6073.30574239,1987.92427093904,1999.52982633904,NA
189,198,27.30189818,117.515541404586,26.6002348705383,116.829836828364,27.1759170746707,6085.44514977,6058.14325159,1972.76178013904,2000.06367831904,NA
262,264,3.639814096,105.69607482888,25.4551697319157,116.082515487495,24.290005693001,6085.78587079,6082.146056694,1996.76458524304,2000.40439933904,NA
155,156,1.949754781,101.894180439992,21.5350444763131,101.641374595169,21.1494125743105,6086.308605701,6084.35885092,1998.97737946904,2000.92713425004,NA
261,275,12.24977382,105.540959233158,25.5680838424452,105.362799502793,25.537656564661,6086.856066613,6074.606292793,1989.22482134204,2001.47459516204,NA
179,181,8.493154483,113.90810974187,28.5681224713714,113.389342271475,28.0991981671148,6087.593889613,6079.10073513,1993.71926367904,2002.21241816204,NA
198,208,2.722182086,116.829836828364,27.1759170746707,116.679037877931,27.3701379334104,6088.167331856,6085.44514977,2000.06367831904,2002.78586040504,NA
260,278,18.60379562,103.389091341341,25.2875948883506,102.851052540149,24.6010112734549,6089.15173436,6070.54793874,1985.16646728904,2003.77026290904,NA
198,199,3.768618801,116.829836828364,27.1759170746707,117.060955138868,27.2523419772174,6089.213768571,6085.44514977,2000.06367831904,2003.83229712004,NA
199,200,1.716923666,117.060955138868,27.2523419772174,117.101568877595,27.2241371187562,6090.930692237,6089.213768571,2003.83229712004,2005.54922078604,NA
224,225,7.670696649,103.001606550544,24.9099665173252,98.7161892931984,24.6187371224603,6092.581994439,6084.91129779,1999.52982633904,2007.20052298804,NA
200,202,2.126952637,117.101568877595,27.2241371187562,117.045820893443,27.1909814331125,6093.057644874,6090.930692237,2005.54922078604,2007.67617342304,NA
163,164,22.89119439,112.845309479989,36.4397381710345,113.068508535052,36.3495637030924,6093.24984985,6070.35865546,1984.97718400904,2007.86837839904,NA
225,228,2.050434885,98.7161892931984,24.6187371224603,98.8156199751037,24.8009003914482,6094.632429324,6092.581994439,2007.20052298804,2009.25095787304,NA
150,151,14.31128455,113.632042061196,26.3469065022527,113.557369929423,26.1959226873153,6094.78938816,6080.47810361,1995.09663215904,2009.40791670904,NA
200,201,5.28611846,117.101568877595,27.2241371187562,117.087862210898,27.1991927113782,6096.216810697,6090.930692237,2005.54922078604,2010.83533924604,NA
181,182,8.844649712,113.389342271475,28.0991981671148,113.005502974744,27.9526089549438,6096.438539325,6087.593889613,2002.21241816204,2011.05706787404,NA
224,229,11.58664989,103.001606550544,24.9099665173252,102.934797018835,24.8195706705018,6096.49794768,6084.91129779,1999.52982633904,2011.11647622904,NA
264,266,11.80583519,116.082515487495,24.290005693001,116.12799670219,24.2061185603318,6097.59170598,6085.78587079,2000.40439933904,2012.21023452904,NA
199,206,8.744465101,117.060955138868,27.2523419772174,117.002249276316,27.2591599004718,6097.958233672,6089.213768571,2003.83229712004,2012.57676222104,NA
225,226,5.770154701,98.7161892931984,24.6187371224603,98.4688447408399,24.5891676567263,6098.35214914,6092.581994439,2007.20052298804,2012.97067768904,NA
156,158,12.08781558,101.641374595169,21.1494125743105,101.690772177152,21.1359468159955,6098.396421281,6086.308605701,2000.92713425004,2013.01494983004,NA
229,254,2.064469315,102.934797018835,24.8195706705018,104.005536182681,26.4570689423618,6098.562416995,6096.49794768,2011.11647622904,2013.18094554404,NA
164,165,5.485862243,113.068508535052,36.3495637030924,112.796640028505,36.4057172049726,6098.735712093,6093.24984985,2007.86837839904,2013.35424064204,NA
229,230,3.109968552,102.934797018835,24.8195706705018,103.360551718501,25.2128828224667,6099.607916232,6096.49794768,2011.11647622904,2014.22644478104,NA
208,209,12.48931351,116.679037877931,27.3701379334104,114.319685123464,22.1056833720117,6100.656645366,6088.167331856,2002.78586040504,2015.27517391504,NA
