node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0274232020844973,111.415705468895,30.4983128715153,111.037189737205,29.1415702905323,0.0274232020844973,0,2021.46136779188,2021.48879099397,NA,main,main
141,263,0.0041556289821256,111.415705468895,30.4983128715153,110.680406094789,29.6809532275605,0.0041556289821256,0,2021.46136779188,2021.46552342087,NA,main,main
263,264,0.0175216949229091,110.680406094789,29.6809532275605,110.931760496349,29.4980794412705,0.0216773239050347,0.0041556289821256,2021.46552342087,2021.48304511579,NA,main,main
142,143,0.0078927550296263,111.037189737205,29.1415702905323,111.456430666123,29.3691426045861,0.0353159571141236,0.0274232020844973,2021.48879099397,2021.496683749,NA,main,main
264,269,0.0159931322652248,110.931760496349,29.4980794412705,109.295224665274,31.269958188247,0.0376704561702595,0.0216773239050347,2021.48304511579,2021.49903824805,NA,main,main
269,274,0.00651031846474879,109.295224665274,31.269958188247,101.60949621323,22.508095100748,0.0441807746350083,0.0376704561702595,2021.49903824805,2021.50554856652,NA,main,main
143,144,0.0139121597681918,111.456430666123,29.3691426045861,110.824691173455,28.7022784951461,0.0492281168823154,0.0353159571141236,2021.496683749,2021.51059590877,NA,main,main
144,147,0.00194370811549247,110.824691173455,28.7022784951461,112.090717356164,29.1617787320704,0.0511718249978078,0.0492281168823154,2021.51059590877,2021.51253961688,NA,main,main
264,265,0.0298013424148829,110.931760496349,29.4980794412705,110.940044301729,29.5303023638971,0.0514786663199176,0.0216773239050347,2021.48304511579,2021.5128464582,NA,main,main
147,148,0.00278692237338015,112.090717356164,29.1617787320704,112.789045475052,23.8812428694809,0.053958747371188,0.0511718249978078,2021.51253961688,2021.51532653926,NA,main,main
148,149,0.00025083409361162,112.789045475052,23.8812428694809,112.834489418246,23.9401208522892,0.0542095814647996,0.053958747371188,2021.51532653926,2021.51557737335,NA,main,main
144,145,0.00628216866310848,110.824691173455,28.7022784951461,101.289982530432,26.471373867913,0.0555102855454239,0.0492281168823154,2021.51059590877,2021.51687807743,NA,main,main
149,189,0.00143428718662327,112.834489418246,23.9401208522892,112.731811263903,23.947408217312,0.0556438686514229,0.0542095814647996,2021.51557737335,2021.51701166054,NA,main,main
148,236,0.00221001445260433,112.789045475052,23.8812428694809,111.536615705892,23.7401793382537,0.0561687618237923,0.053958747371188,2021.51532653926,2021.51753655371,NA,main,main
147,240,0.00532179247675036,112.090717356164,29.1617787320704,111.853530027568,29.1110290648166,0.0564936174745582,0.0511718249978078,2021.51253961688,2021.51786140936,NA,main,main
236,237,0.000471491309827141,111.536615705892,23.7401793382537,108.766932108597,23.2019159430275,0.0566402531336195,0.0561687618237923,2021.51753655371,2021.51800804502,NA,main,main
149,150,0.00271197745206684,112.834489418246,23.9401208522892,102.147915507401,24.0789317843326,0.0569215589168664,0.0542095814647996,2021.51557737335,2021.5182893508,NA,main,main
189,190,0.00185028617417667,112.731811263903,23.947408217312,112.868427195213,23.9393427759312,0.0574941548255995,0.0556438686514229,2021.51701166054,2021.51886194671,NA,main,main
150,151,0.00230305461810528,102.147915507401,24.0789317843326,101.422369558798,25.3521095078908,0.0592246135349717,0.0569215589168664,2021.5182893508,2021.52059240542,NA,main,main
190,226,0.00178300338405268,112.868427195213,23.9393427759312,113.274013331115,23.885438207336,0.0592771582096522,0.0574941548255995,2021.51886194671,2021.52064495009,NA,main,main
150,188,0.00257815313390808,102.147915507401,24.0789317843326,102.177942079526,23.9428904440275,0.0594997120507745,0.0569215589168664,2021.5182893508,2021.52086750394,NA,main,main
151,153,0.000737578154296077,101.422369558798,25.3521095078908,102.978506246034,25.002339045649,0.0599621916892678,0.0592246135349717,2021.52059240542,2021.52132998357,NA,main,main
153,154,0.000345961905713819,102.978506246034,25.002339045649,102.999935853134,25.0019909288196,0.0603081535949816,0.0599621916892678,2021.52132998357,2021.52167594548,NA,main,main
190,191,0.00285916493726398,112.868427195213,23.9393427759312,112.881748528295,23.6233925850694,0.0603533197628635,0.0574941548255995,2021.51886194671,2021.52172111165,NA,main,main
240,244,0.00419223015256902,111.853530027568,29.1110290648166,111.733778742651,28.9611212598107,0.0606858476271272,0.0564936174745582,2021.51786140936,2021.52205363951,NA,main,main
145,146,0.0051949128331966,101.289982530432,26.471373867913,99.4472869166463,24.7891823094,0.0607051983786204,0.0555102855454239,2021.51687807743,2021.52207299026,NA,main,main
274,275,0.017287130640242,101.60949621323,22.508095100748,101.569183456015,21.5364692067091,0.0614679052752503,0.0441807746350083,2021.50554856652,2021.52283569716,NA,main,main
240,241,0.00524190225074894,111.853530027568,29.1110290648166,112.128039109285,28.979982640948,0.0617355197253071,0.0564936174745582,2021.51786140936,2021.52310331161,NA,main,main
265,266,0.0104455122190951,110.940044301729,29.5303023638971,111.819821861934,30.5718929338859,0.0619241785390127,0.0514786663199176,2021.5128464582,2021.52329197042,NA,main,main
191,209,0.0017067429475983,112.881748528295,23.6233925850694,112.448395176621,22.7451158323039,0.0620600627104618,0.0603533197628635,2021.52172111165,2021.52342785459,NA,main,main
244,245,0.00147751830814064,111.733778742651,28.9611212598107,112.047821622592,29.302568130338,0.0621633659352679,0.0606858476271272,2021.52205363951,2021.52353115782,NA,main,main
191,192,0.00182884086158753,112.881748528295,23.6233925850694,115.943228422051,27.335347986703,0.062182160624451,0.0603533197628635,2021.52172111165,2021.52354995251,NA,main,main
275,276,0.00127405600936019,101.569183456015,21.5364692067091,101.546093035134,21.7440130663007,0.0627419612846105,0.0614679052752503,2021.52283569716,2021.52410975317,NA,main,main
192,195,0.000883491418542338,115.943228422051,27.335347986703,115.967211538286,27.146619906509,0.0630656520429934,0.062182160624451,2021.52354995251,2021.52443344393,NA,main,main
226,234,0.00383493786376597,113.274013331115,23.885438207336,113.266021333123,23.1782756454771,0.0631120960734182,0.0592771582096522,2021.52064495009,2021.52447988796,NA,main,main
153,155,0.00346095198673736,102.978506246034,25.002339045649,102.999833239893,24.9663417656757,0.0634231436760052,0.0599621916892678,2021.52132998357,2021.52479093556,NA,main,main
151,152,0.00430201273291215,101.422369558798,25.3521095078908,102.923324241407,26.0347054094196,0.0635266262678839,0.0592246135349717,2021.52059240542,2021.52489441815,NA,main,main
