node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0338797460959503,111.219617270051,30.9912028139815,110.020412525573,30.4941082932952,0.0338797460959503,0,2021.45518760094,2021.48906734704,NA,main,main
141,263,0.0048695364649531,111.219617270051,30.9912028139815,116.074614177718,23.0399492319039,0.0048695364649531,0,2021.45518760094,2021.4600571374,NA,main,main
263,264,0.0186572788368896,116.074614177718,23.0399492319039,116.417119284334,22.459914409317,0.0235268153018427,0.0048695364649531,2021.4600571374,2021.47871441624,NA,main,main
142,143,0.00527214420000537,110.020412525573,30.4941082932952,110.769613916245,31.3627008152506,0.0391518902959557,0.0338797460959503,2021.48906734704,2021.49433949124,NA,main,main
264,269,0.016627402136829,116.417119284334,22.459914409317,116.396096406947,21.1623846559397,0.0401542174386717,0.0235268153018427,2021.47871441624,2021.49534181838,NA,main,main
269,274,0.00783150520152071,116.396096406947,21.1623846559397,115.743932643354,20.7356303311868,0.0479857226401924,0.0401542174386717,2021.49534181838,2021.50317332358,NA,main,main
143,144,0.0114350498771012,110.769613916245,31.3627008152506,106.536373228906,30.3766404017066,0.0505869401730569,0.0391518902959557,2021.49433949124,2021.50577454111,NA,main,main
264,265,0.028592567550976,116.417119284334,22.459914409317,111.914887787712,27.4449887448334,0.0521193828528187,0.0235268153018427,2021.47871441624,2021.50730698379,NA,main,main
144,145,0.00556632841050731,106.536373228906,30.3766404017066,111.206014381414,24.3836527438083,0.0561532685835642,0.0505869401730569,2021.50577454111,2021.51134086952,NA,main,main
145,146,0.000605103551310587,111.206014381414,24.3836527438083,111.258396811335,24.3754022761764,0.0567583721348748,0.0561532685835642,2021.51134086952,2021.51194597307,NA,main,main
144,248,0.00625714189012217,106.536373228906,30.3766404017066,98.4257040087673,24.7071478025199,0.056844082063179,0.0505869401730569,2021.50577454111,2021.512031683,NA,main,main
146,147,0.00321321857055011,111.258396811335,24.3754022761764,112.275745783253,24.1539943110753,0.0599715907054249,0.0567583721348748,2021.51194597307,2021.51515919165,NA,main,main
147,148,0.00202975064482902,112.275745783253,24.1539943110753,111.63213309063,24.1189572721511,0.0620013413502539,0.0599715907054249,2021.51515919165,2021.51718894229,NA,main,main
265,266,0.0105737670320549,111.914887787712,27.4449887448334,110.902184192499,29.5924465529261,0.0626931498848736,0.0521193828528187,2021.50730698379,2021.51788075082,NA,main,main
147,235,0.00279692521913066,112.275745783253,24.1539943110753,108.660314337381,27.8433234716498,0.0627685159245555,0.0599715907054249,2021.51515919165,2021.51795611686,NA,main,main
148,188,0.0013075567078657,111.63213309063,24.1189572721511,111.985407655407,24.2276321570793,0.0633088980581196,0.0620013413502539,2021.51718894229,2021.518496499,NA,main,main
188,189,0.00128525992472975,111.985407655407,24.2276321570793,113.724248008536,22.6501441576674,0.0645941579828493,0.0633088980581196,2021.518496499,2021.51978175892,NA,main,main
148,149,0.00307939805356598,111.63213309063,24.1189572721511,103.181793063334,25.335093681914,0.0650807394038199,0.0620013413502539,2021.51718894229,2021.52026834034,NA,main,main
149,151,1.85732194708365e-05,103.181793063334,25.335093681914,103.167009935252,25.3176696478149,0.0650993126232907,0.0650807394038199,2021.52026834034,2021.52028691356,NA,main,main
235,238,0.0025173542068176,108.660314337381,27.8433234716498,110.684146078434,27.87487660444,0.0652858701313731,0.0627685159245555,2021.51795611686,2021.52047347107,NA,main,main
189,192,0.000752850728050368,113.724248008536,22.6501441576674,113.130953340852,22.6370107583754,0.0653470087108997,0.0645941579828493,2021.51978175892,2021.52053460965,NA,main,main
192,193,0.000456540752227792,113.130953340852,22.6370107583754,113.501060218506,22.4298996052116,0.0658035494631275,0.0653470087108997,2021.52053460965,2021.5209911504,NA,main,main
274,275,0.0180579638273744,115.743932643354,20.7356303311868,101.900027911684,20.4698887411032,0.0660436864675669,0.0479857226401924,2021.50317332358,2021.52123128741,NA,main,main
238,239,0.000797184411528934,110.684146078434,27.87487660444,110.288242862552,29.165469365494,0.0660830545429021,0.0652858701313731,2021.52047347107,2021.52127065548,NA,main,main
151,152,0.00143922154188249,103.167009935252,25.3176696478149,103.129831734671,25.1366009000904,0.0665385341651732,0.0650993126232907,2021.52028691356,2021.52172613511,NA,main,main
248,249,0.0101337563653201,98.4257040087673,24.7071478025199,98.4350614412472,24.4675086395915,0.0669778384284991,0.056844082063179,2021.512031683,2021.52216543937,NA,main,main
143,250,0.0280731697423425,110.769613916245,31.3627008152506,110.752884199223,30.3871127014679,0.0672250600382982,0.0391518902959557,2021.49433949124,2021.52241266098,NA,main,main
