node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
200,201,11.27363474,113.240977060588,22.878297866234,113.189300641381,22.7538441974773,806.77623792,795.50260318,1978.96588460034,1990.23951934034,NA,main,main
268,269,13.4174187,114.646202393416,29.6557361300741,114.814666879524,29.6040359335671,807.944267633,794.526848933,1977.99013035334,1991.40754905334,NA,main,main
154,155,5.171170155,113.884674400101,23.6857291968419,114.360670346821,22.9131390837534,811.310609855,806.1394397,1989.60272112034,1994.77389127534,NA,main,main
201,202,6.411928396,113.189300641381,22.7538441974773,112.720367151788,23.2489544749279,813.188166316,806.77623792,1990.23951934034,1996.65144773634,NA,main,main
201,241,6.661005981,113.189300641381,22.7538441974773,113.126594958972,22.9325674652195,813.437243901,806.77623792,1990.23951934034,1996.90052532134,NA,main,main
202,203,2.991173981,112.720367151788,23.2489544749279,102.439514755064,24.9864443297167,816.179340297,813.188166316,1996.65144773634,1999.64262171734,NA,main,main
203,204,1.377347844,102.439514755064,24.9864443297167,102.489889712864,24.9393475140884,817.556688141,816.179340297,1999.64262171734,2001.01996956134,NA,main,main
155,156,7.365689488,114.360670346821,22.9131390837534,118.894077900879,27.1519993675779,818.676299343,811.310609855,1994.77389127534,2002.13958076334,NA,main,main
204,228,4.679499928,102.489889712864,24.9393475140884,102.417307260418,25.0459232938807,822.236188069,817.556688141,2001.01996956134,2005.69946948934,NA,main,main
155,165,11.05236412,114.360670346821,22.9131390837534,114.525981306827,22.9780334263349,822.362973975,811.310609855,1994.77389127534,2005.82625539534,NA,main,main
241,260,9.45125071,113.126594958972,22.9325674652195,112.837271144204,23.1351617500227,822.888494611,813.437243901,1996.90052532134,2006.35177603134,NA,main,main
228,229,0.7849870432,102.417307260418,25.0459232938807,102.496924084139,25.0922726854722,823.0211751122,822.236188069,2005.69946948934,2006.48445653254,NA,main,main
241,242,10.10134731,113.126594958972,22.9325674652195,113.457528385776,24.2097895919004,823.538591211,813.437243901,1996.90052532134,2007.00187263134,NA,main,main
204,205,7.110599255,102.489889712864,24.9393475140884,102.961388402946,24.9981456258175,824.667287396,817.556688141,2001.01996956134,2008.13056881634,NA,main,main
242,243,1.732219834,113.457528385776,24.2097895919004,113.480437164814,24.2545596584787,825.270811045,823.538591211,2007.00187263134,2008.73409246534,NA,main,main
275,276,13.21856806,102.294344049983,23.7955180552905,111.583218973391,26.1914183886872,825.44990593,812.23133787,1995.69461929034,2008.91318735034,NA,main,main
205,206,1.568883106,102.961388402946,24.9981456258175,102.902561118771,25.0570822495623,826.236170502,824.667287396,2008.13056881634,2009.69945192234,NA,main,main
229,231,3.224088022,102.496924084139,25.0922726854722,102.899669733542,24.9368073960626,826.2452631342,823.0211751122,2006.48445653254,2009.70854455454,NA,main,main
242,258,3.980833769,113.457528385776,24.2097895919004,112.240219417381,24.2250773081892,827.51942498,823.538591211,2007.00187263134,2010.98270640034,NA,main,main
276,277,2.64470284,111.583218973391,26.1914183886872,111.414656914665,26.2373191452337,828.09460877,825.44990593,2008.91318735034,2011.55789019034,NA,main,main
206,207,1.888953204,102.902561118771,25.0570822495623,103.310155588632,25.1551194424859,828.125123706,826.236170502,2009.69945192234,2011.58840512634,NA,main,main
