node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,1,389.206536846805,142.139671537115,41.3391349998449,141.255059021583,39.4433150771533,389.206536846805,0.0,1623.83181931758,2013.03835616438,SC1_LC556375.1,main,main,223.50938419724616,0.5742693481153461
141,142,17.0133725259428,142.139671537115,41.3391349998449,142.800435532823,40.0699333452625,17.0133725259428,0.0,1623.83181931758,1640.84519184352,,main,main,151.60013637925934,8.910645796304774
142,143,177.971306652787,142.800435532823,40.0699333452625,102.677849437622,23.3505664907427,194.984679178729,17.0133725259428,1640.84519184352,1818.81649849631,,main,main,4184.491429861646,23.51216894769097
143,148,53.2656102960353,102.677849437622,23.3505664907427,102.953521609625,25.5285143846107,248.250289474765,194.984679178729,1818.81649849631,1872.08210879234,,main,main,242.85363872577028,4.55929515077473
148,220,12.6338457469244,102.953521609625,25.5285143846107,102.565367109062,25.5072732027788,260.884135221689,248.250289474765,1872.08210879234,1884.71595453927,,main,main,39.08926362455128,3.094011467891099
220,239,12.7647901720783,102.565367109062,25.5072732027788,117.123379121801,28.991266805316,273.648925393767,260.884135221689,1884.71595453927,1897.48074471135,,main,main,1491.3704373826472,116.83470055347017
220,221,20.9329063602188,102.565367109062,25.5072732027788,102.597397189626,25.6521423409648,281.817041581908,260.884135221689,1884.71595453927,1905.64886089949,,main,main,16.36829988197265,0.7819411026974833
221,222,5.16396378413705,102.597397189626,25.6521423409648,102.642219728622,26.244511741362,286.981005366045,281.817041581908,1905.64886089949,1910.81282468362,,main,main,65.78033160143039,12.73834100144119
239,265,32.980210712552,117.123379121801,28.991266805316,116.769761821782,28.9445470669846,306.629136106319,273.648925393767,1897.48074471135,1930.4609554239,,main,main,34.85351577943992,1.0568008822992434
222,223,22.6796105437194,102.642219728622,26.244511741362,110.26210226787,30.4053993527436,309.660615909764,286.981005366045,1910.81282468362,1933.49243522734,,main,main,877.7083911484029,38.70032906678216
148,149,62.221663543688,102.953521609625,25.5285143846107,102.520065491471,26.0110599835337,310.471953018453,248.250289474765,1872.08210879234,1934.30377233603,,main,main,68.90851465481023,1.10746821493172
265,266,14.8113700763979,116.769761821782,28.9445470669846,115.377664344947,28.8913832280116,321.440506182717,306.629136106319,1930.4609554239,1945.2723255003,,main,main,135.87845289514377,9.173928690882402
149,150,14.1463166002588,102.520065491471,26.0110599835337,102.828374228281,26.5584585419972,324.618269618712,310.471953018453,1934.30377233603,1948.45008893629,,main,main,68.01681334073771,4.8080935315340945
223,224,25.5638727027401,110.26210226787,30.4053993527436,112.294898941432,32.2777283447055,335.224488612504,309.660615909764,1933.49243522734,1959.05630793008,,main,main,283.74067229906086,11.099283570937502
143,144,140.250802350168,102.677849437622,23.3505664907427,103.125739505686,22.7372414317003,335.235481528898,194.984679178729,1818.81649849631,1959.06730084648,,main,main,81.97927297834063,0.5845191015282805
150,202,13.7953564140439,102.828374228281,26.5584585419972,114.28444914508,24.9377424075635,338.413626032755,324.618269618712,1948.45008893629,1962.24544535033,,main,main,1162.9081195406504,84.29706958181892
239,240,67.0074465062135,117.123379121801,28.991266805316,116.86847072386,27.9402359181724,340.656371899981,273.648925393767,1897.48074471135,1964.48819121756,,main,main,119.1276658901707,1.77782727296024
150,151,20.63443940569,102.828374228281,26.5584585419972,103.663878351716,26.1938758552568,345.252709024402,324.618269618712,1948.45008893629,1969.08452834198,,main,main,92.64927121731611,4.490030933031688
240,241,5.13610430468638,116.86847072386,27.9402359181724,118.343804441049,29.2307425356544,345.792476204667,340.656371899981,1964.48819121756,1969.62429552225,,main,main,203.18461097287044,39.56006321512532
151,170,2.29229943647466,103.663878351716,26.1938758552568,103.599211084729,26.0489102728233,347.545008460876,345.252709024402,1969.08452834198,1971.37682777845,,main,main,17.314078612188062,7.553148745181162
266,267,27.2880859742284,115.377664344947,28.8913832280116,113.945942818053,28.0698454441453,348.728592156946,321.440506182717,1945.2723255003,1972.56041147452,,main,main,167.1652546470983,6.125942831057247
202,203,12.1189717896157,114.28444914508,24.9377424075635,114.043442744385,25.0775369221416,350.532597822371,338.413626032755,1962.24544535033,1974.36441713995,,main,main,28.8384441179235,2.379611457024275
240,260,10.5491587752659,116.86847072386,27.9402359181724,119.123538489184,27.7869456070742,351.205530675247,340.656371899981,1964.48819121756,1975.03734999283,,main,main,222.73683534792798,21.11417982163357
151,152,7.06272522299644,103.663878351716,26.1938758552568,103.303011168532,25.8114083160044,352.315434247398,345.252709024402,1969.08452834198,1976.14725356498,,main,main,55.68400035719814,7.884208800292754
152,153,3.25094999271474,103.303011168532,25.8114083160044,103.405580187888,25.8328007206342,355.566384240113,352.315434247398,1976.14725356498,1979.39820355769,,main,main,10.553930864542691,3.24641439831239
260,263,5.92570546988379,119.123538489184,27.7869456070742,119.026881967368,27.9542518196766,357.131236145131,351.205530675247,1975.03734999283,1980.96305546271,,main,main,20.84111926521015,3.5170697178810117
152,165,5.18579163892239,103.303011168532,25.8114083160044,108.339801486028,26.8554294767152,357.50122588632,352.315434247398,1976.14725356498,1981.3330452039,,main,main,515.9296825047546,99.48908834523962
170,171,10.1280435429817,103.599211084729,26.0489102728233,103.747140957897,26.3177499911961,357.673052003858,347.545008460876,1971.37682777845,1981.50487132144,,main,main,33.25370752681415,3.2833298342064836
224,225,23.3393501218012,112.294898941432,32.2777283447055,112.306615367256,32.2000305960898,358.563838734306,335.224488612504,1959.05630793008,1982.39565805188,,main,main,8.686453645757302,0.3721806134457582
241,245,13.1797440923621,118.343804441049,29.2307425356544,113.912625878776,22.3473860063963,358.972220297029,345.792476204667,1969.62429552225,1982.80403961461,,main,main,882.3932550840802,66.95071231280151
260,261,9.3829728106788,119.123538489184,27.7869456070742,115.88476160224,27.002585259995,360.588503485926,351.205530675247,1975.03734999283,1984.4203228035,,main,main,331.90294937901064,35.372898981575496
165,166,4.22140308269886,108.339801486028,26.8554294767152,108.817175531408,26.9988759808572,361.722628969019,357.50122588632,1981.3330452039,1985.5544482866,,main,main,50.005381253238774,11.845677911730938
171,187,4.47588425607606,103.747140957897,26.3177499911961,103.782792534948,26.1179936660342,362.148936259934,357.673052003858,1981.50487132144,1985.98075557751,,main,main,22.416205958880106,5.008218415936442
171,172,4.98569445431234,103.747140957897,26.3177499911961,103.457970351764,26.1704898393901,362.65874645817,357.673052003858,1981.50487132144,1986.49056577575,,main,main,33.17943425577604,6.65492732453304
225,228,5.1112438142089,112.306615367256,32.2000305960898,111.517192405431,30.916964398583,363.675082548514,358.563838734306,1982.39565805188,1987.50690186609,,main,main,160.79933650667854,31.45992293689212
153,155,8.19634140524949,103.405580187888,25.8328007206342,103.368274843452,25.7082332711989,363.762725645362,355.566384240113,1979.39820355769,1987.59454496294,,main,main,14.298517102986555,1.7444999416238105
