node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,304.1448839,107.136629671381,25.1593942363068,107.051863448889,24.2264284170941,304.1448839,0,894.761177815342,1198.90606171534,NA
141,152,729.6015697,107.136629671381,25.1593942363068,107.0890836658,25.1255180847807,729.6015697,0,894.761177815342,1624.36274751534,NA
152,153,225.3681139,107.0890836658,25.1255180847807,107.422613364769,25.5268276742239,954.9696836,729.6015697,1624.36274751534,1849.73086141534,NA
153,167,36.30973101,107.422613364769,25.5268276742239,108.00259370527,25.9600371894905,991.27941461,954.9696836,1849.73086141534,1886.04059242534,NA
167,168,8.141688203,108.00259370527,25.9600371894905,107.951402349533,25.9239413880366,999.421102813,991.27941461,1886.04059242534,1894.18228062834,NA
142,143,707.3039581,107.051863448889,24.2264284170941,107.344373751058,23.3303584555311,1011.448842,304.1448839,1198.90606171534,1906.21001981534,NA
168,169,15.80952723,107.951402349533,25.9239413880366,108.070201166478,26.0916030387027,1015.230630043,999.421102813,1894.18228062834,1909.99180785834,NA
168,238,44.74490342,107.951402349533,25.9239413880366,109.708900825903,28.584812141116,1044.166006233,999.421102813,1894.18228062834,1938.92718404834,NA
169,172,30.51139776,108.070201166478,26.0916030387027,107.403389191863,24.0938764930918,1045.742027803,1015.230630043,1909.99180785834,1940.50320561834,NA
152,274,325.9883817,107.0890836658,25.1255180847807,107.033132631007,25.5129463558602,1055.5899514,729.6015697,1624.36274751534,1950.35112921534,NA
238,239,13.63882057,109.708900825903,28.584812141116,109.805823140533,29.524085300838,1057.804826803,1044.166006233,1938.92718404834,1952.56600461834,NA
143,148,48.31794914,107.344373751058,23.3303584555311,102.693023909818,20.0372641005532,1059.76679114,1011.448842,1906.21001981534,1954.52796895534,NA
167,248,68.60114746,108.00259370527,25.9600371894905,108.098458095877,30.9972414432513,1059.88056207,991.27941461,1886.04059242534,1954.64173988534,NA
248,249,10.36018407,108.098458095877,30.9972414432513,108.399613857327,30.3465628035925,1070.24074614,1059.88056207,1954.64173988534,1965.00192395534,NA
172,174,24.75640262,107.403389191863,24.0938764930918,106.99209278415,23.7046782210532,1070.498430423,1045.742027803,1940.50320561834,1965.25960823834,NA
239,240,14.06449652,109.805823140533,29.524085300838,109.961996174923,29.5684981368849,1071.869323323,1057.804826803,1952.56600461834,1966.63050113834,NA
249,250,5.906279085,108.399613857327,30.3465628035925,109.947699391277,32.3285891381534,1076.147025225,1070.24074614,1965.00192395534,1970.90820304034,NA
153,154,124.6467858,107.422613364769,25.5268276742239,114.686221116497,22.9993296960911,1079.6164694,954.9696836,1849.73086141534,1974.37764721534,NA
174,175,13.51395345,106.99209278415,23.7046782210532,107.033064491701,23.4438589241433,1084.012383873,1070.498430423,1965.25960823834,1978.77356168834,NA
240,243,15.12890288,109.961996174923,29.5684981368849,110.029664426609,29.583834874591,1086.998226203,1071.869323323,1966.63050113834,1981.75940401834,NA
169,170,72.27677133,108.070201166478,26.0916030387027,107.174603905947,26.2254799594211,1087.507401373,1015.230630043,1909.99180785834,1982.26857918834,NA
175,176,3.578100752,107.033064491701,23.4438589241433,110.154752086714,26.7316109503011,1087.590484625,1084.012383873,1978.77356168834,1982.35166244034,NA
248,263,28.852191,108.098458095877,30.9972414432513,110.13537095587,32.1429313850463,1088.73275307,1059.88056207,1954.64173988534,1983.49393088534,NA
154,155,9.698295546,114.686221116497,22.9993296960911,113.33560697979,22.6920450068242,1089.314764946,1079.6164694,1974.37764721534,1984.07594276134,NA
175,215,11.37553418,107.033064491701,23.4438589241433,112.570475425619,24.1512337621351,1095.387918053,1084.012383873,1978.77356168834,1990.14909586834,NA
240,241,23.82957268,109.961996174923,29.5684981368849,110.16525185297,29.4243940547719,1095.698896003,1071.869323323,1966.63050113834,1990.46007381834,NA
148,149,38.99502381,102.693023909818,20.0372641005532,101.474836094948,21.1733640888364,1098.76181495,1059.76679114,1954.52796895534,1993.52299276534,NA
176,177,13.75428642,110.154752086714,26.7316109503011,102.816003686846,24.7046540035573,1101.344771045,1087.590484625,1982.35166244034,1996.10594886034,NA
155,165,12.52453014,113.33560697979,22.6920450068242,114.785430770137,23.4929432144498,1101.839295086,1089.314764946,1984.07594276134,1996.60047290134,NA
