node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
148,149,3.209996504,116.151575096448,28.310447575421,116.601607854479,28.2211982462635,4317.887512384,4314.67751588,1991.30788307534,1994.51787957934,NA
200,201,6.495833803,102.525519577725,25.1458092957504,102.265208961989,25.0325864564316,4319.854231593,4313.35839779,1989.98876498534,1996.48459878834,NA
149,150,3.41677302,116.601607854479,28.2211982462635,116.30238482373,28.2080972956865,4321.304285404,4317.887512384,1994.51787957934,1997.93465259934,NA
150,151,1.378678969,116.30238482373,28.2080972956865,118.564622382473,28.1058229878694,4322.682964373,4321.304285404,1997.93465259934,1999.31333156834,NA
149,193,7.745174405,116.601607854479,28.2211982462635,116.684651738877,29.0888506149926,4325.632686789,4317.887512384,1994.51787957934,2002.26305398434,NA
201,230,5.815393982,102.265208961989,25.0325864564316,102.261049396166,25.1631075131451,4325.669625575,4319.854231593,1996.48459878834,2002.29999277034,NA
200,240,13.80708053,102.525519577725,25.1458092957504,104.119774681952,25.661041094687,4327.16547832,4313.35839779,1989.98876498534,2003.79584551534,NA
151,152,5.216464807,118.564622382473,28.1058229878694,114.890323287616,25.2831627071904,4327.89942918,4322.682964373,1999.31333156834,2004.52979637534,NA
201,202,10.06221121,102.265208961989,25.0325864564316,102.280246263516,24.7683588784977,4329.916442803,4319.854231593,1996.48459878834,2006.54680999834,NA
152,159,3.880864736,114.890323287616,25.2831627071904,114.944947565714,25.4873485892177,4331.780293916,4327.89942918,2004.52979637534,2008.41066111134,NA
159,160,0.2122485124,114.944947565714,25.4873485892177,114.931133745603,25.5262582132233,4331.9925424284,4331.780293916,2008.41066111134,2008.62290962374,NA
272,275,25.10311601,112.712440266525,26.2844844201563,121.982359506394,29.6547434399887,4332.10132417,4306.99820816,1983.62857535534,2008.73169136534,NA
160,161,0.3405931017,114.931133745603,25.5262582132233,115.02901707354,25.4616720734279,4332.3331355301,4331.9925424284,2008.62290962374,2008.96350272544,NA
230,231,7.47738769,102.261049396166,25.1631075131451,102.334066851663,25.198466059444,4333.147013265,4325.669625575,2002.29999277034,2009.77738046034,NA
272,273,26.23524213,112.712440266525,26.2844844201563,111.579451916113,28.3011176026172,4333.23345029,4306.99820816,1983.62857535534,2009.86381748534,NA
161,162,1.001888368,115.02901707354,25.4616720734279,114.977472014472,25.4545928990976,4333.3350238981,4332.3331355301,2008.96350272544,2009.96539109344,NA
231,232,0.4698372814,102.334066851663,25.198466059444,102.312517198026,25.2510479899367,4333.6168505464,4333.147013265,2009.77738046034,2010.24721774174,NA
245,246,31.25246628,109.406098705117,32.2898356352818,110.210178801179,32.7544428737265,4333.63206744,4302.37960116,1979.00996835534,2010.26243463534,NA
193,194,8.697202434,116.684651738877,29.0888506149926,116.727991281129,29.0839586716505,4334.329889223,4325.632686789,2002.26305398434,2010.96025641834,NA
267,268,8.78066767,101.986147130241,21.5864995127601,101.566554935252,21.4204842269489,4334.74163483,4325.96096716,2002.59133435534,2011.37200202534,NA
231,233,2.17591057,102.334066851663,25.198466059444,102.199657316508,25.2836935158188,4335.322923835,4333.147013265,2009.77738046034,2011.95329103034,NA
268,269,1.674418159,101.566554935252,21.4204842269489,101.558685387131,21.3183196488707,4336.416052989,4334.74163483,2011.37200202534,2013.04642018434,NA
161,164,4.275205095,115.02901707354,25.4616720734279,114.999187026294,25.7269391500359,4336.6083406251,4332.3331355301,2008.96350272544,2013.23870782044,NA
260,261,8.037887893,112.365478605898,29.915317664745,112.954264156809,27.9912814233591,4336.739926133,4328.70203824,2005.33240543534,2013.37029332834,NA
152,153,9.06479976,114.890323287616,25.2831627071904,115.284032322396,24.7718900504354,4336.96422894,4327.89942918,2004.52979637534,2013.59459613534,NA
164,165,0.7731602199,114.999187026294,25.7269391500359,115.032887190235,25.8614254902732,4337.381500845,4336.6083406251,2013.23870782044,2014.01186804034,NA
246,248,4.517515586,110.210178801179,32.7544428737265,110.938443700341,33.0104544410302,4338.149583026,4333.63206744,2010.26243463534,2014.77995022134,NA
202,203,8.547055683,102.280246263516,24.7683588784977,102.489321826919,24.8559930002065,4338.463498486,4329.916442803,2006.54680999834,2015.09386568134,NA
198,199,15.62415729,103.973847577967,24.7062055873598,99.1492175010265,25.3379382470196,4338.47721901,4322.85306172,1999.48342891534,2015.10758620534,NA
246,247,4.959885614,110.210178801179,32.7544428737265,111.176293196938,30.7061472876097,4338.591953054,4333.63206744,2010.26243463534,2015.22232024934,NA
203,204,0.4180612452,102.489321826919,24.8559930002065,102.612331818432,25.0449370366656,4338.8815597312,4338.463498486,2015.09386568134,2015.51192692654,NA
203,221,0.4600349353,102.489321826919,24.8559930002065,102.871210298638,24.9815097747735,4338.9235334213,4338.463498486,2015.09386568134,2015.55390061664,NA
248,250,1.094942195,110.938443700341,33.0104544410302,125.247563246204,41.6914596957837,4339.244525221,4338.149583026,2014.77995022134,2015.87489241634,NA
165,166,1.931152186,115.032887190235,25.8614254902732,114.673056255922,22.5920422192824,4339.312653031,4337.381500845,2014.01186804034,2015.94302022634,NA
164,181,2.834827503,114.999187026294,25.7269391500359,115.07840835266,25.8161881174577,4339.4431681281,4336.6083406251,2013.23870782044,2016.07353532344,NA
221,222,1.159094801,102.871210298638,24.9815097747735,102.876026501543,24.8091400413526,4340.0826282223,4338.9235334213,2015.55390061664,2016.71299541764,NA
