node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,2.524362882,116.741499909119,30.683192345181,114.728780693639,28.6992478051073,2054.171807182,2051.6474443,1990.54930088434,1993.07366376634,NA
266,272,13.15371056,113.514269950491,24.4500022624367,113.06486292219,25.8032568510822,2056.69859402,2043.54488346,1982.44674004434,1995.60045060434,NA
147,150,5.002377706,114.728780693639,28.6992478051073,115.166007222953,30.2077396053588,2059.174184888,2054.171807182,1993.07366376634,1998.07604147234,NA
197,200,13.95866417,102.942369047225,24.8658792909686,102.582798936366,24.7655253715499,2060.35596079,2046.39729662,1985.29915320434,1999.25781737434,NA
150,151,2.176925139,115.166007222953,30.2077396053588,119.320607426563,28.3144400071908,2061.351110027,2059.174184888,1998.07604147234,2000.25296661134,NA
200,201,1.853707907,102.582798936366,24.7655253715499,102.078542216131,24.3190149130399,2062.209668697,2060.35596079,1999.25781737434,2001.11152528134,NA
147,148,10.40825875,114.728780693639,28.6992478051073,114.85537609261,28.8661582444884,2064.580065932,2054.171807182,1993.07366376634,2003.48192251634,NA
151,152,4.053919733,119.320607426563,28.3144400071908,115.266124955864,26.240962080446,2065.40502976,2061.351110027,2000.25296661134,2004.30688634434,NA
201,202,3.294366265,102.078542216131,24.3190149130399,102.148032248487,25.0532033050062,2065.504034962,2062.209668697,2001.11152528134,2004.40589154634,NA
197,198,19.4085811,102.942369047225,24.8658792909686,98.5223500087567,24.575364385516,2065.80587772,2046.39729662,1985.29915320434,2004.70773430434,NA
152,159,1.154682126,115.266124955864,26.240962080446,115.288206495057,26.1627212891038,2066.559711886,2065.40502976,2004.30688634434,2005.46156847034,NA
202,204,2.945678324,102.148032248487,25.0532033050062,102.169245833632,25.0219411834342,2068.449713286,2065.504034962,2004.40589154634,2007.35156987034,NA
259,260,31.44535327,109.757492614901,28.1261295279643,110.33926932403,27.4715470848462,2068.91676257,2037.4714093,1976.37326588434,2007.81861915434,NA
159,160,2.458837062,115.288206495057,26.1627212891038,115.081876588742,26.1019544378576,2069.018548948,2066.559711886,2005.46156847034,2007.92040553234,NA
266,267,26.07063509,113.514269950491,24.4500022624367,101.399054797584,21.6993190463953,2069.61551855,2043.54488346,1982.44674004434,2008.51737513434,NA
200,240,9.264358797,102.582798936366,24.7655253715499,105.525901175007,24.8312445136187,2069.620319587,2060.35596079,1999.25781737434,2008.52217617134,NA
204,205,1.577947924,102.169245833632,25.0219411834342,102.058339274939,24.8821666127517,2070.02766121,2068.449713286,2007.35156987034,2008.92951779434,NA
160,161,2.266647728,115.081876588742,26.1019544378576,115.139262672001,26.1069934705942,2071.285196676,2069.018548948,2007.92040553234,2010.18705326034,NA
152,153,6.625351659,115.266124955864,26.240962080446,116.683252467017,24.6695771872865,2072.030381419,2065.40502976,2004.30688634434,2010.93223800334,NA
161,163,0.945621862,115.139262672001,26.1069934705942,115.092585817239,26.0362319782034,2072.230818538,2071.285196676,2010.18705326034,2011.13267512234,NA
272,273,15.53541511,113.06486292219,25.8032568510822,122.133940592355,30.0368184647723,2072.23400913,2056.69859402,1995.60045060434,2011.13586571434,NA
201,212,10.03227568,102.078542216131,24.3190149130399,102.138486469455,24.4381211776168,2072.241944377,2062.209668697,2001.11152528134,2011.14380096134,NA
267,268,3.605930639,101.399054797584,21.6993190463953,101.462585145026,21.3796111216802,2073.221449189,2069.61551855,2008.51737513434,2012.12330577334,NA
272,274,16.69138902,113.06486292219,25.8032568510822,113.283833294189,26.1926164688703,2073.38998304,2056.69859402,1995.60045060434,2012.29183962434,NA
245,246,30.52232088,107.930276425246,32.2446872869027,111.617115561291,35.2009763231578,2073.71259343,2043.19027255,1982.09212913434,2012.61445001434,NA
148,149,10.17312002,114.85537609261,28.8661582444884,115.687917813752,30.2733527155386,2074.753185952,2064.580065932,2003.48192251634,2013.65504253634,NA
212,213,3.177318313,102.138486469455,24.4381211776168,102.564915050144,24.7407993371874,2075.41926269,2072.241944377,2011.14380096134,2014.32111927434,NA
260,261,6.633063136,110.33926932403,27.4715470848462,109.247086887739,27.0861560379559,2075.549825706,2068.91676257,2007.81861915434,2014.45168229034,NA
213,231,0.4083781108,102.564915050144,24.7407993371874,102.565439788764,24.731962918107,2075.8276408008,2075.41926269,2014.32111927434,2014.72949738514,NA
246,248,2.386941499,111.617115561291,35.2009763231578,112.147934514096,36.2498697821893,2076.099534929,2073.71259343,2012.61445001434,2015.00139151334,NA
198,199,10.36333248,98.5223500087567,24.575364385516,98.7856698328962,25.0027610538845,2076.1692102,2065.80587772,2004.70773430434,2015.07106678434,NA
204,206,8.306717212,102.169245833632,25.0219411834342,101.980637541138,24.9165570553309,2076.756430498,2068.449713286,2007.35156987034,2015.65828708234,NA
163,164,4.666916838,115.092585817239,26.0362319782034,115.275377022222,25.8783018391147,2076.897735376,2072.230818538,2011.13267512234,2015.79959196034,NA
268,270,3.97302358,101.462585145026,21.3796111216802,101.403894040524,21.4764695480542,2077.194472769,2073.221449189,2012.12330577334,2016.09632935334,NA
231,232,1.712037527,102.565439788764,24.731962918107,102.568253886837,24.7028207110661,2077.5396783278,2075.8276408008,2014.72949738514,2016.44153491214,NA
248,249,1.487306973,112.147934514096,36.2498697821893,123.773215977281,41.3383324990965,2077.586841902,2076.099534929,2015.00139151334,2016.48869848634,NA
164,177,0.7163396675,115.275377022222,25.8783018391147,115.609869413736,25.5857961663617,2077.6140750435,2076.897735376,2015.79959196034,2016.51593162784,NA
232,237,0.4210902279,102.568253886837,24.7028207110661,102.579201895366,24.723763104775,2077.9607685557,2077.5396783278,2016.44153491214,2016.86262514004,NA
249,257,0.4574734896,123.773215977281,41.3383324990965,124.097173830661,41.8696954661783,2078.0443153916,2077.586841902,2016.48869848634,2016.94617197594,NA
246,247,4.411137463,111.617115561291,35.2009763231578,111.883473385963,35.3375131302274,2078.123730893,2073.71259343,2012.61445001434,2017.02558747734,NA
164,165,1.446163624,115.275377022222,25.8783018391147,114.1672230396,22.2074654479661,2078.343899,2076.897735376,2015.79959196034,2017.24575558434,NA
232,233,0.907997573,102.568253886837,24.7028207110661,102.603352615388,24.6836234273849,2078.4476759008,2077.5396783278,2016.44153491214,2017.34953248514,NA
213,214,3.147434245,102.564915050144,24.7407993371874,102.631746601631,24.8020478577947,2078.566696935,2075.41926269,2014.32111927434,2017.46855351934,NA
177,178,1.568867434,115.609869413736,25.5857961663617,115.720494246504,25.5310205874017,2079.1829424775,2077.6140750435,2016.51593162784,2018.08479906184,NA
161,162,7.986013508,115.139262672001,26.1069934705942,115.180449975447,26.1437692163005,2079.271210184,2071.285196676,2010.18705326034,2018.17306676834,NA
177,181,1.760360147,115.609869413736,25.5857961663617,115.421687775807,25.2667150757039,2079.3744351905,2077.6140750435,2016.51593162784,2018.27629177484,NA
