node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,184.190793625712,103.475153804028,24.3394042377298,104.213484555613,25.2689764253034,184.190793625712,0,1695.63273304578,1879.82352667149,NA,main,main
141,263,38.8615987842121,103.475153804028,24.3394042377298,104.781825177355,25.0260588369319,38.8615987842121,0,1695.63273304578,1734.49433182999,NA,main,main
263,264,108.995147815345,104.781825177355,25.0260588369319,104.56169573634,24.9540384942019,147.856746599557,38.8615987842121,1734.49433182999,1843.48947964534,NA,main,main
264,269,50.4139663334356,104.56169573634,24.9540384942019,105.439298206638,25.0848855838457,198.270712932993,147.856746599557,1843.48947964534,1893.90344597877,NA,main,main
142,167,16.6462644060596,104.213484555613,25.2689764253034,104.307186398831,25.887164211472,200.837058031771,184.190793625712,1879.82352667149,1896.46979107755,NA,main,main
167,168,13.2739697033458,104.307186398831,25.887164211472,104.375504796762,26.3285569886164,214.111027735117,200.837058031771,1896.46979107755,1909.7437607809,NA,main,main
168,186,1.60644981606146,104.375504796762,26.3285569886164,108.167412007712,28.5522836587592,215.717477551178,214.111027735117,1909.7437607809,1911.35021059696,NA,main,main
167,216,25.167134233602,104.307186398831,25.887164211472,113.832451649876,26.2522659638039,226.004192265373,200.837058031771,1896.46979107755,1921.63692531115,NA,main,main
142,143,50.5240572620252,104.213484555613,25.2689764253034,103.701391368357,25.143994081029,234.714850887737,184.190793625712,1879.82352667149,1930.34758393352,NA,main,main
269,276,40.3712964346794,105.439298206638,25.0848855838457,101.815556145748,21.2606758859614,238.642009367672,198.270712932993,1893.90344597877,1934.27474241345,NA,main,main
186,187,30.5258418435515,108.167412007712,28.5522836587592,108.479752650918,29.3389481490958,246.24331939473,215.717477551178,1911.35021059696,1941.87605244051,NA,main,main
143,144,11.8442899123659,103.701391368357,25.143994081029,103.678101022763,25.2803997282671,246.559140800103,234.714850887737,1930.34758393352,1942.19187384588,NA,main,main
187,188,5.75608135841668,108.479752650918,29.3389481490958,109.477743408602,29.1486070169431,251.999400753147,246.24331939473,1941.87605244051,1947.63213379893,NA,main,main
216,217,27.9287335178354,113.832451649876,26.2522659638039,116.060370754151,26.2729166785113,253.932925783209,226.004192265373,1921.63692531115,1949.56565882899,NA,main,main
168,169,46.8942492950381,104.375504796762,26.3285569886164,103.023664661734,26.2457011258123,261.005277030155,214.111027735117,1909.7437607809,1956.63801007594,NA,main,main
188,190,9.91624044484011,109.477743408602,29.1486070169431,109.474052900053,29.2766149282558,261.915641197987,251.999400753147,1947.63213379893,1957.54837424377,NA,main,main
169,172,2.54005096220574,103.023664661734,26.2457011258123,102.983854331893,26.2835998349997,263.545327992361,261.005277030155,1956.63801007594,1959.17806103814,NA,main,main
186,201,56.9059959251503,108.167412007712,28.5522836587592,108.975076661161,29.0822906719243,272.623473476329,215.717477551178,1911.35021059696,1968.25620652211,NA,main,main
169,170,11.9929425732101,103.023664661734,26.2457011258123,102.964374232298,26.1842634920245,272.998219603365,261.005277030155,1956.63801007594,1968.63095264915,NA,main,main
170,171,3.36690004746043,102.964374232298,26.1842634920245,103.294394765895,26.5480216293285,276.365119650826,272.998219603365,1968.63095264915,1971.99785269661,NA,main,main
190,191,14.7781424555697,109.474052900053,29.2766149282558,111.113116966233,29.6307787592371,276.693783653556,261.915641197987,1957.54837424377,1972.32651669934,NA,main,main
191,193,1.85238615700985,111.113116966233,29.6307787592371,111.634141554999,27.9712558524334,278.546169810566,276.693783653556,1972.32651669934,1974.17890285635,NA,main,main
