node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0107379830298732,108.229880094311,27.5357998566107,108.08678037622,27.6153416730602,0.0107379830298732,0,2021.27024831236,2021.28098629539,NA,main,main
142,143,0.0820920988932462,108.08678037622,27.6153416730602,107.409413831473,26.831771486215,0.0928300819231194,0.0107379830298732,2021.28098629539,2021.36307839429,NA,main,main
141,159,0.127871265004635,108.229880094311,27.5357998566107,108.415411303652,28.2398797103377,0.127871265004635,0,2021.27024831236,2021.39811957737,NA,main,main
159,160,0.0191791358891554,108.415411303652,28.2398797103377,109.165798607812,29.6558063835396,0.14705040089379,0.127871265004635,2021.39811957737,2021.41729871326,NA,main,main
160,213,0.0172151716352026,109.165798607812,29.6558063835396,109.149325734676,29.9256921946512,0.164265572528993,0.14705040089379,2021.41729871326,2021.43451388489,NA,main,main
160,161,0.0235493835493324,109.165798607812,29.6558063835396,109.348114825281,29.1994361631355,0.170599784443123,0.14705040089379,2021.41729871326,2021.44084809681,NA,main,main
213,217,0.0167634857853134,109.149325734676,29.9256921946512,107.273795514269,31.962897697918,0.181029058314306,0.164265572528993,2021.43451388489,2021.45127737068,NA,main,main
159,233,0.0553822392469725,108.415411303652,28.2398797103377,101.816250597217,24.7980295794526,0.183253504251607,0.127871265004635,2021.39811957737,2021.45350181662,NA,main,main
217,218,0.0162285414122782,107.273795514269,31.962897697918,107.400863198027,31.3467730591037,0.197257599726584,0.181029058314306,2021.45127737068,2021.46750591209,NA,main,main
161,162,0.0288197952540086,109.348114825281,29.1994361631355,111.211575940861,29.6254827128711,0.199419579697131,0.170599784443123,2021.44084809681,2021.46966789206,NA,main,main
213,214,0.041526137095977,109.149325734676,29.9256921946512,109.98420982292,31.2157135457424,0.20579170962497,0.164265572528993,2021.43451388489,2021.47604002199,NA,main,main
143,144,0.11350965904682,107.409413831473,26.831771486215,105.062228365215,27.6952860726555,0.20633974096994,0.0928300819231194,2021.36307839429,2021.47658805333,NA,main,main
218,219,0.0137933933223959,107.400863198027,31.3467730591037,107.4480217969,31.3891334126553,0.21105099304898,0.197257599726584,2021.46750591209,2021.48129930541,NA,main,main
144,145,0.00654148352387371,105.062228365215,27.6952860726555,104.958496981779,27.6582332297227,0.212881224493813,0.20633974096994,2021.47658805333,2021.48312953686,NA,main,main
161,164,0.0593166667659151,109.348114825281,29.1994361631355,115.645805075541,28.0024486129233,0.229916451209038,0.170599784443123,2021.44084809681,2021.50016476357,NA,main,main
233,234,0.0507077579939453,101.816250597217,24.7980295794526,102.574495100787,24.5609466083788,0.233961262245553,0.183253504251607,2021.45350181662,2021.50420957461,NA,main,main
164,165,0.00473096186567734,115.645805075541,28.0024486129233,115.611085029737,27.9453395883085,0.234647413074715,0.229916451209038,2021.50016476357,2021.50489572544,NA,main,main
