node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
152,153,4.712575245,101.387306285073,23.7287906687252,109.569408700651,28.5218804891,1824.324340055,1819.61176481,1976.72850938534,1981.44108463034,NA
275,276,4.974815706,101.555719560153,22.4869157742267,112.048909632963,27.1063111703826,1836.676888776,1831.70207307,1988.81881764534,1993.79363335134,NA
276,277,3.01798078,112.048909632963,27.1063111703826,111.768687351969,27.0149567124324,1839.694869556,1836.676888776,1993.79363335134,1996.81161413134,NA
153,167,16.77102585,109.569408700651,28.5218804891,109.710565881797,28.4532461144412,1841.095365905,1824.324340055,1981.44108463034,1998.21211048034,NA
152,174,23.32166823,101.387306285073,23.7287906687252,102.835527256281,24.6665218469907,1842.93343304,1819.61176481,1976.72850938534,2000.05017761534,NA
218,268,26.17769849,102.702520654794,26.4776124163509,101.930265131348,33.6841310646697,1843.21386682,1817.03616833,1974.15291290534,2000.33061139534,NA
167,169,3.709501335,109.710565881797,28.4532461144412,109.715093374398,28.5836909430481,1844.80486724,1841.095365905,1998.21211048034,2001.92161181534,NA
271,272,5.958712292,101.765844479985,21.2508628766439,101.624485729924,21.23673798633,1845.088910802,1839.13019851,1996.24694308534,2002.20565537734,NA
153,154,20.85160986,109.569408700651,28.5218804891,109.275612108697,28.9596760961507,1845.175949915,1824.324340055,1981.44108463034,2002.29269449034,NA
174,176,3.807098128,102.835527256281,24.6665218469907,102.888862395878,24.6288138460085,1846.740531168,1842.93343304,2000.05017761534,2003.85727574334,NA
218,219,32.27126233,102.702520654794,26.4776124163509,114.075835085235,22.6111425666171,1849.30743066,1817.03616833,1974.15291290534,2006.42417523534,NA
176,177,2.734583229,102.888862395878,24.6288138460085,102.834615869871,24.8657192979632,1849.475114397,1846.740531168,2003.85727574334,2006.59185897234,NA
177,178,1.190676695,102.834615869871,24.8657192979632,102.820652660395,24.8510590731915,1850.665791092,1849.475114397,2006.59185897234,2007.78253566734,NA
215,216,31.66186024,101.594116568276,24.8853370273404,101.583334677987,25.3009110232743,1851.63606216,1819.97420192,1977.09094649534,2008.75280673534,NA
154,155,6.694851335,109.275612108697,28.9596760961507,112.938207537221,35.4410085301449,1851.87080125,1845.175949915,2002.29269449034,2008.98754582534,NA
178,179,1.404753128,102.820652660395,24.8510590731915,102.857856932033,24.8313998650607,1852.07054422,1850.665791092,2007.78253566734,2009.18728879534,NA
219,230,3.353858826,114.075835085235,22.6111425666171,113.708446482593,22.4372305483854,1852.661289486,1849.30743066,2006.42417523534,2009.77803406134,NA
178,193,2.564078908,102.820652660395,24.8510590731915,102.762156459913,24.9784334269749,1853.22987,1850.665791092,2007.78253566734,2010.34661457534,NA
230,231,1.257404614,113.708446482593,22.4372305483854,113.669888507476,22.5633154244902,1853.9186941,1852.661289486,2009.77803406134,2011.03543867534,NA
174,175,11.52056902,102.835527256281,24.6665218469907,103.580196361473,26.5795535896825,1854.45400206,1842.93343304,2000.05017761534,2011.57074663534,NA
167,168,13.68832474,109.710565881797,28.4532461144412,109.703730189301,29.1849785614379,1854.783690645,1841.095365905,1998.21211048034,2011.90043522034,NA
179,180,2.890816135,102.857856932033,24.8313998650607,102.986329295838,24.8532392373681,1854.961360355,1852.07054422,2009.18728879534,2012.07810493034,NA
193,194,1.893706316,102.762156459913,24.9784334269749,102.911187863654,24.8687822462226,1855.123576316,1853.22987,2010.34661457534,2012.24032089134,NA
231,232,1.662261571,113.669888507476,22.5633154244902,113.949762765983,22.4342758053185,1855.580955671,1853.9186941,2011.03543867534,2012.69770024634,NA
193,200,2.783184832,102.762156459913,24.9784334269749,102.837276622288,24.8914980508031,1856.013054832,1853.22987,2010.34661457534,2013.12979940734,NA
231,239,2.490351935,113.669888507476,22.5633154244902,117.27971181127,28.9856505623311,1856.409046035,1853.9186941,2011.03543867534,2013.52579061034,NA
230,252,3.790453203,113.708446482593,22.4372305483854,113.402821082271,22.7581346283485,1856.451742689,1852.661289486,2009.77803406134,2013.56848726434,NA
