node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,1,370.791191276156,114.5270052041,23.0994435657969,141.208472533472,39.2139754777377,370.791191276156,0,1642.24716488823,2013.03835616438,SC1_LC556375.1
143,144,103.725440042676,114.5270052041,23.0994435657969,111.249595229496,20.21303241023,103.725440042676,0,1642.24716488823,1745.9726049309,NA
144,145,88.6445073558772,111.249595229496,20.21303241023,106.932942983668,20.201077245144,192.369947398553,103.725440042676,1745.9726049309,1834.61711228678,NA
145,146,50.8936025369603,106.932942983668,20.201077245144,103.666460673113,24.136335424227,243.263549935513,192.369947398553,1834.61711228678,1885.51071482374,NA
146,221,6.24829505802271,103.666460673113,24.136335424227,103.916963393768,23.730164995161,249.511844993536,243.263549935513,1885.51071482374,1891.75900988176,NA
146,147,18.7711752708994,103.666460673113,24.136335424227,103.615227416525,24.1398723758828,262.034725206413,243.263549935513,1885.51071482374,1904.28189009464,NA
221,222,22.1911689314782,103.916963393768,23.730164995161,107.280729636715,31.640588883987,271.703013925014,249.511844993536,1891.75900988176,1913.95017881324,NA
221,239,28.0945308303315,103.916963393768,23.730164995161,114.735264183361,29.1125335702499,277.606375823867,249.511844993536,1891.75900988176,1919.85354071209,NA
222,223,8.83992044318656,107.280729636715,31.640588883987,107.37101557774,31.7305098488353,280.542934368201,271.703013925014,1913.95017881324,1922.79009925643,NA
239,265,31.428686390269,114.735264183361,29.1125335702499,114.657807250414,29.0126472334698,309.035062214136,277.606375823867,1919.85354071209,1951.28222710236,NA
147,148,48.7899426225763,103.615227416525,24.1398723758828,103.421956727717,24.8179729294731,310.824667828989,262.034725206413,1904.28189009464,1953.07183271722,NA
223,225,40.5979282384623,107.37101557774,31.7305098488353,107.106217828984,31.8917646913911,321.140862606663,280.542934368201,1922.79009925643,1963.38802749489,NA
148,149,12.1056215574953,103.421956727717,24.8179729294731,103.274016172086,24.9732330726169,322.930289386484,310.824667828989,1953.07183271722,1965.17745427471,NA
265,266,18.3251135151355,114.657807250414,29.0126472334698,114.787067999629,29.0209872866858,327.360175729272,309.035062214136,1951.28222710236,1969.6073406175,NA
149,150,9.22966972267799,103.274016172086,24.9732330726169,103.210567250769,24.9674160484816,332.159959109162,322.930289386484,1965.17745427471,1974.40712399739,NA
239,240,56.867320944725,114.735264183361,29.1125335702499,117.729036901376,28.086043019337,334.473696768592,277.606375823867,1919.85354071209,1976.72086165682,NA
150,151,3.00890521017332,103.210567250769,24.9674160484816,103.232091184529,24.9448974128449,335.168864319336,332.159959109162,1974.40712399739,1977.41602920756,NA
151,153,1.52674566708063,103.232091184529,24.9448974128449,103.253528473588,24.9839510582148,336.695609986416,335.168864319336,1977.41602920756,1978.94277487464,NA
149,203,14.6839411835013,103.274016172086,24.9732330726169,114.325404402285,24.8833555200341,337.614230569986,322.930289386484,1965.17745427471,1979.86139545821,NA
266,269,11.4771611166493,114.787067999629,29.0209872866858,114.292809295695,28.549319453672,338.837336845921,327.360175729272,1969.6073406175,1981.08450173415,NA
240,246,4.42239921687275,117.729036901376,28.086043019337,117.307707489838,27.7740941973533,338.896095985465,334.473696768592,1976.72086165682,1981.14326087369,NA
145,276,146.812305916277,106.932942983668,20.201077245144,100.295635649242,17.9187671339018,339.18225331483,192.369947398553,1834.61711228678,1981.42941820306,NA
240,241,4.86514392728932,117.729036901376,28.086043019337,118.017970988508,28.4443778910487,339.338840695882,334.473696768592,1976.72086165682,1981.58600558411,NA
241,244,2.63439847031566,118.017970988508,28.4443778910487,118.784779074911,29.3065045499123,341.973239166197,339.338840695882,1981.58600558411,1984.22040405442,NA
153,185,5.73651625149783,103.253528473588,24.9839510582148,105.738231538515,26.1199237395789,342.432126237914,336.695609986416,1978.94277487464,1984.67929112614,NA
225,226,22.6077564726236,107.106217828984,31.8917646913911,112.574983472686,32.6721504967328,343.748619079287,321.140862606663,1963.38802749489,1985.99578396751,NA
226,227,0.0171266757266295,112.574983472686,32.6721504967328,112.576201591481,32.6725139511074,343.765745755013,343.748619079287,1985.99578396751,1986.01291064324,NA
185,186,2.13994394700659,105.738231538515,26.1199237395789,112.9253756649,25.2212626568542,344.572070184921,342.432126237914,1984.67929112614,1986.81923507315,NA
153,154,7.98321125290435,103.253528473588,24.9839510582148,102.499120844731,24.7241412514013,344.678821239321,336.695609986416,1978.94277487464,1986.92598612755,NA
186,187,1.87697581812902,112.9253756649,25.2212626568542,113.038249495781,25.3925124056696,346.44904600305,344.572070184921,1986.81923507315,1988.69621089128,NA
246,247,8.35623219450293,117.307707489838,27.7740941973533,114.022042978012,22.3130982551644,347.252328179968,338.896095985465,1981.14326087369,1989.4994930682,NA
241,242,7.99651469704921,118.017970988508,28.4443778910487,117.344720021724,26.9026720999093,347.335355392931,339.338840695882,1981.58600558411,1989.58252028116,NA
150,191,15.727114348301,103.210567250769,24.9674160484816,103.143536909382,25.1175466901912,347.887073457463,332.159959109162,1974.40712399739,1990.13423834569,NA
246,262,11.8287421679004,117.307707489838,27.7740941973533,117.855991145458,27.1384850446404,350.724838153366,338.896095985465,1981.14326087369,1992.97200304159,NA
154,155,7.28820613317249,102.499120844731,24.7241412514013,102.509716702343,24.7854376651188,351.967027372493,344.678821239321,1986.92598612755,1994.21419226072,NA
191,198,4.12016579751082,103.143536909382,25.1175466901912,102.635345012367,24.7484791665253,352.007239254974,347.887073457463,1990.13423834569,1994.2544041432,NA
247,248,4.76267583423165,114.022042978012,22.3130982551644,114.108520329353,22.223554967713,352.0150040142,347.252328179968,1989.4994930682,1994.26216890243,NA
154,170,7.46316160580467,102.499120844731,24.7241412514013,102.550815074593,25.1275561446008,352.141982845125,344.678821239321,1986.92598612755,1994.38914773335,NA
203,204,14.8726459688758,114.325404402285,24.8833555200341,114.118868102741,25.3852631321509,352.486876538861,337.614230569986,1979.86139545821,1994.73404142709,NA
170,171,0.789036410141819,102.550815074593,25.1275561446008,102.602117587062,25.1131989556031,352.931019255267,352.141982845125,1994.38914773335,1995.17818414349,NA
171,172,0.765576221291656,102.602117587062,25.1131989556031,104.052589218748,24.109710363791,353.696595476559,352.931019255267,1995.17818414349,1995.94376036479,NA
198,199,2.2075386976948,102.635345012367,24.7484791665253,102.532794361157,24.5015344842823,354.214777952669,352.007239254974,1994.2544041432,1996.4619428409,NA
244,245,13.0097924000601,118.784779074911,29.3065045499123,118.424589668077,28.8094341544366,354.983031566258,341.973239166197,1984.22040405442,1997.23019645448,NA
247,251,7.74267234088716,114.022042978012,22.3130982551644,113.999761959477,22.4871495013421,354.995000520855,347.252328179968,1989.4994930682,1997.24216540908,NA
266,267,27.8318840963124,114.787067999629,29.0209872866858,114.437378384562,29.7770042726677,355.192059825584,327.360175729272,1969.6073406175,1997.43922471381,NA
171,174,3.15545342689407,102.602117587062,25.1131989556031,102.703262222683,25.007244629973,356.086472682161,352.931019255267,1995.17818414349,1998.33363757039,NA
276,277,18.037296968703,100.295635649242,17.9187671339018,99.7012110318776,18.5742277375165,357.219550283533,339.18225331483,1981.42941820306,1999.46671517176,NA
251,252,3.2356914374473,113.999761959477,22.4871495013421,113.984333080204,22.4800279531765,358.230691958303,354.995000520855,1997.24216540908,2000.47785684653,NA
199,201,4.0365998918773,102.532794361157,24.5015344842823,101.662545801121,24.1106810008324,358.251377844546,354.214777952669,1996.4619428409,2000.49854273277,NA
191,192,11.1391976939875,103.143536909382,25.1175466901912,103.619606402851,24.8679252397189,359.026271151451,347.887073457463,1990.13423834569,2001.27343603968,NA
269,270,20.6422180972146,114.292809295695,28.549319453672,111.070854961938,30.9531368845391,359.479554943136,338.837336845921,1981.08450173415,2001.72671983136,NA
155,160,8.30672358182924,102.509716702343,24.7854376651188,102.48069024518,24.7991352768654,360.273750954322,351.967027372493,1994.21419226072,2002.52091584255,NA
201,20,2.45488192476068,101.662545801121,24.1106810008324,101.426492570166,23.7038359808473,360.706259769307,358.251377844546,2000.49854273277,2002.95342465753,SC1_AY394995.1
252,253,2.72177743244387,113.984333080204,22.4800279531765,114.013078877411,22.3826319906792,360.952469390746,358.230691958303,2000.47785684653,2003.19963427897,NA
174,175,5.55777816455546,102.703262222683,25.007244629973,102.498807773185,24.9616901915975,361.644250846717,356.086472682161,1998.33363757039,2003.89141573494,NA
270,117,2.31163633302024,111.070854961938,30.9531368845391,111.237323889703,30.8154839434397,361.791191276156,359.479554943136,2001.72671983136,2004.03835616438,SC1_DQ648857.1
269,271,23.0295236239991,114.292809295695,28.549319453672,114.038530431502,28.2240017256177,361.86686046992,338.837336845921,1981.08450173415,2004.11402535815,NA
252,254,3.71577256790838,113.984333080204,22.4800279531765,114.024168702352,22.4701773991408,361.946464526211,358.230691958303,2000.47785684653,2004.19362941444,NA
204,205,9.47065601666645,114.118868102741,25.3852631321509,114.991394788194,25.4695460620837,361.957532555528,352.486876538861,1994.73404142709,2004.20469744376,NA
254,255,0.0837227836973256,114.024168702352,22.4701773991408,114.078980331024,22.4336608155189,362.030187309908,361.946464526211,2004.19362941444,2004.27735219814,NA
255,257,0.344530186954618,114.078980331024,22.4336608155189,114.026828337927,22.394808571951,362.374717496863,362.030187309908,2004.27735219814,2004.62188238509,NA
255,256,0.35982849696445,114.078980331024,22.4336608155189,113.982651339583,22.4371903644796,362.390015806873,362.030187309908,2004.27735219814,2004.6371806951,NA
172,173,8.72181188776574,104.052589218748,24.109710363791,104.801513795037,23.5969039864337,362.418407364324,353.696595476559,1995.94376036479,2004.66557225255,NA
227,134,18.858778854476,112.576201591481,32.6725139511074,111.291797519691,30.8301813284094,362.624524609489,343.765745755013,1986.01291064324,2004.87168949772,SC1_DQ412042.1
270,118,3.1449696663535,111.070854961938,30.9531368845391,111.063219065544,30.9256945439953,362.624524609489,359.479554943136,2001.72671983136,2004.87168949772,SC1_DQ412043.1
251,261,7.65664284387935,113.999761959477,22.4871495013421,114.035173473847,22.5282294538712,362.651643364735,354.995000520855,1997.24216540908,2004.89880825296,NA
257,259,0.28219333653216,114.026828337927,22.394808571951,114.141686730744,22.2113359325364,362.656910833395,362.374717496863,2004.62188238509,2004.90407572162,NA
170,43,10.564508977479,102.550815074593,25.1275561446008,108.374831556761,22.6680077246303,362.706491822604,352.141982845125,1994.38914773335,2004.95365671083,SC1_DQ071615.1
259,260,0.181468333406645,114.141686730744,22.2113359325364,114.359864629901,22.3226255627902,362.838379166802,362.656910833395,2004.90407572162,2005.08554405503,NA
253,89,1.96748900869726,114.013078877411,22.3826319906792,114.033606351715,22.3375129675848,362.919958399444,360.952469390746,2003.19963427897,2005.16712328767,SC1_DQ022305.2
