node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,219.263333284646,107.390299396249,28.5685814270202,106.785370279618,28.3939253846401,219.263333284646,0,1253.38599435568,1472.64932764033,NA,main,main
141,183,417.827734350323,107.390299396249,28.5685814270202,106.42961803352,29.0349945522764,417.827734350323,0,1253.38599435568,1671.21372870601,NA,main,main
142,145,230.607045546115,106.785370279618,28.3939253846401,106.127983804904,28.6692074623419,449.87037883076,219.263333284646,1472.64932764033,1703.25637318644,NA,main,main
145,146,113.453941776731,106.127983804904,28.6692074623419,103.19206777199,24.8309162581313,563.324320607491,449.87037883076,1703.25637318644,1816.71031496317,NA,main,main
183,184,229.397387409999,106.42961803352,29.0349945522764,108.966444072185,30.4392989614739,647.225121760322,417.827734350323,1671.21372870601,1900.61111611601,NA,main,main
183,206,236.786344818834,106.42961803352,29.0349945522764,106.013600199952,29.0456214164221,654.614079169157,417.827734350323,1671.21372870601,1908.00007352484,NA,main,main
146,147,110.90211594328,103.19206777199,24.8309162581313,103.235038388237,24.8379169408526,674.226436550771,563.324320607491,1816.71031496317,1927.61243090645,NA,main,main
206,208,25.5793705433634,106.013600199952,29.0456214164221,106.466917507304,29.0314978869255,680.19344971252,654.614079169157,1908.00007352484,1933.5794440682,NA,main,main
147,148,7.45096170362801,103.235038388237,24.8379169408526,103.262884218225,24.8577943568136,681.677398254399,674.226436550771,1927.61243090645,1935.06339261008,NA,main,main
148,149,11.4097874014167,103.262884218225,24.8577943568136,102.922175723756,24.7236693894545,693.087185655816,681.677398254399,1935.06339261008,1946.4731800115,NA,main,main
149,163,14.538733637522,102.922175723756,24.7236693894545,101.854894838136,25.2851058623354,707.625919293338,693.087185655816,1946.4731800115,1961.01191364902,NA,main,main
149,150,15.8982076178989,102.922175723756,24.7236693894545,111.017393409907,29.6041118809065,708.985393273715,693.087185655816,1946.4731800115,1962.3713876294,NA,main,main
146,176,147.215477834547,103.19206777199,24.8309162581313,102.937040499903,25.1338886733243,710.539798442039,563.324320607491,1816.71031496317,1963.92579279772,NA,main,main
208,237,34.9550727744907,106.466917507304,29.0314978869255,111.923292679417,29.1888403576701,715.148522487011,680.19344971252,1933.5794440682,1968.53451684269,NA,main,main
184,198,71.9907847966705,108.966444072185,30.4392989614739,101.164180495063,21.8857235582539,719.215906556992,647.225121760322,1900.61111611601,1972.60190091268,NA,main,main
237,268,8.78390985679761,111.923292679417,29.1888403576701,111.362444925272,29.7362714756638,723.932432343808,715.148522487011,1968.53451684269,1977.31842669949,NA,main,main
