node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
146,151,2.183018592,111.995985667511,23.4401954262006,112.013779688614,23.4021541131719,28964.680513872,28962.49749528,1981.29145295534,1983.47447154734,NA,main,main
151,152,7.752720435,112.013779688614,23.4021541131719,106.008846122909,25.0637399442995,28972.433234307,28964.680513872,1983.47447154734,1991.22719198234,NA,main,main
152,153,1.441797857,106.008846122909,25.0637399442995,105.896298317036,24.8842446629789,28973.875032164,28972.433234307,1991.22719198234,1992.66898983934,NA,main,main
227,228,12.55686655,114.256999254143,27.9595266373912,116.155848537019,25.7139575553785,28978.58121915,28966.0243526,1984.81831027534,1997.37517682534,NA,main,main
271,273,25.53117874,103.326175472541,22.6531304397205,103.064990053943,21.5524390595436,28980.52051342,28954.98933468,1973.78329235534,1999.31447109534,NA,main,main
205,218,23.03499783,109.743595013087,32.2963738977526,109.285718666724,32.7473417575623,28983.04213975,28960.00714192,1978.80109959534,2001.83609742534,NA,main,main
228,238,5.956078725,116.155848537019,25.7139575553785,116.389572533017,25.9712235844875,28984.537297875,28978.58121915,1997.37517682534,2003.33125555034,NA,main,main
146,147,24.0950115,111.995985667511,23.4401954262006,111.64518710729,24.1410749938491,28986.59250678,28962.49749528,1981.29145295534,2005.38646445534,NA,main,main
238,239,2.48048584,116.389572533017,25.9712235844875,116.484825611168,25.8808984724966,28987.017783715,28984.537297875,2003.33125555034,2005.81174139034,NA,main,main
205,206,27.22444919,109.743595013087,32.2963738977526,112.268444509582,36.3862673620341,28987.23159111,28960.00714192,1978.80109959534,2006.02554878534,NA,main,main
239,245,0.7581468266,116.484825611168,25.8808984724966,116.413734921518,25.8492031271939,28987.7759305416,28987.017783715,2005.81174139034,2006.56988821694,NA,main,main
153,164,14.91704973,105.896298317036,24.8842446629789,102.504922361036,24.8829270410058,28988.792081894,28973.875032164,1992.66898983934,2007.58603956934,NA,main,main
245,247,1.117428099,116.413734921518,25.8492031271939,116.78347987537,25.7757461197051,28988.8933586406,28987.7759305416,2006.56988821694,2007.68731631594,NA,main,main
147,148,2.373959035,111.64518710729,24.1410749938491,111.663196664149,23.7761731641429,28988.966465815,28986.59250678,2005.38646445534,2007.76042349034,NA,main,main
193,194,35.32892005,112.03342541373,23.3237148684739,112.173676435369,23.3771140334859,28989.8082427,28954.47932265,1973.27328032534,2008.60220037534,NA,main,main
199,200,36.83688891,98.3654201925036,24.6482944573421,99.0249872685308,25.1363662270418,28990.30067221,28953.4637833,1972.25774097534,2009.09462988534,NA,main,main
220,222,36.17147746,111.89598123207,28.7292941292663,112.139189731579,29.6189439947573,28992.22423883,28956.05276137,1974.84671904534,2011.01819650534,NA,main,main
153,154,19.10050803,105.896298317036,24.8842446629789,104.898805215924,24.3059930554882,28992.975540194,28973.875032164,1992.66898983934,2011.76949786934,NA,main,main
222,223,0.907523514,112.139189731579,29.6189439947573,112.13393844339,29.5744263758414,28993.131762344,28992.22423883,2011.01819650534,2011.92572001934,NA,main,main
239,240,6.122618237,116.484825611168,25.8808984724966,115.981197697152,26.2560431212569,28993.140401952,28987.017783715,2005.81174139034,2011.93435962734,NA,main,main
247,248,4.85603181,116.78347987537,25.7757461197051,117.40823528433,25.6597680618981,28993.7493904506,28988.8933586406,2007.68731631594,2012.54334812594,NA,main,main
220,221,37.73909093,111.89598123207,28.7292941292663,111.937960674242,29.1212124559262,28993.7918523,28956.05276137,1974.84671904534,2012.58580997534,NA,main,main
245,246,6.931126771,116.413734921518,25.8492031271939,115.926572367998,25.8405880829518,28994.7070573126,28987.7759305416,2006.56988821694,2013.50101498794,NA,main,main
164,165,5.944417318,102.504922361036,24.8829270410058,102.759213183386,25.1296634601777,28994.736499212,28988.792081894,2007.58603956934,2013.53045688734,NA,main,main
165,166,0.2566133122,102.759213183386,25.1296634601777,102.790579153928,25.1110043686038,28994.9931125242,28994.736499212,2013.53045688734,2013.78707019954,NA,main,main
165,173,0.2997214097,102.759213183386,25.1296634601777,102.745431314358,25.1292886402586,28995.0362206217,28994.736499212,2013.53045688734,2013.83017829704,NA,main,main
222,225,2.832311918,112.139189731579,29.6189439947573,112.849190639396,28.9970074644608,28995.056550748,28992.22423883,2011.01819650534,2013.85050842334,NA,main,main
206,207,9.239228392,112.268444509582,36.3862673620341,124.329253723368,40.6243344860804,28996.470819502,28987.23159111,2006.02554878534,2015.26477717734,NA,main,main
166,172,1.536249498,102.790579153928,25.1110043686038,102.874079996709,25.2574055652382,28996.5293620222,28994.9931125242,2013.78707019954,2015.32331969754,NA,main,main
240,241,3.641507827,115.981197697152,26.2560431212569,116.007007647665,26.2649178588642,28996.781909779,28993.140401952,2011.93435962734,2015.57586745434,NA,main,main
154,155,3.821377555,104.898805215924,24.3059930554882,104.993206791391,24.4246869942964,28996.796917749,28992.975540194,2011.76949786934,2015.59087542434,NA,main,main
227,262,30.86655487,114.256999254143,27.9595266373912,113.681953095821,29.6608561406061,28996.89090747,28966.0243526,1984.81831027534,2015.68486514534,NA,main,main
271,272,42.26375679,103.326175472541,22.6531304397205,103.273958579889,22.6083688843329,28997.25309147,28954.98933468,1973.78329235534,2016.04704914534,NA,main,main
228,229,18.76918702,116.155848537019,25.7139575553785,114.056788107051,22.6948024721462,28997.35040617,28978.58121915,1997.37517682534,2016.14436384534,NA,main,main
173,174,2.369890076,102.745431314358,25.1292886402586,102.716678132009,25.1753702923533,28997.4061106977,28995.0362206217,2013.83017829704,2016.20006837304,NA,main,main
206,216,10.23077982,112.268444509582,36.3862673620341,112.153616995922,36.3699043113714,28997.46237093,28987.23159111,2006.02554878534,2016.25632860534,NA,main,main
164,189,8.680755294,102.504922361036,24.8829270410058,102.290014176784,25.1033635513925,28997.472837188,28988.792081894,2007.58603956934,2016.26679486334,NA,main,main
173,179,2.442698386,102.745431314358,25.1292886402586,102.709287472059,25.0177787480285,28997.4789190077,28995.0362206217,2013.83017829704,2016.27287668304,NA,main,main
238,250,13.09102018,116.389572533017,25.9712235844875,114.129672791043,22.2262380303549,28997.628318055,28984.537297875,2003.33125555034,2016.42227573034,NA,main,main
179,182,0.5980190794,102.709287472059,25.0177787480285,102.719978800586,25.0253765794267,28998.0769380871,28997.4789190077,2016.27287668304,2016.87089576244,NA,main,main
207,208,1.621897879,124.329253723368,40.6243344860804,124.326506906553,40.7664109226629,28998.092717381,28996.470819502,2015.26477717734,2016.88667505634,NA,main,main
250,251,0.5377294167,114.129672791043,22.2262380303549,114.115048572941,22.2684404060045,28998.1660474717,28997.628318055,2016.42227573034,2016.96000514704,NA,main,main
208,209,0.2728658151,124.326506906553,40.7664109226629,124.406860974457,40.8252450142117,28998.3655831961,28998.092717381,2016.88667505634,2017.15954087144,NA,main,main
166,167,3.385738632,102.790579153928,25.1110043686038,102.723882831335,25.0827415671487,28998.3788511562,28994.9931125242,2013.78707019954,2017.17280883154,NA,main,main
182,183,0.4440337588,102.719978800586,25.0253765794267,102.723489173766,25.0343852248425,28998.5209718459,28998.0769380871,2016.87089576244,2017.31492952124,NA,main,main
179,180,1.387309925,102.709287472059,25.0177787480285,102.878692292491,25.0992062042405,28998.8662289327,28997.4789190077,2016.27287668304,2017.66018660804,NA,main,main
225,226,4.099259706,112.849190639396,28.9970074644608,112.435846663667,27.6093982353088,28999.155810454,28995.056550748,2013.85050842334,2017.94976812934,NA,main,main
209,210,0.8406193059,124.406860974457,40.8252450142117,124.272979073359,40.8187337821734,28999.206202502,28998.3655831961,2017.15954087144,2018.00016017734,NA,main,main
229,230,1.932352306,114.056788107051,22.6948024721462,114.160835835028,22.769607177073,28999.282758476,28997.35040617,2016.14436384534,2018.07671615134,NA,main,main
230,231,0.04098780249,114.160835835028,22.769607177073,114.136014522516,22.6875844777455,28999.3237462785,28999.282758476,2018.07671615134,2018.11770395383,NA,main,main
