node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,2100.366626,105.706304039408,24.6410044257364,105.496467747559,24.7096978173324,2100.366626,0,-1975.70656231566,124.660063684343,NA
141,271,3542.876872,105.706304039408,24.6410044257364,103.813725689889,22.6400311787711,3542.876872,0,-1975.70656231566,1567.17030968434,NA
142,143,1474.254628,105.496467747559,24.7096978173324,106.831037954373,29.1422231634976,3574.621254,2100.366626,124.660063684343,1598.91469168434,NA
143,144,184.873762,106.831037954373,29.1422231634976,106.765115912706,29.2038143951427,3759.495016,3574.621254,1598.91469168434,1783.78845368434,NA
143,197,225.5099594,106.831037954373,29.1422231634976,100.794525122468,24.1401841342854,3800.1312134,3574.621254,1598.91469168434,1824.42465108434,NA
144,145,51.59519226,106.765115912706,29.2038143951427,111.331460015896,30.0219782374684,3811.09020826,3759.495016,1783.78845368434,1835.38364594434,NA
145,146,26.87315064,111.331460015896,30.0219782374684,110.745078028542,30.498082697027,3837.9633589,3811.09020826,1835.38364594434,1862.25679658434,NA
146,147,58.59768812,110.745078028542,30.498082697027,113.956371233142,30.5532205527452,3896.56104702,3837.9633589,1862.25679658434,1920.85448470434,NA
197,202,103.4702698,100.794525122468,24.1401841342854,104.599370473675,25.7440936791453,3903.6014832,3800.1312134,1824.42465108434,1927.89492088434,NA
271,276,378.4458058,103.813725689889,22.6400311787711,103.152726014049,22.9041943766323,3921.3226778,3542.876872,1567.17030968434,1945.61611548434,NA
146,178,83.3705247,110.745078028542,30.498082697027,109.764890900274,30.6432322278964,3921.3338836,3837.9633589,1862.25679658434,1945.62732128434,NA
197,198,123.6024912,100.794525122468,24.1401841342854,99.2890555712073,24.5787181119725,3923.7337046,3800.1312134,1824.42465108434,1948.02714228434,NA
147,148,44.44510966,113.956371233142,30.5532205527452,114.094488371737,22.0652367792487,3941.00615668,3896.56104702,1920.85448470434,1965.29959436434,NA
178,179,21.50083266,109.764890900274,30.6432322278964,109.646871925225,30.7247113205315,3942.83471626,3921.3338836,1945.62732128434,1967.12815394434,NA
202,203,45.00021446,104.599370473675,25.7440936791453,104.980466546072,25.9583298053443,3948.60169766,3903.6014832,1927.89492088434,1972.89513534434,NA
145,182,137.6376854,111.331460015896,30.0219782374684,111.463237534822,30.1389823511735,3948.72789366,3811.09020826,1835.38364594434,1973.02133134434,NA
203,204,9.420650786,104.980466546072,25.9583298053443,104.645910716415,25.561262118383,3958.022348446,3948.60169766,1972.89513534434,1982.31578613034,NA
147,174,64.10083558,113.956371233142,30.5532205527452,114.095487139551,30.4849377385943,3960.6618826,3896.56104702,1920.85448470434,1984.95532028434,NA
204,205,3.432404744,104.645910716415,25.561262118383,105.155544668002,25.5438851577807,3961.45475319,3958.022348446,1982.31578613034,1985.74819087434,NA
148,158,22.50039543,114.094488371737,22.0652367792487,113.865556289179,22.1089724196642,3963.50655211,3941.00615668,1965.29959436434,1987.79998979434,NA
205,206,2.738530467,105.155544668002,25.5438851577807,105.107229544332,25.7699195650848,3964.193283657,3961.45475319,1985.74819087434,1988.48672134134,NA
202,269,62.50113253,104.599370473675,25.7440936791453,111.938241077499,28.5041301634308,3966.10261573,3903.6014832,1927.89492088434,1990.39605341434,NA
158,159,2.625807654,113.865556289179,22.1089724196642,114.241350595351,22.2460519405157,3966.132359764,3963.50655211,1987.79998979434,1990.42579744834,NA
198,199,42.63296345,99.2890555712073,24.5787181119725,98.9403357255751,25.0036835541795,3966.36666805,3923.7337046,1948.02714228434,1990.66010573434,NA
182,183,23.92943237,111.463237534822,30.1389823511735,110.094528873281,31.5177407302342,3972.65732603,3948.72789366,1973.02133134434,1996.95076371434,NA
204,214,15.17655499,104.645910716415,25.561262118383,102.707327882057,25.0525919057796,3973.198903436,3958.022348446,1982.31578613034,1997.49234112034,NA
203,246,24.85214294,104.980466546072,25.9583298053443,112.564416016279,23.8941882181416,3973.4538406,3948.60169766,1972.89513534434,1997.74727828434,NA
206,207,9.439341094,105.107229544332,25.7699195650848,105.264789436521,26.0628541740585,3973.632624751,3964.193283657,1988.48672134134,1997.92606243534,NA
159,161,12.21483841,114.241350595351,22.2460519405157,116.434195131809,26.2314953961261,3978.347198174,3966.132359764,1990.42579744834,2002.64063585834,NA
161,162,1.441641684,116.434195131809,26.2314953961261,116.388113916534,26.2160613244274,3979.788839858,3978.347198174,2002.64063585834,2004.08227754234,NA
207,211,6.506673285,105.264789436521,26.0628541740585,105.90200499075,26.9073664744025,3980.139298036,3973.632624751,1997.92606243534,2004.43273572034,NA
206,213,16.58131728,105.107229544332,25.7699195650848,105.167769615589,25.6192991720975,3980.774600937,3964.193283657,1988.48672134134,2005.06803862134,NA
214,225,8.002139582,102.707327882057,25.0525919057796,102.709081221309,24.8078385145989,3981.201043018,3973.198903436,1997.49234112034,2005.49448070234,NA
174,175,20.57725807,114.095487139551,30.4849377385943,110.906342444526,31.4658077361653,3981.23914067,3960.6618826,1984.95532028434,2005.53257835434,NA
276,277,60.85193193,103.152726014049,22.9041943766323,101.476351852008,21.2138443632599,3982.17460973,3921.3226778,1945.61611548434,2006.46804741434,NA
214,215,8.981584786,102.707327882057,25.0525919057796,102.843709760438,25.085234127248,3982.180488222,3973.198903436,1997.49234112034,2006.47392590634,NA
246,247,8.940162484,112.564416016279,23.8941882181416,112.440609835959,23.9803702616133,3982.394003084,3973.4538406,1997.74727828434,2006.68744076834,NA
247,262,0.5952308663,112.440609835959,23.9803702616133,112.999274609698,24.6800736812679,3982.9892339503,3982.394003084,2006.68744076834,2007.28267163464,NA
199,200,17.24553978,98.9403357255751,25.0036835541795,98.5438520815873,24.8562031399229,3983.61220783,3966.36666805,1990.66010573434,2007.90564551434,NA
178,181,62.50570595,109.764890900274,30.6432322278964,122.33200152749,30.0534652363768,3983.83958955,3921.3338836,1945.62732128434,2008.13302723434,NA
247,248,2.144205517,112.440609835959,23.9803702616133,112.156431371592,23.5741935882694,3984.538208601,3982.394003084,2006.68744076834,2008.83164628534,NA
199,201,18.53022506,98.9403357255751,25.0036835541795,98.9685240688586,24.8038888922182,3984.89689311,3966.36666805,1990.66010573434,2009.19033079434,NA
162,163,5.15804822,116.388113916534,26.2160613244274,116.861847434784,26.4100524306687,3984.946888078,3979.788839858,2004.08227754234,2009.24032576234,NA
248,258,0.5142010786,112.156431371592,23.5741935882694,111.665538575846,23.4737201663327,3985.0524096796,3984.538208601,2008.83164628534,2009.34584736394,NA
225,239,4.454197628,102.709081221309,24.8078385145989,102.605902217251,24.8131907627386,3985.655240646,3981.201043018,2005.49448070234,2009.94867833034,NA
262,263,3.013506328,112.999274609698,24.6800736812679,111.79634659308,24.4316464333743,3986.0027402783,3982.9892339503,2007.28267163464,2010.29617796264,NA
215,216,4.030573926,102.843709760438,25.085234127248,102.802418198765,25.230473634947,3986.211062148,3982.180488222,2006.47392590634,2010.50449983234,NA
263,264,0.4557497353,111.79634659308,24.4316464333743,111.6700575127,24.4501942758366,3986.4584900136,3986.0027402783,2010.29617796264,2010.75192769794,NA
163,164,1.6468304,116.861847434784,26.4100524306687,116.910084923714,26.2901544163878,3986.593718478,3984.946888078,2009.24032576234,2010.88715616234,NA
183,184,14.39224491,110.094528873281,31.5177407302342,110.910255489866,29.5821656494476,3987.04957094,3972.65732603,1996.95076371434,2011.34300862434,NA
182,185,38.90900588,111.463237534822,30.1389823511735,113.413554009879,37.4431191712512,3987.63689954,3948.72789366,1973.02133134434,2011.93033722434,NA
262,265,4.867807324,112.999274609698,24.6800736812679,113.094888121661,24.4713004152517,3987.8570412743,3982.9892339503,2007.28267163464,2012.15047895864,NA
164,165,1.588333843,116.910084923714,26.2901544163878,116.620276701219,26.115826265034,3988.182052321,3986.593718478,2010.88715616234,2012.47549000534,NA
225,226,7.178115996,102.709081221309,24.8078385145989,102.647946324353,24.9062338521249,3988.379159014,3981.201043018,2005.49448070234,2012.67259669834,NA
239,240,2.77348646,102.605902217251,24.8131907627386,102.725462589044,24.7920893977758,3988.428727106,3985.655240646,2009.94867833034,2012.72216479034,NA
216,218,2.588892374,102.802418198765,25.230473634947,102.760244221909,25.0428460704892,3988.799954522,3986.211062148,2010.50449983234,2013.09339220634,NA
258,259,3.812243568,111.665538575846,23.4737201663327,111.667819521425,23.1532827182392,3988.8646532476,3985.0524096796,2009.34584736394,2013.15809093194,NA
165,168,0.7008520291,116.620276701219,26.115826265034,116.686074459673,26.1912042045086,3988.8829043501,3988.182052321,2012.47549000534,2013.17634203444,NA
226,229,1.287592416,102.647946324353,24.9062338521249,102.702493967739,24.8693401227105,3989.66675143,3988.379159014,2012.67259669834,2013.96018911434,NA
277,278,8.201824931,101.476351852008,21.2138443632599,101.492023638901,21.1251808809924,3990.376434661,3982.17460973,2006.46804741434,2014.66987234534,NA
248,249,6.060403369,112.156431371592,23.5741935882694,112.411861478801,23.163065155804,3990.59861197,3984.538208601,2008.83164628534,2014.89204965434,NA
165,166,2.442943546,116.620276701219,26.115826265034,115.812530755654,25.9258553070389,3990.624995867,3988.182052321,2012.47549000534,2014.91843355134,NA
229,237,1.580715118,102.702493967739,24.8693401227105,104.268390664171,24.5459334023822,3991.247466548,3989.66675143,2013.96018911434,2015.54090423234,NA
218,219,2.470068534,102.760244221909,25.0428460704892,102.712294681273,24.7408848675874,3991.270023056,3988.799954522,2013.09339220634,2015.56346074034,NA
164,170,5.039123191,116.910084923714,26.2901544163878,115.043637840949,28.7320729155047,3991.632841669,3986.593718478,2010.88715616234,2015.92627935334,NA
240,245,3.248456889,102.725462589044,24.7920893977758,102.627626841969,24.7596372601815,3991.677183995,3988.428727106,2012.72216479034,2015.97062167934,NA
168,169,2.888524926,116.686074459673,26.1912042045086,116.673049420936,26.10760642262,3991.7714292761,3988.8829043501,2013.17634203444,2016.06486696044,NA
185,186,4.393364407,113.413554009879,37.4431191712512,124.188018235816,41.2569751571178,3992.030263947,3987.63689954,2011.93033722434,2016.32370163134,NA
175,176,11.35504285,110.906342444526,31.4658077361653,110.545343296358,31.8349754068294,3992.59418352,3981.23914067,2005.53257835434,2016.88762120434,NA
179,180,49.7660805,109.646871925225,30.7247113205315,112.635207544582,29.676867830171,3992.60079676,3942.83471626,1967.12815394434,2016.89423444434,NA
186,188,0.7967065301,124.188018235816,41.2569751571178,124.363857026728,41.299314834252,3992.8269704771,3992.030263947,2016.32370163134,2017.12040816144,NA
185,195,5.504687776,113.413554009879,37.4431191712512,113.294505692191,37.3229686421193,3993.141587316,3987.63689954,2011.93033722434,2017.43502500034,NA
207,208,20.09238068,105.264789436521,26.0628541740585,102.736097003494,24.7845897116908,3993.725005431,3973.632624751,1997.92606243534,2018.01844311534,NA
240,241,5.318388691,102.725462589044,24.7920893977758,102.710885245035,24.8073546487612,3993.747115797,3988.428727106,2012.72216479034,2018.04055348134,NA
170,171,2.349207484,115.043637840949,28.7320729155047,114.948434480982,29.5191549839593,3993.982049153,3991.632841669,2015.92627935334,2018.27548683734,NA
186,187,2.013339758,124.188018235816,41.2569751571178,125.037886544959,41.55007570545,3994.043603705,3992.030263947,2016.32370163134,2018.33704138934,NA
188,191,1.290630516,124.363857026728,41.299314834252,124.445655205714,41.2078345764054,3994.1176009931,3992.8269704771,2017.12040816144,2018.41103867744,NA
249,250,3.541264985,112.411861478801,23.163065155804,115.213521891858,26.6623313635978,3994.139876955,3990.59861197,2014.89204965434,2018.43331463934,NA
188,189,1.511809141,124.363857026728,41.299314834252,125.609439465898,42.1092033033518,3994.3387796181,3992.8269704771,2017.12040816144,2018.63221730244,NA
229,230,4.762722626,102.702493967739,24.8693401227105,102.607082269025,25.099340072918,3994.429474056,3989.66675143,2013.96018911434,2018.72291174034,NA
265,266,6.602663725,113.094888121661,24.4713004152517,112.16101056039,24.3126913000149,3994.4597049993,3987.8570412743,2012.15047895864,2018.75314268364,NA
