node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,662.9408581,102.057576514712,26.314641913667,102.574735612583,27.0770669307117,662.9408581,0,1139.95701856334,1802.89787666334,NA,main,main
141,263,8.127236812,102.057576514712,26.314641913667,101.956326274016,26.3236300667605,8.127236812,0,1139.95701856334,1148.08425537534,NA,main,main
142,143,39.32999084,102.574735612583,27.0770669307117,101.543874745624,23.8249179477104,702.27084894,662.9408581,1802.89787666334,1842.22786750334,NA,main,main
143,144,6.798960559,101.543874745624,23.8249179477104,101.414320190089,23.7269499573915,709.069809499,702.27084894,1842.22786750334,1849.02682806234,NA,main,main
263,264,714.8768823,101.956326274016,26.3236300667605,103.310637265417,22.7764390928395,723.004119112,8.127236812,1148.08425537534,1862.96113767534,NA,main,main
144,159,34.08528998,101.414320190089,23.7269499573915,101.282160018527,23.5540470783079,743.155099479,709.069809499,1849.02682806234,1883.11211804234,NA,main,main
144,145,53.28486034,101.414320190089,23.7269499573915,98.4393550718216,22.8883741747209,762.354669839,709.069809499,1849.02682806234,1902.31168840234,NA,main,main
159,160,35.30326692,101.282160018527,23.5540470783079,101.824880984665,25.7054138576231,778.458366399,743.155099479,1883.11211804234,1918.41538496234,NA,main,main
143,258,84.35679369,101.543874745624,23.8249179477104,108.737420091,32.7081969352079,786.62764263,702.27084894,1842.22786750334,1926.58466119334,NA,main,main
264,269,71.44529087,103.310637265417,22.7764390928395,103.11961453675,22.0694808349139,794.449409982,723.004119112,1862.96113767534,1934.40642854534,NA,main,main
160,162,16.63237525,101.824880984665,25.7054138576231,104.78745533703,25.5622489611254,795.090741649,778.458366399,1918.41538496234,1935.04776021234,NA,main,main
145,156,34.62514123,98.4393550718216,22.8883741747209,98.9979321932218,25.2362656069475,796.979811069,762.354669839,1902.31168840234,1936.93682963234,NA,main,main
159,202,59.36458704,101.282160018527,23.5540470783079,113.890670626216,29.3559877930364,802.519686519,743.155099479,1883.11211804234,1942.47670508234,NA,main,main
202,248,11.7248367,113.890670626216,29.3559877930364,113.642069319894,29.1031760492191,814.244523219,802.519686519,1942.47670508234,1954.20154178234,NA,main,main
202,203,16.73429203,113.890670626216,29.3559877930364,113.877917209371,29.483461300184,819.253978549,802.519686519,1942.47670508234,1959.21099711234,NA,main,main
162,163,29.80107306,104.78745533703,25.5622489611254,106.132436182888,26.3343823685718,824.891814709,795.090741649,1935.04776021234,1964.84883327234,NA,main,main
269,270,33.40394517,103.11961453675,22.0694808349139,102.023847021851,20.7900700480603,827.853355152,794.449409982,1934.40642854534,1967.81037371534,NA,main,main
248,251,14.84526768,113.642069319894,29.1031760492191,113.017420600941,28.3166078860536,829.089790899,814.244523219,1954.20154178234,1969.04680946234,NA,main,main
162,198,35.75459083,104.78745533703,25.5622489611254,105.370428451234,25.3080326749887,830.845332479,795.090741649,1935.04776021234,1970.80235104234,NA,main,main
248,249,17.29627176,113.642069319894,29.1031760492191,113.596468039039,29.138373611194,831.540794979,814.244523219,1954.20154178234,1971.49781354234,NA,main,main
269,277,37.14048818,103.11961453675,22.0694808349139,101.264736524355,20.3325503280441,831.589898162,794.449409982,1934.40642854534,1971.54691672534,NA,main,main
156,158,45.5489575,98.9979321932218,25.2362656069475,99.0076333285304,25.2277639789177,842.528768569,796.979811069,1936.93682963234,1982.48578713234,NA,main,main
258,262,61.97321436,108.737420091,32.7081969352079,109.502620034337,33.0851639633059,848.60085699,786.62764263,1926.58466119334,1988.55787555334,NA,main,main
203,230,30.3455683,113.877917209371,29.483461300184,116.061827563229,24.0960591762192,849.599546849,819.253978549,1959.21099711234,1989.55656541234,NA,main,main
163,164,25.12043713,106.132436182888,26.3343823685718,106.377644495419,26.5352826491346,850.012251839,824.891814709,1964.84883327234,1989.96927040234,NA,main,main
163,185,28.48851213,106.132436182888,26.3343823685718,103.579685071639,24.7210354684369,853.380326839,824.891814709,1964.84883327234,1993.33734540234,NA,main,main
203,204,35.39945461,113.877917209371,29.483461300184,112.483739706552,24.3001356606803,854.653433159,819.253978549,1959.21099711234,1994.61045172234,NA,main,main
164,165,5.176940526,106.377644495419,26.5352826491346,102.92893938087,24.7193431843364,855.189192365,850.012251839,1989.96927040234,1995.14621092834,NA,main,main
145,146,93.09956467,98.4393550718216,22.8883741747209,110.621827498319,29.0945088940234,855.454234509,762.354669839,1902.31168840234,1995.41125307234,NA,main,main
249,250,24.91772457,113.596468039039,29.138373611194,111.660216295253,29.3719454934003,856.458519549,831.540794979,1971.49781354234,1996.41553811234,NA,main,main
230,231,11.18582797,116.061827563229,24.0960591762192,115.973187306751,24.0499061962393,860.785374819,849.599546849,1989.55656541234,2000.74239338234,NA,main,main
185,193,8.563217115,103.579685071639,24.7210354684369,103.172778451999,24.1821677306104,861.943543954,853.380326839,1993.33734540234,2001.90056251734,NA,main,main
156,157,65.16076823,98.9979321932218,25.2362656069475,98.6497470749399,24.2865685664467,862.140579299,796.979811069,1936.93682963234,2002.09759786234,NA,main,main
231,245,1.509571355,115.973187306751,24.0499061962393,115.679569781589,25.0669047263874,862.294946174,860.785374819,2000.74239338234,2002.25196473734,NA,main,main
185,186,9.407489297,103.579685071639,24.7210354684369,103.800412321674,24.3782626236426,862.787816136,853.380326839,1993.33734540234,2002.74483469934,NA,main,main
198,201,32.07928655,105.370428451234,25.3080326749887,110.483894152832,22.3495210713849,862.924619029,830.845332479,1970.80235104234,2002.88163759234,NA,main,main
198,199,33.64103392,105.370428451234,25.3080326749887,105.408351734322,25.1768644138485,864.486366399,830.845332479,1970.80235104234,2004.44338496234,NA,main,main
165,166,10.2489557,102.92893938087,24.7193431843364,102.893811272152,24.8144905177583,865.438148065,855.189192365,1995.14621092834,2005.39516662834,NA,main,main
166,174,0.3849218861,102.893811272152,24.8144905177583,102.702752377216,25.0076682024054,865.8230699511,865.438148065,2005.39516662834,2005.78008851444,NA,main,main
165,175,10.87101152,102.92893938087,24.7193431843364,103.028370175361,24.7924612026582,866.060203885,855.189192365,1995.14621092834,2006.01722244834,NA,main,main
270,271,38.91174097,102.023847021851,20.7900700480603,103.216971400742,25.8279300783489,866.765096122,827.853355152,1967.81037371534,2006.72211468534,NA,main,main
166,167,2.701377225,102.893811272152,24.8144905177583,104.060111034986,26.505792740273,868.13952529,865.438148065,2005.39516662834,2008.09654385334,NA,main,main
186,187,5.972655496,103.800412321674,24.3782626236426,102.754597734614,25.2013525288929,868.760471632,862.787816136,2002.74483469934,2008.71749019534,NA,main,main
