node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
145,149,7.31675647764975,107.640196034293,28.0839957308322,110.608700820646,29.9446157542683,455.309561386723,447.992804909073,1954.35388961133,1961.67064608898,NA,main,main
209,210,0.872225302536336,104.197977808768,26.0123336595542,104.342834255499,25.9650355416357,459.151118882684,458.278893580148,1964.6399782824,1965.51220358494,NA,main,main
145,146,17.0139593287813,107.640196034293,28.0839957308322,106.498157314233,27.1733276229853,465.006764237854,447.992804909073,1954.35388961133,1971.36784894011,NA,main,main
209,252,7.04200663622861,104.197977808768,26.0123336595542,98.9331844181224,25.0252218999157,465.320900216376,458.278893580148,1964.6399782824,1971.68198491863,NA,main,main
270,271,26.6850634047742,100.848912459153,20.5866553054426,102.139516346019,23.6494167196695,467.027394957484,440.34233155271,1946.70341625497,1973.38847965974,NA,main,main
270,277,27.5840195648884,100.848912459153,20.5866553054426,101.235767864101,20.8564093643172,467.926351117599,440.34233155271,1946.70341625497,1974.28743581986,NA,main,main
149,150,12.6728591485159,110.608700820646,29.9446157542683,111.206902992484,29.9804967533836,467.982420535239,455.309561386723,1961.67064608898,1974.3435052375,NA,main,main
210,227,9.61444473595391,104.342834255499,25.9650355416357,102.47114151159,25.2523262485192,468.765563618638,459.151118882684,1965.51220358494,1975.12664832089,NA,main,main
149,158,14.4294838893403,110.608700820646,29.9446157542683,110.672272693834,29.9085955397059,469.739045276063,455.309561386723,1961.67064608898,1976.10012997832,NA,main,main
227,244,4.1092026300169,102.47114151159,25.2523262485192,102.436990649075,24.9710491821576,472.874766248655,468.765563618638,1975.12664832089,1979.23585095091,NA,main,main
210,211,15.829682720811,104.342834255499,25.9650355416357,103.924528594247,24.0761913701864,474.980801603495,459.151118882684,1965.51220358494,1981.34188630575,NA,main,main
150,151,7.37523543801343,111.206902992484,29.9804967533836,110.98244533621,29.6187321967178,475.357655973252,467.982420535239,1974.3435052375,1981.71874067551,NA,main,main
150,156,8.81356581902382,111.206902992484,29.9804967533836,111.496123437012,30.1180065240748,476.795986354263,467.982420535239,1974.3435052375,1983.15707105652,NA,main,main
244,245,4.7933117960521,102.436990649075,24.9710491821576,102.62641021691,25.0018778741998,477.668078044707,472.874766248655,1979.23585095091,1984.02916274696,NA,main,main
158,159,11.025203673857,110.672272693834,29.9085955397059,111.423684823548,24.0514618871205,480.76424894992,469.739045276063,1976.10012997832,1987.12533365218,NA,main,main
227,228,12.0528043494087,102.47114151159,25.2523262485192,102.41883717374,25.0550621459076,480.818367968047,468.765563618638,1975.12664832089,1987.1794526703,NA,main,main
252,253,17.2115154623865,98.9331844181224,25.0252218999157,99.3603914318986,25.0094101841956,482.532415678763,465.320900216376,1971.68198491863,1988.89350038102,NA,main,main
151,152,8.48099514061715,110.98244533621,29.6187321967178,110.751351453113,30.0946918071255,483.838651113869,475.357655973252,1981.71874067551,1990.19973581613,NA,main,main
159,160,3.08949753042189,111.423684823548,24.0514618871205,111.246984610176,23.8195053217952,483.853746480342,480.76424894992,1987.12533365218,1990.2148311826,NA,main,main
211,214,9.77314867407104,103.924528594247,24.0761913701864,102.664267856106,25.0877776625656,484.753950277566,474.980801603495,1981.34188630575,1991.11503497982,NA,main,main
228,229,4.32063668673334,102.41883717374,25.0550621459076,102.17545624229,25.2312362559745,485.13900465478,480.818367968047,1987.1794526703,1991.50008935704,NA,main,main
146,148,22.0370935539601,106.498157314233,27.1733276229853,107.444177646997,27.0111148155075,487.043857791815,465.006764237854,1971.36784894011,1993.40494249407,NA,main,main
160,161,4.46556430452927,111.246984610176,23.8195053217952,114.773319217265,23.2954184326932,488.319310784871,483.853746480342,1990.2148311826,1994.68039548713,NA,main,main
271,272,21.4341565558377,102.139516346019,23.6494167196695,111.965505806196,26.5115478659817,488.461551513322,467.027394957484,1973.38847965974,1994.82263621558,NA,main,main
152,153,4.75481464201043,110.751351453113,30.0946918071255,110.46535820919,29.718571312883,488.59346575588,483.838651113869,1990.19973581613,1994.95455045814,NA,main,main
214,215,4.14073707697794,102.664267856106,25.0877776625656,102.604191455826,24.9030006830683,488.894687354544,484.753950277566,1991.11503497982,1995.2557720568,NA,main,main
215,216,0.304496755373989,102.604191455826,24.9030006830683,102.611631542116,24.8943506782002,489.199184109918,488.894687354544,1995.2557720568,1995.56026881217,NA,main,main
161,162,0.940589250782661,114.773319217265,23.2954184326932,114.052627272772,22.2587614555559,489.259900035654,488.319310784871,1994.68039548713,1995.62098473791,NA,main,main
161,182,2.47410533343118,114.773319217265,23.2954184326932,114.652131656645,23.2802312481504,490.793416118302,488.319310784871,1994.68039548713,1997.15450082056,NA,main,main
162,163,3.00122913581706,114.052627272772,22.2587614555559,114.060991435385,22.2713840913036,492.261129171471,489.259900035654,1995.62098473791,1998.62221387373,NA,main,main
162,181,4.46858153165416,114.052627272772,22.2587614555559,114.027805124286,22.3482370578069,493.728481567308,489.259900035654,1995.62098473791,2000.08956626956,NA,main,main
163,164,1.95753959152046,114.060991435385,22.2713840913036,114.144977483879,22.2087370066247,494.218668762991,492.261129171471,1998.62221387373,2000.57975346525,NA,main,main
254,257,5.0508757707228,110.573150945883,29.7524918363742,111.201951334313,30.4584734776503,494.58931803161,489.538442260887,1995.89952696314,2000.95040273387,NA,main,main
216,217,5.74971447167999,102.611631542116,24.8943506782002,102.962469906283,25.1284175474991,494.948898581598,489.199184109918,1995.56026881217,2001.30998328385,NA,main,main
214,221,10.2559744912933,102.664267856106,25.0877776625656,102.4556404589,25.165840217407,495.009924768859,484.753950277566,1991.11503497982,2001.37100947112,NA,main,main
245,249,17.4705451816338,102.62641021691,25.0018778741998,105.179400349192,25.6215279084548,495.138623226341,477.668078044707,1984.02916274696,2001.4997079286,NA,main,main
164,166,1.9660020295818,114.144977483879,22.2087370066247,114.1623574327,22.1989427271856,496.184670792573,494.218668762991,2000.57975346525,2002.54575549483,NA,main,main
272,274,7.73858784977051,111.965505806196,26.5115478659817,111.866001447394,26.5136462059757,496.200139363093,488.461551513322,1994.82263621558,2002.56122406535,NA,main,main
245,246,18.6411441482771,102.62641021691,25.0018778741998,102.767720897162,25.0483957820147,496.309222192984,477.668078044707,1984.02916274696,2002.67030689524,NA,main,main
156,157,20.1483234900187,111.496123437012,30.1180065240748,111.3211503508,30.4965060181949,496.944309844281,476.795986354263,1983.15707105652,2003.30539454654,NA,main,main
246,247,0.691234326345043,102.767720897162,25.0483957820147,102.720710016699,25.0534020539829,497.000456519329,496.309222192984,2002.67030689524,2003.36154122159,NA,main,main
163,174,4.82860851630343,114.060991435385,22.2713840913036,117.439146891552,28.8528925159924,497.089737687774,492.261129171471,1998.62221387373,2003.45082239003,NA,main,main
166,167,1.15273316139451,114.1623574327,22.1989427271856,114.096383950397,22.2141059337028,497.337403953968,496.184670792573,2002.54575549483,2003.69848865622,NA,main,main
215,219,8.47127024187364,102.604191455826,24.9030006830683,102.789849726772,24.7377315858788,497.365957596418,488.894687354544,1995.2557720568,2003.72704229867,NA,main,main
167,168,0.0706025481378134,114.096383950397,22.2141059337028,114.076334755076,22.2139350349574,497.408006502106,497.337403953968,2003.69848865622,2003.76909120436,NA,main,main
167,171,0.0981472912037873,114.096383950397,22.2141059337028,114.170061173782,22.268762956501,497.435551245171,497.337403953968,2003.69848865622,2003.79663594743,NA,main,main
157,117,0.732961617845508,111.3211503508,30.4965060181949,111.338045984407,30.5312569473576,497.677271462127,496.944309844281,2003.30539454654,2004.03835616438,SC1_DQ648857.1,main,main
168,169,0.29152137037266,114.076334755076,22.2139350349574,114.027049725119,22.1721922617431,497.699527872478,497.408006502106,2003.76909120436,2004.06061257473,NA,main,main
229,230,13.1310259962331,102.17545624229,25.2312362559745,101.464161474257,24.9344825857868,498.270030651013,485.13900465478,1991.50008935704,2004.63111535327,NA,main,main
171,173,0.986606960757186,114.170061173782,22.268762956501,114.141753997916,22.2398573828814,498.422158205929,497.435551245171,2003.79663594743,2004.78324290819,NA,main,main
257,11,3.92128676385014,111.201951334313,30.4584734776503,111.210056568323,30.580256687844,498.51060479546,494.58931803161,2000.95040273387,2004.87168949772,SC1_DQ412042.1,main,main
157,116,1.56629495117877,111.3211503508,30.4965060181949,111.330174656912,30.5277652249583,498.51060479546,496.944309844281,2003.30539454654,2004.87168949772,SC1_DQ412043.1,main,main
148,62,11.5487142167605,107.444177646997,27.0111148155075,108.233404753915,22.8974731927131,498.592572008575,487.043857791815,1993.40494249407,2004.95365671083,SC1_DQ071615.1,main,main
164,165,4.38353895234501,114.144977483879,22.2087370066247,114.121457055477,22.3823896116942,498.602207715336,494.218668762991,2000.57975346525,2004.96329241759,NA,main,main
171,172,1.33703952048422,114.170061173782,22.268762956501,114.062440681458,22.2372338686222,498.772590765656,497.435551245171,2003.79663594743,2005.13367546791,NA,main,main
165,94,0.203830870077976,114.121457055477,22.3823896116942,114.077923973958,22.4800069789566,498.806038585414,498.602207715336,2004.96329241759,2005.16712328767,SC1_DQ022305.2,main,main
168,88,1.4172101655006,114.076334755076,22.2139350349574,114.422540196487,22.4476146927463,498.825216667606,497.408006502106,2003.76909120436,2005.18630136986,SC1_DQ084199.1,main,main
219,220,1.47583432152471,102.789849726772,24.7377315858788,102.889734849556,24.7001193519416,498.841791917942,497.365957596418,2003.72704229867,2005.2028766202,NA,main,main
172,92,0.110160148525818,114.062440681458,22.2372338686222,114.075948412285,22.1747770014187,498.882750914182,498.772590765656,2005.13367546791,2005.24383561644,SC1_DQ084200.1,main,main
182,199,8.25380414407644,114.652131656645,23.2802312481504,115.852039531972,25.9425666023224,499.047220262379,490.793416118302,1997.15450082056,2005.40830496464,NA,main,main
274,275,3.13783765380374,111.866001447394,26.5136462059757,112.018458385787,26.8630444750488,499.337977016896,496.200139363093,2002.56122406535,2005.69906171915,NA,main,main
173,97,0.972921475376186,114.141753997916,22.2398573828814,114.176401087034,22.2696147302144,499.395079681305,498.422158205929,2004.78324290819,2005.75616438356,SC1_GQ153539.1,main,main
173,93,0.972921475376186,114.141753997916,22.2398573828814,114.219933636194,22.213841585513,499.395079681305,498.422158205929,2004.78324290819,2005.75616438356,SC1_GQ153540.1,main,main
257,258,4.99802664216592,111.201951334313,30.4584734776503,126.859859707428,36.062825815311,499.587344673776,494.58931803161,2000.95040273387,2005.94842937603,NA,main,main
165,91,1.03122813035196,114.121457055477,22.3823896116942,114.091529757694,22.4235784800349,499.633435845688,498.602207715336,2004.96329241759,2005.99452054795,SC1_GQ153541.1,main,main
153,154,11.0418430402611,110.46535820919,29.718571312883,109.98404538957,29.2947635437747,499.635308796141,488.59346575588,1994.95455045814,2005.9963934984,NA,main,main
249,47,4.53864823578609,105.179400349192,25.6215279084548,105.02227214269,26.9650282956109,499.677271462127,495.138623226341,2001.4997079286,2006.03835616438,SC1_FJ588686.1,main,main
181,67,6.07207756605163,114.027805124286,22.3482370578069,113.990504370539,22.1230038014697,499.80055913336,493.728481567308,2000.08956626956,2006.16164383562,SC1_GQ153543.1,main,main
181,68,6.07207756605163,114.027805124286,22.3482370578069,114.047456172211,22.324532751001,499.80055913336,493.728481567308,2000.08956626956,2006.16164383562,SC1_GQ153542.1,main,main
