node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
145,154,13.2368163460626,108.954766476315,28.202022434915,109.002446305064,28.2062027917209,333.376658677201,320.139842331138,1949.43387877291,1962.67069511898,NA,main,main
208,209,19.7654054321426,105.857169874406,26.9801049537029,101.303547552183,25.6159233255322,341.196938320088,321.431532887945,1950.72556932972,1970.49097476186,NA,main,main
145,146,21.4581989464728,108.954766476315,28.202022434915,108.98914202979,29.7111900680252,341.598041277611,320.139842331138,1949.43387877291,1970.89207771939,NA,main,main
154,159,8.25813569384246,109.002446305064,28.2062027917209,110.429661655149,24.9126959405785,341.634794371043,333.376658677201,1962.67069511898,1970.92883081282,NA,main,main
154,155,11.0425675674652,109.002446305064,28.2062027917209,107.907592122765,28.3404530953167,344.419226244666,333.376658677201,1962.67069511898,1973.71326268644,NA,main,main
146,147,4.63687453691608,108.98914202979,29.7111900680252,108.634148558122,29.6498207189212,346.234915814527,341.598041277611,1970.89207771939,1975.5289522563,NA,main,main
209,210,5.68730678248058,101.303547552183,25.6159233255322,102.423412847319,25.2820618383591,346.884245102569,341.196938320088,1970.49097476186,1976.17828154434,NA,main,main
210,212,0.774931866756511,102.423412847319,25.2820618383591,102.746493434724,25.3212588533806,347.659176969325,346.884245102569,1976.17828154434,1976.9532134111,NA,main,main
209,252,8.18342507544012,101.303547552183,25.6159233255322,98.6955284878653,25.3313798175226,349.380363395528,341.196938320088,1970.49097476186,1978.6743998373,NA,main,main
270,271,0.0232624199185381,112.612129510045,25.5306022323956,112.493459760948,25.7451658035665,350.205571143848,350.182308723929,1979.47634516571,1979.49960758562,NA,main,main
212,213,4.04478840529874,102.746493434724,25.3212588533806,103.226910145137,25.591375050896,351.703965374624,347.659176969325,1976.9532134111,1980.9980018164,NA,main,main
213,217,5.04482833141292,103.226910145137,25.591375050896,103.167538597417,25.6850570031211,356.748793706037,351.703965374624,1980.9980018164,1986.04283014781,NA,main,main
212,236,9.27642476085429,102.746493434724,25.3212588533806,102.329906018832,24.2063684828789,356.935601730179,347.659176969325,1976.9532134111,1986.22963817196,NA,main,main
217,220,0.787183803941964,103.167538597417,25.6850570031211,103.122547772455,25.6546474163988,357.535977509979,356.748793706037,1986.04283014781,1986.83001395175,NA,main,main
236,239,2.01313008051709,102.329906018832,24.2063684828789,102.413588950222,24.559902190076,358.948731810696,356.935601730179,1986.22963817196,1988.24276825247,NA,main,main
159,160,17.6567893983059,110.429661655149,24.9126959405785,114.509743706364,23.7380370290671,359.291583769349,341.634794371043,1970.92883081282,1988.58562021113,NA,main,main
146,149,19.0942913251032,108.98914202979,29.7111900680252,110.369071626668,29.096154919747,360.692332602714,341.598041277611,1970.89207771939,1989.98636904449,NA,main,main
149,150,0.159659005624004,110.369071626668,29.096154919747,110.377323285269,29.0872111610621,360.851991608338,360.692332602714,1989.98636904449,1990.14602805011,NA,main,main
160,191,3.07424897112481,114.509743706364,23.7380370290671,115.387187240783,23.6281968508408,362.365832740474,359.291583769349,1988.58562021113,1991.65986918225,NA,main,main
239,240,4.13100156144903,102.413588950222,24.559902190076,102.064226357442,24.4881615997322,363.079733372145,358.948731810696,1988.24276825247,1992.37376981392,NA,main,main
270,273,12.9379918874624,112.612129510045,25.5306022323956,112.712943188185,25.4908991764281,363.120300611391,350.182308723929,1979.47634516571,1992.41433705317,NA,main,main
191,192,1.15595222467473,115.387187240783,23.6281968508408,115.190979024566,23.4635976911586,363.521784965149,362.365832740474,1991.65986918225,1992.81582140692,NA,main,main
220,221,8.31851758223239,103.122547772455,25.6546474163988,102.810886981403,25.0744435243178,365.854495092211,357.535977509979,1986.83001395175,1995.14853153399,NA,main,main
155,156,21.4694748770985,107.907592122765,28.3404530953167,108.42495454424,28.5291799482573,365.888701121764,344.419226244666,1973.71326268644,1995.18273756354,NA,main,main
213,214,14.1891451169954,103.226910145137,25.591375050896,103.884282946228,25.0608700969932,365.893110491619,351.703965374624,1980.9980018164,1995.1871469334,NA,main,main
217,218,9.39865544649812,103.167538597417,25.6850570031211,102.105151942483,25.2060029493784,366.147449152535,356.748793706037,1986.04283014781,1995.44148559431,NA,main,main
252,253,16.9927801738112,98.6955284878653,25.3313798175226,99.0408156739541,25.0572502405967,366.373143569339,349.380363395528,1978.6743998373,1995.66718001112,NA,main,main
273,274,3.50265317174716,112.712943188185,25.4908991764281,113.17772640004,25.8141720819408,366.622953783139,363.120300611391,1992.41433705317,1995.91699022491,NA,main,main
221,222,1.12148795183736,102.810886981403,25.0744435243178,102.850662346004,25.0271520408,366.975983044048,365.854495092211,1995.14853153399,1996.27001948582,NA,main,main
208,254,46.3833779359839,105.857169874406,26.9801049537029,111.500941799352,31.5501588202822,367.814910823929,321.431532887945,1950.72556932972,1997.10894726571,NA,main,main
160,161,8.88237483493009,114.509743706364,23.7380370290671,114.64686006569,23.0365266172637,368.173958604279,359.291583769349,1988.58562021113,1997.46799504606,NA,main,main
254,264,3.11935112400908,111.500941799352,31.5501588202822,111.020802039777,30.5783115643603,370.934261947938,367.814910823929,1997.10894726571,2000.22829838971,NA,main,main
150,151,10.3183809342349,110.377323285269,29.0872111610621,113.177162165429,27.5923475889277,371.170372542573,360.851991608338,1990.14602805011,2000.46440898435,NA,main,main
161,162,3.95270800319133,114.64686006569,23.0365266172637,114.156947367263,22.24409477584,372.12666660747,368.173958604279,1997.46799504606,2001.42070304925,NA,main,main
147,148,26.3235973352949,108.634148558122,29.6498207189212,110.655579843899,30.2425530115355,372.558513149822,346.234915814527,1975.5289522563,2001.8525495916,NA,main,main
240,241,9.59582486122009,102.064226357442,24.4881615997322,102.791190279735,24.8122485449697,372.675558233366,363.079733372145,1992.37376981392,2001.96959467514,NA,main,main
241,242,0.0563386479421837,102.791190279735,24.8122485449697,102.78541638054,24.8175955456107,372.731896881308,372.675558233366,2001.96959467514,2002.02593332308,NA,main,main
214,215,7.07480971873973,103.884282946228,25.0608700969932,104.661868274933,25.2058832649679,372.967920210359,365.893110491619,1995.1871469334,2002.26195665214,NA,main,main
156,157,7.54716781967656,108.42495454424,28.5291799482573,107.622071499771,27.7299204988379,373.435868941441,365.888701121764,1995.18273756354,2002.72990538322,NA,main,main
240,244,10.6894370433652,102.064226357442,24.4881615997322,102.780049954907,24.7970536535259,373.769170415511,363.079733372145,1992.37376981392,2003.06320685729,NA,main,main
162,163,1.71812872211474,114.156947367263,22.24409477584,114.155546258529,22.3719559519594,373.844795329585,372.12666660747,2001.42070304925,2003.13883177136,NA,main,main
163,167,0.409098305045905,114.155546258529,22.3719559519594,114.160466554033,22.3591790076097,374.253893634631,373.844795329585,2003.13883177136,2003.54793007641,NA,main,main
254,255,6.44778614934403,111.500941799352,31.5501588202822,127.26364395283,35.7308267567335,374.262696973273,367.814910823929,1997.10894726571,2003.55673341505,NA,main,main
148,117,2.18580657278543,110.655579843899,30.2425530115355,110.949260452985,30.3673767614595,374.744319722607,372.558513149822,2001.8525495916,2004.03835616438,SC1_DQ648857.1,main,main
163,164,0.907854748106395,114.155546258529,22.3719559519594,114.131489007021,22.3551350133128,374.752650077692,373.844795329585,2003.13883177136,2004.04668651947,NA,main,main
167,171,0.633518585166314,114.160466554033,22.3591790076097,114.111877766382,22.4385924167119,374.887412219797,374.253893634631,2003.54793007641,2004.18144866157,NA,main,main
161,174,6.77959248678917,114.64686006569,23.0365266172637,115.011495993356,28.0134412292808,374.953551091068,368.173958604279,1997.46799504606,2004.24758753284,NA,main,main
171,172,0.188598891986853,114.111877766382,22.4385924167119,114.102879030847,22.1947752576933,375.076011111784,374.887412219797,2004.18144866157,2004.37004755356,NA,main,main
174,175,0.45265459404958,115.011495993356,28.0134412292808,115.566723872377,27.8253835896057,375.406205685118,374.953551091068,2004.24758753284,2004.70024212689,NA,main,main
164,165,0.672190673057266,114.131489007021,22.3551350133128,114.084563839315,22.3797650879094,375.424840750749,374.752650077692,2004.04668651947,2004.71887719253,NA,main,main
167,168,1.27229795784473,114.160466554033,22.3591790076097,114.137461477559,22.367527012338,375.526191592476,374.253893634631,2003.54793007641,2004.82022803425,NA,main,main
264,11,4.64339110800221,111.020802039777,30.5783115643603,111.210056568323,30.580256687844,375.577653055941,370.934261947938,2000.22829838971,2004.87168949772,SC1_DQ412042.1,main,main
148,116,3.01913990611869,110.655579843899,30.2425530115355,111.330174656912,30.5277652249583,375.577653055941,372.558513149822,2001.8525495916,2004.87168949772,SC1_DQ412043.1,main,main
164,166,0.842814441970329,114.131489007021,22.3551350133128,114.02638472079,22.3419354103112,375.595464519662,374.752650077692,2004.04668651947,2004.88950096144,NA,main,main
156,62,9.77091914729112,108.42495454424,28.5291799482573,108.233404753915,22.8974731927131,375.659620269055,365.888701121764,1995.18273756354,2004.95365671083,SC1_DQ071615.1,main,main
162,173,3.69373584534392,114.156947367263,22.24409477584,114.127430770949,22.255680985154,375.820402452814,372.12666660747,2001.42070304925,2005.11443889459,NA,main,main
239,246,16.9133903975708,102.413588950222,24.559902190076,102.373135896012,24.5333154271623,375.862122208267,358.948731810696,1988.24276825247,2005.15615865004,NA,main,main
171,94,0.985674626097488,114.111877766382,22.4385924167119,114.077923973958,22.4800069789566,375.873086845895,374.887412219797,2004.18144866157,2005.16712328767,SC1_DQ022305.2,main,main
168,88,0.366073335610803,114.137461477559,22.367527012338,114.422540196487,22.4476146927463,375.892264928087,375.526191592476,2004.82022803425,2005.18630136986,SC1_DQ084199.1,main,main
172,92,0.873788062877779,114.102879030847,22.1947752576933,114.075948412285,22.1747770014187,375.949799174662,375.076011111784,2004.37004755356,2005.24383561644,SC1_DQ084200.1,main,main
168,169,0.73544605687067,114.137461477559,22.367527012338,113.975067092139,22.2218899869334,376.261637649347,375.526191592476,2004.82022803425,2005.55567409112,NA,main,main
220,224,18.755263880018,103.122547772455,25.6546474163988,102.977881777277,25.0018591152237,376.291241389997,357.535977509979,1986.83001395175,2005.58527783177,NA,main,main
172,93,1.38611683000111,114.102879030847,22.1947752576933,114.219933636194,22.213841585513,376.462127941785,375.076011111784,2004.37004755356,2005.75616438356,SC1_GQ153540.1,main,main
165,97,1.03728719103653,114.084563839315,22.3797650879094,114.176401087034,22.2696147302144,376.462127941785,375.424840750749,2004.71887719253,2005.75616438356,SC1_GQ153539.1,main,main
166,91,1.10501958650697,114.02638472079,22.3419354103112,114.091529757694,22.4235784800349,376.700484106169,375.595464519662,2004.88950096144,2005.99452054795,SC1_GQ153541.1,main,main
215,47,3.77639951224844,104.661868274933,25.2058832649679,104.368675575183,25.6393013091862,376.744319722607,372.967920210359,2002.26195665214,2006.03835616438,SC1_FJ588686.1,main,main
150,152,15.8943726875523,110.377323285269,29.0872111610621,110.099271592892,28.9808184910685,376.74636429589,360.851991608338,1990.14602805011,2006.04040073767,NA,main,main
173,67,1.04720494102581,114.127430770949,22.255680985154,113.990504370539,22.1230038014697,376.86760739384,375.820402452814,2005.11443889459,2006.16164383562,SC1_GQ153543.1,main,main
173,68,1.04720494102581,114.127430770949,22.255680985154,114.047456172211,22.324532751001,376.86760739384,375.820402452814,2005.11443889459,2006.16164383562,SC1_GQ153542.1,main,main
244,245,3.22867378102144,102.780049954907,24.7970536535259,102.797986877991,24.7478513379926,376.997844196532,373.769170415511,2003.06320685729,2006.29188063831,NA,main,main
169,170,0.795851599039592,113.975067092139,22.2218899869334,113.997753293399,22.1956452363942,377.057489248386,376.261637649347,2005.55567409112,2006.35152569016,NA,main,main
175,185,1.77436348682703,115.566723872377,27.8253835896057,115.644327003536,27.9380372356487,377.180569171945,375.406205685118,2004.70024212689,2006.47460561372,NA,main,main
165,96,1.9742734924064,114.084563839315,22.3797650879094,113.928893910195,22.3489605155681,377.399114243155,375.424840750749,2004.71887719253,2006.69315068493,SC1_GQ153545.1,main,main
170,90,0.341624994769163,113.997753293399,22.1956452363942,113.993621136131,22.1872123021059,377.399114243155,377.057489248386,2006.35152569016,2006.69315068493,SC1_GQ153544.1,main,main
185,186,0.389552593086931,115.644327003536,27.9380372356487,115.092011879581,29.4553921266987,377.570121765032,377.180569171945,2006.47460561372,2006.86415820681,NA,main,main
169,95,1.66076426504152,113.975067092139,22.2218899869334,113.972391884431,22.4934204204752,377.922401914388,376.261637649347,2005.55567409112,2007.21643835616,SC1_GQ153546.1,main,main
170,87,1.05395376189232,113.997753293399,22.1956452363942,114.181314618524,22.1486691400503,378.111443010278,377.057489248386,2006.35152569016,2007.40547945205,SC1_GQ153547.1,main,main
166,89,3.02008807965775,114.02638472079,22.3419354103112,114.223597444692,22.3585312472521,378.61555259932,375.595464519662,2004.88950096144,2007.9095890411,SC1_GQ153548.1,main,main
264,265,8.32981941530525,111.020802039777,30.5783115643603,113.236991693562,36.6233535128617,379.264081363244,370.934261947938,2000.22829838971,2008.55811780502,NA,main,main
174,187,4.65617711175915,115.011495993356,28.0134412292808,114.964867121486,28.0464859227354,379.609728202828,374.953551091068,2004.24758753284,2008.9037646446,NA,main,main
222,223,13.0077284145769,102.850662346004,25.0271520408,102.922338628037,24.8263405488562,379.983711458625,366.975983044048,1996.27001948582,2009.2777479004,NA,main,main
175,176,5.24440324003028,115.566723872377,27.8253835896057,115.444121115538,27.6594494366568,380.650608925148,375.406205685118,2004.70024212689,2009.94464536692,NA,main,main
255,256,7.02966714301339,127.26364395283,35.7308267567335,126.023874402185,41.5635451219603,381.292364116287,374.262696973273,2003.55673341505,2010.58640055806,NA,main,main
176,177,0.851983234371854,115.444121115538,27.6594494366568,115.537396182138,27.6009348409818,381.50259215952,380.650608925148,2009.94464536692,2010.7966286013,NA,main,main
253,58,15.3711761532681,99.0408156739541,25.0572502405967,99.3491563013909,25.0420818697614,381.744319722607,366.373143569339,1995.66718001112,2011.03835616438,SC1_KF569996.1,main,main
253,59,15.3711761532681,99.0408156739541,25.0572502405967,98.9150358613435,25.3493639544894,381.744319722607,366.373143569339,1995.66718001112,2011.03835616438,SC1_JX993988.1,main,main
224,22,5.74348929151487,102.977881777277,25.0018591152237,102.899802799817,24.8981804519597,382.034730681512,376.291241389997,2005.58527783177,2011.32876712329,SC1_KC881005.1,main,main
265,266,2.96749718319948,113.236991693562,36.6233535128617,113.507155715,37.1464746116681,382.231578546443,379.264081363244,2008.55811780502,2011.52561498822,NA,main,main
210,211,35.5045917211011,102.423412847319,25.2820618383591,102.096101779542,25.1609173747183,382.38883682367,346.884245102569,1976.17828154434,2011.68287326545,NA,main,main
