node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,396.946310125887,99.776060252818,23.0169410083928,102.619122832385,26.0938072089137,396.946310125887,0,1441.39296867212,1838.33927879801,NA,main,main
143,267,29.1790778409766,99.776060252818,23.0169410083928,100.208885877332,22.9680065744803,29.1790778409766,0,1441.39296867212,1470.5720465131,NA,main,main
267,268,186.918152531904,100.208885877332,22.9680065744803,101.307053565455,21.9139247133274,216.09723037288,29.1790778409766,1470.5720465131,1657.490199045,NA,main,main
144,145,24.9779553490345,102.619122832385,26.0938072089137,112.044517484514,30.1572048916417,421.924265474922,396.946310125887,1838.33927879801,1863.31723414704,NA,main,main
145,198,9.73163097107869,112.044517484514,30.1572048916417,112.50380273711,30.5045015396709,431.655896446001,421.924265474922,1863.31723414704,1873.04886511812,NA,main,main
145,146,22.2827216275677,112.044517484514,30.1572048916417,111.482873103269,29.2662039869054,444.20698710249,421.924265474922,1863.31723414704,1885.59995577461,NA,main,main
198,202,31.1625972492044,112.50380273711,30.5045015396709,113.345067216594,36.2318354176193,462.818493695205,431.655896446001,1873.04886511812,1904.21146236732,NA,main,main
144,218,80.340719250029,102.619122832385,26.0938072089137,102.654181799431,26.485942263423,477.287029375916,396.946310125887,1838.33927879801,1918.67999804804,NA,main,main
146,196,35.0174149927194,111.482873103269,29.2662039869054,111.514721026225,29.3649585331296,479.224402095209,444.20698710249,1885.59995577461,1920.61737076733,NA,main,main
202,203,21.484514430315,113.345067216594,36.2318354176193,106.721425132155,32.304624746761,484.30300812552,462.818493695205,1904.21146236732,1925.69597679764,NA,main,main
198,199,66.292973232384,112.50380273711,30.5045015396709,111.573914363203,29.9997667920742,497.948869678385,431.655896446001,1873.04886511812,1939.3418383505,NA,main,main
203,204,15.9560125276185,106.721425132155,32.304624746761,107.116703706771,32.373421655755,500.259020653138,484.30300812552,1925.69597679764,1941.65198932526,NA,main,main
268,273,293.013671514893,101.307053565455,21.9139247133274,102.056882451529,20.6668045582827,509.110901887774,216.09723037288,1657.490199045,1950.50387055989,NA,main,main
218,220,49.5512723301921,102.654181799431,26.485942263423,102.280205637065,25.2137716657748,526.838301706109,477.287029375916,1918.67999804804,1968.23127037823,NA,main,main
