node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,163.422107596648,102.48595416098,25.9265358442692,102.814849510612,25.1265521420491,163.422107596648,0,1400.16744322991,1563.58955082655,NA,main,main
143,160,4.4438287413393,102.48595416098,25.9265358442692,102.278995829741,25.8312182885914,4.4438287413393,0,1400.16744322991,1404.61127197125,NA,main,main
160,161,410.03215739687,102.278995829741,25.8312182885914,102.449070589001,28.8122995729621,414.475986138209,4.4438287413393,1404.61127197125,1814.64342936811,NA,main,main
161,162,39.5782195022056,102.449070589001,28.8122995729621,106.999079091562,33.0372165596485,454.054205640415,414.475986138209,1814.64342936811,1854.22164887032,NA,main,main
162,215,11.8669293354654,106.999079091562,33.0372165596485,106.675519806212,32.8837613405063,465.92113497588,454.054205640415,1854.22164887032,1866.08857820579,NA,main,main
162,163,13.1100876342207,106.999079091562,33.0372165596485,113.573040089952,28.5479436336094,467.164293274635,454.054205640415,1854.22164887032,1867.33173650454,NA,main,main
215,219,29.5602313327896,106.675519806212,32.8837613405063,106.796677480353,31.6012038569279,495.48136630867,465.92113497588,1866.08857820579,1895.64880953858,NA,main,main
161,235,89.4059700692762,102.449070589001,28.8122995729621,99.8872918394311,25.9273337128738,503.881956207485,414.475986138209,1814.64342936811,1904.04939943739,NA,main,main
163,213,42.8868124521978,113.573040089952,28.5479436336094,113.444205367584,28.4499002081013,510.051105726833,467.164293274635,1867.33173650454,1910.21854895674,NA,main,main
215,216,46.7483919287443,106.675519806212,32.8837613405063,110.467879360659,30.8424143593793,512.669526904624,465.92113497588,1866.08857820579,1912.83697013453,NA,main,main
219,220,22.0545923219938,106.796677480353,31.6012038569279,106.807941417423,31.6591561933266,517.535958630664,495.48136630867,1895.64880953858,1917.70340186057,NA,main,main
144,149,367.04205743384,102.814849510612,25.1265521420491,102.557106081025,24.7837152031256,530.464165030488,163.422107596648,1563.58955082655,1930.63160826039,NA,main,main
149,150,18.680011837021,102.557106081025,24.7837152031256,102.54675765943,25.1597733118019,549.144176867509,530.464165030488,1930.63160826039,1949.31162009742,NA,main,main
220,221,37.6908577617084,106.807941417423,31.6591561933266,106.636375832161,31.4402599155271,555.226816392372,517.535958630664,1917.70340186057,1955.39425962228,NA,main,main
235,237,65.8431829911789,99.8872918394311,25.9273337128738,103.701567304867,25.4977937231215,569.725139198664,503.881956207485,1904.04939943739,1969.89258242857,NA,main,main
163,164,108.631080013999,113.573040089952,28.5479436336094,113.815423809098,28.5597037235114,575.795373288635,467.164293274635,1867.33173650454,1975.96281651854,NA,main,main
237,239,6.34840619651394,103.701567304867,25.4977937231215,103.656690884983,25.5250569064794,576.073545395178,569.725139198664,1969.89258242857,1976.24098862508,NA,main,main
239,272,3.25051599350157,103.656690884983,25.5250569064794,103.69543272289,25.459005501384,579.32406138868,576.073545395178,1976.24098862508,1979.49150461859,NA,main,main
164,165,6.2999570669683,113.815423809098,28.5597037235114,114.160857484047,27.9136930495713,582.095330355603,575.795373288635,1975.96281651854,1982.26277358551,NA,main,main
272,280,4.69000920648727,103.69543272289,25.459005501384,103.785996465871,25.4529843163753,584.014070595167,579.32406138868,1979.49150461859,1984.18151382507,NA,main,main
165,166,3.47477690756054,114.160857484047,27.9136930495713,114.215373636237,28.0426602572507,585.570107263164,582.095330355603,1982.26277358551,1985.73755049307,NA,main,main
280,281,2.67323667260813,103.785996465871,25.4529843163753,103.805540096759,25.5396434357116,586.687307267775,584.014070595167,1984.18151382507,1986.85475049768,NA,main,main
239,240,10.8815274265936,103.656690884983,25.5250569064794,103.677857671592,25.5405715313104,586.955072821772,576.073545395178,1976.24098862508,1987.12251605168,NA,main,main
166,167,3.55084834052012,114.215373636237,28.0426602572507,114.427223075906,27.9885301827002,589.120955603684,585.570107263164,1985.73755049307,1989.28839883359,NA,main,main
164,198,13.5119428880272,113.815423809098,28.5597037235114,114.725549962415,29.524616048328,589.307316176662,575.795373288635,1975.96281651854,1989.47475940657,NA,main,main
150,151,40.2790178880146,102.54675765943,25.1597733118019,102.060328560034,18.7154388507456,589.423194755524,549.144176867509,1949.31162009742,1989.59063798543,NA,main,main
149,156,59.4463768787552,102.557106081025,24.7837152031256,109.194812395052,24.9724601608362,589.910541909244,530.464165030488,1930.63160826039,1990.07798513915,NA,main,main
165,182,8.03368713500838,114.160857484047,27.9136930495713,113.80748062066,27.8654297945258,590.129017490612,582.095330355603,1982.26277358551,1990.29646072052,NA,main,main
240,243,3.89678305099626,103.677857671592,25.5405715313104,102.890198466503,24.7552278869036,590.851855872768,586.955072821772,1987.12251605168,1991.01929910267,NA,main,main
243,244,0.291062787081351,102.890198466503,24.7552278869036,102.910738204069,24.8251546504442,591.142918659849,590.851855872768,1991.01929910267,1991.31036188976,NA,main,main
198,199,2.25328353738205,114.725549962415,29.524616048328,114.62306545862,29.2889834118381,591.560599714044,589.307316176662,1989.47475940657,1991.72804294395,NA,main,main
199,207,2.91788390882708,114.62306545862,29.2889834118381,114.693715728394,29.401722663635,594.478483622871,591.560599714044,1991.72804294395,1994.64592685278,NA,main,main
151,153,5.75215085825372,102.060328560034,18.7154388507456,102.007911444133,18.6742153477458,595.175345613778,589.423194755524,1989.59063798543,1995.34278884368,NA,main,main
156,157,6.90566196766657,109.194812395052,24.9724601608362,122.145074761485,29.7345540399293,596.81620387691,589.910541909244,1990.07798513915,1996.98364710682,NA,main,main
219,222,101.43208270271,106.796677480353,31.6012038569279,113.402613029946,34.9074843048513,596.91344901138,495.48136630867,1895.64880953858,1997.08089224129,NA,main,main
244,245,5.98382134818455,102.910738204069,24.8251546504442,102.887609307323,24.6113935269995,597.126740008034,591.142918659849,1991.31036188976,1997.29418323794,NA,main,main
167,170,8.8102798312576,114.427223075906,27.9885301827002,114.195689269546,22.1711947241759,597.931235434942,589.120955603684,1989.28839883359,1998.09867866485,NA,main,main
222,224,2.43778122903597,113.402613029946,34.9074843048513,113.443865104214,34.860265611425,599.351230240416,596.91344901138,1997.08089224129,1999.51867347032,NA,main,main
199,200,8.42634318980587,114.62306545862,29.2889834118381,116.607962942172,26.9359453621218,599.98694290385,591.560599714044,1991.72804294395,2000.15438613376,NA,main,main
167,168,11.6097110965227,114.427223075906,27.9885301827002,114.491146222779,28.0124978730074,600.730666700207,589.120955603684,1989.28839883359,2000.89810993011,NA,main,main
235,236,97.4325629914356,99.8872918394311,25.9273337128738,99.9158655427358,25.88718736499,601.314519198921,503.881956207485,1904.04939943739,2001.48196242883,NA,main,main
244,251,10.2374077029498,102.910738204069,24.8251546504442,102.932113975723,24.8465740020274,601.380326362799,591.142918659849,1991.31036188976,2001.5477695927,NA,main,main
222,223,4.48184044432924,113.402613029946,34.9074843048513,112.662842722908,35.1462363587346,601.395289455709,596.91344901138,1997.08089224129,2001.56273268561,NA,main,main
272,273,22.4432101334779,103.69543272289,25.459005501384,103.713719743169,25.3782428200588,601.767271522158,579.32406138868,1979.49150461859,2001.93471475206,NA,main,main
245,246,5.19243353682936,102.887609307323,24.6113935269995,102.842387862667,24.5913220672102,602.319173544863,597.126740008034,1997.29418323794,2002.48661677477,NA,main,main
170,172,5.04552756382063,114.195689269546,22.1711947241759,114.151501841593,22.1349303923002,602.976762998762,597.931235434942,1998.09867866485,2003.14420622867,NA,main,main
