node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0103048633915934,112.299478821563,29.0450190146663,110.180352701455,27.461863934783,0.0103048633915934,0,2021.27093898664,2021.28124385004,NA,main,main
142,143,0.0655324734089719,110.180352701455,27.461863934783,110.015402074911,26.9773009641904,0.0758373368005653,0.0103048633915934,2021.28124385004,2021.34677632345,NA,main,main
141,159,0.13030170835247,112.299478821563,29.0450190146663,110.466359899478,28.6689587342381,0.13030170835247,0,2021.27093898664,2021.401240695,NA,main,main
159,160,0.0185062499852002,110.466359899478,28.6689587342381,110.90620354247,29.2324325328869,0.14880795833767,0.13030170835247,2021.401240695,2021.41974694498,NA,main,main
160,213,0.0170371312505192,110.90620354247,29.2324325328869,111.081934782926,29.661190475984,0.165845089588189,0.14880795833767,2021.41974694498,2021.43678407623,NA,main,main
160,161,0.0221944671313215,110.90620354247,29.2324325328869,112.058162826819,29.3584455813708,0.171002425468991,0.14880795833767,2021.41974694498,2021.44194141211,NA,main,main
213,217,0.0169064823231942,111.081934782926,29.661190475984,114.431462544388,35.75719802254,0.182751571911383,0.165845089588189,2021.43678407623,2021.45369055856,NA,main,main
159,233,0.0591880970778211,110.466359899478,28.6689587342381,102.069134603191,24.8125884312277,0.189489805430291,0.13030170835247,2021.401240695,2021.46042879208,NA,main,main
161,162,0.0249917254887466,112.058162826819,29.3584455813708,112.995992314001,29.7272606549382,0.195994150957738,0.171002425468991,2021.44194141211,2021.4669331376,NA,main,main
217,218,0.0148713008975606,114.431462544388,35.75719802254,106.068366787677,32.0567304374402,0.197622872808944,0.182751571911383,2021.45369055856,2021.46856185945,NA,main,main
213,214,0.0394850192352595,111.081934782926,29.661190475984,111.294777649928,31.0136784663498,0.205330108823449,0.165845089588189,2021.43678407623,2021.47626909547,NA,main,main
143,144,0.130792556383805,110.015402074911,26.9773009641904,110.163128103157,26.9742070432849,0.206629893184371,0.0758373368005653,2021.34677632345,2021.47756887983,NA,main,main
218,219,0.0182026046532584,106.068366787677,32.0567304374402,106.931051579197,32.812710162474,0.215825477462202,0.197622872808944,2021.46856185945,2021.48676446411,NA,main,main
144,145,0.0114267766710045,110.163128103157,26.9742070432849,102.027385778554,21.6351336562458,0.218056669855375,0.206629893184371,2021.47756887983,2021.4889956565,NA,main,main
233,234,0.0349467917848191,102.069134603191,24.8125884312277,102.091649639873,24.8679296746826,0.22443659721511,0.189489805430291,2021.46042879208,2021.49537558386,NA,main,main
161,164,0.0605432014915028,112.058162826819,29.3584455813708,115.89863059178,23.7620272948003,0.231545626960494,0.171002425468991,2021.44194141211,2021.50248461361,NA,main,main
234,236,0.010355316855098,102.091649639873,24.8679296746826,101.629952290536,24.8332012751971,0.234791914070208,0.22443659721511,2021.49537558386,2021.50573090071,NA,main,main
164,181,0.0047835220491977,115.89863059178,23.7620272948003,115.793176395342,25.8991841559976,0.236329149009692,0.231545626960494,2021.50248461361,2021.50726813565,NA,main,main
236,241,0.00322686505900753,101.629952290536,24.8332012751971,101.955131399861,25.1687461233879,0.238018779129215,0.234791914070208,2021.50573090071,2021.50895776577,NA,main,main
236,237,0.0044133756779854,101.629952290536,24.8332012751971,108.616580516763,27.7169702011005,0.239205289748193,0.234791914070208,2021.50573090071,2021.51014427639,NA,main,main
181,197,0.0032528721481935,115.793176395342,25.8991841559976,116.046460224459,25.8809942915453,0.239582021157885,0.236329149009692,2021.50726813565,2021.5105210078,NA,main,main
181,182,0.00369965010451614,115.793176395342,25.8991841559976,116.113495270737,26.7769908871582,0.240028799114208,0.236329149009692,2021.50726813565,2021.51096778576,NA,main,main
145,146,0.0222075198457708,102.027385778554,21.6351336562458,101.944303708907,21.4229702837945,0.240264189701146,0.218056669855375,2021.4889956565,2021.51120317635,NA,main,main
164,165,0.00983520030582087,115.89863059178,23.7620272948003,115.791172955441,23.7446226706684,0.241380827266315,0.231545626960494,2021.50248461361,2021.51231981391,NA,main,main
182,193,0.00192853179893551,116.113495270737,26.7769908871582,116.123862765738,26.7915411500674,0.241957330913144,0.240028799114208,2021.51096778576,2021.51289631756,NA,main,main
197,198,0.00274735602433764,116.046460224459,25.8809942915453,116.104576381177,25.9667288082361,0.242329377182223,0.239582021157885,2021.5105210078,2021.51326836383,NA,main,main
144,151,0.0363059828517551,110.163128103157,26.9742070432849,110.301396054933,27.1935894434448,0.242935876036126,0.206629893184371,2021.47756887983,2021.51387486268,NA,main,main
182,183,0.00293615148122056,116.113495270737,26.7769908871582,116.14408808696,26.8158145431423,0.242964950595429,0.240028799114208,2021.51096778576,2021.51390393724,NA,main,main
183,184,0.0003051654910298,116.14408808696,26.8158145431423,115.278752060488,26.5515052081295,0.243270116086458,0.242964950595429,2021.51390393724,2021.51420910273,NA,main,main
184,185,0.00147533766961592,115.278752060488,26.5515052081295,115.99826336405,29.6630466681604,0.244745453756074,0.243270116086458,2021.51420910273,2021.5156844404,NA,main,main
237,238,0.00632241513556789,108.616580516763,27.7169702011005,108.903344499124,27.4237812440295,0.245527704883761,0.239205289748193,2021.51014427639,2021.51646669153,NA,main,main
151,154,0.0033182339909565,110.301396054933,27.1935894434448,122.142062715599,30.0800454439944,0.246254110027082,0.242935876036126,2021.51387486268,2021.51719309667,NA,main,main
146,147,0.0082262478951119,101.944303708907,21.4229702837945,101.904253850855,21.4161057269849,0.248490437596258,0.240264189701146,2021.51120317635,2021.51942942424,NA,main,main
241,242,0.0110169252002282,101.955131399861,25.1687461233879,102.831086680074,25.40648951171,0.249035704329444,0.238018779129215,2021.50895776577,2021.51997469097,NA,main,main
165,175,0.00916607652342992,115.791172955441,23.7446226706684,116.073674532773,24.6135587724826,0.250546903789745,0.241380827266315,2021.51231981391,2021.52148589043,NA,main,main
242,243,0.00166920497700867,102.831086680074,25.40648951171,102.714278684975,24.9142216799829,0.250704909306452,0.249035704329444,2021.51997469097,2021.52164389595,NA,main,main
162,163,0.0548621746506885,112.995992314001,29.7272606549382,109.719139926833,28.3165051805978,0.250856325608427,0.195994150957738,2021.4669331376,2021.52179531225,NA,main,main
217,220,0.068304231080333,114.431462544388,35.75719802254,113.027029116994,35.880645185321,0.251055802991716,0.182751571911383,2021.45369055856,2021.52199478964,NA,main,main
241,272,0.0135555906808704,101.955131399861,25.1687461233879,102.139092890421,24.8357015888619,0.251574369810086,0.238018779129215,2021.50895776577,2021.52251335645,NA,main,main
147,148,0.00350211747842801,101.904253850855,21.4161057269849,101.871412284331,21.4053957058955,0.251992555074686,0.248490437596258,2021.51942942424,2021.52293154172,NA,main,main
151,152,0.0092828857704864,110.301396054933,27.1935894434448,110.16237615818,27.4114777426942,0.252218761806612,0.242935876036126,2021.51387486268,2021.52315774845,NA,main,main
185,186,0.00749407177777793,115.99826336405,29.6630466681604,115.957810348216,29.6426490598568,0.252239525533852,0.244745453756074,2021.5156844404,2021.52317851218,NA,main,main
243,244,0.0020047634322117,102.714278684975,24.9142216799829,102.800419737899,24.7074017751236,0.252709672738664,0.250704909306452,2021.52164389595,2021.52364865938,NA,main,main
244,245,0.000436471934710508,102.800419737899,24.7074017751236,102.937626922444,24.8930122501116,0.253146144673374,0.252709672738664,2021.52364865938,2021.52408513132,NA,main,main
243,251,0.00291235011730164,102.714278684975,24.9142216799829,102.724918956736,24.8497667726438,0.253617259423754,0.250704909306452,2021.52164389595,2021.52455624607,NA,main,main
198,199,0.011365579165497,116.104576381177,25.9667288082361,115.087847079694,29.2650914309534,0.25369495634772,0.242329377182223,2021.51326836383,2021.52463394299,NA,main,main
186,187,0.00159751731245346,115.957810348216,29.6426490598568,116.006299738301,29.6503040183904,0.253837042846306,0.252239525533852,2021.52317851218,2021.52477602949,NA,main,main
183,191,0.0122697147371867,116.14408808696,26.8158145431423,117.440977155962,26.9129604936714,0.255234665332615,0.242964950595429,2021.51390393724,2021.52617365198,NA,main,main
251,252,0.00166073525454216,102.724918956736,24.8497667726438,102.665597359612,24.7981049171187,0.255277994678296,0.253617259423754,2021.52455624607,2021.52621698132,NA,main,main
193,194,0.0134009032578938,116.123862765738,26.7915411500674,116.264641399874,26.8894132744898,0.255358234171037,0.241957330913144,2021.51289631756,2021.52629722082,NA,main,main
238,239,0.00983220484680645,108.903344499124,27.4237812440295,107.859074422214,26.2578009886943,0.255359909730568,0.245527704883761,2021.51646669153,2021.52629889638,NA,main,main
198,201,0.0130916105085249,116.104576381177,25.9667288082361,114.385366269625,22.4175989454292,0.255420987690748,0.242329377182223,2021.51326836383,2021.52635997434,NA,main,main
245,246,0.00282798972866758,102.937626922444,24.8930122501116,102.865120689181,24.6699391905532,0.255974134402042,0.253146144673374,2021.52408513132,2021.52691312105,NA,main,main
233,279,0.0667880407555828,102.069134603191,24.8125884312277,98.37042698353,24.2055277271032,0.256277846185874,0.189489805430291,2021.46042879208,2021.52721683283,NA,main,main
165,166,0.0150691127236989,115.791172955441,23.7446226706684,115.783040747483,23.779879021207,0.256449939990014,0.241380827266315,2021.51231981391,2021.52738892663,NA,main,main
220,230,0.00555862855599337,113.027029116994,35.880645185321,113.048136530702,35.856424867134,0.25661443154771,0.251055802991716,2021.52199478964,2021.52755341819,NA,main,main
244,247,0.0040070889603994,102.800419737899,24.7074017751236,102.700832499145,24.6175352095491,0.256716761699063,0.252709672738664,2021.52364865938,2021.52765574834,NA,main,main
252,265,0.00236665288737693,102.665597359612,24.7981049171187,102.412944193598,24.5901726122403,0.257644647565673,0.255277994678296,2021.52621698132,2021.52858363421,NA,main,main
220,221,0.00663815425539753,113.027029116994,35.880645185321,125.560788149323,41.8252131779992,0.257693957247114,0.251055802991716,2021.52199478964,2021.52863294389,NA,main,main
252,253,0.00321020918248254,102.665597359612,24.7981049171187,102.993210343711,25.057298790121,0.258488203860779,0.255277994678296,2021.52621698132,2021.52942719051,NA,main,main
251,271,0.00525380564316083,102.724918956736,24.8497667726438,102.783330538283,24.841048095318,0.258871065066915,0.253617259423754,2021.52455624607,2021.52981005171,NA,main,main
187,188,0.00505139112747714,116.006299738301,29.6503040183904,114.845869345999,29.009199472772,0.258888433973783,0.253837042846306,2021.52477602949,2021.52982742062,NA,main,main
247,248,0.00223788567177869,102.700832499145,24.6175352095491,102.703100988237,24.6548806934074,0.258954647370842,0.256716761699063,2021.52765574834,2021.52989363402,NA,main,main
199,200,0.00545803638678002,115.087847079694,29.2650914309534,115.594326567887,29.0885946122518,0.2591529927345,0.25369495634772,2021.52463394299,2021.53009197938,NA,main,main
