node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0255733668236741,109.60908314364,27.0991209778919,110.137824857893,24.6913779718559,0.0255733668236741,0,2021.27495503268,2021.30052839951,NA,main,main
142,143,0.0721421031662942,110.137824857893,24.6913779718559,107.188248881506,22.4905046031206,0.0977154699899683,0.0255733668236741,2021.30052839951,2021.37267050267,NA,main,main
141,159,0.126652243519874,109.60908314364,27.0991209778919,108.708355211409,26.0645228243478,0.126652243519874,0,2021.27495503268,2021.4016072762,NA,main,main
159,160,0.0134162310849813,108.708355211409,26.0645228243478,109.207343751805,27.0273525591663,0.140068474604855,0.126652243519874,2021.4016072762,2021.41502350729,NA,main,main
160,213,0.0186386954917922,109.207343751805,27.0273525591663,110.338253112318,27.5851230286529,0.158707170096647,0.140068474604855,2021.41502350729,2021.43366220278,NA,main,main
160,161,0.0202547848713549,109.207343751805,27.0273525591663,109.94648268033,26.7103851281083,0.16032325947621,0.140068474604855,2021.41502350729,2021.43527829216,NA,main,main
159,233,0.0425331718667401,108.708355211409,26.0645228243478,103.815918050921,24.7063094556306,0.169185415386614,0.126652243519874,2021.4016072762,2021.44414044807,NA,main,main
213,217,0.0209821713785182,110.338253112318,27.5851230286529,113.202603749245,35.2655197350809,0.179689341475165,0.158707170096647,2021.43366220278,2021.45464437416,NA,main,main
161,162,0.0252125888159273,109.94648268033,26.7103851281083,110.250776660076,27.0825866303232,0.185535848292137,0.16032325947621,2021.43527829216,2021.46049088098,NA,main,main
217,218,0.00661709541955953,113.202603749245,35.2655197350809,113.013681220959,35.2433688054943,0.186306436894725,0.179689341475165,2021.45464437416,2021.46126146958,NA,main,main
213,214,0.0363617729354199,110.338253112318,27.5851230286529,110.239500728866,27.4366571127222,0.195068943032067,0.158707170096647,2021.43366220278,2021.47002397572,NA,main,main
143,144,0.101804363184047,107.188248881506,22.4905046031206,106.437620042548,21.8190302180139,0.199519833174016,0.0977154699899683,2021.37267050267,2021.47447486586,NA,main,main
144,145,0.0121683680426828,106.437620042548,21.8190302180139,105.993296444189,22.2048311721056,0.211688201216699,0.199519833174016,2021.47447486586,2021.4866432339,NA,main,main
218,219,0.0330462465996431,113.013681220959,35.2433688054943,108.602431467269,34.1720083066285,0.219352683494368,0.186306436894725,2021.46126146958,2021.49430771618,NA,main,main
233,234,0.0521099779888459,103.815918050921,24.7063094556306,103.721048107858,25.0454472855298,0.22129539337546,0.169185415386614,2021.44414044807,2021.49625042606,NA,main,main
161,164,0.0686302959557258,109.94648268033,26.7103851281083,114.738676836108,24.2656833669073,0.228953555431936,0.16032325947621,2021.43527829216,2021.50390858812,NA,main,main
