node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,121.006338466386,140.624567345762,30.9281293569207,142.87496110788,36.4324347474232,121.006338466386,0,1486.16026580526,1607.16660427164,NA
144,145,112.281791791456,142.87496110788,36.4324347474232,99.6444325065525,22.4722558452078,233.288130257842,121.006338466386,1607.16660427164,1719.4483960631,NA
145,146,141.681472510404,99.6444325065525,22.4722558452078,102.697702071699,26.7951891392501,374.969602768246,233.288130257842,1719.4483960631,1861.1298685735,NA
146,147,19.5646554889405,102.697702071699,26.7951891392501,113.541499007042,26.3967522804673,394.534258257186,374.969602768246,1861.1298685735,1880.69452406244,NA
146,198,29.6715185984742,102.697702071699,26.7951891392501,103.621473505918,26.8120938781309,404.64112136672,374.969602768246,1861.1298685735,1890.80138717198,NA
198,201,1.9270174421172,103.621473505918,26.8120938781309,103.439707958914,26.7197103983908,406.568138808837,404.64112136672,1890.80138717198,1892.72840461409,NA
147,174,15.1214546984064,113.541499007042,26.3967522804673,113.865750315548,26.5968367009318,409.655712955593,394.534258257186,1880.69452406244,1895.81597876085,NA
174,190,12.365182639256,113.865750315548,26.5968367009318,113.83974266412,26.5489166462915,422.020895594849,409.655712955593,1895.81597876085,1908.18116140011,NA
201,209,20.8823888765626,103.439707958914,26.7197103983908,101.058832355359,25.4024700104921,427.4505276854,406.568138808837,1892.72840461409,1913.61079349066,NA
147,148,36.6783817694942,113.541499007042,26.3967522804673,114.85841047934,27.3859108098654,431.212640026681,394.534258257186,1880.69452406244,1917.37290583194,NA
190,191,31.6505998986711,113.83974266412,26.5489166462915,114.009172198893,26.4095617121559,453.67149549352,422.020895594849,1908.18116140011,1939.83176129878,NA
174,175,48.0395148942291,113.865750315548,26.5968367009318,107.920624661314,34.5014499859686,457.695227849822,409.655712955593,1895.81597876085,1943.85549365508,NA
191,192,12.0885176037436,114.009172198893,26.4095617121559,114.274793777026,26.4131644519036,465.760013097264,453.67149549352,1939.83176129878,1951.92027890252,NA
209,210,41.6176285552565,101.058832355359,25.4024700104921,101.946032506216,25.7575997192306,469.068156240657,427.4505276854,1913.61079349066,1955.22842204591,NA
210,226,6.66317421152646,101.946032506216,25.7575997192306,102.253602802441,24.8596908369409,475.731330452183,469.068156240657,1955.22842204591,1961.89159625744,NA
175,176,19.6248129815083,107.920624661314,34.5014499859686,107.981317847355,34.2871318967191,477.32004083133,457.695227849822,1943.85549365508,1963.48030663659,NA
201,202,72.3166738125109,103.439707958914,26.7197103983908,112.407404153,24.5258501127151,478.884812621348,406.568138808837,1892.72840461409,1965.0450784266,NA
226,227,4.5813076040391,102.253602802441,24.8596908369409,102.378219481283,24.9850860229741,480.312638056222,475.731330452183,1961.89159625744,1966.47290386148,NA
192,195,15.4631754617263,114.274793777026,26.4131644519036,114.157787604541,26.2041322707955,481.22318855899,465.760013097264,1951.92027890252,1967.38345436425,NA
148,151,53.6513992718575,114.85841047934,27.3859108098654,118.531974250103,27.4606599668456,484.864039298538,431.212640026681,1917.37290583194,1971.0243051038,NA
227,228,5.49082064582907,102.378219481283,24.9850860229741,102.39666629334,24.6667169881773,485.803458702051,480.312638056222,1966.47290386148,1971.96372450731,NA
226,269,10.5909046656511,102.253602802441,24.8596908369409,102.299881499798,25.4566276094564,486.322235117834,475.731330452183,1961.89159625744,1972.48250092309,NA
228,248,2.93843352877871,102.39666629334,24.6667169881773,102.341719389051,24.6823197587761,488.74189223083,485.803458702051,1971.96372450731,1974.90215803609,NA
209,275,61.8355128915603,101.058832355359,25.4024700104921,101.507251204479,25.5157475694677,489.28604057696,427.4505276854,1913.61079349066,1975.44630638222,NA
145,276,259.011903362545,99.6444325065525,22.4722558452078,102.310299114666,21.4807913441633,492.300033620388,233.288130257842,1719.4483960631,1978.46029942564,NA
269,270,7.29913774559398,102.299881499798,25.4566276094564,101.838593875103,25.2246097524658,493.621372863428,486.322235117834,1972.48250092309,1979.78163866868,NA
228,229,9.52910207545288,102.39666629334,24.6667169881773,102.314331929308,24.6297461549633,495.332560777504,485.803458702051,1971.96372450731,1981.49282658276,NA
151,159,10.6209861146507,118.531974250103,27.4606599668456,114.456909363644,22.5861558994497,495.485025413189,484.864039298538,1971.0243051038,1981.64529121845,NA
227,267,15.1910176672203,102.378219481283,24.9850860229741,102.489795154953,24.9645747906552,495.503655723442,480.312638056222,1966.47290386148,1981.6639215287,NA
276,277,3.9089531805032,102.310299114666,21.4807913441633,102.258214696918,21.4830804799019,496.208986800891,492.300033620388,1978.46029942564,1982.36925260615,NA
248,249,8.88704141728243,102.341719389051,24.6823197587761,102.523876864645,24.8496705570665,497.628933648112,488.74189223083,1974.90215803609,1983.78919945337,NA
151,152,13.2752089066896,118.531974250103,27.4606599668456,119.030036434888,28.0908573207539,498.139248205228,484.864039298538,1971.0243051038,1984.29951401048,NA
229,230,3.34507172086607,102.314331929308,24.6297461549633,102.277452680461,24.6176642595324,498.67763249837,495.332560777504,1981.49282658276,1984.83789830363,NA
159,162,4.10380654138723,114.456909363644,22.5861558994497,114.438842783236,22.3586146631466,499.588831954576,495.485025413189,1981.64529121845,1985.74909775983,NA
229,245,5.14041842165162,102.314331929308,24.6297461549633,104.305133133404,24.8502755551961,500.472979199156,495.332560777504,1981.49282658276,1986.63324500441,NA
152,153,2.42033239626602,119.030036434888,28.0908573207539,118.589038780716,28.1286787872339,500.559580601494,498.139248205228,1984.29951401048,1986.71984640675,NA
153,154,1.98301933512071,118.589038780716,28.1286787872339,118.594330777355,28.2226907677747,502.542599936615,500.559580601494,1986.71984640675,1988.70286574187,NA
230,231,4.58364249237137,102.277452680461,24.6176642595324,102.297026648614,24.6523938822748,503.261274990741,498.67763249837,1984.83789830363,1989.421540796,NA
159,160,8.51178658575993,114.456909363644,22.5861558994497,115.166411487753,24.8084946766956,503.996811998949,495.485025413189,1981.64529121845,1990.15707780421,NA
176,177,26.7067636434107,107.981317847355,34.2871318967191,108.47022907539,34.4467837167389,504.026804474741,477.32004083133,1963.48030663659,1990.18707028,NA
210,211,36.1249100696025,101.946032506216,25.7575997192306,114.944206500371,26.4153969641019,505.193066310259,469.068156240657,1955.22842204591,1991.35333211552,NA
152,158,7.73404064431324,119.030036434888,28.0908573207539,119.224561029014,28.2146337789056,505.873288849541,498.139248205228,1984.29951401048,1992.0335546548,NA
270,271,12.2591302346755,101.838593875103,25.2246097524658,101.454464945405,25.196434683721,505.880503098103,493.621372863428,1979.78163866868,1992.04076890336,NA
211,212,0.786448767051098,114.944206500371,26.4153969641019,114.383077613459,25.709376134214,505.97951507731,505.193066310259,1991.35333211552,1992.13978088257,NA
277,278,11.5389315264819,102.258214696918,21.4830804799019,103.220030231134,19.8397832299943,507.747918327373,496.208986800891,1982.36925260615,1993.90818413263,NA
162,163,8.30194985773191,114.438842783236,22.3586146631466,114.40488213804,22.3988848694613,507.890781812308,499.588831954576,1985.74909775983,1994.05104761756,NA
249,250,10.8380843106746,102.523876864645,24.8496705570665,111.588143387109,27.8597499882788,508.467017958787,497.628933648112,1983.78919945337,1994.62728376404,NA
249,252,11.1127862923341,102.523876864645,24.8496705570665,102.882884186763,24.8972238171467,508.741719940446,497.628933648112,1983.78919945337,1994.9019857457,NA
177,178,5.24476704015726,108.47022907539,34.4467837167389,111.324065680822,31.0144111882258,509.271571514898,504.026804474741,1990.18707028,1995.43183732015,NA
153,155,8.80676350392546,118.589038780716,28.1286787872339,118.692031635828,28.0896980438482,509.366344105419,500.559580601494,1986.71984640675,1995.52660991068,NA
160,161,5.85654125057343,115.166411487753,24.8084946766956,116.64202874359,26.0332834996254,509.853353249522,503.996811998949,1990.15707780421,1996.01361905478,NA
231,232,7.41896281906989,102.297026648614,24.6523938822748,102.26752471116,24.6153410175433,510.680237809811,503.261274990741,1989.421540796,1996.84050361507,NA
148,149,80.7682548845048,114.85841047934,27.3859108098654,114.297454394154,28.4790340623528,511.980894911185,431.212640026681,1917.37290583194,1998.14116071644,NA
212,213,7.02794010849684,114.383077613459,25.709376134214,114.178897381978,25.1584177666198,513.007455185807,505.97951507731,1992.13978088257,1999.16772099106,NA
155,156,3.89893572690822,118.692031635828,28.0896980438482,118.628075136375,28.0686651594715,513.265279832327,509.366344105419,1995.52660991068,1999.42554563758,NA
231,238,10.4045149369987,102.297026648614,24.6523938822748,102.30861607972,24.6553250160392,513.66578992774,503.261274990741,1989.421540796,1999.826055733,NA
245,246,13.5409929973569,104.305133133404,24.8502755551961,104.336931304082,24.8762235412403,514.013972196513,500.472979199156,1986.63324500441,2000.17423800177,NA
202,203,36.464674204051,112.407404153,24.5258501127151,112.005804496911,24.6072573594555,515.349486825399,478.884812621348,1965.0450784266,2001.50975263066,NA
271,272,9.98954135758906,101.454464945405,25.196434683721,101.430343486836,25.1950368951196,515.870044455693,505.880503098103,1992.04076890336,2002.03031026095,NA
272,27,0.923114396584882,101.430343486836,25.1950368951196,101.59035339199,24.9366288449429,516.793158852277,515.870044455693,2002.03031026095,2002.95342465753,SC1_AY394995.1
252,253,8.12746405958909,102.882884186763,24.8972238171467,102.875303039195,24.918129039798,516.869184000035,508.741719940446,1994.9019857457,2003.02944980529,NA
163,164,9.17902126727159,114.40488213804,22.3988848694613,114.288779756287,22.4009186016295,517.06980307958,507.890781812308,1994.05104761756,2003.23006888484,NA
164,165,0.218151381411822,114.288779756287,22.4009186016295,114.314193233748,22.3705365379749,517.287954460991,517.06980307958,2003.23006888484,2003.44822026625,NA
195,197,36.2338793219904,114.157787604541,26.2041322707955,111.003179298248,30.6890995468856,517.45706788098,481.22318855899,1967.38345436425,2003.61733368624,NA
164,171,0.705330478841987,114.288779756287,22.4009186016295,114.17660298726,22.4753696534175,517.775133558422,517.06980307958,2003.23006888484,2003.93539936368,NA
165,166,0.550989346389887,114.314193233748,22.3705365379749,113.917190289671,22.4968404720205,517.838943807381,517.287954460991,2003.44822026625,2003.99920961264,NA
197,93,0.421022478146348,111.003179298248,30.6890995468856,111.000930759001,30.6769955629227,517.878090359127,517.45706788098,2003.61733368624,2004.03835616438,SC1_DQ648857.1
