node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
212,213,5.969832163,117.026285554704,29.8274712676312,116.959181991616,29.6365337131442,4388.727635593,4382.75780343,1983.69975440534,1989.66958656834,NA,main,main
213,216,1.64295993,116.959181991616,29.6365337131442,117.234904606212,29.5737088404467,4390.370595523,4388.727635593,1989.66958656834,1991.31254649834,NA,main,main
146,149,14.46318362,104.131767671961,25.2239458370854,104.010202272976,24.9057561752213,4391.63252678,4377.16934316,1978.11129413534,1992.57447775534,NA,main,main
216,217,4.030213247,117.234904606212,29.5737088404467,119.77561385024,27.9110508930142,4394.40080877,4390.370595523,1991.31254649834,1995.34275974534,NA,main,main
149,153,2.888399492,104.010202272976,24.9057561752213,103.010347061519,24.1810658496295,4394.520926272,4391.63252678,1992.57447775534,1995.46287724734,NA,main,main
146,147,21.8785791,104.131767671961,25.2239458370854,98.6904892560161,25.3829955553783,4399.04792226,4377.16934316,1978.11129413534,1999.98987323534,NA,main,main
213,214,10.48827474,116.959181991616,29.6365337131442,117.118432433999,29.6806463695989,4399.215910333,4388.727635593,1989.66958656834,2000.15786130834,NA,main,main
217,218,5.071326404,119.77561385024,27.9110508930142,115.522850385958,25.5238615062703,4399.472135174,4394.40080877,1995.34275974534,2000.41408614934,NA,main,main
153,154,5.093609778,103.010347061519,24.1810658496295,102.465148358182,23.6934216179297,4399.61453605,4394.520926272,1995.46287724734,2000.55648702534,NA,main,main
149,150,8.122747648,104.010202272976,24.9057561752213,105.352706716975,25.2444168251961,4399.755274428,4391.63252678,1992.57447775534,2000.69722540334,NA,main,main
267,268,26.73092046,113.077163053446,24.9265097901159,121.977016057623,30.1192107540336,4403.09126924,4376.36034878,1977.30229975534,2004.03322021534,NA,main,main
154,155,4.23266475,102.465148358182,23.6934216179297,102.458953112318,23.5996961869479,4403.8472008,4399.61453605,2000.55648702534,2004.78915177534,NA,main,main
153,164,11.25588517,103.010347061519,24.1810658496295,102.940655496234,24.204850911272,4405.776811442,4394.520926272,1995.46287724734,2006.71876241734,NA,main,main
218,219,6.479264529,115.522850385958,25.5238615062703,115.414503623645,25.4449816188868,4405.951399703,4399.472135174,2000.41408614934,2006.89335067834,NA,main,main
155,156,2.14577384,102.458953112318,23.5996961869479,102.567555441212,23.3497245825637,4405.99297464,4403.8472008,2004.78915177534,2006.93492561534,NA,main,main
218,225,6.599834276,115.522850385958,25.5238615062703,115.728137058637,25.4166974639223,4406.07196945,4399.472135174,2000.41408614934,2007.01392042534,NA,main,main
155,157,3.522461961,102.458953112318,23.5996961869479,101.476361995521,23.4199826963593,4407.369662761,4403.8472008,2004.78915177534,2008.31161373634,NA,main,main
225,226,1.329609445,115.728137058637,25.4166974639223,116.518400694979,26.5485157553155,4407.401578895,4406.07196945,2007.01392042534,2008.34352987034,NA,main,main
225,247,1.957060641,115.728137058637,25.4166974639223,115.593213290341,25.3146319794123,4408.029030091,4406.07196945,2007.01392042534,2008.97098106634,NA,main,main
271,272,8.32363094,100.556303112368,21.9266966689757,101.560341970646,20.9647977397523,4408.46248756,4400.13885662,2001.08080759534,2009.40443853534,NA,main,main
194,195,32.13084631,109.272277124944,31.2788831383604,112.64865420732,36.0706319620585,4409.52645992,4377.39561361,1978.33756458534,2010.46841089534,NA,main,main
214,215,10.71305825,117.118432433999,29.6806463695989,115.764866312526,29.9183959042176,4409.928968583,4399.215910333,2000.15786130834,2010.87091955834,NA,main,main
272,273,2.320928736,101.560341970646,20.9647977397523,101.215708087834,21.1773338282736,4410.783416296,4408.46248756,2009.40443853534,2011.72536727134,NA,main,main
260,261,7.377957573,111.088643557966,30.3537874524258,108.934124369409,24.9176045884862,4411.029074913,4403.65111734,2004.59306831534,2011.97102588834,NA,main,main
247,248,3.213753518,115.593213290341,25.3146319794123,115.027352183452,24.2421965845613,4411.242783609,4408.029030091,2008.97098106634,2012.18473458434,NA,main,main
226,227,4.045917631,116.518400694979,26.5485157553155,115.910031686168,26.3354092718998,4411.447496526,4407.401578895,2008.34352987034,2012.38944750134,NA,main,main
267,269,35.69532305,113.077163053446,24.9265097901159,113.125766582869,25.7304521024759,4412.05567183,4376.36034878,1977.30229975534,2012.99762280534,NA,main,main
195,196,2.56092419,112.64865420732,36.0706319620585,112.371995539,36.1331138261102,4412.08738411,4409.52645992,2010.46841089534,2013.02933508534,NA,main,main
227,240,0.9375146161,115.910031686168,26.3354092718998,115.905427461467,26.3380806156051,4412.3850111421,4411.447496526,2012.38944750134,2013.32696211744,NA,main,main
164,165,6.860999868,102.940655496234,24.204850911272,103.044998711544,24.56238147848,4412.63781131,4405.776811442,2006.71876241734,2013.57976228534,NA,main,main
195,197,3.357691235,112.64865420732,36.0706319620585,112.550002569858,36.1511302677568,4412.884151155,4409.52645992,2010.46841089534,2013.82610213034,NA,main,main
165,166,0.3074900896,103.044998711544,24.56238147848,102.813124795746,24.4982149408476,4412.9453013996,4412.63781131,2013.57976228534,2013.88725237494,NA,main,main
147,148,15.09245563,98.6904892560161,25.3829955553783,98.8576866721553,25.2623202760406,4414.14037789,4399.04792226,1999.98987323534,2015.08232886534,NA,main,main
165,183,2.29023957,103.044998711544,24.56238147848,102.889148195445,24.521517496534,4414.92805088,4412.63781131,2013.57976228534,2015.87000185534,NA,main,main
273,274,4.352061473,101.215708087834,21.1773338282736,101.218776954856,21.0963557389795,4415.135477769,4410.783416296,2011.72536727134,2016.07742874434,NA,main,main
166,167,2.421887604,102.813124795746,24.4982149408476,102.848975042557,24.4965869741186,4415.3671890036,4412.9453013996,2013.88725237494,2016.30913997894,NA,main,main
197,198,2.690199598,112.550002569858,36.1511302677568,126.57994617204,42.4977394331094,4415.574350753,4412.884151155,2013.82610213034,2016.51630172834,NA,main,main
167,173,0.2102318182,102.848975042557,24.4965869741186,102.836244439981,24.5106776314248,4415.5774208218,4415.3671890036,2016.30913997894,2016.51937179714,NA,main,main
240,241,3.197778368,115.905427461467,26.3380806156051,118.10281904259,27.8414175277756,4415.5827895101,4412.3850111421,2013.32696211744,2016.52474048544,NA,main,main
198,199,0.09851709563,126.57994617204,42.4977394331094,126.050979461,41.789807741053,4415.67286784863,4415.574350753,2016.51630172834,2016.61481882397,NA,main,main
150,151,16.01488865,105.352706716975,25.2444168251961,105.91261902311,24.7819979704081,4415.770163078,4399.755274428,2000.69722540334,2016.71211405334,NA,main,main
240,244,3.403414051,115.905427461467,26.3380806156051,115.881331843669,26.3112066623539,4415.7884251931,4412.3850111421,2013.32696211744,2016.73037616844,NA,main,main
199,200,0.4681455928,126.050979461,41.789807741053,126.134491948318,41.7837306523317,4416.14101344143,4415.67286784863,2016.61481882397,2017.08296441677,NA,main,main
227,228,4.744916194,115.910031686168,26.3354092718998,114.276642295455,22.0981867046881,4416.19241272,4411.447496526,2012.38944750134,2017.13436369534,NA,main,main
247,258,8.165849774,115.593213290341,25.3146319794123,115.673186938137,25.6493790854915,4416.194879865,4408.029030091,2008.97098106634,2017.13683084034,NA,main,main
167,168,1.265085527,102.848975042557,24.4965869741186,102.718437312596,24.8065377248054,4416.6322745306,4415.3671890036,2016.30913997894,2017.57422550594,NA,main,main
183,184,1.774331499,102.889148195445,24.521517496534,102.977434746355,24.5895443271419,4416.702382379,4414.92805088,2015.87000185534,2017.64433335434,NA,main,main
244,245,1.119936288,115.881331843669,26.3112066623539,115.726719508471,26.2298422032636,4416.9083614811,4415.7884251931,2016.73037616844,2017.85031245644,NA,main,main
184,188,0.2937045083,102.977434746355,24.5895443271419,103.412851822831,24.6777710637553,4416.9960868873,4416.702382379,2017.64433335434,2017.93803786264,NA,main,main
188,189,0.3139750324,103.412851822831,24.6777710637553,103.409820352455,24.6744683694488,4417.3100619197,4416.9960868873,2017.93803786264,2018.25201289504,NA,main,main
151,152,1.685841063,105.91261902311,24.7819979704081,107.087607501825,25.585519482121,4417.456004141,4415.770163078,2016.71211405334,2018.39795511634,NA,main,main
197,207,4.580180225,112.550002569858,36.1511302677568,112.198000199203,35.9735038885021,4417.46433138,4412.884151155,2013.82610213034,2018.40628235534,NA,main,main
241,242,1.991222756,118.10281904259,27.8414175277756,118.190123496535,27.8846899378886,4417.5740122661,4415.5827895101,2016.52474048544,2018.51596324144,NA,main,main
173,176,2.002645707,102.836244439981,24.5106776314248,102.877313945554,24.5940249652885,4417.5800665288,4415.5774208218,2016.51937179714,2018.52201750414,NA,main,main
