node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0053970275662755,107.318909341015,24.5879931086895,107.158697134545,24.4260638281391,0.0053970275662755,0,2021.37557976053,2021.38097678809,NA
141,152,0.070200332190575,107.318909341015,24.5879931086895,106.44621888504,25.3027310646418,0.070200332190575,0,2021.37557976053,2021.44578009272,NA
142,143,0.0661053739463528,107.158697134545,24.4260638281391,107.079235638044,24.4144735957371,0.0715024015126283,0.0053970275662755,2021.38097678809,2021.44708216204,NA
152,227,0.013006503942901,106.44621888504,25.3027310646418,107.931494477864,25.5541280018111,0.083206836133476,0.070200332190575,2021.44578009272,2021.45878659666,NA
227,264,0.0115148064393037,107.931494477864,25.5541280018111,107.443798053386,29.5207719989696,0.0947216425727797,0.083206836133476,2021.45878659666,2021.4703014031,NA
227,228,0.0171881178882514,107.931494477864,25.5541280018111,112.869867917931,27.8740995043138,0.100394954021727,0.083206836133476,2021.45878659666,2021.47597471455,NA
152,153,0.0311602268234109,106.44621888504,25.3027310646418,103.561367336757,24.5351648696348,0.101360559013986,0.070200332190575,2021.44578009272,2021.47694031954,NA
153,223,0.00432952405161111,103.561367336757,24.5351648696348,102.208445341879,25.1917258281113,0.105690083065597,0.101360559013986,2021.47694031954,2021.48126984359,NA
228,229,0.00908426907833337,112.869867917931,27.8740995043138,113.161308888765,28.0254649429682,0.109479223100061,0.100394954021727,2021.47597471455,2021.48505898363,NA
228,233,0.00962481391277251,112.869867917931,27.8740995043138,111.888662164076,28.2378638067134,0.1100197679345,0.100394954021727,2021.47597471455,2021.48559952846,NA
143,148,0.045620329882241,107.079235638044,24.4144735957371,101.658502136506,21.3859286211273,0.117122731394869,0.0715024015126283,2021.44708216204,2021.49270249192,NA
233,238,0.0109540564305661,111.888662164076,28.2378638067134,113.710782676904,22.8240782784125,0.120973824365066,0.1100197679345,2021.48559952846,2021.49655358489,NA
153,154,0.0211593510309079,103.561367336757,24.5351648696348,103.842733541614,25.3137270596058,0.122519910044894,0.101360559013986,2021.47694031954,2021.49809967057,NA
229,231,0.0135067312924328,113.161308888765,28.0254649429682,110.78914446611,27.3183709048663,0.122985954392494,0.109479223100061,2021.48505898363,2021.49856571492,NA
233,234,0.0142830713307339,111.888662164076,28.2378638067134,114.106767446138,29.3209554369072,0.124302839265234,0.1100197679345,2021.48559952846,2021.49988259979,NA
